<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161031,43.33,43.7,43.18,43.57,1556700
AA,20161031,28.44,29.13,28.34,28.72,10628800
AAC,20161031,16.68,16.97,16.39,16.39,153900
AAN,20161031,24.48,25.09,24.43,24.71,996700
AAP,20161031,140.33,140.82,138.83,140.08,1277700
AAT,20161031,38.98,39.72,38.59,39.71,270300
AAV,20161031,6.7,6.8,6.67,6.75,99700
AB,20161031,21.85,22.05,21.63,21.8,157400
ABB,20161031,20.6,20.67,20.55,20.65,2119400
ABBV,20161031,57.06,57.3,55.72,55.78,14185700
ABC,20161031,69.51,70.94,69.51,70.32,4437000
ABEV,20161031,5.94,5.96,5.86,5.9,18737200
ABG,20161031,51.1,51.62,50.25,50.95,194900
ABM,20161031,38.55,39.15,38.45,39.08,283100
ABR,20161031,7.35,7.37,7.29,7.33,40400
ABR-A,20161031,25.82,25.97,25.82,25.97,1400
ABR-B,20161031,25.2,25.2,25.15,25.15,300
ABR-C,20161031,25.64,25.64,25.63,25.64,300
ABRN,20161031,25.26,25.48,25.24,25.45,45500
ABT,20161031,39.43,39.54,39.22,39.24,8241700
ABX,20161031,17.17,17.62,17,17.59,15424000
AC,20161031,33.85,34.1,33.8,33.95,24300
ACC,20161031,51.17,52.3,50.84,52.11,1406300
ACCO,20161031,11.1,11.27,11,11.1,806900
ACH,20161031,9.31,9.42,9.31,9.42,53700
ACM,20161031,27.95,27.99,27.65,27.85,1096500
ACN,20161031,115.63,116.56,115.47,116.24,1877700
ACP,20161031,12.8,12.8,12.5,12.6,152500
ACRE,20161031,13.1,13.17,13.04,13.12,191500
ACV,20161031,17.96,18.1,17.61,17.81,40300
ADC,20161031,47.39,48.43,47.26,48.35,461300
ADM,20161031,43.7,44.2,43.51,43.57,3867300
ADNT,20161031,47,48.2,44.97,45.51,22653200
ADS,20161031,204.64,205.02,202.47,204.47,804600
ADSW,20161031,20.34,20.47,19.83,20.03,496400
ADX,20161031,12.83,12.85,12.76,12.78,196000
AEB,20161031,24.62,24.92,24.62,24.85,4300
AED,20161031,25.99,26,25.89,25.93,9500
AEE,20161031,49.15,50.25,48.97,49.95,1469600
AEG,20161031,4.34,4.35,4.31,4.34,1913200
AEH,20161031,25.47,25.49,25.42,25.46,32300
AEK,20161031,26.45,26.66,26.4,26.58,36400
AEL,20161031,17.92,18.11,17.8,17.93,416000
AEM,20161031,49.78,50.96,49.09,50.8,1323600
AEO,20161031,16.87,17.07,16.78,17.04,3619200
AEP,20161031,63.59,65.25,63.57,64.84,4076400
AER,20161031,41.05,41.42,40.74,41.11,1042400
AES,20161031,11.7,11.93,11.69,11.77,5699800
AES-C,20161031,50.7,50.8,50.55,50.55,11300
AET,20161031,107.72,107.95,106.75,107.35,2299200
AEUA,20161031,42.35,43.38,41.79,42.29,10000
AF,20161031,14.44,14.68,14.38,14.63,482000
AF-C,20161031,26.06,26.2,25.92,26.16,4700
AFA,20161031,25.77,25.77,25.65,25.67,6700
AFB,20161031,13.92,13.92,13.78,13.86,68800
AFC,20161031,25.7,25.8,25.63,25.65,21700
AFG,20161031,74.76,74.93,74.38,74.5,469400
AFGE,20161031,26.37,26.55,26.2,26.26,4600
AFGH,20161031,26.64,26.88,26.35,26.8,27100
AFI,20161031,16.15,16.32,15.91,16.19,62700
AFL,20161031,68.86,69.18,68.72,68.87,2136900
AFS-A,20161031,25.37,25.37,25.09,25.1,11900
AFS-B,20161031,25.55,25.65,25.53,25.65,1800
AFS-C,20161031,25.79,25.88,25.79,25.87,4800
AFS-D,20161031,25.75,25.8,25.72,25.76,5900
AFS-E,20161031,26.89,26.89,26.69,26.77,12000
AFS-F,20161031,25.18,25.25,25.03,25.25,58300
AFSD,20161031,26.02,26.21,25.83,25.86,13100
AFSS,20161031,25.77,25.79,25.6,25.78,5700
AFST,20161031,26.49,26.99,26.49,26.68,9700
AFT,20161031,16.73,16.73,16.61,16.72,61300
AFW,20161031,25.97,26.05,25.96,26.03,8000
AG,20161031,7.83,8.09,7.68,8.05,3842400
AGC,20161031,5.56,5.58,5.5,5.57,94000
AGCO,20161031,50.46,51.53,50.4,51.08,1070700
AGD,20161031,8.38,8.44,8.38,8.42,35100
AGI,20161031,7.71,7.87,7.56,7.85,1201400
AGM,20161031,41.08,41.37,40.59,40.83,40000
AGM-A,20161031,25.8,25.88,25.78,25.86,400
AGM-B,20161031,26.7,26.7,26.7,26.7,100
AGM-C,20161031,27.41,27.41,27.41,27.41,600
AGM.A,20161031,47.49,47.49,47.49,47.49,100
AGN,20161031,214.43,214.64,208.8,208.94,4997900
