<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130920,36.5093,37.475,36.4664,37.3033,10693700
AA,20130920,25.23,25.32,24.78,24.87,47176700
AAN,20130920,28.29,28.37,27.44,27.45,1625700
AAP,20130920,81.17,81.31,80.6,80.65,778000
AAT,20130920,31.45,31.51,30.81,30.93,166900
AAV,20130920,3.77,3.79,3.6,3.63,135100
AB,20130920,21.89,22.05,20.87,20.95,251200
ABB,20130920,23.78,23.93,23.75,23.78,1462500
ABBV,20130920,47.44,48,47.33,47.84,10502700
ABC,20130920,62.23,62.3,61.48,61.65,1638900
ABG,20130920,53.74,53.88,52.75,52.94,409400
ABM,20130920,26.21,26.24,26.07,26.19,451400
ABR,20130920,7.5,7.5,7.25,7.25,117500
ABR-A,20130920,24.64,24.64,24.5,24.5,1000
ABR-B,20130920,23.58,23.58,23.35,23.35,2100
ABT,20130920,35.39,35.47,35.21,35.29,7922600
ABX,20130920,19.17,19.24,18.5,18.61,32688400
ACC,20130920,36.9,36.95,35.33,35.35,1293600
ACCO,20130920,7.05,7.08,6.98,7,616200
ACH,20130920,9.2,9.28,8.96,8.97,111200
ACM,20130920,30.89,30.95,30.59,30.64,1189000
ACN,20130920,77.6,78.34,77.23,77.32,4338400
ACP,20130920,16.72,16.79,16.71,16.78,46600
ACRE,20130920,12.66,12.7,12.38,12.63,535800
ADC,20130920,30.16,30.26,29.7,29.75,85800
ADM,20130920,37.05,37.41,36.97,37.24,5430300
ADS,20130920,210.57,220.02,208.87,209.75,486300
ADX,20130920,12.64,12.66,12.6,12.61,193300
AEB,20130920,20.45,20.66,20.37,20.38,6400
AED,20130920,23.21,23.34,23.05,23.32,105900
AEE,20130920,34.97,35.43,34.56,34.6,3838700
AEG,20130920,7.57,7.6,7.51,7.52,1085900
AEH,20130920,22.78,22.94,22.65,22.94,155500
AEK,20130920,27.4,27.6,27.31,27.48,59500
AEL,20130920,20.85,21,20.77,20.77,1296500
AEM,20130920,28.32,28.38,26.67,26.82,5654400
AEO,20130920,15.02,15.06,14.71,14.77,5590800
AEP,20130920,44.56,44.63,43.66,43.73,3952500
AER,20130920,19.32,19.39,19.04,19.11,212200
AES,20130920,13.58,13.6,13.35,13.38,4253600
AES-C,20130920,50.29,50.29,50.2,50.2,9900
AET,20130920,64.93,65.72,64.64,64.73,4674200
AF,20130920,12.56,12.65,12.39,12.4,984100
AF-C,20130920,22.45,22.45,22.2,22.25,12000
AFA,20130920,21.79,21.98,21.65,21.67,15100
AFB,20130920,12.66,12.75,12.54,12.73,174300
AFC,20130920,23.06,23.4,23.06,23.16,26300
AFG,20130920,54.06,54.28,53.86,53.87,778300
AFL,20130920,62.27,62.66,62.01,62.32,2582400
AFS-A,20130920,22.03,22.05,21.85,21.88,6900
AFSD,20130920,22.4,22.54,22.24,22.46,35700
AFT,20130920,18.03,18.11,17.98,18.06,59200
AFW,20130920,23.64,23.67,23.46,23.61,24000
AG,20130920,13.52,13.55,12.79,12.95,6778600
AGC,20130920,6.93,6.98,6.93,6.93,86800
AGCO,20130920,60.53,60.7,59.93,60.19,1975100
AGD,20130920,9.64,9.66,9.54,9.58,52700
AGI,20130920,16.99,17.05,15.78,15.95,7794400
AGM,20130920,34.74,34.74,34.26,34.31,31200
AGM-A,20130920,20.77,20.77,20.66,20.75,1100
AGM.A,20130920,31.7,31.7,31.7,31.7,200
AGN,20130920,91.52,93.09,91.4,92.63,4657100
AGO,20130920,19.86,19.9,19.18,19.19,3036400
AGO-B,20130920,23.31,23.49,23.31,23.41,5400
AGO-E,20130920,21.37,21.78,21.35,21.78,18500
AGO-F,20130920,20.24,20.99,20.11,20.86,10100
AGRO,20130920,7.52,7.52,7.42,7.44,164700
AGU,20130920,91.43,91.6,89.72,89.99,640600
AHC,20130920,7.64,7.75,7.64,7.73,105100
AHH,20130920,10.18,11,10.11,10.89,293600
AHL,20130920,37.02,37.13,36.9,36.93,624100
AHL-B,20130920,25.09,25.14,25.05,25.12,7700
AHL-C,20130920,23.86,23.86,23.5,23.71,6500
AHT,20130920,12.61,12.64,12.45,12.53,1072800
AHT-A,20130920,25.81,25.83,25.81,25.83,600
AHT-D,20130920,25.45,25.45,25.42,25.42,6100
AI,20130920,26.18,26.27,25.53,25.68,245900
AIB,20130920,21.73,21.73,21.4,21.6,11100
AIF,20130920,17.05,17.05,16.73,16.83,80000
AIG,20130920,49.97,50.35,49.69,49.95,10212400
AIG.W,20130920,19.33,19.35,19.02,19.15,58800
AIN,20130920,35.77,36.2,35.67,35.91,371800
AIR,20130920,29.79,30.01,29.57,29.62,539900
AIT,20130920,51.69,51.71,51.33,51.55,388600
AIV,20130920,29.68,29.73,28.99,29.01,1168500
AIW,20130920,22,22,22,22,0
AIY,20130920,21.85,21.93,21.52,21.8,13000
AIZ,20130920,54.94,54.94,53.67,53.81,1490600
AJG,20130920,44.41,44.65,44.33,44.43,1159800
AKO.A,20130920,24.4,24.8,24.2,24.8,2600
AKO.B,20130920,33.31,33.31,32.62,32.62,4900
AKP,20130920,12.08,12.22,12.04,12.17,35500
AKR,20130920,25.36,25.37,24.99,25.07,463500
AKS,20130920,3.94,4.2,3.86,4.09,13269900
AL,20130920,28.03,28.16,27.94,28.11,756900
ALB,20130920,63.65,64.16,62.97,63.17,1179400
ALDW,20130920,13.98,14.1,13.82,13.82,191300
ALE,20130920,48.07,48.43,47.9,48.2,344600
ALEX,20130920,38.61,38.61,37.5,37.59,297600
ALG,20130920,46.82,46.82,46.09,46.63,67400
ALJ,20130920,10.7,10.79,10.37,10.38,645200
ALK,20130920,31.36,31.675,31.045,31.06,698700
ALL,20130920,52.82,52.98,51.95,52,5128900
ALL-A,20130920,26.59,26.82,26.59,26.78,98700
ALL-B,20130920,26.54,26.95,26.54,26.93,98600
ALP-O,20130920,25.73,25.78,25.73,25.78,1300
ALR,20130920,31.91,32.1,31.41,31.41,672400
ALR-B,20130920,270.02,271.31,270.02,271.31,400
ALSN,20130920,24.77,25.31,24.65,24.92,325900
ALV,20130920,88.56,88.69,87.74,88.17,374400
ALX,20130920,286.99,286.99,284.31,285.44,10000
AME,20130920,46.27,46.52,45.46,46,27224300
AMG,20130920,187.26,188.55,185.11,186.46,561400
AMH,20130920,15.97,16.38,15.97,16.3,4165000
AMID,20130920,21.77,22.39,21.6,22.31,5200
AMP,20130920,93.44,94.04,91.93,92.22,2061700
AMRC,20130920,9.83,10.35,9.78,10.01,410800
AMT,20130920,74.93,75.02,73.64,73.92,3417800
AMT-A,20130920,105.198,105.198,104.13,104.308,11200
AMX,20130920,20.52,20.57,19.89,20.04,6644300
AN,20130920,54.43,54.49,53.32,53.32,4592800
