<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151215,40.75,41.1,40.56,40.81,2195300
AA,20151215,27.3,28.02,27.24,27.36,27930700
AAC,20151215,22.64,23.91,22.24,22.37,311300
AAN,20151215,21.89,22.7,21.74,22.45,907700
AAP,20151215,148.35,164.25,144.73,156.17,5660200
AAT,20151215,38.5,39.21,38.3,38.98,170900
AAV,20151215,4.44,4.59,4.44,4.45,198500
AB,20151215,21.32,22.23,21.23,22,931300
ABB,20151215,17.97,18.06,17.87,17.91,3933000
ABBV,20151215,56.15,57,55.91,56.39,6990000
ABC,20151215,103.02,103.49,101.34,101.69,2229600
ABEV,20151215,4.68,4.69,4.56,4.56,10986200
ABG,20151215,69.61,70.43,68.68,70.1,226000
ABM,20151215,28.48,28.72,28.35,28.55,243800
ABR,20151215,6.7,6.71,6.55,6.56,151100
ABR-A,20151215,23.7,23.89,23.65,23.67,4000
ABR-B,20151215,22,22.1,21.95,21.96,2700
ABR-C,20151215,25.3,25.3,25,25,1000
ABRN,20151215,24.4,24.67,24.35,24.35,3400
ABT,20151215,45.2,45.92,45.15,45.59,5827900
ABX,20151215,7.12,7.19,6.94,7.1,16431900
AC,20151215,29.01,29.9,29,29,23500
ACC,20151215,39.12,39.82,39.06,39.71,637600
ACCO,20151215,7.26,7.41,7.23,7.35,467400
ACH,20151215,7.17,7.24,7.12,7.2,268600
ACM,20151215,29.33,29.96,29.25,29.92,1435700
ACN,20151215,107.28,107.99,106.47,106.72,2859500
ACP,20151215,10.8,11.07,10.8,11.06,294500
ACRE,20151215,11.79,11.84,11.56,11.66,144500
ACV,20151215,17.14,17.33,17.04,17.25,102200
ADC,20151215,32.84,33.13,32.75,33.12,193400
ADM,20151215,34.44,35.1,34.4,34.86,4819900
ADS,20151215,271.55,272.67,266.12,267.99,475600
ADX,20151215,12.54,12.69,12.54,12.63,132600
AEB,20151215,22.93,23.48,22.91,23.14,25200
AED,20151215,25.75,25.75,25.34,25.38,24000
AEE,20151215,42,42.27,41.81,41.94,1864600
AEG,20151215,5.47,5.53,5.44,5.46,2457500
AEH,20151215,25.37,25.37,25.16,25.19,46100
AEK,20151215,27.15,27.25,27.03,27.17,34300
AEL,20151215,23.9,24.18,23.64,24.04,383700
AEM,20151215,26.7,26.8,25.97,26.45,2294700
AEO,20151215,15.9,15.91,15.56,15.69,3451100
AEP,20151215,55.1,56.38,54.79,56.04,4354100
AER,20151215,39.76,40.67,39.7,40.17,3527100
AES,20151215,8.9,9.36,8.89,9.25,9589400
AES-C,20151215,49.96,49.99,49.71,49.97,10900
AET,20151215,106.5,108.43,106.25,107.02,2712500
AEUA,20151215,30.95,31.82,29.61,31.6,428100
AF,20151215,16.16,16.54,16.15,16.51,848200
AF-C,20151215,25.97,25.97,25.55,25.7,6200
AFA,20151215,25.22,25.58,25.22,25.56,3100
AFB,20151215,13.36,13.44,13.32,13.44,60300
AFC,20151215,24.95,25.47,24.95,25.27,13000
AFG,20151215,71.51,71.84,70.94,71.26,425800
AFGE,20151215,25.61,26.19,25.45,26.16,14400
AFGH,20151215,24.6,24.91,24.55,24.57,31700
AFL,20151215,60.18,61.28,60.18,60.92,2604600
AFS-A,20151215,23.98,23.99,23.9,23.93,17800
AFS-B,20151215,25.04,25.1,25.01,25.01,5200
AFS-C,20151215,25.01,25.38,25.01,25.15,7000
AFS-D,20151215,25.03,25.18,25,25.13,31300
AFSD,20151215,25.48,25.51,25.08,25.27,38000
AFSS,20151215,24.69,24.9,24.62,24.73,29900
AFST,20151215,25,25.19,24.93,24.93,33300
AFT,20151215,14.68,14.93,14.65,14.88,128000
AFW,20151215,25.25,25.81,25.25,25.59,11300
AG,20151215,3.32,3.33,3.17,3.19,983300
AGC,20151215,5.26,5.33,5.24,5.28,192200
AGCO,20151215,49.52,49.75,45.53,46.04,4139100
AGD,20151215,8.68,8.72,8.68,8.69,45300
AGI,20151215,3.22,3.25,3.13,3.14,869000
AGM,20151215,30.05,31.04,29.26,30.94,60000
AGM-A,20151215,26,26,26,26,100
AGM-B,20151215,26.65,26.65,26.5,26.5,500
AGM-C,20151215,26,26,26,26,0
AGM.A,20151215,25.75,26,25.75,26,200
AGN,20151215,305.13,310,304.62,304.66,5044900
AGN-A,20151215,1015.01,1017.9,1000.28,1008.15,57600
AGO,20151215,25.02,25.35,24.89,25.3,2152700
AGO-B,20151215,25.42,25.69,25.38,25.44,8200
AGO-E,20151215,25.02,25.09,24.71,25.02,17800
AGO-F,20151215,24.4,24.98,24.4,24.77,9900
AGRO,20151215,11.39,11.72,11.22,11.67,2213900
