<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130603,32.6538,32.7897,32.2175,32.5536,3689800
AA,20130603,25.59,25.77,25.29,25.56,15791900
AAN,20130603,28.16,28.36,27.64,27.82,342300
AAP,20130603,81.54,82.57,80.3,82.55,917900
AAT,20130603,32.37,32.64,31.88,32.55,385100
AAV,20130603,4.22,4.36,4.21,4.23,237700
AB,20130603,25.29,25.45,24.25,24.79,413900
ABB,20130603,21.91,22.16,21.83,22.13,2163300
ABBV,20130603,42.88,43.58,42.75,43.36,7177500
ABC,20130603,54.01,54.14,52.38,52.68,3582000
ABG,20130603,41.32,41.9,40.34,41.21,456000
ABM,20130603,24.21,24.64,24.03,24.6,449500
ABR,20130603,6.81,6.92,6.78,6.84,230700
ABR-A,20130603,25.04,25.04,24.64,24.79,9900
ABR-B,20130603,24.75,24.75,24.35,24.55,4800
ABT,20130603,36.63,37.18,36.13,37.16,10556100
ABX,20130603,21.31,21.68,21.19,21.4,14023000
ACC,20130603,41.22,42.26,41.22,41.92,1051900
ACCO,20130603,7.1,7.14,6.92,7.11,1284800
ACH,20130603,9.83,9.87,9.75,9.84,52600
ACM,20130603,30.76,30.85,29.72,30.5,627500
ACN,20130603,82.48,82.61,81.6,82.1,2019100
ACP,20130603,17.56,17.61,17.23,17.48,80800
ACRE,20130603,16.19,16.33,16,16.21,98100
ADC,20130603,33.49,33.64,33.14,33.55,112100
ADM,20130603,32.31,32.71,31.9,32.65,3802500
ADS,20130603,177.75,178.39,173.42,174.03,1267600
ADX,20130603,12.25,12.25,12.14,12.23,259700
AEB,20130603,24.95,25.12,24.8,24.81,42800
AED,20130603,25,25,24.78,24.86,65800
AEE,20130603,34.11,34.14,33.53,33.88,1911900
AEG,20130603,6.9,6.99,6.86,6.99,1614700
AEH,20130603,26.02,26.11,25.35,25.4,77400
AEK,20130603,28.51,28.6,28,28.23,59900
AEL,20130603,16.21,16.44,15.94,16.4,783700
AEM,20130603,32.4,33.15,32.13,32.93,2168200
AEO,20130603,19.76,19.79,19.37,19.67,3129000
AEP,20130603,45.8,46.31,45.02,46.14,4676400
AER,20130603,17.37,17.37,17.05,17.25,255900
AES,20130603,12.21,12.39,12.04,12.29,7857900
AES-C,20130603,50.14,50.42,50.14,50.23,5400
AET,20130603,60.46,60.66,59.26,59.68,3138000
AF,20130603,9.9,10.08,9.85,10.05,948600
