<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110111,42.52,43.31,42.38,42.94,3315400
AA,20110111,48.84,49.35,48.3,48.99,72419400
AAN,20110111,20.59,20.7,20.29,20.38,503400
AAP,20110111,62.39,62.61,61.44,61.97,857100
AAV,20110111,6.73,6.95,6.62,6.93,394600
AB,20110111,23.28,23.54,23.19,23.21,276900
ABB,20110111,22.33,22.35,22.16,22.31,1344500
ABC,20110111,34.83,35.24,34.75,35.07,1931600
ABG,20110111,18.99,19.19,18.66,18.76,182600
ABM,20110111,25.99,26.18,25.82,26.04,128000
ABR,20110111,5.77,5.82,5.72,5.76,15000
ABT,20110111,48.18,48.18,47.66,47.84,7506800
ABX,20110111,49.89,50.08,49.26,49.97,6764800
ACC,20110111,31.31,31.51,30.94,31.12,397900
ACH,20110111,23.48,23.58,23.32,23.58,241700
ACM,20110111,27,27.32,26.75,27.28,620600
ACN,20110111,48.17,48.78,48.09,48.77,3696000
ACV,20110111,37.09,37.09,37.04,37.07,288700
ACW,20110111,16.07,16.1,15.53,15.6,1384400
ADC,20110111,23.68,23.8,23.5,23.64,116800
ADM,20110111,32.22,32.37,32.04,32.21,4707900
ADS,20110111,71.99,72.39,71.84,72.02,400300
ADX,20110111,10.87,10.93,10.85,10.92,155900
AEB,20110111,20.97,20.99,20.9,20.93,10800
AED,20110111,21.69,21.75,21.67,21.68,34800
AEE,20110111,28.01,28.38,27.9,28.32,1671300
AEG,20110111,6.41,6.45,6.37,6.43,573100
AEH,20110111,21.65,21.77,21.61,21.62,76000
AEL,20110111,13.28,13.29,13,13.06,254300
AEM,20110111,72.69,72.85,71.7,72.32,1957900
AEO,20110111,14.44,14.52,13.92,14.16,6487300
AEP,20110111,35.78,36,35.75,35.92,3505700
AER,20110111,14.21,14.33,13.97,14.02,191900
AES,20110111,13.03,13.26,12.93,13.14,8020800
AES-C,20110111,48.75,48.91,48.7,48.76,8400
AET,20110111,32.31,32.71,32.2,32.7,2489500
AF,20110111,14.15,14.37,14.12,14.25,655600
AFB,20110111,12.57,12.61,12.53,12.55,50200
AFC,20110111,22.4,22.4,21.95,22.2,27900
AFG,20110111,33.23,33.33,32.82,32.96,405600
AFL,20110111,55.37,55.95,55.25,55.68,2460400
AG,20110111,13.67,13.99,13.41,13.99,456900
AGC,20110111,9.42,9.55,9.42,9.55,78900
AGCO,20110111,52.55,53.9,52.4,53.7,1233000
AGD,20110111,15.8,16.02,15.62,15.92,236100
AGM,20110111,16.42,16.75,16.39,16.62,86600
AGM.A,20110111,13.12,13.12,13.12,13.12,0
AGN,20110111,69.39,70.57,69.17,70.14,1850500
AGO,20110111,19.02,19.68,18.91,19.03,2745700
AGO-B,20110111,23.57,23.59,23.57,23.58,1400
AGO-E,20110111,21.45,21.8,21.45,21.7,28900
AGO-F,20110111,19.54,19.6,19.5,19.58,10800
AGU,20110111,91.64,92.45,90.78,90.91,1279400
AHC,20110111,8.81,8.9,8.73,8.79,68300
AHL,20110111,28.48,28.65,28.37,28.54,2111400
AHL-A,20110111,24,24,23.94,23.94,5200
AHS,20110111,6.34,6.46,6.34,6.39,372100
AHT,20110111,9.46,9.77,9.42,9.69,845400
AHT-A,20110111,24.65,24.65,24.52,24.6,2400
AHT-D,20110111,23.61,23.7,23.38,23.38,32600
AI,20110111,24.47,24.53,24.08,24.12,23300
AIB,20110111,4.05,4.35,4,4.2,10730700
AIG,20110111,57.97,60.64,57.85,59.04,12840300
AIN,20110111,24.01,24.32,23.91,24.09,70800
AIR,20110111,27.6,27.85,27.4,27.73,451500
AIT,20110111,32.34,32.89,32.28,32.68,241000
AIV,20110111,25.25,25.45,24.43,24.58,2204000
AIZ,20110111,38.34,38.67,38.18,38.29,937000
AJG,20110111,28.98,29.08,28.81,28.9,252600
AKO.A,20110111,23.48,24.03,23.48,23.7,6800
AKO.B,20110111,30.04,30.2,29.59,29.92,31200
AKP,20110111,12.85,12.86,12.72,12.77,12000
AKR,20110111,18.11,18.25,17.85,18,318300
AKS,20110111,15.54,15.83,15.41,15.61,5564700
ALB,20110111,55.4,56.18,55.19,55.8,501700
ALE,20110111,37.59,37.59,37.26,37.47,56400
ALEX,20110111,40.79,40.98,40.1,40.47,147400
ALG,20110111,27.54,27.99,27.13,27.72,14700
ALJ,20110111,6.21,6.3,6.11,6.29,100000
ALK,20110111,15.775,15.7875,15.37,15.5525,275200
ALL,20110111,30.98,31.4,30.75,31.13,4291000
ALP-O,20110111,25.2,25.34,25.2,25.32,600
ALR,20110111,38.38,38.38,37.79,37.82,555000
ALR-B,20110111,269.21,270,268.75,268.75,100
ALV,20110111,81.94,82.29,81.5,82.18,1030700
ALX,20110111,402.59,402.6,396.71,400.35,2600
AM,20110111,22.59,22.67,22.26,22.42,273600
AME,20110111,26.12,26.4267,26.0933,26.18,394700
AMG,20110111,103.87,104.38,102.21,102.79,243900
AMN,20110111,78,79.63,77.35,78.17,45600
AMP,20110111,60.22,60.92,60.01,60.86,2233000
AMRC,20110111,15.49,15.98,15.45,15.65,298700
AMT,20110111,50.55,50.8,50.22,50.47,3396900
AMX,20110111,29.495,29.595,29.345,29.385,2400800
AN,20110111,28.53,28.9,27.79,28.18,1209900
ANF,20110111,54.4,54.46,52.29,52.88,2651000
ANH,20110111,6.96,6.98,6.93,6.95,790600
ANH-A,20110111,25.2,25.27,25.1,25.2,6200
ANH-B,20110111,24.5,24.5,24.5,24.5,0
ANW,20110111,10.81,11.4,10.63,11.39,933900
AOD,20110111,12.12,12.2,12.1,12.18,1164000
AOI,20110111,39.5,40.3,39.5,39.9,470900
AON,20110111,44.2,44.21,43.82,43.95,1992100
AOS,20110111,9.8675,10.055,9.8025,9.95,327100
AP,20110111,26.95,27.46,26.93,27.38,12400
APA,20110111,125,125.42,124.3,125.13,1859100
APB,20110111,11.92,11.96,11.91,11.95,12400
APC,20110111,75.45,78.19,75.45,77.52,4390600
APD,20110111,88.63,88.89,87.96,88.32,967900
APF,20110111,17.4,17.45,17.3,17.32,15500
APH,20110111,26.025,26.22,25.94,26.195,707200
APU,20110111,49.39,49.6,49.04,49.48,41100
ARC,20110111,7.89,7.9,7.76,7.76,90000
ARE,20110111,75.7,75.7,74.54,74.82,383900
