<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130807,32.8183,33.2332,32.6323,33.1044,1702100
AA,20130807,23.64,24,23.34,23.37,20545900
AAN,20130807,28.47,28.5,27.97,28.13,330300
AAP,20130807,82.82,82.93,81.82,82.29,996500
AAT,20130807,33.38,33.38,32.43,32.54,58700
AAV,20130807,3.57,3.57,3.45,3.5,383300
AB,20130807,22.81,22.96,22.22,22.93,200600
ABB,20130807,22.05,22.15,22.03,22.12,718200
ABBV,20130807,44.7,44.86,44.22,44.57,3303300
ABC,20130807,58.31,59.17,58.21,58.74,1414300
ABG,20130807,50.54,50.89,50.29,50.62,122500
ABM,20130807,25.91,26.09,25.75,25.84,67300
ABR,20130807,7.49,7.56,7.33,7.42,105600
ABR-A,20130807,25.2,25.2,25.17,25.17,1200
ABR-B,20130807,24.3,24.39,24.3,24.3,1500
ABT,20130807,36.07,36.29,35.83,35.93,7220100
ABX,20130807,15.56,15.96,15.53,15.55,11895200
ACC,20130807,37.69,38.05,37.29,37.4,594000
ACCO,20130807,6.79,6.81,6.55,6.77,574200
ACH,20130807,7.92,7.95,7.84,7.87,40900
ACM,20130807,29.48,30.42,29.03,29.49,1178100
ACN,20130807,73.07,73.4,72.57,73,2584400
ACP,20130807,17.5,17.5,17.32,17.47,35700
ACRE,20130807,12.96,13.08,12.41,12.65,567900
ADC,20130807,29.14,29.25,28.87,29.25,81900
ADM,20130807,37.75,37.98,37.33,37.76,3242000
ADS,20130807,204.49,204.49,201.46,203.46,293000
ADX,20130807,12.45,12.48,12.41,12.45,70200
AEB,20130807,22.35,22.37,22.06,22.11,20200
AED,20130807,24.48,24.49,24.36,24.39,17700
AEE,20130807,35.99,35.99,35.38,35.55,2412400
AEG,20130807,7.9,7.94,7.85,7.92,863200
AEH,20130807,24.5,24.51,24.38,24.42,72300
AEK,20130807,26.79,26.94,26.77,26.86,35200
AEL,20130807,19.06,19.29,18.97,19.21,907800
AEM,20130807,25.33,26.23,25.3,25.65,1450700
AEO,20130807,17.41,17.43,16.9,16.9,5557200
AEP,20130807,45.18,45.65,45.11,45.47,3127400
AER,20130807,17.4,18.12,17.37,18,742700
AES,20130807,12.68,12.88,12.59,12.87,4572700
AES-C,20130807,50.31,50.45,50.22,50.22,4300
AET,20130807,63.95,64.13,63.05,63.16,2063100
AF,20130807,12.72,12.82,12.62,12.69,370900
AF-C,20130807,23.83,23.86,23.68,23.76,9900
AFA,20130807,23.14,23.52,23,23,22000
AFB,20130807,12.43,12.49,12.34,12.41,87700
AFC,20130807,24.89,24.89,24.7,24.72,8700
AFG,20130807,52.17,52.36,51.86,51.91,329400
AFL,20130807,61.39,61.55,61.1,61.28,1418600
AFS-A,20130807,23.38,23.5,23.36,23.4,8800
AFSD,20130807,23.27,23.32,22.81,22.81,50600
AFT,20130807,18.61,18.73,18.5,18.56,55400
AFW,20130807,25.11,25.19,25.11,25.15,15900
AG,20130807,11.4,11.72,11.35,11.49,933200
AGC,20130807,7.09,7.15,7.06,7.15,52200
AGCO,20130807,55.94,55.94,55.42,55.7,1421200
AGD,20130807,9.46,9.66,9.46,9.6,222500
AGI,20130807,13.5,13.86,13.47,13.58,48300
AGM,20130807,30.63,30.66,29.88,30.22,24400
AGM-A,20130807,22.5,22.5,22.4,22.4,2100
