<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160314,38.98,39.17,38.41,39.02,929600
AA,20160314,28.23,29.4,28.08,29.01,21676300
AAC,20160314,18,18.3,17.62,18.01,140200
AAN,20160314,24.31,24.44,23.49,23.78,483500
AAP,20160314,157.53,160.14,157.35,159.34,665900
AAT,20160314,38.19,38.23,37.94,38.02,89300
AAV,20160314,5.54,5.59,5.39,5.47,114200
AB,20160314,22.02,22.65,22,22.17,214500
ABB,20160314,18.47,18.55,18.41,18.5,1151900
ABBV,20160314,57.67,57.73,56.97,57.21,4650800
ABC,20160314,89.06,89.77,87.88,87.96,1454100
ABEV,20160314,4.93,4.99,4.87,4.91,15133400
ABG,20160314,61.04,61.37,59.14,59.24,427300
ABM,20160314,30.98,31.05,30.64,30.78,305800
ABR,20160314,6.55,6.72,6.54,6.63,107400
ABR-A,20160314,23.31,23.83,23.02,23.63,6200
ABR-B,20160314,21.33,21.33,21.33,21.33,100
ABR-C,20160314,23.26,23.26,23.26,23.26,100
ABRN,20160314,24.38,24.38,24.3,24.3,800
ABT,20160314,40.31,40.68,39.99,40.5,5707800
ABX,20160314,14.07,14.28,13.66,13.67,18801100
AC,20160314,27.82,28.75,27.82,28.52,22400
ACC,20160314,45.13,45.36,44.76,45.04,568900
ACCO,20160314,7.79,7.85,7.65,7.7,658100
ACH,20160314,8.69,8.74,8.67,8.71,16800
ACM,20160314,30.03,30.36,29.82,30.12,546200
ACN,20160314,105.1,106.7,104.97,106.32,2757800
ACP,20160314,10.65,10.67,10.58,10.63,105500
ACRE,20160314,10.43,10.46,10.29,10.43,78400
ACV,20160314,17.24,17.4,17.23,17.32,22100
ADC,20160314,37.72,37.72,37.39,37.56,147500
ADM,20160314,36.4,36.89,36.2,36.71,3183700
ADS,20160314,215.62,216.64,210.48,214.87,759300
ADX,20160314,12.38,12.44,12.38,12.42,83500
AEB,20160314,22.16,22.49,22.14,22.34,15900
AED,20160314,26.1,26.13,26.07,26.07,18400
AEE,20160314,48.01,48.41,47.89,48.32,1374700
AEG,20160314,5.65,5.7,5.61,5.68,1672700
AEH,20160314,25.45,25.48,25.38,25.46,32100
AEK,20160314,27.24,27.39,27.22,27.24,20200
AEL,20160314,15.28,15.79,15.23,15.66,944900
AEM,20160314,35.92,36.2,34.98,35.07,3041000
AEO,20160314,16.66,16.66,16.28,16.56,5108100
AEP,20160314,63.89,64.38,63.72,64.22,1540600
AER,20160314,37.53,38.16,37.27,37.94,1412300
AES,20160314,10.87,11.01,10.81,10.96,4161900
AES-C,20160314,50.29,50.29,50.11,50.11,4500
AET,20160314,112.74,114.48,112.49,114.17,2189200
AEUA,20160314,30.88,31.96,30.67,31.1,46200
AF,20160314,15.73,15.77,15.48,15.59,610700
AF-C,20160314,25.6,25.88,25.6,25.71,10200
AFA,20160314,25.6,25.68,25.57,25.57,4400
AFB,20160314,14.04,14.13,14.04,14.12,33600
AFC,20160314,25.69,25.82,25.65,25.7,9500
AFG,20160314,69.94,70.62,69.79,70.43,321200
AFGE,20160314,26.27,26.36,26.09,26.25,25100
