<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140321,40.9013,41.3305,40.0286,40.1216,2762900
AA,20140321,36.18,36.3,35.82,36.03,32421400
AAN,20140321,30.8,31.65,30.8,31.5,1546900
AAP,20140321,125.58,127.92,124.31,126.33,1985600
AAT,20140321,33.57,34.18,33.53,34.04,257300
AAV,20140321,4.3,4.4,4.26,4.37,231100
AB,20140321,25.71,25.9,25.32,25.77,391600
ABB,20140321,25.2,25.25,24.96,24.99,1240700
ABBV,20140321,54.22,54.73,53.09,53.46,12930400
ABC,20140321,66.55,66.63,64.56,64.82,3534800
ABEV,20140321,7.14,7.36,7.12,7.15,11651200
ABG,20140321,54.27,55.1,53.96,55.05,318400
ABM,20140321,28.79,29.11,28.75,28.91,499000
ABR,20140321,6.71,6.95,6.71,6.95,191700
ABR-A,20140321,24.52,24.65,24.4,24.49,22600
ABR-B,20140321,22.92,22.98,22.87,22.98,49300
ABR-C,20140321,24.88,24.88,24.75,24.85,18300
ABT,20140321,39.21,39.6,38.36,38.39,21663000
ABX,20140321,19.69,19.7,19.17,19.4,16055200
ACC,20140321,36.47,37.16,36.41,36.84,1453300
ACCO,20140321,6.06,6.2,6.06,6.2,1257000
ACH,20140321,8.62,8.7,8.45,8.6,143400
ACM,20140321,32.25,32.5,32.11,32.48,900800
ACN,20140321,83.44,83.69,82.63,82.83,4799000
ACP,20140321,17.65,17.79,17.62,17.62,48400
ACRE,20140321,13.4,13.51,13.26,13.32,347300
ADC,20140321,31.16,31.73,31.16,31.5,89600
ADM,20140321,43.08,43.09,42.43,42.67,8366500
ADS,20140321,297.09,300.49,286.5,286.5,2040200
ADX,20140321,12.98,13.05,12.94,12.96,64000
AEB,20140321,21.24,21.3,21.13,21.25,23000
AED,20140321,25.21,25.32,25.18,25.32,44300
AEE,20140321,40.3,40.77,40.24,40.48,3326600
AEG,20140321,8.99,9.01,8.84,8.88,708500
AEH,20140321,25.34,25.44,25.27,25.44,107700
AEK,20140321,28.84,29.1,28.84,29.03,63900
AEL,20140321,24.88,25.16,24.74,25.01,1562100
