<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130220,30.6438,30.6509,30.2003,30.2146,3873100
AA,20130220,27.21,27.24,26.25,26.28,29454400
AAN,20130220,29.6,29.77,28.82,28.88,415200
AAP,20130220,80.42,80.94,79.39,79.5,648600
AAT,20130220,30,30.57,29.82,30.05,224700
AAV,20130220,3,3.02,2.87,2.9,426700
AB,20130220,22.64,22.69,21.85,21.98,805500
ABB,20130220,23.34,23.37,22.93,22.93,2101100
ABBV,20130220,38.16,39.13,37.61,38.61,8096300
ABC,20130220,47.22,47.39,46.59,46.61,1970300
ABG,20130220,34.54,35.52,34.54,34.97,530400
ABM,20130220,23.41,23.48,23,23.01,299300
ABR,20130220,7.92,8.12,7.9,8.02,234900
ABR-A,20130220,25.28,25.39,25.21,25.28,22200
ABT,20130220,34.7,34.87,34.51,34.52,7814600
ABX,20130220,30.99,31.32,30.23,30.27,16656400
ACC,20130220,46.39,46.99,46.36,46.55,1178900
ACCO,20130220,7.92,8.25,7.79,7.8,1764900
ACH,20130220,11.4,11.46,11.08,11.08,186000
ACM,20130220,31.31,31.38,30.69,30.69,1161300
ACN,20130220,75.4,75.97,75,75,2641300
ACP,20130220,19.5,19.62,19.41,19.55,118000
ACRE,20130220,16.91,17.2,16.9,16.93,24700
ADC,20130220,28.62,28.96,28.31,28.45,84900
ADM,20130220,33.09,33.09,32.43,32.5,7775200
ADS,20130220,154.94,155.95,152.69,152.77,362300
ADX,20130220,11.43,11.44,11.33,11.35,153100
AEB,20130220,24.84,24.88,24.7,24.75,19000
AED,20130220,25.36,25.38,25.35,25.38,14400
AEE,20130220,33.23,34.04,33.21,33.46,2236100
AEG,20130220,6.65,6.67,6.49,6.49,845000
AEH,20130220,26.41,26.5,26.4,26.44,38600
AEK,20130220,28.3,28.3,28.08,28.15,42400
AEL,20130220,13.85,13.86,13.47,13.47,394000
AEM,20130220,40.09,40.26,38.52,38.58,2181700
AEO,20130220,20.96,21.09,20.65,20.65,2247300
AEP,20130220,45.63,45.89,45.51,45.57,3319700
AER,20130220,15.4,15.45,15.21,15.32,1453900
AES,20130220,11.36,11.42,11.31,11.37,8651000
AES-C,20130220,50.44,50.49,50.4,50.45,7600
AET,20130220,48.75,48.82,48.04,48.24,3187000
AF,20130220,10.02,10.05,9.87,9.89,1287600
AFA,20130220,25.58,25.85,25.55,25.76,10500
AFB,20130220,15.33,15.37,15.23,15.33,90000
AFC,20130220,25.23,25.24,25.21,25.21,9500
AFG,20130220,44.34,44.55,43.87,43.88,556400
AFL,20130220,50.03,50.25,49.79,49.82,4685800
AFSD,20130220,26.07,26.09,26.03,26.09,23300
AFT,20130220,19.86,19.86,19.54,19.6,59300
AFW,20130220,26.68,26.73,26.63,26.73,7100
AG,20130220,17.34,17.79,17,17.08,2264500
AGC,20130220,6.99,7,6.91,6.94,179800
AGCO,20130220,53.85,53.96,51.84,51.91,1571700
AGD,20130220,9.5,9.58,9.46,9.48,224800
AGI,20130220,13.81,13.98,13.09,13.2,11000
AGM,20130220,37.65,37.91,35.83,35.93,37200
AGM-A,20130220,24.98,25,24.8,24.97,30200
AGM.A,20130220,28.85,28.85,28.85,28.85,300
AGN,20130220,108.31,109.1,108.01,108.08,1291200
AGO,20130220,19.76,19.99,18.44,18.55,4580700
AGO-B,20130220,25.6,25.6,25.5,25.52,3400
AGO-E,20130220,25.12,25.2,25.11,25.11,3200
AGO-F,20130220,24.92,25.08,24.67,24.67,12600
AGRO,20130220,8.32,8.34,8.14,8.16,360600
AGU,20130220,108.53,109.3,106.9,108.86,2049000
AHC,20130220,5.36,5.36,5.2,5.22,21700
AHL,20130220,36.1,36.3,35.72,35.73,396500
AHL-B,20130220,26.77,26.77,26.71,26.74,4900
AHT,20130220,12.21,12.34,11.87,11.87,446800
AHT-A,20130220,25.63,25.63,25.63,25.63,300
AHT-D,20130220,25.67,25.67,25.65,25.67,1500
AI,20130220,26.88,26.97,25.5,25.65,466300
AIB,20130220,24.85,24.85,24.72,24.82,29400
AIG,20130220,38.6,38.68,37.5,37.57,19874000
AIG.W,20130220,14.8,14.8,14.22,14.22,132800
AIN,20130220,28.86,29.15,27.99,27.99,252100
AIR,20130220,18.68,18.75,18.29,18.3,236900
AIT,20130220,44.64,44.64,43.47,43.53,235000
AIV,20130220,29.52,30.06,29.52,29.7,1708400
AIZ,20130220,42.03,42.05,41.26,41.29,1058100
AJG,20130220,38.85,39,38.65,38.66,488800
AKO.A,20130220,32.22,32.35,30.91,31.18,1200
AKO.B,20130220,41.43,41.43,39.33,39.72,12300
AKP,20130220,15.13,15.13,15.03,15.11,12500
AKR,20130220,27.18,27.44,27.12,27.12,426900
AKS,20130220,4.21,4.21,3.99,3.99,9422800
AL,20130220,26.47,27.35,26.47,26.6,742900
ALB,20130220,65.7,65.93,64.05,64.06,462800
ALDW,20130220,28.56,29.12,26.47,27.15,718700
ALE,20130220,46.82,47.58,46.82,46.89,258700
ALEX,20130220,35.5,36.23,35.05,35.32,338900
ALG,20130220,35.29,35.76,35.08,35.08,45700
ALJ,20130220,20.6,20.63,19.66,19.68,972800
ALK,20130220,25.105,25.335,24.58,24.625,517500
ALL,20130220,46.71,47.08,46.35,46.41,5044700
ALL-A,20130220,26.42,26.42,26.3,26.35,74900
ALL-B,20130220,26.25,26.4,26.25,26.28,39200
ALP-O,20130220,27.5,27.79,27.5,27.5,900
ALR,20130220,22.21,22.57,22,22.05,864100
ALR-B,20130220,204.4,205.5,204.4,205,2200
ALSN,20130220,23.27,23.94,23.03,23.77,426200
ALV,20130220,69.42,69.77,68.11,68.3,426700
ALX,20130220,330.23,331.98,326.57,329.25,2900
AM,20130220,16.62,16.7,16.48,16.49,161800
AME,20130220,42.39,42.43,41.68,41.7,674700
AMG,20130220,148.35,148.45,145.23,145.42,309300
AMID,20130220,16.88,17.14,16.88,16.92,36100
AMP,20130220,68.9,69.07,67.89,67.95,1537800
AMRC,20130220,8.75,8.83,8.38,8.46,117500
AMT,20130220,74.53,74.74,73.92,73.95,2180000
AMT-A,20130220,112.1845,112.1845,111.606,111.962,30700
AMX,20130220,22.81,22.92,22.09,22.2,14300300
AN,20130220,45.36,45.38,44.56,44.68,668300
ANF,20130220,52.2,52.44,50.58,50.84,2710600
ANFI,20130220,6.9,7,6.81,6.97,73200
ANH,20130220,6.23,6.24,6.14,6.14,827100
ANH-A,20130220,25.93,26,25.9,25.9,1400
ANH-B,20130220,24.31,24.46,24.31,24.45,1800
ANTM,20130220,62.8,63,62.34,62.58,2462400
ANW,20130220,7.71,7.88,7.34,7.4,656000
AOD,20130220,8.02,8.06,7.92,7.98,2090600
AOI,20130220,38.7,38.7,37.8,37.8,296900
AON,20130220,58.02,59.44,58.01,59.02,3457700
AOS,20130220,18.1025,18.18,17.5725,17.5925,417100
AP,20130220,19.5,19.5,18.7,18.73,25000
APA,20130220,77.22,77.26,75.41,75.48,5908900
APB,20130220,11.11,11.11,10.94,10.94,25300
APC,20130220,83.75,83.75,80.29,80.37,4711600
APD,20130220,88.64,88.8,87.55,87.61,1276000
APF,20130220,15.84,15.93,15.75,15.75,14400
APH,20130220,35.47,35.655,34.735,34.745,640100
APO,20130220,23,23.85,22.09,22.28,1546200
APU,20130220,43.56,43.94,43.03,43.37,143100
ARC,20130220,2.4,2.43,2.33,2.35,153100
ARCO,20130220,13.03,13.13,12.82,12.91,1213800
ARDC,20130220,19.7,19.73,19.48,19.58,99100
ARE,20130220,72.01,72.48,71.4,71.86,1001000
ARH-C,20130220,27.22,27.35,27.15,27.28,64300
ARI,20130220,17.59,17.81,17.51,17.51,358300
ARI-A,20130220,26.4,26.4,26.28,26.28,3400
ARL,20130220,3.23,3.3,3.16,3.3,2600
ARNC,20130220,9.07,9.08,8.75,8.76,13095000
ARR,20130220,6.67,6.68,6.55,6.55,11028200
ARR-A,20130220,25.58,25.63,25.55,25.56,12100
ARR-B,20130220,24.83,24.93,24.83,24.89,73700
ARU,20130220,25.24,25.24,25.11,25.14,24300
ARW,20130220,41.65,42.27,41.06,41.1,1159500
ASA,20130220,19.54,19.54,19.04,19.07,304400
ASG,20130220,4.37,4.37,4.31,4.31,30800
ASGN,20130220,22.27,22.5,21.51,21.64,552500
ASH,20130220,40.235,40.31,38.715,38.8,934900
ASR,20130220,120.77,121.62,120.77,121.09,69700
ASX,20130220,4.19,4.2,4.11,4.14,1013100
AT,20130220,11,11,10.55,10.59,2223900
ATI,20130220,32.51,32.66,31.39,31.5,2174000
ATO,20130220,38.04,38.25,37.79,37.81,499700
ATR,20130220,53.7,53.78,52.2,52.27,326100
ATU,20130220,31.59,31.59,30.34,30.35,516000
ATV,20130220,2.74,2.8,2.69,2.72,4400
ATW,20130220,54.97,54.97,53.04,53.06,555700
AU,20130220,25.77,26.33,24.7,24.81,4251300
AUO,20130220,4.29,4.29,4.17,4.19,1912400
AUY,20130220,14.72,14.75,14.39,14.4,10410200
AVA,20130220,26.38,26.44,25.65,25.94,695300
AVB,20130220,130.32,131.06,129.65,129.69,988800
AVD,20130220,32.93,33,31.92,32.02,121100
AVK,20130220,16.97,16.97,16.72,16.74,100900
AVP,20130220,20.8,20.86,20.38,20.47,5946000
AVT,20130220,36.24,36.5,35.8,35.88,1192100
AVX,20130220,11.91,12.01,11.88,11.89,175500
AVY,20130220,40.06,40.11,39.57,39.64,810200
AWF,20130220,16.92,17.09,16.88,17.07,239200
AWH,20130220,29.31,29.38,29.0867,29.15,214800
AWI,20130220,54.41,54.56,51.56,51.76,593300
AWK,20130220,39.56,39.83,39.47,39.53,655100
AWP,20130220,7.86,7.88,7.82,7.87,310300
AWR,20130220,26.295,26.51,26.07,26.13,101400
AXE,20130220,70.63,70.83,69.55,69.9,266700
AXL,20130220,12.54,12.65,12.29,12.31,2666500
AXP,20130220,62.06,62.47,61.87,61.91,5532900
AXR,20130220,9.12,9.12,8.73,8.73,6300
AXS,20130220,40.72,40.86,40.44,40.5,1812600
AYI,20130220,72.92,73.48,72.6,72.79,711400
AYR,20130220,14.14,14.17,13.93,13.95,462000
AZN,20130220,45.29,45.41,45.15,45.19,1997600
AZO,20130220,375.58,380.57,374.2,379.96,577300
AZZ,20130220,45.22,45.49,44.32,44.35,117800
B,20130220,25,25.05,24.49,24.49,225600
BA,20130220,75.64,76.25,74.75,74.78,7553900
BAC,20130220,12.18,12.29,11.75,11.8,193466500
BAC-D,20130220,25.37,25.41,25.33,25.33,42300
BAC-E,20130220,22.96,22.96,22.43,22.45,29400
BAC-I,20130220,26.88,26.98,26.88,26.98,20700
BAC-L,20130220,1170,1180,1170,1171,2300
BAC.A,20130220,5.8,5.8,5.4,5.44,263400
BAC.B,20130220,0.79,0.79,0.75,0.75,94400
BAF,20130220,16.25,16.26,16.2,16.26,7800
BAH,20130220,13.17,13.17,12.88,12.95,253400
BAK,20130220,15.25,15.36,14.63,14.65,318200
BAM,20130220,25.5267,25.6667,25.2267,25.5267,1417400
BAP,20130220,146.92,148.52,146.44,146.86,309500
BAS,20130220,15.93,15.93,14.75,14.87,2896500
BAX,20130220,68.2,68.25,67.53,67.54,2232300
BBD,20130220,12.7342,12.7548,12.314,12.438,4489100
BBDO,20130220,15.0667,15.0667,15.0667,15.0667,100
BBF,20130220,16.01,16.12,15.98,16.1,6600
BBG,20130220,16.71,16.77,15.99,15.99,847500
BBK,20130220,17.45,17.53,17.34,17.38,15700
BBL,20130220,67.04,67.2,66.03,66.12,677300
BBN,20130220,22.41,22.46,22.29,22.4,248000
BBT,20130220,30.3,30.41,29.98,30,4151900
BBT-D,20130220,26.19,26.26,26.07,26.12,32200
BBT-E,20130220,25.82,25.82,25.67,25.72,67000
BBT-F,20130220,25,25.02,24.92,24.95,244400
BBVA,20130220,10.22,10.25,9.99,10.01,914400
BBW,20130220,4.87,4.94,4.73,4.86,52900
BBY,20130220,17.66,17.7,16.89,17.25,7948600
BC,20130220,37.18,37.3,36.13,36.15,924200
BCC,20130220,27.52,27.62,26.64,26.8,331200
BCE,20130220,44.36,44.41,44.03,44.16,1337700
BCEI,20130220,34.3,34.44,32.87,32.95,449700
BCH,20130220,101.71,102.23,98.68,98.98,23000
BCO,20130220,26.62,26.66,25.97,26.2,704500
BCR,20130220,100.06,100.39,99.47,99.6,466100
BCS,20130220,19.62,19.65,19.19,19.23,2669900
BCS-D,20130220,25.94,26,25.94,25.99,64100
BCX,20130220,13.58,13.75,13.44,13.48,382600
BDC,20130220,50.83,51.4,49.67,49.73,217800
BDJ,20130220,7.77,7.89,7.77,7.82,501700
BDN,20130220,13.5,13.59,13.38,13.42,3285900
BDX,20130220,88.37,88.56,87.31,87.42,1417500
BEN,20130220,48.4767,48.6633,47.6733,47.6933,971800
BERY,20130220,19.5,20.21,19.38,19.44,444400
BF.A,20130220,34.025,34.25,33.955,34,1900
BF.B,20130220,33.225,33.45,33.02,33.055,402800
BFAM,20130220,28.41,29.75,28.32,29.09,31500
BFK,20130220,15.82,15.84,15.66,15.74,64600
BFO,20130220,15.64,15.64,15.5,15.58,11900
BFR,20130220,4.65,4.69,4.5,4.5,77700
BFS,20130220,44.24,44.4,43.25,43.25,20700
BFS-C,20130220,25.96,26.2,25.9,26.13,35400
BFZ,20130220,16.7,16.8,16.69,16.77,29600
BG,20130220,74.76,74.77,73.87,74.08,1233700
BGB,20130220,19.6,19.6,19.25,19.33,284600
BGC,20130220,35.14,35.23,34.01,34.03,268400
BGCA,20130220,26.77,26.93,26.7,26.9,8800
BGE-B,20130220,25.51,25.54,25.44,25.54,2400
BGG,20130220,25.31,25.31,24.32,24.34,413500
BGH,20130220,24.85,24.85,24.8,24.85,36100
BGR,20130220,26.25,26.25,25.6,25.62,127600
BGS,20130220,29.93,30.04,29.05,29.09,484000
BGT,20130220,16.1,16.2,15.83,16.19,75700
BGX,20130220,19.6,19.69,19.55,19.69,52300
BGY,20130220,7.72,7.74,7.64,7.64,490200
BH,20130220,384.99,390.69,378,378.12,12500
BHE,20130220,18.08,18.1,17.7,17.7,282600
BHI,20130220,47.02,47.05,46.05,46.08,4753200
BHK,20130220,14.75,14.94,14.68,14.69,123400
BHL,20130220,14.88,14.9,14.8,14.88,73900
BHLB,20130220,24.67,24.8,24.56,24.61,97200
BHP,20130220,78.21,78.4,76.85,77.06,4914200
BID,20130220,39.24,40,37.55,37.58,1778000
BIF,20130220,7.07,7.07,6.98,6.99,123300
BIG,20130220,34.46,34.57,33.62,33.63,1089400
BIO,20130220,117.75,118.29,116.85,117.08,49200
BIO.B,20130220,117.88,117.88,117.88,117.88,0
BIP,20130220,26.3,26.6133,26.1467,26.3133,162900
BITA,20130220,8.22,8.49,8.16,8.49,24600
BJZ,20130220,16.12,16.12,16.04,16.04,1000
BK,20130220,28.2,28.26,27.82,27.86,4998800
BK-C,20130220,25.48,25.49,25.35,25.42,72100
BKD,20130220,28.58,28.67,27.87,28.03,1759300
BKE,20130220,45.87,46.31,44.61,44.68,427300
BKH,20130220,41.2,41.72,41.01,41.02,348200
BKK,20130220,16.86,16.86,16.71,16.77,25800
BKN,20130220,16.79,16.82,16.64,16.71,50900
BKS,20130220,13.21,13.26,13.04,13.13,1235400
BKT,20130220,7.11,7.3,7.11,7.15,635400
BKU,20130220,27.8,27.9,27.63,27.68,150900
BLH,20130220,16.43,16.43,16.34,16.34,800
BLK,20130220,243.54,243.98,239,239.12,741200
BLL,20130220,22.51,22.605,22.25,22.265,966700
BLW,20130220,19.06,19.18,19.01,19.11,78000
BLX,20130220,24.4,24.56,24,24,252000
BMA,20130220,16.5,16.58,15.51,15.89,146700
BME,20130220,30.67,30.89,30.62,30.76,17600
BMI,20130220,50.39,51.48,50.1,50.15,103300
BML-G,20130220,19.79,20.14,19.63,19.77,2900
BML-H,20130220,19.22,19.46,18.98,19,106000
BML-I,20130220,25.11,25.15,25.06,25.13,70400
BML-J,20130220,22.61,22.65,22.13,22.24,64800
BML-L,20130220,22.47,22.7,22.17,22.33,27600
BMO,20130220,62.36,62.4,61.97,62.14,530600
BMS,20130220,37.16,37.32,36.93,36.94,793100
BMY,20130220,36.85,36.99,36.67,36.69,5774600
BNJ,20130220,17.14,17.14,16.94,16.95,17800
BNS,20130220,58.36,59.11,58.3,58.92,624300
BNY,20130220,16.7,16.75,16.66,16.69,6800
BOE,20130220,13.77,13.77,13.6,13.62,555600
BOH,20130220,49.27,49.33,48.78,48.84,222800
BORN,20130220,1.7,1.84,1.7,1.75,7000
BOX,20130220,22.91,22.94,22.89,22.91,220100
BOXC,20130220,31.88,31.88,28.6,28.6,2500
BP,20130220,41.36,41.42,40.79,40.8,12299300
BPI,20130220,11.17,11.18,10.82,10.83,161000
BPK,20130220,17.12,17.15,17.11,17.14,16200
BPL,20130220,53.15,53.99,53.01,53.52,652100
BPT,20130220,80.73,80.73,79.22,79.37,165200
BQH,20130220,16.95,17.01,16.94,17.01,2300
