<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091023,27.2,27.2,26.04,26.2,2811200
AA,20091023,42.48,42.69,40.98,41.19,28930700
AAN,20091023,17.8733,18.0267,17.4133,17.4267,867800
AAP,20091023,37.74,37.83,36.48,36.7,3128200
AAV,20091023,7.4,7.41,7.05,7.21,1018300
AB,20091023,28.03,28.25,27.31,27.47,336300
ABB,20091023,21.53,21.64,21.24,21.38,3646000
ABC,20091023,23.62,23.67,23,23.19,3132700
ABG,20091023,14.61,14.71,13.79,14.3,299400
ABM,20091023,19.79,19.85,19.4,19.48,148400
ABR,20091023,2.49,2.5,2.35,2.44,125900
ABT,20091023,51.98,52.17,50.97,51.31,5979800
ABX,20091023,38.45,38.66,37.38,37.57,12436300
ACC,20091023,26.86,27.23,26.22,26.45,921100
ACH,20091023,29.97,30.08,28.76,28.91,764300
ACM,20091023,25.86,26,25.31,25.58,690500
ACN,20091023,37.7,38.4,37.7,37.77,2902900
ACV,20091023,26.77,26.96,25.65,26.05,1442600
ADC,20091023,23.31,23.41,22.6,22.8,51100
ADM,20091023,31.15,31.33,30.34,30.66,3857600
ADS,20091023,63,63.15,59.99,60.28,2028600
ADX,20091023,10.07,10.17,9.98,10,90300
AEB,20091023,14.77,14.77,14.58,14.75,15100
AED,20091023,16.36,16.45,16.25,16.45,46900
AEE,20091023,25.7,25.78,25.12,25.2,1152500
AEG,20091023,8.78,8.81,8.52,8.59,697600
AEH,20091023,16.61,16.87,16.48,16.74,70200
AEL,20091023,7.65,7.65,7.42,7.5,301000
AEM,20091023,69.67,70.73,68.12,68.5,2902000
AEO,20091023,19.64,19.69,18.97,19.03,3981800
AEP,20091023,31.37,31.37,30.66,30.81,2399400
AER,20091023,8.71,8.76,8.6,8.66,709400
AES,20091023,15,15.02,14.13,14.22,6748000
AES-C,20091023,44.93,44.97,44.46,44.86,11000
AET,20091023,25.9,26.18,25.9,26.07,7139900
AF,20091023,11.27,11.27,10.67,10.74,1516200
AFB,20091023,13.92,13.92,13.68,13.69,55800
AFC,20091023,13.3,13.4,13.11,13.14,19800
AFG,20091023,26.41,26.41,25.86,26.19,469500
AFL,20091023,45.67,45.81,44.22,44.41,3194600
AGC,20091023,8.23,8.25,8,8.07,141900
AGCO,20091023,29.53,29.99,28.91,29.54,1378700
AGD,20091023,20.22,20.22,19.92,19.96,88000
AGM,20091023,8.62,8.62,8.05,8.25,84500
AGM.A,20091023,6.2,6.2,6.2,6.2,0
AGN,20091023,57.64,57.64,56.21,56.73,1758100
AGO,20091023,19.28,19.3,18.14,18.23,715100
AGU,20091023,54.87,55.55,52.52,52.9,4463300
AHC,20091023,4.25,4.25,4.03,4.23,252400
AHL,20091023,28.21,28.38,27.48,27.5,762800
AHL-A,20091023,20.2,20.39,20.17,20.35,13700
AHT,20091023,3.82,3.89,3.49,3.53,1086000
AHT-A,20091023,14.22,14.22,14.07,14.07,200
AHT-D,20091023,14,14,13.8,13.85,14900
AI,20091023,14.15,14.15,13.2,14,176400
AIB,20091023,36.65,37.6,36.35,36.95,1408400
AIG,20091023,40.85,41.45,38.65,38.9,18429300
AIN,20091023,20.47,20.5,19.17,19.31,125900
AIR,20091023,22.13,22.25,21.23,21.37,293800
AIT,20091023,20.85,20.87,20.14,20.62,361900
AIV,20091023,14.75,14.94,14.36,14.41,2105800
AIZ,20091023,32.38,32.41,31,31.15,1073700
AJG,20091023,24.56,24.6,24.04,24.3,462700
AKO.A,20091023,15.72,15.89,15.72,15.89,4400
AKO.B,20091023,18.93,18.93,18.42,18.92,1300
AKP,20091023,12.92,12.92,12.82,12.83,7200
AKR,20091023,15.56,15.93,15.29,15.62,826200
AKS,20091023,19.6,19.76,19.06,19.17,6687600
ALB,20091023,34.59,34.7,33.94,34.56,798100
ALE,20091023,34.8,34.99,34.24,34.57,199200
ALEX,20091023,33.6,34.58,32.74,32.83,207700
ALG,20091023,16.15,16.19,15.39,15.39,20700
ALJ,20091023,9.68,9.87,9.5,9.53,92900
ALK,20091023,6.69,6.8425,6.64,6.7475,731000
ALL,20091023,32.18,32.18,31.32,31.5,5945300
ALP-O,20091023,24.98,25,24.53,24.54,6800
ALV,20091023,37.79,38.19,37.07,37.29,1155700
ALX,20091023,286.1,292.65,286.1,290.31,7500
AM,20091023,23.15,23.25,22.15,22.25,712400
AME,20091023,16.2845,16.3867,16.1378,16.3422,707800
AMG,20091023,68.85,69.14,66.89,67.33,489400
AMN,20091023,66.76,67.31,62.02,62.21,149500
AMP,20091023,38.35,38.35,36.69,37.07,4643600
AMT,20091023,39.4,39.49,38.33,38.46,2128900
AMX,20091023,23.715,23.905,23.1,23.17,4358100
AN,20091023,21.38,21.38,20.5,20.53,2590500
ANF,20091023,37.19,37.4,36.2,36.27,3821100
ANH,20091023,7.76,7.77,7.69,7.72,1320200
ANH-A,20091023,24.15,24.28,24.15,24.28,800
ANH-B,20091023,23.11,23.11,22.98,22.98,600
ANW,20091023,24.07,25.17,24.07,24.96,775000
