<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130328,30.1001,30.1001,29.6853,30.0215,2147900
AA,20130328,25.32,25.65,25.23,25.56,16006400
AAN,20130328,28.65,28.81,28.58,28.68,275000
AAP,20130328,81.34,83.07,81.29,82.65,1291300
AAT,20130328,32.45,32.54,31.99,32.01,356000
AAV,20130328,3.68,3.72,3.54,3.67,1524600
AB,20130328,21.75,22.04,21.59,21.9,225700
ABB,20130328,22.65,22.77,22.54,22.76,1705400
ABBV,20130328,40.26,40.8,39.78,40.78,7264700
ABC,20130328,50.96,51.57,50.8,51.45,2836300
ABG,20130328,36.93,36.94,36.26,36.69,247400
ABM,20130328,22.04,22.28,21.96,22.24,162600
ABR,20130328,7.83,7.86,7.77,7.84,516500
ABR-A,20130328,25.81,26.35,25.75,25.85,6900
ABT,20130328,34.6,35.34,34.53,35.32,11468800
ABX,20130328,29.21,29.46,29.02,29.4,4946200
ACC,20130328,45.29,45.49,45.17,45.34,704900
ACCO,20130328,6.95,6.95,6.6,6.68,1209300
ACH,20130328,9.65,9.79,9.52,9.73,242200
ACM,20130328,32.83,32.99,32.53,32.8,458000
ACN,20130328,73.79,76.14,72.42,75.97,4040600
ACP,20130328,19.7,19.7,19.45,19.7,44100
ACRE,20130328,17.05,17.05,16.86,16.92,23200
ADC,20130328,28.6,30.22,28.6,30.1,267400
ADM,20130328,32.93,33.77,32.87,33.73,5932300
ADS,20130328,159.71,162.07,159.23,161.89,364100
ADX,20130328,11.76,11.78,11.7,11.74,221200
AEB,20130328,24.94,25.12,24.91,24.95,22000
AED,20130328,25.16,25.29,25.14,25.16,42900
AEE,20130328,34.67,35.12,34.65,35.02,2210500
AEG,20130328,6.06,6.11,5.96,6.01,981200
AEH,20130328,26.34,26.46,26.32,26.38,180600
AEK,20130328,28.65,28.88,28.65,28.7,74000
AEL,20130328,14.99,14.99,14.8,14.89,686700
AEM,20130328,40.33,41.1,40.06,41.04,1212900
AEO,20130328,18.38,18.73,18.37,18.7,3563000
AEP,20130328,48.17,48.68,48.09,48.63,2807800
AER,20130328,15.61,15.63,15.33,15.45,767100
AES,20130328,12.57,12.61,12.47,12.57,4020700
AES-C,20130328,50.5,50.5,50.33,50.33,4800
AET,20130328,50.89,51.19,50.48,51.13,2108100
AF,20130328,9.84,9.89,9.79,9.86,694200
AF-C,20130328,24.95,25.04,24.95,24.99,68100
AFA,20130328,26.36,26.48,26.36,26.42,10900
AFB,20130328,15.21,15.24,15.1,15.1,48100
AFC,20130328,25.14,25.26,25.1,25.21,15800
AFG,20130328,47.27,47.5,47.16,47.38,278300
AFL,20130328,51.91,52.09,51.61,52.02,1946500
AFSD,20130328,26.4,26.45,26.22,26.3,34700
