<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150505,41.72,41.85,41.46,41.59,1254800
AA,20150505,42.39,42.48,41.4,41.46,15667200
AAC,20150505,34.1,34.2,31.91,32,130700
AAN,20150505,34.82,35.12,34.24,34.26,600100
AAP,20150505,145.45,145.73,143.42,143.99,680100
AAT,20150505,40.1,40.63,39.16,39.28,242800
AAV,20150505,6.14,6.23,5.93,5.97,97900
AB,20150505,32.41,32.5,31.7,31.8,360300
ABB,20150505,21.57,21.62,21.33,21.34,1642000
ABBV,20150505,64.2,64.9,63.78,63.86,7635900
ABC,20150505,115.62,115.75,114.4,114.7,1843900
ABEV,20150505,6.25,6.41,6.24,6.39,13198900
ABG,20150505,85.02,85.98,83.63,83.73,269700
ABM,20150505,32.25,32.42,32.02,32.15,404200
ABR,20150505,6.98,7.05,6.94,6.95,294600
ABR-A,20150505,25.09,25.13,25.06,25.11,10500
ABR-B,20150505,24.99,25,24.85,25,4800
ABR-C,20150505,25.9,25.92,25.9,25.92,1700
ABRN,20150505,25.15,25.15,24.91,25,7000
ABT,20150505,47.02,47.21,46.78,46.85,4377600
ABX,20150505,13.33,13.54,13.02,13.11,8579500
ACC,20150505,40.4,40.47,39.26,39.35,757900
ACCO,20150505,7.91,8,7.63,7.71,728900
ACH,20150505,16.62,16.63,16.38,16.4,97800
ACM,20150505,31.91,32.28,31.13,31.25,1102800
ACN,20150505,94.44,94.74,93.44,93.65,1769000
ACP,20150505,15.19,15.2,15.06,15.16,67500
ACRE,20150505,11.36,11.4,11.22,11.26,144700
ADC,20150505,31.27,31.27,30.34,30.53,67300
ADM,20150505,50.42,50.76,49.77,50.35,4623500
ADS,20150505,300,301.28,297.98,300.69,333100
ADX,20150505,14.19,14.19,14.05,14.08,99800
AEB,20150505,24.17,24.25,24.16,24.22,8400
AED,20150505,25.83,25.83,25.73,25.73,6300
AEE,20150505,41.43,41.53,40.56,40.59,1413200
AEG,20150505,7.78,7.78,7.66,7.68,1328300
AEH,20150505,25.7,25.72,25.63,25.68,55500
AEK,20150505,27.86,27.87,27.71,27.75,29500
AEL,20150505,27.6,27.83,26.93,27.1,364000
AEM,20150505,32.09,32.41,31.33,31.8,2843900
AEO,20150505,16.49,16.52,16.27,16.44,3815200
AEP,20150505,57.13,57.17,55.83,55.9,4733200
AER,20150505,49.23,49.38,48.41,48.49,1276000
AES,20150505,13.6,13.6,13.44,13.48,7865800
AES-C,20150505,51.05,51.08,50.77,50.88,5000
AET,20150505,108.6,108.85,106.87,107.2,1922500
AF,20150505,13.21,13.31,13.09,13.1,1134600
AF-C,20150505,25.34,25.38,25.33,25.33,9700
AFA,20150505,25.74,25.89,25.58,25.58,15200
AFB,20150505,13.37,13.41,13.33,13.37,90600
AFC,20150505,25.32,25.33,25.28,25.28,15100
AFG,20150505,63.47,63.96,63.16,63.3,287100
AFGE,20150505,26.29,26.29,25.61,25.7,20300
AFL,20150505,63.37,64.2,63.18,63.73,2183200
AFS-A,20150505,25,25.1,24.83,24.9,12300
AFS-B,20150505,25.56,25.56,25.4,25.44,3500
AFS-C,20150505,25.89,25.89,25.67,25.74,3600
AFS-D,20150505,25.51,25.51,25.25,25.44,68200
AFSD,20150505,25.12,25.21,24.94,25.05,22400
AFT,20150505,18.01,18.26,17.91,18.26,87000
AFW,20150505,26.5,26.61,26.28,26.46,11900
AG,20150505,5.19,5.24,4.97,4.99,1061400
AGC,20150505,6.74,6.77,6.72,6.76,125500
AGCO,20150505,51.45,51.97,50.91,51.07,927400
AGD,20150505,10.39,10.4,10.28,10.3,34700
AGI,20150505,7.23,7.24,6.91,6.96,788300
AGM,20150505,31.93,32.64,31.82,32.44,75100
AGM-A,20150505,25.42,25.42,25.27,25.32,4300
AGM-B,20150505,26.75,26.75,26.5,26.5,900
AGM-C,20150505,26.4,26.4,26.3,26.3,300
AGM.A,20150505,25.48,25.48,25.48,25.48,100
AGO,20150505,26.14,26.32,25.94,25.99,1236900
AGO-B,20150505,25.67,25.92,25.66,25.7,1900
AGO-E,20150505,25.4,25.4,25.32,25.36,11600
AGO-F,20150505,24.8,24.8,24.8,24.8,100
AGRO,20150505,10.17,10.19,9.91,9.92,157600
AGU,20150505,104.56,105.15,103.47,103.61,666300
AGX,20150505,32.31,32.83,32.02,32.24,56600
AHC,20150505,6.42,6.54,6.18,6.19,88100
AHH,20150505,10.29,10.34,10.14,10.14,259700
AHL,20150505,46.8,47.09,46.44,46.69,386200
AHL-B,20150505,26.46,26.54,26.46,26.52,13100
AHL-C,20150505,25.94,25.94,25.8,25.83,3200
AHP,20150505,15.84,15.91,15.55,15.74,136700
AHT,20150505,8.83,8.9,8.51,8.81,1659100
AHT-A,20150505,25.56,25.65,25.45,25.65,23400
AHT-D,20150505,25.52,25.52,25.4,25.42,103300
AI,20150505,21.65,21.79,21.35,21.37,383400
AIB,20150505,25.76,25.77,25.62,25.74,23200
AIC,20150505,25.07,25.07,25.03,25.07,1900
