<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130723,33.1259,33.505,33.1259,33.2403,2934100
AA,20130723,24.45,24.63,24.3,24.42,13853800
AAN,20130723,28.66,29.33,28.66,29.26,624600
AAP,20130723,82.99,83.59,82.46,82.7,584900
AAT,20130723,33.95,34.01,33.71,33.99,49000
AAV,20130723,4.19,4.19,4.01,4.05,617300
AB,20130723,22.8,22.83,22.56,22.66,264200
ABB,20130723,22.81,22.93,22.7,22.88,1338200
ABBV,20130723,44.92,45.09,44.23,44.31,3535500
ABC,20130723,58.97,59,57.6,57.63,4015300
ABG,20130723,48,51.85,45.78,46.82,1140700
ABM,20130723,26.23,26.25,26.06,26.17,174200
ABR,20130723,7.49,7.53,7.44,7.51,144600
ABR-A,20130723,25.23,25.42,25.21,25.42,6600
ABR-B,20130723,24.27,24.5,24.27,24.5,2600
ABT,20130723,35.93,36.8,35.9,36.68,9105200
ABX,20130723,17.58,18.15,17.37,18.1,20759800
ACC,20130723,42.35,42.54,42.1,42.47,553700
ACCO,20130723,6.96,7.1,6.92,7.09,236700
ACH,20130723,8.26,8.36,8.23,8.35,99400
ACM,20130723,34.39,34.62,34.25,34.44,567400
ACN,20130723,75.14,75.19,74.23,74.25,2494900
ACP,20130723,17.42,17.43,17.28,17.31,48300
ACRE,20130723,13.13,13.19,13.02,13.05,355700
ADC,20130723,31.69,31.81,31.46,31.58,25100
ADM,20130723,36.08,36.65,35.96,36.56,3120000
ADS,20130723,189.12,191.21,188.4,190.31,910100
ADX,20130723,12.41,12.47,12.41,12.43,105600
AEB,20130723,22.99,23.03,22.5,22.63,43200
AED,20130723,24.79,24.85,24.74,24.8,30600
AEE,20130723,36.05,36.11,35.73,35.81,1382700
AEG,20130723,7.77,7.78,7.69,7.74,1432500
AEH,20130723,24.85,24.99,24.74,24.88,66400
AEK,20130723,27.91,28.25,27.85,28.08,44400
AEL,20130723,18.04,18.14,17.85,17.97,741200
AEM,20130723,29.81,30.27,29.32,30.18,2381000
AEO,20130723,18.9,19.08,18.81,18.97,1547100
AEP,20130723,47.11,47.39,47.01,47.1,1704000
AER,20130723,17.63,17.64,17.4,17.46,155600
AES,20130723,12.68,12.82,12.55,12.76,2056400
AES-C,20130723,50.12,50.3,50.12,50.14,2000
AET,20130723,65.51,65.6,65.15,65.35,1919700
AF,20130723,12.43,12.53,12.28,12.46,527500
AF-C,20130723,24.4,24.4,24.23,24.31,20000
AFA,20130723,24.65,24.87,24.45,24.86,14300
AFB,20130723,12.79,12.92,12.77,12.89,62500
AFC,20130723,24.9,25,24.89,25,19400
AFG,20130723,52.89,52.93,52.34,52.54,507000
AFL,20130723,60.37,60.5,59.57,59.72,2382300
AFS-A,20130723,24.2,24.26,24,24.19,48000
AFSD,20130723,24.15,24.49,24.15,24.48,30900
AFT,20130723,19.39,19.4,19.22,19.34,36700
AFW,20130723,25.22,25.31,25.21,25.31,14300
AG,20130723,13.34,13.83,13.21,13.74,1319400
AGC,20130723,7.14,7.18,7.1,7.18,110300
AGCO,20130723,55.9,56.21,55.33,55.62,863700
AGD,20130723,9.58,9.6,9.5,9.58,88300
AGI,20130723,14.53,15.38,14.01,14.5,123100
AGM,20130723,33.08,33.08,31.93,32.2,23400
AGM-A,20130723,23.72,23.76,23.72,23.76,1100
AGM.A,20130723,31.03,31.03,31.03,31.03,0
AGN,20130723,91.23,91.63,90.36,90.59,1336000
AGO,20130723,22.99,23.24,22.77,22.79,1214500
AGO-B,20130723,25.15,25.15,24.8,25.03,23700
AGO-E,20130723,24.24,24.7,24.24,24.55,22900
AGO-F,20130723,23.01,23.19,22.92,23.19,4600
AGRO,20130723,6.76,6.8,6.69,6.71,199200
AGU,20130723,89.36,89.73,88.28,88.8,692100
AHC,20130723,8,8.05,7.85,7.99,93600
AHH,20130723,11.2,11.33,11.15,11.23,66300
AHL,20130723,38.61,38.63,38.16,38.18,412800
AHL-B,20130723,26.45,26.46,26.3,26.3,20000
AHL-C,20130723,66.44,66.44,66.25,66.3,16200
AHT,20130723,11.69,11.76,11.51,11.54,459500
AHT-A,20130723,25.36,25.37,25.36,25.37,300
AHT-D,20130723,25.31,25.35,25.27,25.28,6000
AI,20130723,26.49,26.7,26.39,26.46,147000
AIB,20130723,23.86,24.08,23.7,23.95,73800
AIF,20130723,17.69,17.69,17.42,17.59,64200
AIG,20130723,47.63,47.68,46.28,46.6,10053300
AIG.W,20130723,19.22,19.26,18.7,19,139900
AIN,20130723,35.98,36.06,35.63,35.73,74900
AIR,20130723,25.81,25.89,25.04,25.22,268600
AIT,20130723,51.73,51.94,51.24,51.69,86600
AIV,20130723,31.03,31.31,30.79,31.18,926300
AIW,20130723,24,24,24,24,0
AIY,20130723,23.45,23.8,23.45,23.7,68700
AIZ,20130723,53.69,53.69,53.1,53.12,299600
AJG,20130723,45.21,45.39,44.64,44.66,436300
AKO.A,20130723,26.05,26.05,26,26,400
AKO.B,20130723,32.45,32.68,32.34,32.6,8000
AKP,20130723,12.46,12.53,12.4,12.42,20800
AKR,20130723,26.38,26.54,26.14,26.51,214700
AKS,20130723,3.43,3.59,3.4,3.56,7340100
AL,20130723,28.59,28.88,28.59,28.67,594400
ALB,20130723,62.84,63.11,62.47,62.81,603700
ALDW,20130723,20.57,20.74,20.15,20.5,429600
ALE,20130723,53.5,53.72,52.96,53.42,89100
ALEX,20130723,45.39,45.42,44.96,45.21,98500
ALG,20130723,43.57,43.63,43.01,43.18,12400
ALJ,20130723,13.71,13.8,13.52,13.69,205000
ALK,20130723,31.335,31.385,30.53,31,651900
ALL,20130723,52.36,52.38,51.77,52.08,2525300
