<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111130,36.57,37.69,36.53,37.5,3346600
AA,20111130,29.1,30.06,29.07,30.06,37673600
AAN,20111130,26.06,26.29,25.18,26.28,723700
AAP,20111130,68.77,69.24,68.16,69.22,729100
AAT,20111130,20.79,21.1,20.41,20.64,3489500
AAV,20111130,4.65,4.77,4.51,4.62,329800
AB,20111130,13.5,13.5,13.02,13.41,525000
ABB,20111130,18.51,19,18.46,18.97,3951400
ABC,20111130,37.31,37.56,36.79,37.15,3386300
ABG,20111130,19.12,19.76,19.12,19.72,578100
ABM,20111130,22.24,22.24,21.52,21.73,1015200
ABR,20111130,3.38,3.5,3.34,3.45,90200
ABT,20111130,54.16,54.6,54.08,54.55,9721700
ABX,20111130,51.88,52.9,51.54,52.88,8190300
ACC,20111130,38.74,39.37,38.35,39.34,935500
ACH,20111130,12.31,12.4,12.05,12.24,747200
ACM,20111130,21.27,21.49,21.2,21.45,1146800
ACN,20111130,57.01,58,56.75,57.93,3630800
ACP,20111130,15.15,15.33,15.09,15.12,62500
ACW,20111130,6.05,6.14,5.92,6.11,1145100
ADC,20111130,23.87,24.42,23.87,24.39,55600
ADM,20111130,29.96,30.26,29.8,30.12,9203000
ADS,20111130,99.75,102.52,99.42,102.41,1153200
ADX,20111130,9.51,9.68,9.51,9.65,184100
AEB,20111130,17.68,17.68,16.43,16.49,68200
AED,20111130,20.58,20.58,19.88,19.9,47300
AEE,20111130,33.05,33.83,32.91,33.81,3282600
AEG,20111130,4.34,4.4,4.31,4.37,1014800
AEH,20111130,20.44,20.44,19.78,19.8,44500
AEL,20111130,10.77,11.07,10.64,11.06,985400
AEM,20111130,42.49,44.9,42.44,44.88,2167100
AEO,20111130,14.39,14.97,13.7,13.91,7838600
AEP,20111130,38.94,39.69,38.89,39.68,4898900
AER,20111130,10.3,10.78,10.12,10.76,619400
AES,20111130,12,12.11,11.88,12.08,7043900
AES-C,20111130,48.99,49.1,48.96,48.99,9400
AET,20111130,41.02,41.84,40.35,41.82,5129300
AF,20111130,7.23,7.6,7.2,7.54,2552400
AFB,20111130,14.43,14.44,14.33,14.35,60600
AFC,20111130,23.71,23.71,22.96,23.26,17400
AFG,20111130,36.04,36.99,35.48,36,876000
AFL,20111130,42.31,43.5,42.14,43.44,3998500
AFT,20111130,16,16.22,15.97,16.22,128900
AG,20111130,15.56,16.29,15.53,16.28,892300
AGC,20111130,6.27,6.28,6.19,6.27,167400
AGCO,20111130,45.1,46.03,44.89,45.75,1705100
AGD,20111130,11.2,11.3,11.18,11.26,138100
AGM,20111130,16.9,17,16.5,16.99,98800
AGM.A,20111130,11.59,11.59,11.31,11.34,900
AGN,20111130,83.8,84.27,83.29,83.72,2144100
AGO,20111130,9.59,9.76,9.56,9.7,5959300
AGO-B,20111130,23.9,23.95,23.73,23.73,5600
AGO-E,20111130,23.14,23.26,22.94,23.15,15200
AGO-F,20111130,19.92,20.05,19.75,19.81,13400
AGRO,20111130,8.04,8.64,7.97,8.53,413400
AGU,20111130,71.19,71.19,69.14,69.99,1416700
AHC,20111130,4.12,4.16,3.95,4.13,88800
AHL,20111130,26.01,26.55,25.79,26.52,565400
AHL-A,20111130,24.73,24.9,24.73,24.81,7800
AHS,20111130,4.43,4.64,4.41,4.59,355100
AHT,20111130,7.9,8,7.7,7.96,858900
