<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110311,45.07,45.5,43.9,45.34,4453400
AA,20110311,46.56,48.39,46.26,48.09,22819800
AAN,20110311,22.79,23.18,22.79,23.01,295700
AAP,20110311,64.51,65.67,64.2,65.6,1065600
AAT,20110311,20.54,21.02,20.45,20.7,52500
AAV,20110311,7.84,8.15,7.83,8.05,613200
AB,20110311,22.08,22.31,21.81,21.82,409100
ABB,20110311,23.05,23.33,23.05,23.27,1612400
ABC,20110311,37.26,37.74,36.87,37.02,2184800
ABG,20110311,18.75,19.32,18.6,19.16,207600
ABM,20110311,24.73,24.85,24.43,24.54,430900
ABR,20110311,5.7,5.98,5.67,5.9,71100
ABT,20110311,48.44,48.75,48.03,48.46,7162400
ABX,20110311,49.9,51.34,49.8,50.81,5372700
ACC,20110311,31.6,31.74,31.36,31.58,504200
ACH,20110311,23.47,23.91,23.47,23.83,153600
ACM,20110311,26.94,27.29,26.72,27.19,936500
ACN,20110311,51.25,51.74,51.02,51.58,1491200
ACP,20110311,20.03,20.09,20.02,20.08,8700
ACV,20110311,37.24,37.25,37.22,37.25,451700
ACW,20110311,13.57,13.7,13.4,13.5,679300
ADC,20110311,23.55,23.82,23.25,23.61,51300
ADM,20110311,35.35,36.28,35.16,36.09,4806000
ADS,20110311,78.51,79.06,78.03,78.73,447100
ADX,20110311,11.08,11.28,11.08,11.27,55600
AEB,20110311,22.08,22.1,21.8,22.08,34400
AED,20110311,22.53,22.91,22.49,22.86,36100
AEE,20110311,27.8,27.87,27.46,27.73,1665200
AEG,20110311,7.39,7.49,7.37,7.49,942800
AEH,20110311,22.59,22.95,22.45,22.86,147300
AEL,20110311,12.74,13.05,12.74,12.98,458900
AEM,20110311,65.06,67.21,64.99,66.77,1575200
AEO,20110311,15.59,16.37,15.59,15.99,5417000
AEP,20110311,35.86,35.94,35.66,35.81,2535700
AER,20110311,13.15,13.49,13.11,13.35,291800
AES,20110311,13.11,13.24,13.05,13.1,4168100
AES-C,20110311,48.89,48.92,48.69,48.7,10400
AET,20110311,36.88,37.11,36.22,36.5,3283900
AF,20110311,13.84,14,13.79,13.81,896000
AFB,20110311,12.84,12.96,12.81,12.95,89800
AFC,20110311,23.75,24,23.75,23.97,54100
AFG,20110311,33.5,34.18,33.42,34.05,434100
AFL,20110311,53.94,55.83,53.75,55.55,5880600
AFT,20110311,20.02,20.05,20.01,20.01,13700
AG,20110311,15.11,16.91,15,16.29,1349100
AGC,20110311,10.07,10.07,9.97,10,112000
AGCO,20110311,50.65,51.7,49.87,51.26,1601600
AGD,20110311,14.82,14.84,14.5,14.7,255100
AGM,20110311,18.75,19.18,18.48,19,48200
AGM.A,20110311,14.07,14.07,14.07,14.07,0
AGN,20110311,71.06,71.7,70.49,71.49,2170200
AGO,20110311,14.01,14.32,13.86,14.26,1036100
AGO-B,20110311,23.24,23.24,22.85,23.2,5800
AGO-E,20110311,21.8,22.17,21.77,22,47900
AGO-F,20110311,19.9,20,19.9,19.9,2900
AGRO,20110311,12.89,13.18,12.7,13.17,544200
AGU,20110311,87.18,90.26,86.1,89.32,1972700
AHC,20110311,7.53,7.64,7.47,7.6,65300
AHL,20110311,28,28,27.27,27.6,2292000
AHL-A,20110311,24.7,24.7,24.43,24.55,40200
AHS,20110311,7.31,7.4,6.93,7.4,563600
AHT,20110311,9.09,10.76,9.09,10.22,428300
AHT-A,20110311,24.86,24.95,24.81,24.95,1200
AHT-D,20110311,24.57,24.57,24.37,24.47,8100
AI,20110311,27.91,28.74,27.78,28.55,38500
AIB,20110311,3.11,3.23,3.05,3.1,701200
AIG,20110311,36.1,38.04,35.84,37.35,7560100
AIG.W,20110311,11,12.08,10.96,12.05,668800
AIN,20110311,22.91,23.35,22.86,23.01,100800
AIR,20110311,26.37,26.79,26.16,26.56,238300
AIT,20110311,31.01,31.64,31.01,31.4,148800
AIV,20110311,24,24.56,24,24.52,915100
AIZ,20110311,37.82,38.35,37.37,38.18,852200
AJG,20110311,30.46,31,30.44,30.85,383000
AKO.A,20110311,21.6,22.53,21.6,22.1,1600
AKO.B,20110311,26.17,26.61,25.98,26.2,30000
AKP,20110311,12.8,12.84,12.76,12.83,9800
AKR,20110311,18.87,18.98,18.73,18.89,190500
AKS,20110311,14.7,15.62,14.65,15.46,13043500
ALB,20110311,54.3,55.13,53.31,54.9,951100
ALE,20110311,38.03,38.13,37.9,37.98,116700
ALEX,20110311,42,42.32,41.66,42.17,181900
ALG,20110311,26,27.19,25.87,27.01,49500
ALJ,20110311,10.45,11.25,9.81,10.89,937400
ALK,20110311,14.6575,15.385,14.6575,15.175,416500
ALL,20110311,31.52,32.07,31.3,31.99,3950400
ALP-O,20110311,25.59,25.75,25.59,25.75,700
ALR,20110311,37.22,37.22,36.64,36.85,473500
ALR-B,20110311,270.5,271,270,270,26900
ALV,20110311,73.42,73.53,72.6,73.36,1070000
ALX,20110311,382.34,382.82,378.53,379.64,2900
AM,20110311,22.77,22.77,22.01,22.32,133000
AME,20110311,27.5333,28.1867,27.4933,27.9933,475900
AMG,20110311,103.17,105.32,102.59,105,203900
AMN,20110311,69.47,71.8,69.47,70.75,58400
AMP,20110311,61.51,62.36,61.07,62.18,1462600
AMRC,20110311,13.34,13.53,13.13,13.29,82400
AMT,20110311,50.58,50.9,50.4,50.81,5499200
AMX,20110311,27.115,27.59,26.935,27.55,2204200
AN,20110311,32.09,33.58,32.04,33.48,1202300
ANF,20110311,53.63,55.4,52.85,55.08,2285500
ANH,20110311,7.01,7.06,7,7,755900
ANH-A,20110311,25.33,25.34,25.3,25.33,3500
ANH-B,20110311,24.44,24.44,24.44,24.44,500
ANW,20110311,7.71,7.92,7.62,7.87,328500
AOD,20110311,12,12.1,11.98,12.04,852300
AOI,20110311,35.2,35.7,34.7,35.6,432500
AON,20110311,50.46,52.08,49.93,51.25,4202900
AOS,20110311,10.295,10.5025,10.2525,10.5025,440700
AP,20110311,24.5,24.51,24,24.17,15900
APA,20110311,115.7,119.37,115.66,118.82,3108700
APB,20110311,11.19,11.38,11.16,11.38,18100
APC,20110311,75.22,77.97,75.22,77.25,2285000
APD,20110311,87.74,88.48,86.88,87.02,2726100
APF,20110311,16.73,16.89,16.51,16.79,64700
APH,20110311,28.065,28.25,27.545,28.14,1301100
APU,20110311,45.52,45.73,44.86,45.61,62500
ARC,20110311,8.91,9.02,8.81,8.96,133500
ARE,20110311,76.05,77.36,76.04,77.19,221700
ARI,20110311,16.87,17,16.85,16.87,62800
ARL,20110311,3.35,3.35,3.3,3.3,3100
ARW,20110311,38.52,39.37,38.45,39.16,682000
ASA,20110311,29.58,30.62,29.16,30.33,73300
ASG,20110311,4.31,4.37,4.31,4.36,26400
ASH,20110311,54.83,56.16,54.7,56.04,503600
ASR,20110311,55.65,56.69,54.72,56.64,204100
ASX,20110311,5.32,5.54,5.27,5.51,2290600
AT,20110311,15.35,15.52,15.1,15.47,157100
ATI,20110311,60.41,64.7,60.24,64.17,1908000
