<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170406,52.7,53.23,52.26,53.15,1548100
AA,20170406,33.85,34.16,33.19,33.65,3627100
AAC,20170406,8.2,8.44,8.15,8.43,127300
AAN,20170406,29.79,30.24,29.73,30.03,531100
AAP,20170406,143.75,144.65,142.36,142.56,765300
AAT,20170406,41.43,42.16,41.19,42.02,267400
AAV,20170406,6.85,6.85,6.75,6.85,69000
AB,20170406,22.4,22.9,22.35,22.85,262400
ABB,20170406,23.39,23.44,23.29,23.31,1963000
ABBV,20170406,65.03,65.19,64.65,65.08,4628400
ABC,20170406,87.26,87.69,86.85,87.64,1586100
ABEV,20170406,5.67,5.76,5.63,5.65,17067500
ABG,20170406,56,58.45,55.9,58.4,420300
ABM,20170406,41.9,42.14,41.64,42.1,237700
ABR,20170406,8.45,8.49,8.33,8.43,274800
ABR-A,20170406,25.69,25.69,25.5,25.5,2800
ABR-B,20170406,25.14,25.15,25.06,25.09,3900
ABR-C,20170406,25.71,25.75,25.71,25.75,800
ABRN,20170406,25.6,25.61,25.5,25.54,4300
ABT,20170406,43.81,43.81,43.35,43.67,6067300
ABX,20170406,19.37,19.39,19.15,19.28,7323600
AC,20170406,34.33,34.53,34,34.1,31700
ACC,20170406,47.92,48.21,47.62,48.1,473900
ACCO,20170406,13.5,13.6,13.27,13.55,679100
ACH,20170406,12.83,12.87,12.78,12.85,28200
ACM,20170406,35.01,35.66,34.9,35.39,536800
ACN,20170406,117.68,117.93,116.76,116.81,2049600
ACP,20170406,14,14.05,13.9,14.03,86500
ACRE,20170406,13.31,13.43,13.21,13.42,97300
ACV,20170406,20.73,20.77,20.47,20.5,88900
ADC,20170406,47.76,48.65,47.76,48.49,147800
ADM,20170406,45.17,45.46,44.92,45.25,2285000
ADNT,20170406,66.16,66.82,65.53,66.62,1460700
ADS,20170406,250.96,254.72,250.1,253.36,422100
ADSW,20170406,23.4,23.67,22.93,23.32,271600
ADX,20170406,13.7,13.76,13.69,13.75,156400
AEB,20170406,24.92,24.99,24.9,24.96,2700
AED,20170406,26.01,26.03,25.94,26.03,13100
AEE,20170406,55.04,55.16,54.6,54.71,2280200
AEG,20170406,4.95,5.01,4.93,5,1438900
AEH,20170406,25.75,25.84,25.73,25.83,76400
AEK,20170406,25.9,26.09,25.89,26,53900
AEL,20170406,23.36,24.03,23.14,23.83,421100
AEM,20170406,44.54,45.01,44.22,44.92,1116300
AEO,20170406,13.18,13.65,13.18,13.3,4423800
AEP,20170406,67.62,67.77,67.36,67.62,2073700
AER,20170406,44.49,45.1,43.71,44.16,2838500
AES,20170406,11.17,11.31,11.14,11.16,6020600
AES-C,20170406,51,51.18,50.98,51.15,3400
AET,20170406,127.08,129,127.08,128.84,2285000
AEUA,20170406,43.86,44.51,43.86,44.1,2700
AF,20170406,19.98,20.29,19.87,20.24,612600
AF-C,20170406,25.48,25.64,25.48,25.64,6400
AFA,20170406,25.37,25.42,25.35,25.41,2900
AFB,20170406,13.32,13.38,13.32,13.38,64100
AFC,20170406,25.79,25.85,25.73,25.85,2500
AFG,20170406,94.07,94.97,93.77,94.72,219700
AFGE,20170406,26.49,26.61,26.4,26.6,15400
AFGH,20170406,26.9,26.9,26.62,26.78,11100
AFI,20170406,18.29,18.62,18.29,18.5,176100
AFL,20170406,72.63,73.29,72.22,72.95,3398900
AFS-A,20170406,23.69,23.69,23.39,23.68,11900
AFS-B,20170406,24.44,24.66,24.05,24.3,49400
AFS-C,20170406,24.71,24.75,24.35,24.53,15400
AFS-D,20170406,24.39,24.7,24.27,24.45,21300
AFS-E,20170406,24.99,25,24.5,24.8,64100
AFS-F,20170406,23.01,23.46,23.01,23.36,21000
AFSD,20170406,25.72,25.9,25.67,25.82,25200
AFSS,20170406,24.98,25.14,24.7,24.9,42300
AFST,20170406,25.28,25.52,25.11,25.32,23500
AFT,20170406,17.55,17.55,17.39,17.43,59000
AFW,20170406,25.54,25.62,25.5,25.57,107500
AG,20170406,8.61,8.8,8.59,8.72,2769700
AGC,20170406,6.07,6.11,6.07,6.11,137700
AGCO,20170406,60.6,61.54,60.53,61.38,411600
AGD,20170406,9.66,9.78,9.6,9.68,60600
AGI,20170406,8.12,8.14,7.89,7.95,1614000
AGM,20170406,55.19,55.77,54.15,55.29,86800
AGM-A,20170406,26.05,26.05,25.7,25.7,1700
AGM-B,20170406,26.71,26.77,26.71,26.77,1200
AGM-C,20170406,27.55,27.55,27.35,27.35,2400
AGM.A,20170406,55.63,55.63,55.63,55.63,100
AGN,20170406,237.77,239.97,237.15,238.34,1512900
AGN-A,20170406,845,850,845,846.56,600
AGO,20170406,36.85,38.1,36.7,38.05,1791100
AGO-B,20170406,26,26.19,26,26.18,3200
AGO-E,20170406,26.36,26.45,26.34,26.44,8200
AGO-F,20170406,24.92,25.1,24.9,25.08,10600
AGR,20170406,43.59,43.59,43.05,43.1,381300
AGRO,20170406,11.03,11.18,10.96,11.12,680400
AGU,20170406,93.98,94.4,93.61,93.93,267600
AGX,20170406,65.7,65.85,62.92,64.25,212400
AHC,20170406,5.8,5.95,5.8,5.8,14300
AHH,20170406,13.87,14,13.75,14,162400
AHL,20170406,51.25,51.3,50.7,51.25,490000
AHL-B,20170406,25.4,25.43,25.4,25.42,10200
AHL-C,20170406,27.32,27.59,27.29,27.59,8400
AHL-D,20170406,24.05,24.16,23.94,24.13,41600
AHP,20170406,10.43,10.81,10.36,10.78,281300
AHP-B,20170406,19.5,19.6,19.19,19.55,20300
AHT,20170406,6.24,6.42,6.17,6.38,789000
AHT-A,20170406,25.45,25.45,25.4,25.4,800
AHT-D,20170406,25.31,25.31,25.21,25.27,4800
AHT-F,20170406,24.85,24.88,24.77,24.85,4200
AHT-G,20170406,24.27,24.28,24.05,24.15,19400
AI,20170406,13.98,14.15,13.9,14.11,287700
AIB,20170406,25.43,25.53,25.17,25.32,25400
AIC,20170406,23,23,23,23,400
AIF,20170406,16.48,16.48,16.32,16.36,45000
AIG,20170406,61.5,62.07,61.39,61.84,3862600
AIG.W,20170406,20.42,20.97,20.38,20.79,53200
AIN,20170406,45.7,45.8,45.25,45.65,81100
AIR,20170406,33.53,33.53,32.96,33.48,207500
AIT,20170406,61.45,61.45,60.4,60.8,165200
AIV,20170406,44.57,44.92,44.36,44.86,1211800
AIV-A,20170406,27.37,27.37,26.92,26.92,1100
AIW,20170406,25,25,24.4,24.4,11000
AIY,20170406,26.58,26.8,26.58,26.76,6600
