<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161216,46.61,46.92,45.81,45.91,2103100
AA,20161216,29.65,30.42,29.16,29.4,8133000
AAC,20161216,7.83,8.09,7.68,7.7,247400
AAN,20161216,33.12,33.44,32.42,32.78,2437700
AAP,20161216,173.36,173.99,171.17,171.91,891700
AAT,20161216,41.65,42.87,41.65,42.59,761900
AAV,20161216,6.9,6.9,6.75,6.8,54600
AB,20161216,22.1,22.75,22.1,22.4,283600
ABB,20161216,20.93,21.11,20.93,20.96,1206800
ABBV,20161216,62.12,62.49,61.83,62.22,10555800
ABC,20161216,76.94,77.59,76.5,77.38,3635000
ABEV,20161216,4.88,4.93,4.83,4.91,26290000
ABG,20161216,62.35,62.65,61.7,62.45,535800
ABM,20161216,39.73,40.32,39.47,40.05,1518300
ABR,20161216,7.14,7.31,6.92,6.93,1245300
ABR-A,20161216,25.3,25.3,25.3,25.3,300
ABR-B,20161216,24.71,24.71,24.6,24.6,2200
ABR-C,20161216,25.4,25.4,25.27,25.27,200
ABRN,20161216,25.25,25.29,25.16,25.26,5500
ABT,20161216,39.02,39.33,37.98,38.1,15107500
ABX,20161216,14.22,14.47,13.94,14.28,28360100
AC,20161216,33.95,34.1,33.55,33.8,45900
ACC,20161216,47.82,49.21,47.82,48.49,1749800
ACCO,20161216,13.7,14,13.37,13.4,1128400
ACH,20161216,10.41,10.45,10.3,10.38,71700
ACM,20161216,38.23,38.46,37.84,37.92,1818000
ACN,20161216,124.58,125.16,122.44,123,4513900
ACP,20161216,13.25,13.25,13.12,13.2,128500
ACRE,20161216,13.13,13.41,13.1,13.17,301800
ACV,20161216,19.01,19.01,18.71,18.85,63000
ADC,20161216,43.66,44.67,43.66,44.62,883400
ADM,20161216,45.73,46.53,45.63,46.51,5880600
ADNT,20161216,56.28,56.49,54.08,54.17,971600
ADS,20161216,231.49,231.91,227.83,228.83,813900
ADSW,20161216,19.45,20.48,19.45,20.15,3139000
ADX,20161216,12.82,12.85,12.8,12.84,235400
AEB,20161216,22.17,22.5,22.1,22.5,45000
AED,20161216,24.99,25.2,24.99,25.15,26700
AEE,20161216,51.13,51.85,51.13,51.6,1852300
AEG,20161216,5.53,5.56,5.5,5.52,1512700
AEH,20161216,25.09,25.1,24.95,25.01,47400
AEK,20161216,26.04,26.05,25.99,25.99,90000
AEL,20161216,22.51,22.79,22.16,22.47,1271600
AEM,20161216,36.81,37.73,36.49,37.34,2647800
AEO,20161216,16.64,16.86,16.33,16.35,5313800
AEP,20161216,62.26,62.84,62,62.81,3966100
AER,20161216,42.76,43.22,42.38,42.44,1426600
AES,20161216,11.81,11.92,11.66,11.75,10487500
AES-C,20161216,50.24,50.9,50.24,50.33,8600
AET,20161216,126.2,127.83,125.72,126.81,3329900
AEUA,20161216,41.24,41.84,41.24,41.84,3200
AF,20161216,17.85,18.09,17.78,18,3123400
AF-C,20161216,25.06,25.38,25.01,25.3,13400
AFA,20161216,24.44,24.44,24.25,24.34,14800
AFB,20161216,13.28,13.3,13.22,13.27,94600
AFC,20161216,25.54,25.56,25.46,25.48,3000
AFG,20161216,86.07,86.73,85.82,86.45,1047100
AFGE,20161216,24.56,24.69,24.43,24.62,20800
AFGH,20161216,23.76,24.13,23.76,24.09,28700
AFI,20161216,19.61,20.11,19.44,20.01,156800
AFL,20161216,69.39,69.62,69.02,69.41,2991200
AFS-A,20161216,24.41,24.7,24.26,24.53,11100
AFS-B,20161216,24.8,24.97,24.8,24.95,4600
AFS-C,20161216,24.9,25,24.75,24.85,12900
AFS-D,20161216,24.8,24.92,24.77,24.9,11100
AFS-E,20161216,25.43,25.53,25.25,25.49,16300
AFS-F,20161216,23.09,23.22,22.9,23.06,68400
