<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130417,30.8155,30.8369,29.9928,30.1788,4492900
AA,20130417,24.12,24.24,23.79,23.88,27255700
AAN,20130417,28.15,28.43,27.91,28.05,643100
AAP,20130417,80.25,80.25,79.05,79.82,762800
AAT,20130417,32.41,32.53,31.72,32.14,165700
AAV,20130417,3.61,3.62,3.47,3.49,553700
AB,20130417,22.37,22.43,22.25,22.39,343800
ABB,20130417,21.94,21.95,21.32,21.52,3171400
ABBV,20130417,42.14,42.43,41.42,42.24,5046200
ABC,20130417,54.78,55.19,54.45,55.06,3176600
ABG,20130417,35.27,35.45,34.22,34.85,407500
ABM,20130417,20.72,20.9,20.56,20.59,310400
ABR,20130417,7.43,7.47,7.21,7.31,252000
ABR-A,20130417,25.89,25.9,25.79,25.8,7400
ABT,20130417,36.84,37.48,36.46,37.28,14362400
ABX,20130417,18.87,19.11,17.51,17.65,55694900
ACC,20130417,44.88,45.05,44.4,44.62,886100
ACCO,20130417,6.19,6.39,6.16,6.33,1830900
ACH,20130417,9.13,9.21,8.95,9,176300
ACM,20130417,29.04,29.04,28.34,28.71,965800
ACN,20130417,76.79,77.23,76.42,76.7,3185100
ACP,20130417,19.59,19.79,19.55,19.75,180100
ACRE,20130417,16.15,16.27,16.08,16.15,38200
ADC,20130417,29.45,29.47,28.64,28.75,69900
ADM,20130417,31.9,32.16,31.52,32.07,5081800
ADS,20130417,157.16,158.24,156.37,157.1,770000
ADX,20130417,11.61,11.61,11.48,11.58,168100
AEB,20130417,24.98,24.98,24.81,24.87,8800
AED,20130417,25.22,25.24,25.18,25.23,27800
AEE,20130417,34.94,34.98,34.38,34.74,1370500
AEG,20130417,6.02,6.02,5.86,5.9,1239000
AEH,20130417,26.35,26.38,26.3,26.38,32300
AEK,20130417,28.95,28.95,28.83,28.83,43800
AEL,20130417,14.3,14.31,14.13,14.2,629700
AEM,20130417,32.7,32.96,30.94,31.02,2978400
AEO,20130417,19.23,19.27,18.79,18.86,2027900
AEP,20130417,49.42,49.6,48.91,49.37,2681100
AER,20130417,15.91,15.91,15.45,15.5,331400
AES,20130417,12.78,12.8,12.47,12.64,9794700
AES-C,20130417,50.34,50.5,50.28,50.31,2700
AET,20130417,56.33,56.35,54.61,55.29,3591800
AF,20130417,9.43,9.5,9.22,9.32,816800
AF-C,20130417,25.28,25.39,25.21,25.29,76400
AFA,20130417,26.49,26.49,26.39,26.4,5700
AFB,20130417,15.29,15.38,15.29,15.36,50400
AFC,20130417,25.17,25.19,25.17,25.18,8500
AFG,20130417,47.29,47.29,46.8,46.92,399500
AFL,20130417,49.7,49.75,48.91,49.16,3294700
AFSD,20130417,26.35,26.35,26.26,26.28,15800
AFT,20130417,20.3,20.4,20.25,20.37,42100
AFW,20130417,26.89,27.03,26.89,26.98,5800
AG,20130417,11.74,12.03,10.91,10.97,2259200
AGC,20130417,7.19,7.23,7.08,7.12,63200
AGCO,20130417,48.05,48.21,47.29,48.06,1126300
AGD,20130417,9.48,9.5,9.36,9.44,258800
AGI,20130417,10.78,10.85,10.12,10.23,55600
AGM,20130417,32,32.06,30.29,30.65,30700
AGM-A,20130417,24.92,24.92,24.89,24.9,2800
AGM.A,20130417,24.59,24.59,24.58,24.58,2200
AGN,20130417,112.25,113.22,111.83,112.98,1065200
AGO,20130417,19.49,19.65,19.1,19.16,1279400
AGO-B,20130417,25.44,25.56,25.34,25.34,5000
AGO-E,20130417,25.04,25.08,25.01,25.02,12200
AGO-F,20130417,25.03,25.15,25.03,25.15,3500
AGRO,20130417,7.1,7.14,6.91,7.06,475800
AGU,20130417,91.98,92.3,90.41,90.96,1247500
AHC,20130417,5.75,5.79,5.55,5.59,45000
AHL,20130417,37.93,38.11,37.79,37.9,648500
AHL-B,20130417,27.16,27.19,27.1,27.18,7100
AHT,20130417,12.28,12.28,12.05,12.13,356400
AHT-A,20130417,25.55,25.55,25.41,25.5,3800
AHT-D,20130417,25.36,25.36,25.13,25.19,225000
AI,20130417,25.97,25.97,25.01,25.18,303400
AIB,20130417,25.31,25.49,25.29,25.3,40200
AIF,20130417,19.15,19.25,18.83,18.95,38700
AIG,20130417,39.1,39.26,38.41,38.56,16222400
AIG.W,20130417,16.55,16.57,16.35,16.48,130800
AIN,20130417,27.75,28.12,27.42,27.84,91900
AIR,20130417,17.01,17.34,16.45,16.68,492700
AIT,20130417,42.02,42.15,41.34,41.55,229700
AIV,20130417,31.07,31.31,30.67,31.02,1404900
AIZ,20130417,47.16,47.41,46.67,46.72,904500
AJG,20130417,41.97,42.07,41.68,41.76,1039000
AKO.A,20130417,30.37,30.45,29.74,30.45,2700
AKO.B,20130417,38.78,38.78,37.94,38.6,23500
AKP,20130417,14.45,14.49,14.36,14.38,17500
AKR,20130417,27.72,27.78,27.38,27.5,312400
AKS,20130417,2.93,2.95,2.81,2.82,7744300
AL,20130417,28.55,28.67,27.64,27.69,351100
ALB,20130417,60.81,61.09,60.02,60.24,950200
ALDW,20130417,23.68,24.06,23.26,23.33,160000
ALE,20130417,48.99,49.3,48.33,48.85,245700
ALEX,20130417,33.98,34.29,33.22,33.54,435600
ALG,20130417,38.39,39.04,38.3,38.96,32900
ALJ,20130417,15.77,15.89,15.3,15.61,318200
ALK,20130417,30.405,30.43,29.5,29.92,1060700
ALL,20130417,49.31,49.36,48.73,49.07,3589700
ALL-A,20130417,27.24,27.29,27.24,27.29,127200
ALL-B,20130417,26.71,26.99,26.71,26.96,24600
ALP-O,20130417,27.35,27.35,27.3,27.3,300
ALR,20130417,26,26.24,25.48,25.58,1081200
ALR-B,20130417,243.77,245,240.77,243,600
ALSN,20130417,21.24,21.41,20.67,21.16,1105000
ALV,20130417,68.08,68.14,66.8,67.46,874500
ALX,20130417,306,306,279.76,289.01,15200
AM,20130417,18.3,18.3,18.2,18.21,181200
AME,20130417,40.29,40.52,39.85,40.26,1237800
AMG,20130417,146.64,146.69,143.57,145.71,412100
AMID,20130417,16.6,17,16.44,16.73,56600
AMP,20130417,72.4,72.46,70.83,71.3,1659200
AMRC,20130417,7.39,7.44,7.06,7.23,90700
AMT,20130417,79.98,80.2,79.51,79.78,1716700
AMT-A,20130417,112.763,113.1635,112.7185,112.9855,4700
AMX,20130417,20.6,20.66,19.91,20.03,10416000
AN,20130417,43.44,43.6,41.92,42.48,924200
ANF,20130417,47.68,47.79,46.46,46.67,1393200
ANFI,20130417,6.9,7.13,6.87,6.91,172700
ANH,20130417,6.11,6.11,5.99,6,1222000
ANH-A,20130417,25.62,25.62,25.21,25.33,13500
ANH-B,20130417,24.4,24.4,24.39,24.39,1000
ANTM,20130417,69.67,70.36,68.66,69.03,2173000
ANW,20130417,5.88,5.94,5.76,5.8,134600
AOD,20130417,8.16,8.16,8.02,8.06,1131200
AOI,20130417,36.4,36.9,34.1,35.8,310700
AON,20130417,61.64,61.87,60.61,60.67,2470800
AOS,20130417,17.1375,17.54,17.02,17.375,958600
AP,20130417,17.5,17.73,16.96,17.43,20200
APA,20130417,71.4,72,70.6,71.45,5052700
APAM,20130417,38.53,38.78,37.79,38.1,166600
APB,20130417,10.31,10.37,10.31,10.36,8400
APC,20130417,81.27,81.27,78.85,79.45,4396500
APD,20130417,86.06,86.46,85.48,85.78,1220100
APF,20130417,16.47,16.58,16.38,16.46,32300
APH,20130417,36.465,36.485,35.58,36.13,1022300
