<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080501,30.2,31.15,29.89,31.1,3225600
AA,20080501,104.01,105.81,100.95,104.16,15751400
AAP,20080501,34.75,36.09,34.53,36.04,766500
AAV,20080501,11.9,11.9,11.4,11.57,1042900
AB,20080501,61.19,63.99,60.92,63.05,605600
ABB,20080501,30.44,31.19,30.2,31.04,4777100
ABC,20080501,20.435,20.88,20.32,20.725,1701800
ABG,20080501,16.6,17.7,16.49,17.39,604800
ABM,20080501,20.97,21.77,20.8,21.45,173500
ABR,20080501,17.4,17.78,17.37,17.5,128000
ABT,20080501,52.58,53.95,52.5,53.57,11950400
ABX,20080501,37.6,38.25,37,37.36,14071500
ACC,20080501,30.41,30.73,29.95,30.25,782500
ACH,20080501,42.8,42.8,41.19,42.23,2098100
ACM,20080501,27.47,28.45,27.31,28.41,946400
ACN,20080501,37.53,38.48,37.51,38.38,2076600
ACV,20080501,25.18,25.77,25.17,25.77,1228400
ADC,20080501,26.74,27.76,26.5,26.51,32700
ADM,20080501,44.08,44.08,42.7,43.19,6344300
ADS,20080501,57.25,58.5,56.5,58.41,1192600
ADX,20080501,12.91,13.14,12.91,13.13,108700
AEB,20080501,19.43,19.75,19.19,19.75,7200
AED,20080501,21.33,21.52,21.29,21.36,21100
AEE,20080501,45.48,46.51,45.38,46.32,1164000
AEG,20080501,15.89,16.27,15.89,16.26,933600
AEH,20080501,21.29,21.36,21.11,21.27,41600
AEL,20080501,9.62,9.98,9.56,9.89,241000
AEM,20080501,61.24,62,59.37,61.05,3064400
AEO,20080501,18.38,19.03,18.11,18.99,4311800
AEP,20080501,44.66,45.05,44.4,44.87,2695800
AER,20080501,17.3,17.66,17.12,17.54,196100
AES,20080501,17.39,17.66,17.24,17.65,3003400
AES-C,20080501,47.88,48,47.31,47.75,5600
AET,20080501,43.85,43.85,42.74,43.16,5553700
AF,20080501,23.61,24.45,23.53,24.45,1611500
AFB,20080501,14.05,14.07,14.03,14.05,35200
AFC,20080501,17.55,17.75,17.5,17.69,20600
AFG,20080501,27.55,28,27.02,27.94,930700
AFL,20080501,66.71,67.59,66.35,67.21,2662100
AG,20080501,60.15,60.28,54.95,55.53,4842300
AGC,20080501,14.47,14.72,14.43,14.72,77700
AGCO,20080501,60.15,60.28,54.95,55.53,4842300
AGD,20080501,38.9,39.44,38.9,39.44,38500
AGM,20080501,31.92,32.87,31.92,32.27,41100
AGM.A,20080501,21.04,21.04,21.04,21.04,0
AGN,20080501,55.82,57.56,55.4,57.56,1718100
AGO,20080501,25.37,26.26,25.07,26.14,944200
AGU,20080501,77.68,79.31,75.23,78.35,5082300
AHC,20080501,9.85,10.18,9.56,9.6,79900
AHL,20080501,25.45,26.27,25.11,25.85,1727300
AHL-A,20080501,22.2,22.3,22.2,22.3,400
AHT,20080501,6.07,6.07,5.79,5.89,3320000
AHT-A,20080501,19.5,19.5,19.1,19.1,1300
AHT-D,20080501,18.1,18.23,17.97,17.97,8600
AIB,20080501,208.05,215.1,207.55,214.05,382200
AIG,20080501,924.4,967.2,919.6,963,13878900
AIN,20080501,36.14,37.17,35.85,36.76,137200
AIR,20080501,23.36,24.5,23.35,24.4,979900
AIT,20080501,24.23,24.38,23.81,24.29,566400
AIV,20080501,36.94,38.37,36.69,38.2,1347700
AIZ,20080501,66.42,67.86,63.47,66.63,2379000
AJG,20080501,24.58,25.43,24.58,25.43,434300
AKO.A,20080501,19.25,19.25,19.05,19.25,1200
AKO.B,20080501,21.49,21.5,21,21.06,600
AKP,20080501,14.27,14.27,14.15,14.2,6700
AKR,20080501,26.05,26.08,25.52,25.85,397500
AKS,20080501,62.7,63.48,60.4,62.93,2513500
ALB,20080501,37.4,37.97,36.61,37.76,553000
ALE,20080501,41.95,42.69,41.64,42.53,120500
ALG,20080501,20.14,20.66,20.02,20.25,23000
ALJ,20080501,13.56,14.38,13.56,13.99,333600
ALK,20080501,5.4,5.75,5.4,5.58,725100
ALL,20080501,50.2,51.99,50.2,51.64,4556000
ALP-O,20080501,24.25,24.25,23.85,23.85,300
ALV,20080501,61.55,62.63,60.53,61.72,1178900
ALX,20080501,358.05,371.75,358.05,366.49,8400
AM,20080501,17.89,18.49,17.85,18.12,616100
AME,20080501,21.5645,22.0355,21.5378,22.0222,476300
AMG,20080501,98.39,104.29,97.57,103.75,724800
AMN,20080501,98.8,103.34,97.59,100.08,111000
AMP,20080501,47.14,50.52,47.14,50.13,3547500
AMT,20080501,43.44,44.69,43.14,43.66,4778400
AMX,20080501,29.16,29.25,27.825,28.19,14243900
AN,20080501,16.1,17.4,16.03,17,2744800
ANF,20080501,74.25,75.64,73.02,74.91,2094500
ANH,20080501,6.68,6.84,6.58,6.73,2067500
ANH-A,20080501,21.7,22.2,21.7,21.75,1300
ANH-B,20080501,17.5,18,17.5,18,11000
ANW,20080501,36.45,37.99,36.37,37.13,458800
AOD,20080501,33.98,34.16,33.84,34.1,384400
AOI,20080501,62,63.6,61.3,63.4,468200
AON,20080501,45.66,46.79,45.5,46.79,2839500
AOS,20080501,5.1634,5.3617,5.135,5.3134,323200
AP,20080501,45.28,46.65,44.7,46.24,87400
APA,20080501,131.02,131.67,122.48,126.41,8296900
APB,20080501,21.57,21.79,21.52,21.79,34700
APC,20080501,65.77,65.9,62.7,65.07,6323300
APD,20080501,98.67,98.9,96.22,97.99,1196000
APF,20080501,19.67,19.88,19.49,19.83,56500
APH,20080501,23.145,23.81,22.87,23.76,1084700
APU,20080501,34.04,34.49,33.92,34.06,118100
ARA,20080501,80.6,82.07,78.19,79.94,579300
ARE,20080501,104.83,106.19,104.64,106.08,509500
ARL,20080501,11.05,11.19,11.02,11.11,1700
ARW,20080501,27.14,29.24,27.08,28.4,1562100
ASA,20080501,25.6,25.7067,24.87,25.2867,92400
ASG,20080501,5,5.1,4.99,5.1,99300
ASH,20080501,53.22,54.4,52.75,54.36,1004800
