<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160525,45.12,45.61,45.12,45.42,2352400
AA,20160525,28.53,29.04,28.44,28.8,13999300
AAC,20160525,21.58,22.45,21.04,21.2,370700
AAN,20160525,24.26,24.67,24.21,24.47,694400
AAP,20160525,149.28,154.34,148.8,153.53,1680900
AAT,20160525,39.68,39.76,39.08,39.66,84600
AAV,20160525,5.77,5.95,5.77,5.93,47000
AB,20160525,23.4,23.67,23.28,23.38,175400
ABB,20160525,20.67,20.76,20.65,20.69,1475400
ABBV,20160525,61.08,61.47,60.79,61.22,5857600
ABC,20160525,74.59,74.75,73.87,74.04,1666400
ABEV,20160525,5.22,5.33,5.21,5.27,43941200
ABG,20160525,53.62,55.22,53.22,55.04,192300
ABM,20160525,33.43,33.52,33.3,33.38,168200
ABR,20160525,6.78,6.89,6.76,6.85,53100
ABR-A,20160525,24.95,24.95,24.75,24.77,1900
ABR-B,20160525,23.9,23.9,23.9,23.9,600
ABR-C,20160525,25.04,25.04,25.04,25.04,100
ABRN,20160525,24.58,24.73,24.52,24.73,3300
ABT,20160525,38.06,38.77,38.03,38.68,16141100
ABX,20160525,16.71,17.49,16.24,17.28,21650100
AC,20160525,30.03,30.35,30.01,30.06,21300
ACC,20160525,46.69,46.94,46.15,46.55,1417700
ACCO,20160525,9.86,9.93,9.78,9.82,362100
ACH,20160525,7.44,7.49,7.39,7.41,47900
ACM,20160525,32.41,32.56,32.14,32.37,880400
ACN,20160525,119.02,119.72,118.47,118.55,2123600
ACP,20160525,11.61,11.69,11.6,11.64,103700
ACRE,20160525,11.83,11.97,11.74,11.86,78800
ACV,20160525,17.53,17.63,17.49,17.61,44800
ADC,20160525,41.95,42.27,41.16,41.8,164200
ADM,20160525,42.29,42.73,42.13,42.48,4010600
ADS,20160525,210.1,213.79,210.1,212.84,530000
ADX,20160525,12.64,12.74,12.64,12.73,187900
AEB,20160525,24.65,24.75,24.51,24.55,45700
AED,20160525,26.41,26.41,26.35,26.39,15300
AEE,20160525,47.07,47.32,46.86,47.11,1151100
AEG,20160525,5.05,5.11,5.04,5.09,1219200
AEH,20160525,26.27,26.39,26.22,26.38,46200
AEK,20160525,27.2,27.32,27.2,27.29,51400
AEL,20160525,15.83,16.19,15.8,16,575500
AEM,20160525,43.65,45.13,42.71,44.82,2560700
AEO,20160525,15.51,15.51,15.09,15.36,6555700
AEP,20160525,63.29,63.78,63,63.43,2407800
AER,20160525,38.49,39.16,38.39,39,2322500
AES,20160525,10.89,11.07,10.82,10.97,3651800
AES-C,20160525,51.2,51.4,51.11,51.39,4100
AET,20160525,112.31,113.85,111.87,113.69,2927600
AEUA,20160525,38.54,39.4,38.54,39.12,112700
AF,20160525,15.62,15.84,15.6,15.73,315000
AF-C,20160525,26.4,26.4,26.28,26.28,2700
AFA,20160525,25.83,25.88,25.76,25.88,6600
AFB,20160525,14.74,14.79,14.72,14.75,75600
AFC,20160525,25.55,25.61,25.54,25.61,19200
AFG,20160525,72.55,72.85,72.32,72.34,174100
AFGE,20160525,26.95,27.04,26.93,26.98,28000
AFGH,20160525,26.16,26.2,26.04,26.12,46200
AFI,20160525,17.64,17.84,16.64,16.74,158000
AFL,20160525,69.95,70.09,69.71,69.85,1644300
AFS-A,20160525,25.02,25.15,24.99,25.1,41000
AFS-B,20160525,25.55,25.64,25.55,25.64,7000
AFS-C,20160525,25.79,25.87,25.77,25.86,6900
AFS-D,20160525,25.85,25.9,25.66,25.73,7400
AFS-E,20160525,25.88,26.06,25.87,26.03,31000
AFSD,20160525,26.5,26.57,26.46,26.53,24700
AFSS,20160525,25.37,25.55,25.32,25.53,22300
AFST,20160525,26,26.3,25.88,25.99,46100
AFT,20160525,15.93,16.18,15.93,16.16,58600
AFW,20160525,26.38,26.47,26.34,26.4,4800
AG,20160525,10.4,11.07,10.07,11.02,6585600
AGC,20160525,5.54,5.63,5.51,5.55,56600
AGCO,20160525,51.5,51.8,51.1,51.59,718400
AGD,20160525,8.56,8.61,8.54,8.6,35000
AGI,20160525,6.05,6.34,5.85,6.27,2710500
AGM,20160525,36.23,36.5,36,36.08,33600
AGM-A,20160525,25.74,25.91,25.72,25.73,3400
AGM-B,20160525,27.5,27.5,27.5,27.5,400
AGM-C,20160525,26.5,26.5,26.4,26.4,1400
AGM.A,20160525,37.33,37.33,37.33,37.33,100
AGN,20160525,230.13,231.2,227,227.85,2533400
AGN-A,20160525,832.71,833.62,823,824.53,67800
AGO,20160525,26.78,27.07,26.78,27,1389800
AGO-B,20160525,26.47,26.47,26.41,26.47,6600
AGO-E,20160525,26.12,26.16,25.95,26.14,10900
AGO-F,20160525,25.27,25.49,25.27,25.49,7100
AGR,20160525,41.47,41.61,40.75,41.05,403000
AGRO,20160525,10.78,11.1,10.73,10.97,854000
AGU,20160525,89.19,91.01,89.09,90.63,2556300
AGX,20160525,34.7,34.97,34.32,34.63,82600
AHC,20160525,5.08,5.11,5.02,5.08,13200
AHH,20160525,12.19,12.3,12.09,12.15,207500
AHL,20160525,47.11,47.52,46.84,47.26,331500
AHL-B,20160525,26.57,26.57,26.49,26.5,6700
AHL-C,20160525,27.42,27.42,27.14,27.39,374900
AHP,20160525,10.5,10.72,10.48,10.57,153500
AHP-B,20160525,19.69,19.9,19.65,19.9,800
AHT,20160525,4.97,5.09,4.95,5.06,565300
AHT-A,20160525,25.35,25.9,25.35,25.9,43300
AHT-D,20160525,25.1,25.19,25.06,25.15,24800
AI,20160525,12.94,13.13,12.92,13.01,387400
AIB,20160525,25.85,25.85,25.66,25.77,5400
AIC,20160525,20.55,20.55,19.81,19.99,9800
AIF,20160525,14.24,14.33,14.21,14.26,115300
AIG,20160525,57.82,58.36,57.82,58.05,5149000
AIG.W,20160525,18.92,19.38,18.9,18.96,145900
AIN,20160525,39.47,39.63,39.14,39.4,73200
AIR,20160525,24.23,24.36,24.1,24.24,85400
AIT,20160525,44.53,44.97,44.53,44.93,129900
AIV,20160525,42.26,42.55,41.88,42.35,1097200
AIV-A,20160525,28.4,28.98,27.93,27.93,4900
AIW,20160525,20.26,21.2,20.26,21.13,2100
AIY,20160525,26.27,26.3,26.15,26.3,31500
AIZ,20160525,88.7,89.22,87.72,87.74,480900
AJG,20160525,48.27,48.43,47.9,48.14,3176900
AJRD,20160525,17.53,17.6,17.34,17.37,149000
AJX,20160525,13.75,13.77,13.62,13.75,17700
AKO.A,20160525,17.74,17.74,17.74,17.74,100
AKO.B,20160525,19.35,19.83,19.24,19.74,30900
AKP,20160525,14.97,15.14,14.96,15.14,41800
AKR,20160525,34.04,34.04,33.55,33.74,318000
AKS,20160525,3.61,3.99,3.61,3.97,12100300
