<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150604,40.89,41.08,40.01,40.54,4091800
AA,20150604,37.59,37.95,37.41,37.5,14034000
AAC,20150604,41.34,42.08,40.98,41.67,256300
AAN,20150604,34.84,35.15,34.49,34.58,349900
AAP,20150604,155.73,157.1,155.55,156.6,579800
AAT,20150604,39.63,39.96,39.41,39.55,174800
AAV,20150604,5.99,6.06,5.96,5.98,61800
AB,20150604,31.69,32.24,31.01,31.29,183100
ABB,20150604,23.59,23.66,23.07,23.14,7951200
ABBV,20150604,66.55,67.87,66.52,67.42,10539000
ABC,20150604,111.91,112.6,111.1,111.49,1562400
ABEV,20150604,5.85,5.87,5.78,5.82,7404200
ABG,20150604,86.82,87.86,86.57,87.08,197100
ABM,20150604,33,33,32.52,32.71,157700
ABR,20150604,6.99,7.06,6.94,6.94,162300
ABR-A,20150604,25,25,24.82,24.82,9100
ABR-B,20150604,24.48,24.5,24.43,24.5,1100
ABR-C,20150604,25.66,25.66,25.57,25.63,2700
ABRN,20150604,25.04,25.04,24.83,25.02,7000
ABT,20150604,48.98,49.17,48.53,48.68,4686900
ABX,20150604,11.85,11.88,11.66,11.69,10278500
ACC,20150604,38.81,39.1,38.59,38.81,505500
ACCO,20150604,7.35,7.41,7.17,7.23,614000
ACH,20150604,14.69,14.72,14.61,14.66,63400
ACM,20150604,33.54,33.84,33.44,33.55,1244100
ACN,20150604,96.08,96.79,95.69,95.93,1535000
ACP,20150604,15.17,15.17,15.04,15.08,34900
ACRE,20150604,11.66,11.71,11.49,11.5,180800
ACV,20150604,24.9,24.94,24.9,24.9,84100
ADC,20150604,30.03,30.32,29.84,30.24,78000
ADM,20150604,52.05,52.23,51.31,51.39,4997300
ADS,20150604,297.4,299.1,294.67,295.19,325500
ADX,20150604,14.26,14.26,14.15,14.15,57500
AEB,20150604,23.94,23.96,23.82,23.93,26900
AED,20150604,25.53,25.56,25.46,25.46,31400
AEE,20150604,39.13,39.51,39.02,39.09,1146300
AEG,20150604,7.66,7.76,7.63,7.65,622100
AEH,20150604,25.23,25.32,25.23,25.28,31800
AEK,20150604,27.86,28.01,27.86,27.9,42400
AEL,20150604,25.57,25.73,25.48,25.53,264900
AEM,20150604,31.29,31.78,31.26,31.67,1204600
AEO,20150604,16.47,16.98,16.4,16.91,6665000
AEP,20150604,54.15,54.66,54.12,54.29,3265400
AER,20150604,48.96,49.21,48.5,48.5,40780900
AES,20150604,13.08,13.16,12.99,13.02,5948900
AES-C,20150604,50.78,50.79,50.67,50.79,2700
AET,20150604,116.19,116.95,115.45,115.98,1908800
AF,20150604,13.13,13.19,13.01,13.03,407500
AF-C,20150604,25.45,25.52,25.4,25.4,3700
AFA,20150604,25.3,25.49,25.3,25.31,1900
AFB,20150604,13.41,13.41,13.29,13.3,71300
AFC,20150604,25.36,25.39,25.34,25.36,3200
AFG,20150604,64.09,64.28,63.58,63.89,188800
AFGE,20150604,25.65,25.75,25.6,25.75,27900
AFL,20150604,62.42,62.67,62.05,62.11,1758000
AFS-A,20150604,24.73,24.75,24.7,24.7,3900
AFS-B,20150604,25.14,25.24,25.14,25.23,14000
AFS-C,20150604,25.49,25.59,25.43,25.59,2100
AFS-D,20150604,25.25,25.37,25.25,25.29,83200
AFSD,20150604,24.85,24.91,24.83,24.9,38900
AFT,20150604,18.12,18.17,17.93,18,64300
AFW,20150604,26.13,26.29,26.13,26.29,5200
AG,20150604,4.88,5.01,4.86,4.91,880000
AGC,20150604,6.85,6.86,6.82,6.82,61200
AGCO,20150604,50.59,51.12,50.27,50.88,621600
AGD,20150604,10.36,10.36,10.26,10.27,33900
AGI,20150604,6.24,6.27,6.16,6.18,228600
AGM,20150604,31.25,31.51,30.93,31.32,20000
AGM-A,20150604,25.38,25.38,25.33,25.38,1100
AGM-B,20150604,26.25,26.3,26,26.3,4500
AGM-C,20150604,26.8,26.8,26.8,26.8,0
AGM.A,20150604,25.25,25.25,25.25,25.25,0
AGO,20150604,28.79,29.2,28.75,28.93,1018600
AGO-B,20150604,25.44,25.6,25.44,25.49,4500
AGO-E,20150604,25.24,25.29,25.19,25.22,9600
AGO-F,20150604,24.77,24.8,24.75,24.75,1500
AGRO,20150604,9.98,10.27,9.94,10.03,421500
AGU,20150604,104.43,104.53,102.74,103.9,831200
AGX,20150604,36.47,36.6,36.05,36.3,58300
AHC,20150604,5.87,6.04,5.82,6,70800
AHH,20150604,10.44,10.5,10.43,10.48,81600
AHL,20150604,47.06,47.23,46.71,46.88,206300
AHL-B,20150604,26.52,26.52,26.46,26.46,3500
AHL-C,20150604,25.86,25.86,25.75,25.75,7300
AHP,20150604,15.55,15.75,15.47,15.72,126700
