<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130222,29.9785,30.093,29.7425,29.8999,3354800
AA,20130222,26.16,26.19,25.83,25.92,18243500
AAN,20130222,28.12,28.13,27.76,28,416200
AAP,20130222,79.2,79.46,78.63,79.21,538100
AAT,20130222,30.11,30.48,29.8,30.46,98300
AAV,20130222,2.87,2.93,2.86,2.91,212000
AB,20130222,22.4,22.6,21.9,22.38,412000
ABB,20130222,23.01,23.1,22.94,23.08,1544800
ABBV,20130222,38.56,38.85,38.14,38.46,4490800
ABC,20130222,46.48,47.03,46.39,46.95,1003600
ABG,20130222,33.48,34.19,33.33,33.75,310300
ABM,20130222,22.99,23.13,22.89,23.08,157800
ABR,20130222,7.71,7.81,7.67,7.77,82500
ABR-A,20130222,25.44,25.44,25.37,25.44,14000
ABT,20130222,34.18,34.55,34.01,34.55,7902800
ABX,20130222,30.34,30.64,30.14,30.49,5852200
ACC,20130222,46.39,46.58,46.28,46.48,311700
ACCO,20130222,7.62,7.77,7.58,7.69,784100
ACH,20130222,11.25,11.28,11.11,11.16,194500
ACM,20130222,30.37,30.81,30.1,30.77,1121900
ACN,20130222,74.15,74.8,73.95,74.8,1930600
ACP,20130222,19.48,19.58,19.01,19.14,65100
ACRE,20130222,17.13,17.13,16.93,17.02,20900
ADC,20130222,28.57,28.57,28.27,28.45,45100
ADM,20130222,32.4,32.46,32.04,32.1,4842600
ADS,20130222,152.27,154.52,151.62,154.02,337400
ADX,20130222,11.29,11.35,11.24,11.32,140900
AEB,20130222,24.84,24.84,24.7,24.75,19900
AED,20130222,25.38,25.43,25.35,25.43,20300
AEE,20130222,33.29,33.67,33.26,33.58,1037000
AEG,20130222,6.27,6.32,6.21,6.31,955900
AEH,20130222,26.44,26.68,26.44,26.51,61500
AEK,20130222,28.08,28.27,27.96,28.13,55000
AEL,20130222,14.03,14.16,13.9,13.98,762300
AEM,20130222,40.22,40.53,39.57,40.19,850800
AEO,20130222,20.61,20.71,20.17,20.64,3048000
AEP,20130222,45.56,46.18,45.5,46.18,2171600
AER,20130222,15.56,15.7,15.37,15.43,636800
AES,20130222,11.12,11.23,11.08,11.23,3545600
