<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150219,41.4,41.57,41.04,41.15,3737300
AA,20150219,47.34,48.06,46.98,48,16622800
AAC,20150219,29.58,29.58,29.22,29.38,9300
AAN,20150219,30.85,31,30.62,30.8,328300
AAP,20150219,153.18,154.95,152.46,153.27,1149700
AAT,20150219,43.3,43.34,42.21,42.35,86100
AAV,20150219,5.21,5.49,5.14,5.47,177700
AB,20150219,26.97,27.12,26.71,27,335900
ABB,20150219,21.28,21.33,21.18,21.2,1387700
ABBV,20150219,58.92,59.08,58.65,59,8665500
ABC,20150219,100.52,101.03,100.09,101.01,1421400
ABEV,20150219,6.4,6.43,6.34,6.37,4326200
ABG,20150219,78.51,79.55,78.09,78.94,181900
ABM,20150219,30.57,30.71,30.36,30.69,174800
ABR,20150219,7.27,7.31,7.11,7.14,101200
ABR-A,20150219,25.17,25.17,25.06,25.1,2000
ABR-B,20150219,24.39,24.42,24.27,24.27,4600
ABR-C,20150219,25.58,25.6,25.58,25.58,1100
ABRN,20150219,25.09,25.09,25.02,25.06,2900
ABT,20150219,46.36,46.67,46.09,46.61,6590300
ABX,20150219,12.55,13.05,12.45,12.82,30671500
ACC,20150219,43.09,43.2,41.9,42.08,694700
ACCO,20150219,7.67,7.91,7.67,7.77,893900
ACH,20150219,11.52,11.55,11.48,11.53,43700
ACM,20150219,27.94,28.45,27.72,28.37,2347300
ACN,20150219,89.53,90.38,89.37,90.27,1751600
ACP,20150219,14.98,14.99,14.91,14.98,43200
ACRE,20150219,12.25,12.27,12.14,12.18,51100
ADC,20150219,33.09,33.19,32.54,32.61,55300
ADM,20150219,47.5,48.1,47.41,47.78,2351000
ADS,20150219,281.92,283.34,280.9,281.93,491700
ADX,20150219,14.01,14.07,13.95,14.06,78400
AEB,20150219,23.76,24.24,23.76,24.17,20700
AED,20150219,25.65,25.75,25.59,25.64,88500
AEE,20150219,42.84,43.04,42.27,42.51,1315800
AEG,20150219,7.5,7.62,7.47,7.57,1060700
AEH,20150219,25.48,25.58,25.48,25.56,29400
AEK,20150219,28.2,28.28,28.02,28.22,27800
AEL,20150219,29.21,29.48,29.07,29.39,349100
AEM,20150219,31.93,32.1,30.8,30.92,2114900
AEO,20150219,14.52,14.61,14.32,14.46,3528300
AEP,20150219,58.92,59.07,58.03,58.41,2956400
AER,20150219,43.74,44.19,43.51,43.72,882900
AES,20150219,11.79,11.97,11.77,11.85,4350500
AES-C,20150219,50.74,50.92,50.73,50.89,4000
AET,20150219,96.77,97.49,96.22,96.64,1215500
AF,20150219,12.84,13.01,12.78,12.95,321300
AF-C,20150219,25.24,25.33,25.18,25.22,10800
AFA,20150219,25.28,25.41,25.27,25.34,11900
AFB,20150219,13.71,13.79,13.66,13.66,94800
AFC,20150219,25.38,25.38,25.28,25.31,8500
AFG,20150219,63.08,63.27,62.73,63.12,172800
AFGE,20150219,25.33,25.49,25.33,25.45,33400
AFL,20150219,61.63,62,61.44,61.78,1058400
AFS-A,20150219,24.76,24.8,24.61,24.64,4600
AFS-B,20150219,25.12,25.16,25.05,25.16,2700
AFS-C,20150219,25.52,25.66,25.52,25.6,9500
AFSD,20150219,25.2,25.34,25.17,25.17,28900
AFT,20150219,16.94,17.01,16.9,17.01,53400
AFW,20150219,26.35,26.7,26.35,26.53,6800
AG,20150219,6.14,6.19,5.82,5.86,1817400
AGC,20150219,6.52,6.52,6.46,6.51,147900
AGCO,20150219,50.11,50.77,49.96,50.49,1113000
AGD,20150219,10.2,10.24,10.19,10.22,34900
AGI,20150219,5.81,5.93,5.73,5.78,671400
AGM,20150219,32.39,32.91,32.39,32.8,11600
AGM-A,20150219,25.35,25.45,25.31,25.4,3500
AGM-B,20150219,26.84,26.84,26.65,26.65,2700
AGM-C,20150219,25.75,25.8,25.75,25.8,1000
AGM.A,20150219,26.01,26.2,24.75,26.2,2100
AGN,20150219,227.71,231.5,225.33,231.12,1839800
AGO,20150219,26.25,26.51,26.25,26.29,1716000
AGO-B,20150219,25.91,25.98,25.6,25.98,5500
AGO-E,20150219,25.27,25.27,25.15,25.26,4200
AGO-F,20150219,24.74,24.74,24.55,24.55,2300
AGRO,20150219,8.03,8.09,8.03,8.06,208500
AGU,20150219,106.09,109.32,105.93,108.64,440300
AGX,20150219,32.19,33.45,32.11,33.12,78600
AHC,20150219,8.76,9,8.61,8.79,98800
AHH,20150219,10.83,10.84,10.67,10.67,40100
AHL,20150219,45.88,46.12,45.8,46.09,482800
AHL-B,20150219,26.17,26.31,26.13,26.18,10500
AHL-C,20150219,25.39,25.54,25.33,25.45,15600
AHP,20150219,17.13,17.13,16.7,16.71,49900
AHT,20150219,10.72,10.72,10.5,10.57,488100
AHT-A,20150219,25.87,25.87,25.87,25.87,300
AHT-D,20150219,25.75,25.93,25.72,25.87,6000
AI,20150219,24.97,25.13,24.85,24.9,277800
AIB,20150219,25.38,25.38,25.13,25.19,12000
AIF,20150219,16.23,16.27,16.18,16.26,28600
AIG,20150219,54.66,55.25,54.54,54.98,8073700
AIG.W,20150219,23.26,23.83,23.21,23.6,66300
AIN,20150219,37.71,37.9,37.38,37.7,55000
AIR,20150219,29.81,29.95,29.49,29.95,110200
AIT,20150219,42.68,42.96,42.42,42.67,237800
AIV,20150219,38.69,38.69,37.64,37.74,800700
AIV-A,20150219,27.6,27.6,27.6,27.6,0
AIW,20150219,24.11,24.2,24.01,24.06,1100
AIY,20150219,25.28,25.43,25.28,25.4,2400
AIZ,20150219,60.27,61.04,60.03,60.83,1309800
AJG,20150219,48.25,48.71,48.24,48.5,1435100
AJX,20150219,14.01,14.15,14.01,14.12,26000
AKO.A,20150219,14.09,14.51,14.09,14.45,2300
AKO.B,20150219,17.05,17.77,17.05,17.48,13000
AKP,20150219,13.57,13.62,13.5,13.59,34800
AKR,20150219,35.43,35.54,34.86,34.91,302500
AKS,20150219,4.54,4.67,4.47,4.57,5197300
AL,20150219,38.55,39.16,38.28,38.9,729700
ALB,20150219,54.34,54.76,53.94,54.43,1293000
ALDW,20150219,16.02,16.47,15.9,16.16,313100
ALE,20150219,54.65,55.58,54.65,55.2,372600
ALEX,20150219,40.11,40.5,39.93,40.28,224100
ALG,20150219,49.29,49.7,49.07,49.57,17900
ALJ,20150219,12.86,13.27,12.75,13.09,1741300
ALK,20150219,65.18,65.18,62.77,62.94,2091000
ALL,20150219,70.65,71.27,70.59,71.17,2001800
ALL-A,20150219,25.94,26.09,25.94,26,178000
ALL-B,20150219,26.41,26.58,26.41,26.45,72900
ALL-C,20150219,27.11,27.54,27.1,27.42,29100
ALL-D,20150219,26.73,26.97,26.72,26.93,23900
ALL-E,20150219,26.81,27.03,26.75,27,59600
ALL-F,20150219,25.91,26.16,25.91,26.11,7300
ALLE,20150219,55.94,57.86,55.79,57.62,1670100
ALLY,20150219,21.42,21.97,21.38,21.82,1676500
ALP-O,20150219,26.7,26.7,26.7,26.7,0
ALR,20150219,43.42,44.17,43.3,43.9,418800
ALR-B,20150219,319.47,319.47,319.47,319.47,100
ALSN,20150219,31.99,32.43,31.85,32.13,1179900
ALV,20150219,110.59,112.43,110.56,112.23,715900
ALX,20150219,435.01,440,433.5,433.5,1400
AM,20150219,24.26,24.73,24.26,24.62,52100
AMBR,20150219,8,8.16,7.94,8.08,136200
AMC,20150219,31.59,32.97,31.56,32.48,595100
AME,20150219,51.25,51.68,51.18,51.26,717300
AMFW,20150219,13.56,13.6,13.44,13.5,173000
AMG,20150219,215.91,218.23,215.54,217.57,312700
AMH,20150219,16.71,16.71,16.49,16.54,497200
AMH-A,20150219,25.21,25.28,25.13,25.23,6100
AMH-B,20150219,25.23,25.23,25.06,25.06,1900
AMH-C,20150219,25.27,25.28,25.25,25.28,7500
AMID,20150219,18.63,18.9,18.5,18.69,11300
AMP,20150219,135.5,136.46,135.37,135.85,883200
AMRC,20150219,6.28,6.55,6.28,6.52,34800
AMT,20150219,96.19,96.19,95.19,95.26,1731600
AMT-A,20150219,110.1375,110.1375,108.8915,109.025,9000
AMX,20150219,21.73,21.9,21.66,21.73,2321400
AN,20150219,62.57,62.77,61.93,62.28,882200
ANET,20150219,65.49,68,65.25,67.99,1186600
ANF,20150219,25.63,26.17,25.55,25.63,1568900
ANFI,20150219,8.79,9.11,8.65,8.9,187900
ANH,20150219,5.22,5.24,5.18,5.19,518200
ANH-A,20150219,25.45,25.45,25.45,25.45,1200
ANH-B,20150219,23.24,23.24,23.24,23.24,200
ANH-C,20150219,24.48,24.48,24.46,24.48,1500
ANTM,20150219,141.99,142.9,141.69,142.65,1192400
ANW,20150219,14.53,14.64,14.33,14.39,157200
AOD,20150219,8.71,8.79,8.7,8.73,310000
AOI,20150219,10,10.6,10,10.5,781500
AON,20150219,100.32,100.66,99.95,100.28,811100
AOS,20150219,31.43,31.545,31.265,31.47,303400
AP,20150219,18.58,18.64,18.56,18.59,13800
APA,20150219,63.53,66.79,63.23,66.63,5817900
APAM,20150219,46.35,47.55,46.35,47.4,186400
APB,20150219,11.37,11.4,11.36,11.39,9200
APC,20150219,82.84,86.98,82.84,86.1,6215400
APD,20150219,154.5,157.11,154.05,156.08,960500
APF,20150219,15.51,15.65,15.48,15.57,8100
APH,20150219,56.14,56.5,56,56.22,406200
APO,20150219,23.17,23.6,23.14,23.48,921100
APU,20150219,51.12,51.12,50.46,50.62,143200
AR,20150219,39.9,41.78,39.48,41.28,840500
ARC,20150219,9.09,9.5,9.09,9.47,298800
ARCO,20150219,5.54,5.89,5.5,5.55,572600
ARCX,20150219,18.41,18.45,18.41,18.41,2600
ARDC,20150219,16.16,16.3,16.14,16.3,44300
ARE,20150219,96.1,96.2,94.41,94.76,319600
ARES,20150219,19.3,19.71,19.25,19.54,17200
ARH-C,20150219,26.96,27.38,26.96,27.37,16700
ARI,20150219,16.74,16.78,16.6,16.66,137600
ARI-A,20150219,26.44,26.44,26.44,26.44,300
ARL,20150219,5.45,5.45,5.45,5.45,0
ARMK,20150219,31.03,31.18,30.65,30.7,2747400
ARNC,20150219,15.78,16.02,15.66,16,7391500
ARR,20150219,3.09,3.11,3.08,3.09,2501500
ARR-A,20150219,25.1,25.1,25.07,25.1,2000
ARR-B,20150219,23.89,24,23.89,23.9,5900
ARU,20150219,25.55,25.6,25.53,25.55,18400
ARW,20150219,61.68,62.5,61.14,62.11,460300
ASA,20150219,11.33,11.38,11.04,11.08,184700
ASB,20150219,18.13,18.36,17.98,18.3,628300
ASC,20150219,10.66,10.85,10.56,10.7,112600
ASG,20150219,5.15,5.19,5.14,5.17,22600
ASGN,20150219,37.79,38.64,37.56,38.4,463700
ASH,20150219,63.165,63.955,63.09,63.48,313800
ASPN,20150219,8.3,8.46,8.25,8.36,15800
ASR,20150219,131.66,132.34,131.25,132.11,30000
ASX,20150219,7.01,7.18,6.87,7.16,907800
AT,20150219,2.81,2.85,2.74,2.83,846700
ATEN,20150219,4.42,4.59,4.38,4.47,387900
ATHM,20150219,38.47,39.01,37.44,39,373200
ATI,20150219,32.8,33.04,32.13,32.92,768100
ATO,20150219,53.14,53.33,52.73,52.86,695800
ATR,20150219,65.41,66.27,65.14,65.84,221800
ATTO,20150219,11.33,11.72,11.32,11.65,46200
ATU,20150219,25.51,25.69,25.19,25.69,566600
ATV,20150219,1.05,1.05,1,1.03,3900
ATW,20150219,33.82,35.24,33.37,34.9,1452300
AU,20150219,12.04,12.04,11.52,11.57,3688500
AUO,20150219,5.31,5.36,5.29,5.33,985500
AUY,20150219,4.01,4.06,3.92,3.93,6607100
AVA,20150219,34.38,34.5,33.85,34.25,348100
AVAL,20150219,10.27,10.31,10.09,10.11,78100
AVB,20150219,173.2,173.2,168.77,169.03,1114300
AVD,20150219,12.06,12.42,12.05,12.29,134300
AVH,20150219,11.88,11.99,11.74,11.84,56700
AVK,20150219,16.75,16.94,16.7,16.82,106400
AVP,20150219,9.02,9.03,8.7,8.73,8313000
AVT,20150219,45.24,45.68,44.97,45.56,441900
AVX,20150219,13.74,13.82,13.67,13.82,214900
AVY,20150219,53.91,54.23,53.63,53.8,406500
AWF,20150219,12.61,12.67,12.58,12.62,138600
AWH,20150219,40.57,40.73,40.44,40.49,241700
AWI,20150219,53.29,54.36,52.83,53.89,985800
AWK,20150219,54.15,54.3,53.62,53.8,956900
AWP,20150219,6.8,6.81,6.77,6.78,379600
AWR,20150219,39.92,40.01,39.16,39.27,125900
AXE,20150219,78,78.97,77.34,78.4,240300
AXL,20150219,24.83,25.49,24.83,25.14,1454600
AXP,20150219,79.89,79.98,77.56,78.4,20857900
AXR,20150219,5.15,5.39,5.15,5.36,2600
AXS,20150219,52,52.28,51.73,52.07,447400
AXS-D,20150219,23.44,23.57,23.3,23.4,36000
AXTA,20150219,25.83,26.87,25.7,26.78,920400
AYI,20150219,161.44,163.09,160,160.26,350000
AYR,20150219,23.66,23.66,22.07,22.3,675400
AZN,20150219,67.68,68.62,67.66,67.94,2106800
AZO,20150219,621.48,623.44,612.76,618.34,238400
AZZ,20150219,45.36,45.9,45.03,45.81,93600
B,20150219,37.31,37.51,37.1,37.2,293000
BA,20150219,151.05,154.24,151,153.75,4384000
BABA,20150219,86.81,87.87,86.71,86.89,7604000
BAC,20150219,16.21,16.38,16.08,16.21,83604300
BAC-D,20150219,25.33,25.42,25.28,25.38,67500
BAC-E,20150219,20.58,20.7,20.37,20.56,16300
BAC-I,20150219,26.35,26.37,26.28,26.33,6500
BAC-L,20150219,1168,1169,1160.3,1168,1400
BAC-W,20150219,25.34,25.43,25.31,25.33,205400
BAC-Y,20150219,25.23,25.25,25.18,25.19,412600
BAC.A,20150219,6.02,6.06,5.95,6.04,147400
BAC.B,20150219,0.6,0.6,0.59,0.59,65000
BAF,20150219,14.41,14.49,14.38,14.4,11000
BAH,20150219,30.26,30.41,30.03,30.24,906000
BAK,20150219,8.83,8.94,8.65,8.78,698300
BAM,20150219,36.04,36.28,35.86,35.9533,515800
BAN-C,20150219,26.49,26.5,26.45,26.45,1300
BANC,20150219,11.14,11.35,11.1,11.29,121100
BAP,20150219,148.36,150.23,147.96,148.67,374900
BAS,20150219,7,7.54,6.92,7.39,2747100
BAX,20150219,68.19,68.24,67.34,67.42,5890800
BBD,20150219,9.803,9.8939,9.6818,9.7727,3513500
BBDO,20150219,10.9167,10.9167,10.9167,10.9167,400
BBF,20150219,13.98,14.03,13.93,13.93,19000
BBG,20150219,11.99,12.79,11.57,12.47,1480400
BBK,20150219,16.01,16.15,15.99,16,49500
BBL,20150219,48.4,48.83,48.01,48.55,1971700
BBN,20150219,22.16,22.34,22.09,22.19,186500
BBT,20150219,37.65,37.98,37.38,37.8,3705600
BBT-D,20150219,24.92,25.04,24.77,24.95,61700
BBT-E,20150219,24.56,24.78,24.45,24.64,91600
BBT-F,20150219,23.29,23.38,23.12,23.32,54800
BBT-G,20150219,23.21,23.38,23.11,23.34,42100
BBVA,20150219,9.92,10,9.88,9.92,1605000
BBW,20150219,22.06,22.25,18.5,20.46,914300
BBY,20150219,39.12,39.47,38.99,39.13,3054500
BC,20150219,55.2,55.49,54.65,54.84,637300
BCC,20150219,38.92,39.3,35.3,38.73,2488500
BCE,20150219,44.14,44.53,44.14,44.27,969300
BCEI,20150219,27.19,29.79,26.14,29.03,1247700
BCH,20150219,69.1,70.01,69.01,69.73,24100
BCO,20150219,25.88,26.53,25.77,26.49,325900
BCR,20150219,175.25,175.73,174.15,175.55,524900
BCRH,20150219,18.05,18.23,18.05,18.2,23300
BCS,20150219,16.01,16.12,15.93,16.05,1444100
BCS-D,20150219,26.63,26.74,26.63,26.72,72900
BCX,20150219,10,10.1,9.97,10.07,360900
BDC,20150219,87.93,89.12,87.71,88.52,211800
BDJ,20150219,8.2,8.22,8.16,8.17,337100
BDN,20150219,16.36,16.37,16.02,16.04,990300
BDX,20150219,143.44,143.6,142.68,143.39,1240900
BEL,20150219,11.52,11.64,11.36,11.54,222200
BEN,20150219,53.67,54.02,53.45,53.86,1493200
BEP,20150219,31.55,31.81,31.28,31.37,32100
BERY,20150219,35.09,35.37,34.88,34.94,949500
BF.A,20150219,46.17,46.17,45.89,45.89,2800
BF.B,20150219,45.955,46.15,45.445,45.765,230000
BFAM,20150219,49.96,50.79,49.93,50.78,158900
BFK,20150219,14.17,14.33,14.17,14.24,78300
BFO,20150219,15.07,15.12,15.05,15.08,10200
BFR,20150219,17.13,17.16,16.57,17.16,109600
BFS,20150219,55.36,55.43,53.96,54.42,18500
BFS-C,20150219,26.83,26.87,26.3,26.3,8600
BFZ,20150219,15.27,15.35,15.22,15.31,43200
BG,20150219,82.24,82.81,82.2,82.5,1071000
BGB,20150219,15.98,16.06,15.91,15.93,187100
BGC,20150219,14.15,14.66,14.15,14.37,416800
BGCA,20150219,27.84,27.85,27.56,27.7,5100
BGE-B,20150219,25.41,25.54,25.41,25.45,2900
BGG,20150219,20.28,20.53,20.16,20.51,421500
BGH,20150219,20.69,20.94,20.65,20.8,79300
BGR,20150219,22.16,22.4,21.79,22.26,122700
BGS,20150219,29.05,29.5,28.85,29,2005600
BGT,20150219,13.23,13.23,13.17,13.18,43400
BGX,20150219,15.54,15.63,15.54,15.6,36800
BGY,20150219,7.03,7.08,7.01,7.05,206700
BH,20150219,423.8,432.63,418.9,430.64,7900
BHE,20150219,23.01,23.24,22.98,23.14,339500
BHI,20150219,62.75,64.89,62.75,64.27,5243900
BHK,20150219,13.4,13.59,13.37,13.49,167100
BHL,20150219,13.11,13.17,13.06,13.11,20200
BHLB,20150219,26.31,26.53,26.09,26.32,29000
BHP,20150219,50.56,50.77,50.22,50.47,1935900
BID,20150219,43.99,44.45,43.96,44,319300
BIF,20150219,8.69,8.75,8.68,8.72,16900
BIG,20150219,48.26,48.83,48.03,48.21,420900
BIO,20150219,117.73,118.15,116.76,117.71,120700
BIO.B,20150219,117.35,117.35,117.35,117.35,100
BIOA,20150219,9.18,9.36,9.11,9.29,18600
BIP,20150219,29.8333,29.9133,29.4133,29.64,407200
BIT,20150219,17.49,17.64,17.47,17.55,58400
BITA,20150219,64.68,65.78,64.16,65.29,562500
BJZ,20150219,15.39,15.4,15.35,15.4,5900
BK,20150219,38.88,39.24,38.74,39.12,3484800
BK-C,20150219,23.63,24.05,23.54,23.96,286300
BKD,20150219,36.85,37.11,36.78,36.9,790900
BKE,20150219,49.55,49.83,49.37,49.51,103000
BKH,20150219,50.04,50.34,49.58,49.76,113300
BKK,20150219,16.27,16.36,16.13,16.13,33100
BKN,20150219,15.75,15.88,15.75,15.81,46100
BKS,20150219,24.74,24.76,24.21,24.28,700900
BKT,20150219,6.41,6.43,6.39,6.39,44900
BKU,20150219,31.9,32.39,31.58,32.03,853700
BLH,20150219,15.08,15.08,15.08,15.08,300
BLK,20150219,376.69,379.43,376.05,377.61,499000
BLL,20150219,38.04,38.26,36.865,36.925,4787300
BLW,20150219,15.66,15.71,15.55,15.56,213800
BLX,20150219,31.34,31.57,30.82,31.17,128200
BMA,20150219,51.85,52.25,50.26,52.17,236400
BME,20150219,39.75,40.1,39.52,39.53,29500
BMI,20150219,59.54,59.97,59.44,59.53,19500
BML-G,20150219,18.6,18.76,18.6,18.76,16300
BML-H,20150219,18.65,18.8,18.65,18.75,3900
BML-I,20150219,25.03,25.15,25.03,25.12,36700
BML-J,20150219,20.58,20.76,20.54,20.72,20600
BML-L,20150219,20.13,20.24,20.09,20.2,37900
BMO,20150219,62.22,62.92,61.7,62.8,706500
BMS,20150219,47.56,47.65,47.21,47.57,523500
BMY,20150219,59.65,59.99,58.97,59.55,4252300
BNJ,20150219,15.93,15.99,15.91,15.96,10700
BNS,20150219,52.85,53.26,52.2,53.12,734800
BNY,20150219,14.33,14.53,14.33,14.53,10300
BOE,20150219,13.63,13.73,13.63,13.72,136900
BOH,20150219,59.89,60.21,59.3,60.01,181400
BOOT,20150219,22.67,23.5,22.63,23.07,143300
BORN,20150219,1.2,1.22,1.2,1.2,7900
BOX,20150219,18.33,19.25,17.91,18.96,1311500
BOXC,20150219,23.42,23.42,23.42,23.42,0
BP,20150219,40.97,41.54,40.78,41.19,5644100
BPI,20150219,10.12,10.35,10.12,10.17,35400
BPK,20150219,15.93,16,15.93,15.98,22200
BPL,20150219,75.7,76.06,74.64,75.25,376100
BPT,20150219,80,80.5,79.14,79.9,182200
BPY,20150219,25.81,25.83,25.21,25.27,139900
BQH,20150219,14.11,14.27,14,14.19,3200
BR,20150219,52.97,53.05,52.79,52.9,597100
BRC,20150219,27.13,27.95,26,27.65,420400
BRFS,20150219,22.67,23.18,22.58,23.01,957900
BRK.A,20150219,222251,222560,220730,221495,200
BRK.B,20150219,148.21,148.35,147.09,147.48,2757800
BRO,20150219,32.94,33.15,32.91,33.1,293800
BRS,20150219,61.51,62.38,60.7,61.78,387400
BRSS,20150219,13.42,13.51,13.33,13.36,65600
BRT,20150219,7,7,6.99,6.99,300
BRX,20150219,26.16,26.16,25.71,25.99,1370500
BSAC,20150219,19.88,20.11,19.79,20.05,179100
BSBR,20150219,5,5.07,4.94,5.03,685900
BSD,20150219,13.63,13.8,13.63,13.73,25900
BSE,20150219,13.3,13.41,13.3,13.33,20600
BSL,20150219,16.75,16.82,16.71,16.8,108500
BSMX,20150219,10.91,11.1,10.87,10.9,991600
BST,20150219,18.21,18.25,17.96,18.11,92000
BSX,20150219,16.56,16.56,16.27,16.45,20098600
BT,20150219,33.65,33.76,33.59,33.65,79000
BTA,20150219,11.25,11.32,11.21,11.21,70700
BTE,20150219,17.59,18.28,17.03,18.06,962600
BTO,20150219,22.78,22.84,22.63,22.78,72400
BTT,20150219,20.76,20.86,20.69,20.78,225700
BTU,20150219,7.42,7.89,7.27,7.86,9760400
BTZ,20150219,13.39,13.46,13.39,13.44,117100
BUD,20150219,123.11,123.82,122.54,122.74,1168600
BUI,20150219,19.91,20.2,19.91,20.03,68400
BURL,20150219,52.82,53.35,52.43,53.29,639000
BVN,20150219,10.89,10.99,10.46,10.53,1279600
