<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080314,30.66,30.66,29.35,29.64,2907500
AA,20080314,116.01,116.55,110.73,115.17,16598400
AAP,20080314,34.24,34.27,32.87,33.83,889200
AAV,20080314,11.2,11.24,10.88,11.24,562300
AB,20080314,61.1,62.11,57.62,59.23,689500
ABB,20080314,26.16,26.24,25,25.48,5003200
ABC,20080314,19.82,20.145,19.38,19.59,1835600
ABG,20080314,14.24,14.24,13.54,13.9,340300
ABM,20080314,20.97,21.04,19.95,20.09,304600
ABR,20080314,15.05,15.24,14.5,15.03,246400
ABT,20080314,53,53,50.95,51.38,7059100
ABX,20080314,52.68,54.74,52.39,53.31,10084600
ACC,20080314,27.45,27.64,26.56,27.22,357700
ACH,20080314,41.7,41.7,39.22,39.77,2352800
ACM,20080314,25.45,25.83,23.94,24.26,684400
ACN,20080314,34.08,34.32,33.04,33.35,2611200
ACV,20080314,28.32,28.37,27.5,27.75,671900
ADC,20080314,29.01,29.31,27.5,28.01,30300
ADM,20080314,44.67,45.51,43.39,43.85,5411000
ADS,20080314,47.25,48,45.15,46.63,3871000
ADX,20080314,12.52,12.55,12.2,12.31,180600
AEB,20080314,18.52,18.61,18,18.23,17600
AED,20080314,21.82,22.03,21.6,22.01,18900
AEE,20080314,42.1,42.18,41,41.55,1586300
AEG,20080314,14.29,14.35,13.69,13.84,1578000
AEH,20080314,21.64,21.64,21.21,21.53,46200
AEL,20080314,9.28,9.36,8.34,8.52,736100
AEM,20080314,76.72,80.48,76.72,80.05,4958300
AEO,20080314,17.41,17.59,16.92,17.22,4583200
AEP,20080314,40.63,40.9,39.45,40.23,3371900
AER,20080314,17.94,18.18,17.27,17.57,250600
AES,20080314,17.86,17.89,17,17.6,7069400
AES-C,20080314,46.8,47.99,46.8,47.66,203900
AET,20080314,45.09,45.2,42.88,43.72,5621700
AF,20080314,27.21,27.22,26.16,26.49,1957100
AFB,20080314,13.69,13.74,13.6,13.6,33700
AFC,20080314,18.13,18.2,17.25,17.61,18400
AFG,20080314,25.62,25.69,24.76,24.79,734700
AFL,20080314,62.19,62.3,60.47,61.21,4540000
AG,20080314,60.75,61.38,58.39,59.63,1564700
AGC,20080314,13.55,13.6,13.03,13.24,88800
AGCO,20080314,60.75,61.38,58.39,59.63,1564700
AGD,20080314,36.44,36.66,35.54,35.66,70400
AGM,20080314,23.32,23.51,21.67,22.32,70100
AGM.A,20080314,15.75,15.75,15.5,15.5,200
AGN,20080314,56.74,57.21,55.09,55.74,2066900
AGO,20080314,24.87,25.5,23.5,24.07,1702000
AGU,20080314,73.04,73.04,68.59,70.13,3030400
AHC,20080314,11.5,11.55,11.02,11.44,152700
AHL,20080314,27.7,27.82,26.57,26.79,1054100
AHL-A,20080314,21.25,21.25,21.25,21.25,100
AHT,20080314,6.54,6.56,6.26,6.37,1648100
AHT-A,20080314,18.17,18.17,17.99,17.99,6200
AHT-D,20080314,17.25,18.8,17,18.5,18700
AIB,20080314,211.15,211.15,201.35,203.3,376800
AIG,20080314,860.2,862.4,816.2,823.6,32640400
AIN,20080314,35,35,33.39,33.73,285700
AIR,20080314,25.28,25.47,23.88,24.31,540200
AIT,20080314,27.78,27.78,25.99,26.6,452500
AIV,20080314,35.98,36.42,34.15,35.24,1667700
AIZ,20080314,60.83,60.9,58.5,59.32,1716000
AJG,20080314,24.69,24.69,23.83,23.98,614800
AKO.A,20080314,19.21,19.34,18.96,18.96,4400
AKO.B,20080314,20.8,20.8,20.5,20.6,27600
AKP,20080314,13.97,14.01,13.85,13.85,9000
AKR,20080314,24.4,24.4,23.21,23.9,275500
AKS,20080314,56,56,53.23,54.76,2478800
ALB,20080314,37.21,37.21,34.96,35.34,883900
ALE,20080314,36.4,36.6,35.36,35.76,316700
ALG,20080314,19.66,20.06,19.46,19.79,11000
ALJ,20080314,12.63,12.99,11.99,12.26,1136800
ALK,20080314,4.93,4.93,4.3825,4.51,1202700
ALL,20080314,47.18,47.3,45.44,45.74,4678600
ALP-O,20080314,23.22,23.23,23.22,23.23,300
ALV,20080314,50.94,51.05,49.72,50.32,665500
ALX,20080314,336.53,340.65,329,335.84,12300
AM,20080314,18.08,18.08,17.25,17.32,399700
AME,20080314,19.1867,19.2755,18.4667,18.6355,622800
AMG,20080314,89.67,89.72,84.81,86,1002600
AMN,20080314,115.61,115.61,108.86,110.96,74400
AMP,20080314,50.93,51.27,48.12,48.78,2392700
AMT,20080314,37.43,37.65,36.52,37.39,5132800
AMX,20080314,30.43,30.43,29.025,29.42,6641600
AN,20080314,14.32,14.32,13.48,13.74,2911900
ANF,20080314,75.7,75.7,71.53,73.21,2201300
ANH,20080314,5.63,5.63,4.3,4.85,6436000
ANH-A,20080314,20.4,20.4,18.56,19.2,11600
ANH-B,20080314,16,16,14.12,14.75,22300
ANW,20080314,29.89,29.89,27.47,29.46,467900
AOD,20080314,33.32,33.32,32.1,32.32,309800
AOI,20080314,56.5,58.3,53.5,55,862400
AON,20080314,41.51,41.63,39.62,39.94,2538000
AOS,20080314,5.8,5.8,5.47,5.5517,315300
AP,20080314,40.59,40.7,37.89,38.27,72500
APA,20080314,120.51,120.51,115.49,117.46,4537200
APB,20080314,20.12,20.2,19.1,19.1,119100
APC,20080314,66.05,66.33,63.42,64.5,5127600
APD,20080314,90.98,91.59,87,89.14,1767200
APF,20080314,18.22,18.25,17.59,17.75,106400
