<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120822,26.5021,26.8097,26.3162,26.7954,4383900
AA,20120822,26.31,26.61,26.01,26.61,13308700
AAN,20120822,29.92,30.16,29.7,30,263700
AAP,20120822,72.01,72.42,71.9,72.2,594100
AAT,20120822,27.14,27.29,26.85,27.18,126100
AAV,20120822,3.27,3.3,3.23,3.28,95900
AB,20120822,12.9,12.96,12.76,12.81,301700
ABB,20120822,17.47,17.77,17.45,17.74,2237300
ABC,20120822,37.58,38.07,37.42,37.92,2870500
ABG,20120822,26.45,26.64,26.03,26.24,208800
ABM,20120822,20.47,20.54,20.23,20.3,440200
ABR,20120822,5.59,5.59,5.5,5.55,27000
ABT,20120822,65.11,65.73,65.07,65.54,3156200
ABX,20120822,37.01,37.7,36.37,37.63,8993400
ACC,20120822,46.04,46.1,45.44,46.01,508000
ACCO,20120822,7.01,7.13,6.95,7.05,1366400
ACH,20120822,10.5,10.58,10.43,10.57,81600
ACM,20120822,19.34,19.45,19.02,19.14,748200
ACN,20120822,60.71,61.96,60.55,61.55,3729600
ACP,20120822,16.93,16.93,16.85,16.92,26000
ACRE,20120822,16.44,16.48,16.21,16.31,93100
ADC,20120822,24.27,24.29,23.92,24.26,34300
ADM,20120822,26.32,26.41,26.1,26.27,3619700
ADS,20120822,136.06,137.37,135.33,136.86,387400
ADX,20120822,11,11.04,10.96,11.03,88400
AEB,20120822,22.47,22.5,22.32,22.46,33400
AED,20120822,25.04,25.04,24.97,24.99,30500
AEE,20120822,33.4,33.58,33.36,33.48,1068900
AEG,20120822,5.28,5.37,5.26,5.34,545600
AEH,20120822,25.46,25.51,25.44,25.5,70200
AEK,20120822,27.33,27.39,27.13,27.18,92700
AEL,20120822,11.74,11.8,11.67,11.7,841100
AEM,20120822,46.08,47.58,45.95,47.25,1425100
AEO,20120822,21.43,22.49,21.2,22.13,12657400
AEP,20120822,42.7,42.88,42.54,42.61,1549100
AER,20120822,12.83,12.9,12.72,12.8,652600
AES,20120822,11.57,11.69,11.55,11.67,3586200
AES-C,20120822,50.25,50.35,50,50,8300
