<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070723,40,40.27,39.38,39.83,2488100
AA,20070723,126.96,128.07,124.02,127.35,29858200
AAP,20070723,39.02,39.28,38.67,38.89,495000
AAV,20070723,13.8,13.87,13.48,13.54,927400
AB,20070723,86.3,89.12,86.3,87.35,185800
ABB,20070723,24.26,24.29,24.08,24.16,2157900
ABC,20070723,24.34,24.7,24.305,24.525,658300
ABG,20070723,23.79,23.79,23.36,23.6,588400
ABM,20070723,24.44,25.01,24.26,24.28,242000
ABR,20070723,24.4,24.66,23.69,24.02,235600
ABT,20070723,53.35,54.9,53.23,53.92,6288300
ABX,20070723,34.31,34.65,34.15,34.55,4819400
ACC,20070723,27.81,27.84,27.03,27.03,73800
ACH,20070723,48.55,50.25,48.41,49.68,1163300
ACM,20070723,27.4,27.84,27.08,27.38,568900
ACN,20070723,43.04,44,42.94,43.81,4086900
ACP,20070723,98,98.4,95.06,95.35,27600
ACV,20070723,25.13,25.15,24.77,24.86,883100
ADC,20070723,32.14,32.14,31.54,31.54,43500
ADM,20070723,36.4,37.02,36.15,36.73,5471200
ADS,20070723,78.52,78.52,77.56,77.58,405600
ADX,20070723,15.3,15.36,15.24,15.32,35600
AEB,20070723,25.33,25.33,25.22,25.25,2500
AED,20070723,24.58,24.6,24.48,24.57,15400
AEE,20070723,51.65,52.21,51.36,51.73,1085100
AEG,20070723,19.19,19.34,19.1,19.16,641100
AEH,20070723,24.25,24.27,24.2,24.22,18900
AEL,20070723,12.11,12.15,12.03,12.12,306300
AEM,20070723,45.22,45.24,44.3,44.43,1321200
AEO,20070723,27.38,27.72,27.23,27.26,2989600
AEP,20070723,46.95,46.98,46.2,46.39,1633400
AER,20070723,30.35,30.79,29.6,30.63,162800
AES,20070723,22.64,23.2,22.3,22.62,5247600
AES-C,20070723,49.49,49.5,49.01,49.5,4800
AET,20070723,50.33,51.33,50.1,51.1,2940600
AF,20070723,24.38,24.57,24.13,24.28,672500
AFB,20070723,14.2,14.27,14.18,14.19,48000
AFC,20070723,24.25,24.3,24.07,24.07,13600
AFG,20070723,31.82,32,31.37,31.48,480900
AFL,20070723,52.25,53,52.08,52.62,3161300
AG,20070723,43.8,44.46,42.56,42.75,1772500
AGC,20070723,19.7,19.74,19.31,19.31,35300
AGCO,20070723,43.8,44.46,42.56,42.75,1772500
AGD,20070723,50.38,50.62,49.84,50.14,73000
AGM,20070723,32.58,33.09,32.33,32.55,47600
AGM.A,20070723,22.89,22.89,22.59,22.59,1600
AGN,20070723,60.46,61.4,59.95,60.32,2129700
AGO,20070723,26.95,27.01,26.45,26.67,1182300
AGU,20070723,46.71,46.87,45.95,46.52,1252600
AHL,20070723,26.8,26.95,26.39,26.45,789200
AHL-A,20070723,24.61,24.61,24.42,24.52,3600
AHT,20070723,12,12.03,11.55,11.79,943900
AHT-A,20070723,25.28,25.28,25.19,25.24,13900
AIB,20070723,277.2,277.9,275.75,275.8,89600
AIG,20070723,1382.8,1388.8,1372,1377,14018900
AIN,20070723,40.16,40.46,39.71,39.89,196600
AIR,20070723,32.83,32.89,31.87,31.92,623100
AIT,20070723,30.74,31.06,30.5,30.8,223700
AIV,20070723,48.62,48.67,47.24,47.28,735100
AIZ,20070723,55.24,55.37,54.25,54.38,1218200
AJG,20070723,27.24,27.53,27.18,27.18,551700
AKO.A,20070723,17.68,18.09,17.68,17.9,8000
AKO.B,20070723,19.5,19.61,19.36,19.45,3300
AKP,20070723,14.28,14.33,14.27,14.33,27500
AKR,20070723,25.53,25.53,25.13,25.2,179300
AKS,20070723,38.7,39.13,38.38,38.63,3862300
AL,20070723,96.85,97.29,96.75,97.16,2865700
ALB,20070723,42.21,42.25,41.33,41.4,889100
ALE,20070723,49.77,50.05,49.23,49.27,261500
ALG,20070723,25.45,26.08,25.3,25.8,19700
ALJ,20070723,42.23,42.28,40.18,41.01,731200
ALK,20070723,6.94,7.005,6.84,6.9475,503900
ALL,20070723,57.82,58.05,57.45,57.53,4727700
ALP-O,20070723,25,25,24.68,24.68,900
ALV,20070723,59.88,60.29,59.19,59.42,407500
ALX,20070723,393.74,394.99,385.95,387,8800
AM,20070723,27.89,28.17,27.74,27.81,299900
AME,20070723,18.7911,18.7911,18.2355,18.2533,675000
AMG,20070723,126.96,127.68,126.07,127,528800
AMN,20070723,100.24,103.51,99.18,103.06,175900
AMP,20070723,63.44,65.45,63.44,63.98,1364100
AMT,20070723,45.15,45.25,44.67,44.72,2839400
AMX,20070723,32.09,32.96,31.845,32.845,4641800
AN,20070723,20.92,21.53,20.92,21.29,971000
ANF,20070723,72.5,73.72,71.75,71.92,1756800
ANH,20070723,8.75,8.8,8.67,8.69,314400
ANH-A,20070723,24.8,25.45,24.77,24.9,1500
ANH-B,20070723,24.45,24.6,24.25,24.25,4100
ANW,20070723,20.4,20.45,19.75,20.11,59700
AOD,20070723,41.52,41.74,40.52,40.7,546500
AOI,20070723,96.6,101.6,95.8,99.8,1509500
AON,20070723,40.6,41.27,40.55,40.96,1476100
AOS,20070723,8.3984,8.64,8.3667,8.525,437200
AP,20070723,51.97,53.57,51.72,52.04,198300
APA,20070723,87.58,87.58,85.5,86.38,3154400
APB,20070723,28.51,29.1,28.51,28.96,31900
APC,20070723,54.69,54.75,52.36,53.04,3766400
APD,20070723,88.92,89.1,87.95,88.35,1748300
APF,20070723,21.78,21.96,21.53,21.81,191200
APH,20070723,18.79,18.865,18.38,18.415,837600
APU,20070723,37.08,37.52,37.05,37.13,50300
ARA,20070723,68.73,68.9,67.98,68.53,464900
ARC,20070723,11.69,11.71,11.55,11.64,172400
ARE,20070723,97.22,97.65,94.38,94.38,273700
ARL,20070723,7.73,7.73,7.68,7.68,400
ARW,20070723,39.17,39.77,39.1,39.26,879800
ASA,20070723,23.2833,23.2833,23.0133,23.0167,23100
ASG,20070723,6.05,6.07,5.99,6.01,124900
ASH,20070723,65.56,65.58,65,65.07,428000
ASR,20070723,53.6,56.17,53.5,55.12,281700
ASX,20070723,7.23,7.34,7.2,7.28,263200
ATI,20070723,114.55,114.55,112.04,113.73,1211800
ATO,20070723,30.1,30.53,30,30.17,659700
ATR,20070723,38.1,38.34,38,38.07,519600
ATU,20070723,32.705,33.12,32.575,32.6,165200
ATV,20070723,22,22.2,21.52,22,30500
ATW,20070723,35.5,37.695,35.415,37.18,1840100
AU,20070723,45.72,45.78,45.11,45.37,1079600
AUO,20070723,16.75,17.09,16.7,17.08,1468900
AUY,20070723,12.59,12.64,12.21,12.43,5824400
AV,20070723,17.14,17.22,16.9,16.95,11153100
AVA,20070723,21.41,21.73,21.4,21.44,177400
AVB,20070723,117.25,117.99,115.15,115.25,724700
AVD,20070723,15.7,15.84,15.11,15.12,119000
AVK,20070723,26.4,26.52,26.17,26.29,48700
AVP,20070723,39.8,40.06,39.31,40,2007700
AVT,20070723,44.06,44.15,43.26,43.3,1540600
AVX,20070723,17.6,17.83,17.47,17.52,367400
AVY,20070723,67.74,68.29,66.8,67,796500
AWF,20070723,13.68,13.74,13.65,13.73,203100
AWH,20070723,16.9467,17.0467,16.88,16.9833,198300
AWI,20070723,50.6,50.74,49.05,49.23,232600
AWP,20070723,18.06,18.19,17.75,17.93,287500
AWR,20070723,17.9,18.065,17.8,18.025,69500
AXE,20070723,82,82.91,80.54,81.79,400700
AXL,20070723,28.8,29.58,28.52,28.72,1000800
AXP,20070723,65.22,65.49,64.31,64.66,7266500
AXR,20070723,46.75,47.5,45.35,45.54,259300
AXS,20070723,37.31,38.4,37.31,38.04,486900
AYI,20070723,62.72,64.14,62.63,63.26,241300
AYR,20070723,36.6,37.04,35.18,35.81,496200
AZN,20070723,55.64,55.83,55.48,55.55,744000
AZO,20070723,134.6,134.87,133.15,133.61,405400
AZZ,20070723,19.48,20.065,19.275,19.44,196700
B,20070723,33.1,33.47,32.73,32.75,460300
BA,20070723,104.48,104.55,103.22,104.04,4041800
BAC,20070723,48.46,48.6,48.02,48.15,24455700
BAC-C,20070723,25.45,25.57,25.42,25.46,202900
BAC-D,20070723,25.7,25.7,25.68,25.68,2500
BAC-E,20070723,25.49,25.5,25.44,25.5,156900
BAC-W,20070723,25.03,25.15,25,25.06,20500
BAC-Y,20070723,22.96,23.05,22.78,22.82,16700
BAF,20070723,13.55,13.62,13.51,13.53,14800
BAK,20070723,19.69,19.99,18.81,19.74,170800
BAM,20070723,26.1733,26.3067,26,26.1467,983800
BAP,20070723,66.51,67.46,66.22,66.65,129000
BAS,20070723,23.8,24.03,22.8,22.89,347500
BAX,20070723,55.99,56.65,55.66,56.58,4663700
BBD,20070723,15.1137,15.5008,15.0818,15.4478,3586600
BBF,20070723,15.7,15.7,15.62,15.62,500
BBG,20070723,37.1,37.1,35.58,35.71,856200
BBK,20070723,16.91,17.02,16.8,16.8,24700
BBL,20070723,62.84,63.1,62.18,62.76,136700
BBT,20070723,40.03,40.03,39.25,39.3,2430800
