<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140820,41.7167,41.7811,41.4449,41.7239,1846500
AA,20140820,49.14,50.07,49.08,49.5,13096700
AAN,20140820,25.95,26.09,25.41,25.58,556200
AAP,20140820,133.94,135.33,133.5,135.14,400100
AAT,20140820,35.24,35.48,35.02,35.3,116400
AAV,20140820,5.71,5.76,5.6,5.73,419600
AB,20140820,26.2,27,26.16,26.76,231400
ABB,20140820,22.53,22.72,22.53,22.68,1309900
ABBV,20140820,54.82,55.18,54.69,55.06,7612600
ABC,20140820,76.93,77.02,76.58,76.86,718500
ABEV,20140820,7.19,7.24,7.14,7.22,7428900
ABG,20140820,69.3,69.77,68.61,69.3,124200
ABM,20140820,26.03,26.1,25.81,25.93,136000
ABR,20140820,6.94,6.97,6.92,6.93,103300
ABR-A,20140820,24.64,24.69,24.64,24.69,2000
ABR-B,20140820,24.25,24.25,24.1,24.1,2800
ABR-C,20140820,25.03,25.05,24.97,24.97,2700
ABRN,20140820,24.45,24.47,24.36,24.41,26500
ABT,20140820,42.22,42.49,41.96,42.14,4953500
ABX,20140820,18.8,18.83,18.59,18.72,5889900
ACC,20140820,39.15,39.56,38.96,39.44,556900
ACCO,20140820,7.33,7.41,7.24,7.24,986200
ACH,20140820,11.27,11.33,11.23,11.26,86700
ACM,20140820,37.25,37.64,36.91,37.01,2126900
ACN,20140820,80.32,80.49,79.88,80.4,1214400
ACP,20140820,17.51,17.65,17.46,17.5,102800
ACRE,20140820,12.46,12.48,12.35,12.37,44400
ADC,20140820,30.09,30.14,29.8,30.14,21500
ADM,20140820,49.69,49.89,49.53,49.8,1678800
ADS,20140820,265.3,267.69,263.72,266.94,299800
ADX,20140820,13.96,14.04,13.94,14.03,89200
AEB,20140820,23.96,24.06,23.93,23.97,9500
AED,20140820,25.5,25.57,25.5,25.53,17000
AEE,20140820,39.3,39.54,39.24,39.44,1402400
AEG,20140820,7.8,7.83,7.78,7.81,1050000
AEH,20140820,25.78,25.79,25.76,25.78,49600
AEK,20140820,28.45,28.64,28.45,28.61,22200
AEL,20140820,23.39,23.59,23.03,23.07,340600
AEM,20140820,39.25,39.41,38.65,38.91,1222600
AEO,20140820,12.58,13.08,12.21,12.98,31649100
AEP,20140820,52.13,52.44,51.92,52.38,2067800
AER,20140820,49.25,49.45,48.89,49.21,935400
AES,20140820,14.85,15.08,14.79,15.05,4216100
AES-C,20140820,51.19,51.19,51.03,51.03,5200
AET,20140820,79.06,79.61,78.63,79.51,1374700
AF,20140820,13.06,13.08,12.91,12.93,764800
AF-C,20140820,24.71,24.8,24.67,24.8,10400
AFA,20140820,25.09,25.14,24.98,25.04,7100
AFB,20140820,13.62,13.62,13.5,13.54,73700
AFC,20140820,25.07,25.12,25.07,25.12,7100
AFG,20140820,58.46,58.69,58.32,58.63,383900
AFL,20140820,60.7,61.11,60.59,60.93,3435500
AFS-A,20140820,24.45,24.45,24.25,24.34,13000
AFS-B,20140820,24.82,24.84,24.72,24.72,30400
AFSD,20140820,24.77,24.78,24.72,24.78,14100
AFT,20140820,17.56,17.58,17.49,17.58,42100
AFW,20140820,26.21,26.43,26.21,26.39,9000
AG,20140820,9.83,10,9.79,9.88,543200
AGC,20140820,7.28,7.33,7.25,7.31,37000
AGCO,20140820,48.85,49.15,48.48,48.84,1177200
AGD,20140820,10.3,10.34,10.28,10.33,27000
AGI,20140820,9.51,9.59,9.37,9.37,235100
AGM,20140820,33.55,33.55,32.91,32.91,14500
AGM-A,20140820,24.63,24.64,24.55,24.55,4300
AGM-B,20140820,25.88,25.88,25.65,25.8,3000
AGM-C,20140820,24.74,24.99,24.74,24.99,5600
AGM.A,20140820,26,26,26,26,0
AGN,20140820,158.78,163.43,158.52,163.13,3054800
AGO,20140820,23.63,23.96,23.56,23.76,918100
AGO-B,20140820,25.6,25.62,25.5,25.5,2000
AGO-E,20140820,24.77,24.95,24.71,24.81,7200
AGO-F,20140820,23.8,23.8,23.44,23.68,9300
AGRO,20140820,9.52,9.62,9.33,9.47,195400
AGU,20140820,92.97,93.29,92.51,93.21,313400
AGX,20140820,37.76,39.03,37.62,38.97,148200
AHC,20140820,11.25,11.39,11.05,11.12,104800
AHH,20140820,9.81,9.81,9.7,9.71,53700
AHL,20140820,41.6,41.84,41.47,41.67,503200
AHL-B,20140820,26.76,26.81,26.7,26.8,4700
AHL-C,20140820,25.66,25.66,25.58,25.58,2700
AHP,20140820,16.62,16.66,16.46,16.56,67700
AHT,20140820,11.57,11.6,11.46,11.49,470900
AHT-A,20140820,25.73,25.73,25.7,25.73,1600
AHT-D,20140820,25.81,25.88,25.53,25.53,13800
AI,20140820,27.54,27.77,27.45,27.68,139700
AIB,20140820,24.97,25,24.88,24.94,9600
AIF,20140820,17.88,17.95,17.72,17.75,51500
AIG,20140820,54.49,55.01,54.49,54.87,6276000
AIG.W,20140820,25.99,26,25.82,26,42300
AIN,20140820,37.44,37.57,37.2,37.37,57600
AIR,20140820,27.5,27.5,27.03,27.04,130700
AIT,20140820,48.2,48.49,48.1,48.35,69400
AIV,20140820,33.85,34.28,33.64,34.16,557500
AIV-A,20140820,25.53,25.9,25.53,25.9,3100
AIW,20140820,24.15,24.5,24.15,24.5,31900
AIY,20140820,25,25,24.9,24.9,19300
AIZ,20140820,65.66,65.9,65.47,65.67,324300
AJG,20140820,46.2,46.44,46.18,46.35,408600
AKO.A,20140820,16.86,17.05,16.79,17.05,800
AKO.B,20140820,20.43,20.63,20,20.21,48300
AKP,20140820,13.22,13.25,13.22,13.24,9200
AKR,20140820,29.04,29.32,28.88,29.21,181000
AKS,20140820,10.36,10.4,10.18,10.22,4303900
AL,20140820,37.73,37.89,37.47,37.57,327600
ALB,20140820,61.69,62.03,61.38,61.93,1183000
ALDW,20140820,19.09,19.17,18.92,19.13,202800
ALE,20140820,48.06,48.16,47.84,48.02,133400
ALEX,20140820,40.48,40.48,39.9,40.25,81400
ALG,20140820,49.05,49.17,48.41,48.89,41400
ALJ,20140820,16.32,16.45,16.22,16.38,1486700
ALK,20140820,46.82,47.36,46.74,47.14,1042100
ALL,20140820,61.12,61.44,60.91,61.4,1449600
