<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110126,42.82,42.97,42.04,42.57,3927300
AA,20110126,49.02,49.89,48.96,49.8,29278400
AAN,20110126,20.68,20.91,20.46,20.63,235700
AAP,20110126,63.9,64.55,62.68,64.25,1129100
AAT,20110126,21.29,21.36,21.21,21.27,346700
AAV,20110126,7.1,7.36,7.08,7.29,803700
AB,20110126,21.18,21.28,21.05,21.1,563000
ABB,20110126,23.86,23.99,23.8,23.99,2532800
ABC,20110126,36.08,36.69,36.01,36.39,2804400
ABG,20110126,18.36,19.12,18.16,18.99,175700
ABM,20110126,25.38,26.12,25.28,26.11,257200
ABR,20110126,5.79,6.25,5.7,6.16,100400
ABT,20110126,48.15,48.2,46.75,46.75,20707000
ABX,20110126,46.21,47.84,46.04,47.8,13503200
ACC,20110126,31.66,31.98,31.36,31.89,410800
ACH,20110126,24.42,24.71,24.25,24.66,369900
ACM,20110126,29.4,29.92,29.38,29.86,1265900
ACN,20110126,51.63,52.72,51.63,52.35,5928700
ACV,20110126,37.22,37.24,37.19,37.21,465600
ACW,20110126,14.79,15.24,14.48,15.09,600700
ADC,20110126,24.17,24.69,24.01,24.14,52700
ADM,20110126,33.73,33.83,33.22,33.42,4926000
ADS,20110126,73,73.59,72.36,72.96,948100
ADX,20110126,11.1,11.2,11.1,11.18,188500
AEB,20110126,20.99,21.09,20.89,20.96,57600
AED,20110126,21.3,21.46,21.23,21.39,48600
AEE,20110126,28.91,28.95,28.7,28.84,1083500
AEG,20110126,7.31,7.34,7.28,7.3,654500
AEH,20110126,21.3,21.52,21.29,21.39,546600
AEL,20110126,12.99,13.17,12.89,13.06,557500
AEM,20110126,67.52,70.36,67.26,70.26,2926200
AEO,20110126,14.49,14.71,14.32,14.49,4828300
AEP,20110126,36.66,36.73,36.2,36.41,2304100
AER,20110126,14.88,15.55,14.77,15.44,518800
AES,20110126,12.76,12.86,12.6,12.63,6345700
AES-C,20110126,48.8,48.8,48.35,48.4,4600
AET,20110126,33.52,33.84,33.29,33.48,3402400
AF,20110126,14.21,14.21,13.86,13.91,1699600
AFB,20110126,12.55,12.62,12.52,12.55,82800
AFC,20110126,22,22,21.68,21.78,40900
AFG,20110126,33.21,33.27,32.98,33.14,273800
AFL,20110126,58.72,58.79,58.31,58.36,2590600
AG,20110126,10.6,11.88,10.53,11.86,561300
AGC,20110126,9.68,9.68,9.59,9.6,89400
AGCO,20110126,51.5,52.89,51.4,52.29,1169500
AGD,20110126,15.76,16.08,15.74,16.08,141200
AGM,20110126,14.92,15.75,14.84,15.61,94600
AGM.A,20110126,12.18,12.18,12.18,12.18,300
AGN,20110126,72.3,72.76,69.47,70.72,6089600
AGO,20110126,15.16,15.22,14.54,14.63,7290400
AGO-B,20110126,20.71,22.04,20.71,21.58,31700
AGO-E,20110126,18.81,19.7,18.72,19,123100
AGO-F,20110126,17.18,18.27,17.18,17.67,18900
AGU,20110126,87.54,89.17,86.32,88.69,2711500
AHC,20110126,8.39,8.51,8.38,8.5,34100
AHL,20110126,30.08,30.18,29.84,30.08,1828500
AHL-A,20110126,24,24,23.95,23.98,8200
AHS,20110126,6.2,6.39,6.06,6.37,180000
AHT,20110126,9.88,9.96,9.78,9.96,258600
AHT-A,20110126,24.64,24.75,24.54,24.54,700
AHT-D,20110126,23.47,23.47,23.35,23.35,12800
AI,20110126,24.33,24.63,24.2,24.36,29400
AIB,20110126,3.8,3.95,3.7,3.9,3967200
AIG,20110126,41.56,42.3,40.82,41.61,7664600
AIG.W,20110126,15.35,15.97,15.24,15.3,2292700
AIN,20110126,24.09,24.6,23.85,24.35,75900
AIR,20110126,27.19,27.8,26.96,27.59,244700
AIT,20110126,31.69,32.68,31.69,32.37,265200
AIV,20110126,25.49,25.68,25.16,25.54,1024600
AIZ,20110126,38.94,39.58,38.91,39.38,1266700
AJG,20110126,29.52,29.69,29.41,29.67,303300
AKO.A,20110126,24.95,24.95,24.34,24.34,1400
AKO.B,20110126,30.49,30.79,30.02,30.15,53400
AKP,20110126,12.86,12.9,12.78,12.89,23000
AKR,20110126,18.55,18.71,18.3,18.42,288600
AKS,20110126,16.13,16.53,15.87,16.38,16947300
ALB,20110126,56.79,58.25,56.72,57.11,1755900
ALE,20110126,37.76,37.96,37.59,37.78,123000
ALEX,20110126,40.49,41.02,40.31,40.63,106100
ALG,20110126,26.52,27.36,26.36,27.17,19200
ALJ,20110126,6.99,7.2,6.99,7.12,121800
ALK,20110126,15.315,15.35,14.8875,15.265,742400
ALL,20110126,31.82,31.94,31.63,31.68,3484800
ALP-O,20110126,25.6,25.6,25.33,25.55,2800
ALR,20110126,39.03,39.69,38.79,39.36,298400
ALR-B,20110126,277,281,277,281,300
ALV,20110126,79.03,80.4,78.84,80.24,921200
ALX,20110126,414.1,417.98,411.98,415,4000
AM,20110126,22.38,22.69,22.12,22.4,148200
AME,20110126,27.18,27.3333,26.9467,27.18,666100
AMG,20110126,99.73,102.49,99.6,101.37,517800
AMN,20110126,73.26,75.87,72.81,75.77,49200
AMP,20110126,61.25,61.8,60.91,61.07,1289900
AMRC,20110126,16.14,16.5,16.01,16.29,46400
AMT,20110126,51.78,52.24,51.4,51.94,3730100
AMX,20110126,29.19,29.19,28.94,29,3157500
AN,20110126,29.5,29.77,29.13,29.63,871400
ANF,20110126,49.55,50.13,48.77,49.59,2130500
ANH,20110126,6.92,6.95,6.9,6.92,1441000
ANH-A,20110126,25.15,25.28,25.08,25.08,9200
ANH-B,20110126,24,24.02,24,24.02,1300
ANW,20110126,11.13,11.2,11.01,11.12,285000
AOD,20110126,12.34,12.34,12.22,12.26,1070200
AOI,20110126,38.6,39.4,38.2,39.2,221700
AON,20110126,45.62,45.92,45.55,45.77,1904900
AOS,20110126,10.53,10.825,10.3875,10.8025,583400
AP,20110126,26.05,26.8,26.04,26.46,33700
APA,20110126,123.26,123.34,121.22,122.1,5435600
APB,20110126,11.81,11.93,11.81,11.92,11900
APC,20110126,75.92,77.15,74.67,76.79,3982500
APD,20110126,87,87.21,86.68,86.92,3023500
APF,20110126,17.17,17.41,17.17,17.35,22600
APH,20110126,27.575,27.75,27.225,27.665,1672200
APU,20110126,50.3,50.3,49.42,50.06,100400
ARC,20110126,8.11,8.28,8.04,8.22,117000
ARE,20110126,78.1,78.1,77.06,77.36,323900
ARI,20110126,16.29,16.45,16.26,16.36,134900
ARL,20110126,6.69,6.83,6.66,6.76,4400
ARW,20110126,37.83,38.52,37.49,38.14,897600
ASA,20110126,29.35,30.31,29.33,30.22,65100
ASG,20110126,4.25,4.31,4.23,4.31,43700
ASH,20110126,57.3,59.17,57.23,58.19,1940300
ASR,20110126,55.53,56.62,54.87,56.19,145700
ASX,20110126,6.25,6.44,6.25,6.44,1470000
AT,20110126,15.19,15.32,15.1,15.23,172800
