<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141014,37.9399,38.1903,37.0315,37.0458,3972800
AA,20141014,43.95,44.19,42.18,42.87,36102200
AAC,20141014,19.03,19.03,17.91,18.1,126400
AAN,20141014,24.15,24.59,24.11,24.15,567800
AAP,20141014,131.35,134.05,130.8,133.98,684300
AAT,20141014,34.58,35.37,34.58,34.93,154300
AAV,20141014,4.4,4.54,4.28,4.35,677600
AB,20141014,23.18,23.94,23.03,23.56,265600
ABB,20141014,20.61,20.8,20.48,20.54,2039700
ABBV,20141014,53.59,54.83,53.02,54.13,14293600
ABC,20141014,76.25,77.34,75.66,76.63,1645400
ABEV,20141014,6.68,6.79,6.63,6.73,12956900
ABG,20141014,62.36,64.74,60.63,63.87,879300
ABM,20141014,25.38,25.57,25.18,25.48,265100
ABR,20141014,6.54,6.6,6.51,6.54,44600
ABR-A,20141014,24.38,24.4,24.38,24.38,1200
ABR-B,20141014,24.34,24.53,24.21,24.44,4300
ABR-C,20141014,24.95,24.95,24.7,24.85,5100
ABRN,20141014,24.47,24.5,24.3,24.36,17600
ABT,20141014,41,41.94,40.94,41.06,7129200
ABX,20141014,13.63,13.91,13.53,13.67,10184500
ACC,20141014,38.39,39.03,38.24,38.73,832400
ACCO,20141014,6.64,6.75,6.59,6.68,1040500
ACH,20141014,10.22,10.29,10.12,10.19,152500
ACM,20141014,28.5,29.06,27.84,28.12,2765900
ACN,20141014,76.64,77.15,75.98,76.17,6816800
ACP,20141014,16.48,16.5,16.22,16.24,102600
ACRE,20141014,11.73,11.86,11.64,11.71,147900
ADC,20141014,29.07,29.49,28.63,29.28,102800
ADM,20141014,44.87,45.04,43,43.08,8970300
ADS,20141014,234.4,242.23,233.42,239.27,804100
ADX,20141014,13.31,13.35,13.12,13.19,483800
AEB,20141014,23.42,23.68,23.39,23.54,26700
AED,20141014,25.33,25.4,25.27,25.37,17900
AEE,20141014,40.09,41.28,39.91,40.72,2826400
AEG,20141014,7.82,7.9,7.8,7.8,844100
AEH,20141014,25.22,25.34,25.22,25.32,27600
AEK,20141014,28.19,28.36,28.19,28.27,37000
AEL,20141014,22.52,23.08,22.42,22.83,939900
AEM,20141014,30.1,31.02,29.91,30.05,2140900
AEO,20141014,14.07,14.53,14.02,14.33,4496500
AEP,20141014,54.55,55.62,54.19,54.72,3731800
AER,20141014,37.03,37.23,36.34,36.74,2638100
AES,20141014,13.2,13.52,13.13,13.21,6423400
AES-C,20141014,50.81,50.81,49.99,50.5,51900
AET,20141014,76.55,76.58,73.06,73.98,5506000
AF,20141014,12.45,12.85,12.32,12.41,849800
AF-C,20141014,24.3,24.39,24.13,24.13,18400
AFA,20141014,24.33,24.33,24.17,24.33,5000
AFB,20141014,13.6,13.61,13.51,13.52,51700
AFC,20141014,25.02,25.09,24.99,25.03,14900
AFG,20141014,56.81,57.36,56.51,56.94,533400
AFGE,20141014,24.55,24.55,24.35,24.4,65600
AFL,20141014,56.05,57.15,56.01,56.84,2568800
AFS-A,20141014,22.98,23.04,22.68,23.03,7100
AFS-B,20141014,23.93,24.37,23.93,24.37,5200
AFS-C,20141014,24.65,24.72,24.59,24.6,14600
AFSD,20141014,24.34,24.5,24.34,24.49,19700
AFT,20141014,17.2,17.23,17.1,17.17,79500
AFW,20141014,25.51,25.54,25.41,25.49,10100
AG,20141014,7.41,7.65,7.21,7.25,2290100
AGC,20141014,6.25,6.32,6.23,6.3,154100
AGCO,20141014,42.63,44.68,42.52,43.62,2194300
AGD,20141014,9.13,9.2,9.09,9.1,79000
AGI,20141014,8.65,8.82,8.44,8.58,493800
AGM,20141014,32.95,33.42,32.5,32.81,66200
AGM-A,20141014,24.4,24.4,24.21,24.4,3800
AGM-B,20141014,25.47,25.52,25.27,25.35,8400
AGM-C,20141014,25.06,25.06,25.01,25.06,2100
AGM.A,20141014,24.73,24.73,24.73,24.73,0
AGN,20141014,180.8,183.19,174.84,181.99,2680800
AGO,20141014,20.78,21.21,20.74,20.97,1270900
AGO-B,20141014,25.21,25.45,25.21,25.3,3800
AGO-E,20141014,25,25,24.71,24.77,5700
AGO-F,20141014,23.81,24.28,23.81,23.91,3600
AGRO,20141014,8.4,8.51,8.28,8.4,184300
AGU,20141014,83.69,85.65,83.03,83.88,950000
AGX,20141014,30.11,30.13,28.94,29.25,160800
AHC,20141014,10.72,11.07,10.6,10.66,64400
AHH,20141014,9,9.13,8.95,9.07,124800
AHL,20141014,42.15,42.83,41.9,42.57,525500
AHL-B,20141014,26.34,26.47,26.14,26.37,4600
AHL-C,20141014,25.11,25.22,25.11,25.22,3500
AHP,20141014,15.2,15.65,15.03,15.18,142700
AHT,20141014,10,10.21,9.71,9.77,802200
AHT-A,20141014,25.34,25.68,25.34,25.68,2100
AHT-D,20141014,25.31,25.38,25.3,25.33,10300
AI,20141014,25.47,25.73,25.47,25.66,327700
AIB,20141014,24.52,24.61,24.39,24.48,14000
AIF,20141014,17.26,17.42,16.93,16.99,74200
AIG,20141014,50.03,50.6,49.9,50.07,11581200
AIG.W,20141014,21.99,22.38,21.78,22.1,47600
AIN,20141014,32.57,33.43,32.48,32.75,111000
AIR,20141014,22.95,23.5,22.87,22.99,373400
AIT,20141014,44.71,45.78,44.71,45.08,164700
AIV,20141014,33.61,34.61,33.44,34.31,1297200
AIV-A,20141014,25.73,25.78,25.38,25.78,153900
AIW,20141014,24.26,24.26,24.26,24.26,0
AIY,20141014,24.58,24.64,24.55,24.58,11400
AIZ,20141014,61.06,62.22,60.83,61.69,517300
AJG,20141014,44.43,44.59,44.1,44.3,877500
AKO.A,20141014,15.76,15.76,15.75,15.75,900
AKO.B,20141014,19.05,19.3,18.91,18.92,64500
AKP,20141014,13.61,13.61,13.54,13.58,7200
AKR,20141014,28.87,29.48,28.74,29.01,546200
AKS,20141014,5.97,6.11,5.56,5.64,23508400
AL,20141014,31.3,32.02,31.11,31.45,785600
ALB,20141014,53.73,54.36,52.84,53.51,1590500
ALDW,20141014,18.02,18.52,17.63,17.91,120400
ALE,20141014,47.92,48.94,47.79,48.5,377300
ALEX,20141014,35.42,36.04,35.02,35.17,294700
ALG,20141014,38.44,39.4,38.23,38.93,41000
ALJ,20141014,13.89,14.72,13.63,14.14,1415600
ALK,20141014,42.11,43.23,41.83,42.69,2024200
ALL,20141014,61.46,62.04,61.25,61.62,2896400
ALL-A,20141014,26.49,26.58,26.49,26.55,443100
ALL-B,20141014,26.91,27.1,26.91,27,69200
ALL-C,20141014,26.08,26.17,26,26.05,30400
ALL-D,20141014,26.18,26.25,26.08,26.2,3400
ALL-E,20141014,25.89,25.93,25.83,25.92,60600
ALL-F,20141014,25.69,25.73,25.61,25.64,1800
ALLE,20141014,45.51,45.89,44.82,45.06,976800
ALLY,20141014,20.24,20.54,19.84,20.21,13061700
ALP-O,20141014,26.75,26.75,26.75,26.75,400
ALR,20141014,37.22,37.59,36.68,36.98,407100
ALR-B,20141014,319.64,319.64,319.64,319.64,0
ALSN,20141014,26.78,27.22,26.5,27.08,3769900
ALV,20141014,89.17,91.11,88.5,90.44,804100
ALX,20141014,411,418.83,406.34,418.82,5900
AMBR,20141014,15.65,16.44,15.65,15.82,59300
AMC,20141014,21.57,22.07,21.29,21.67,254600
AME,20141014,46.63,46.98,45.9,46.12,2169500
AMG,20141014,186.38,187.16,183.86,184.97,453100
