<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170622,59.94,60.8,59.61,60.61,3473800
AA,20170622,29.81,30.25,29.66,29.8,2906600
AAC,20170622,6.55,7.27,6.55,7.23,117000
AAN,20170622,38.3,38.84,38.02,38.6,605800
AAP,20170622,120.21,122.51,119.83,120.7,2118400
AAT,20170622,39.59,40.19,39.28,39.81,221100
AAV,20170622,6.1,6.25,6.1,6.2,99800
AB,20170622,23.25,23.8,23.25,23.45,321000
ABB,20170622,25.14,25.36,25.11,25.31,2822200
ABBV,20170622,71.49,73.67,71.41,73.18,9998900
ABC,20170622,95.7,97.67,95.5,96.37,1730000
ABEV,20170622,5.44,5.47,5.4,5.43,27446000
ABG,20170622,52.8,52.8,51.45,52.4,359200
ABM,20170622,41.41,41.59,41.33,41.52,221100
ABR,20170622,8.32,8.38,8.25,8.3,213100
ABR-A,20170622,25.48,25.48,25.36,25.37,5500
ABR-B,20170622,25.2,25.35,25.2,25.35,2600
ABR-C,20170622,26.05,26.17,26.05,26.15,3000
ABRN,20170622,25.41,25.43,25.39,25.4,7200
ABT,20170622,48.6,49.59,48.51,49.27,8714000
ABX,20170622,15.97,16.15,15.88,16.09,9764700
AC,20170622,33.45,33.85,33.45,33.65,7400
ACC,20170622,48.2,48.39,47.95,48.01,530900
ACCO,20170622,11.15,11.35,11.15,11.2,203000
ACH,20170622,12.49,12.59,12.48,12.5,21600
ACM,20170622,31.97,32.41,31.9,32.34,575700
ACN,20170622,122.97,123.9,119.1,122.08,8691100
ACP,20170622,13.9,13.94,13.51,13.65,177200
ACRE,20170622,13.48,13.64,13.45,13.55,46100
ACV,20170622,20.95,21.1,20.92,21.1,38800
ADC,20170622,47.65,47.65,47.02,47.14,187200
ADM,20170622,41.25,41.46,41.01,41.03,2543900
ADNT,20170622,63.37,64.56,63.04,64.09,657400
ADS,20170622,258.35,260.2,256.63,259.67,342000
ADSW,20170622,23.14,23.39,22.81,23.19,274200
ADX,20170622,14.36,14.41,14.33,14.33,76500
AEB,20170622,24.82,24.85,24.71,24.85,5300
AED,20170622,26.01,26.19,26.01,26.13,16400
AEE,20170622,56.41,56.52,56.24,56.27,841000
AEG,20170622,4.88,4.91,4.86,4.9,1150000
AEH,20170622,25.9,26,25.88,25.91,353200
AEK,20170622,25.86,25.89,25.86,25.89,34000
AEL,20170622,24.54,25.01,24.51,24.72,509100
AEM,20170622,46.84,47.18,46.52,46.55,1153600
AEO,20170622,11.15,11.33,11.07,11.21,1802200
AEP,20170622,72.2,72.45,71.76,71.79,2172100
AER,20170622,45.01,45.42,44.69,45.1,907400
AES,20170622,11.65,11.7,11.48,11.57,4758500
AES-C,20170622,50.62,50.65,50.62,50.62,153000
AET,20170622,152.06,155.15,152.01,152.98,2175800
AEUA,20170622,39.86,40.82,39.42,39.42,84400
AF,20170622,19.85,19.97,19.6,19.73,345400
AF-C,20170622,25.91,26.07,25.91,26.03,5200
AFA,20170622,25.3,25.36,25.3,25.3,9100
AFB,20170622,13.74,13.76,13.71,13.72,101400
AFC,20170622,26,26.06,25.94,26.02,2300
AFG,20170622,100.1,100.46,98.96,99.05,286400
AFGE,20170622,27.07,27.07,26.92,27.05,7500
AFGH,20170622,27.16,27.27,27.03,27.17,18200
AFI,20170622,18,18.51,17.96,18.37,313300
AFL,20170622,77.99,77.99,77.27,77.32,1407400
AFS-A,20170622,23.6,24,23.54,23.99,7000
AFS-B,20170622,23.95,24.18,23.95,24.18,17800
AFS-C,20170622,24.65,24.89,24.52,24.89,4000
AFS-D,20170622,24.6,24.82,24.4,24.82,7500
AFS-E,20170622,25.18,25.7,25,25.59,56900
AFS-F,20170622,23.35,23.49,23.29,23.49,20300
AFSD,20170622,25.5,25.53,25.36,25.37,23500
AFSS,20170622,25.1,25.15,25.03,25.05,16800
AFST,20170622,25.5,25.56,25.33,25.55,10000
AFT,20170622,16.91,16.97,16.82,16.86,53700
AFW,20170622,25.06,25.06,25.04,25.05,5700
AG,20170622,8.04,8.22,8.02,8.16,3847100
AGC,20170622,6.26,6.26,6.2,6.25,86500
AGCO,20170622,67.03,67.27,66.4,66.69,440700
AGD,20170622,10.16,10.17,10.09,10.17,58900
AGI,20170622,7.35,7.37,7.18,7.29,1674300
AGM,20170622,65.36,66.7,65,66,55800
AGM-A,20170622,25.98,26.04,25.98,26.02,1100
AGM-B,20170622,27.2,27.34,27.2,27.34,2200
AGM-C,20170622,28.1,28.1,28.1,28.1,100
AGM.A,20170622,61.66,62.74,61.66,62.74,300
AGN,20170622,245,249.44,243.87,247.11,2724900
AGN-A,20170622,869.98,881,869.98,875.6,43800
AGO,20170622,41.34,41.54,41.1,41.14,602400
AGO-B,20170622,26.22,26.37,26.18,26.3,5700
AGO-E,20170622,25.78,25.88,25.77,25.84,5200
AGO-F,20170622,25.16,25.3,25.16,25.17,4000
