<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070409,34.82,35.2,34.75,35.06,2599300
AA,20070409,104.43,105.39,104.01,104.61,7064300
AAP,20070409,39.59,39.67,39.22,39.48,235400
AAV,20070409,10.47,10.49,10.27,10.3,521000
AB,20070409,90.5,91.42,90.5,91.04,160700
ABB,20070409,18,18,17.83,17.86,1149100
ABC,20070409,27.01,27.1,26.67,26.875,946500
ABG,20070409,27.01,27.22,27,27.11,580300
ABM,20070409,26.95,26.97,26.08,26.35,363400
ABR,20070409,29.94,30.26,29.66,30.2,189500
ABT,20070409,57.05,57.47,56.8,57.21,6405400
ABX,20070409,29.37,29.62,29.09,29.18,2773200
ACC,20070409,30.34,30.34,29.94,30.04,102000
ACH,20070409,28.18,28.4,27.63,27.7,604300
ACN,20070409,38.35,38.58,38.1,38.33,2224200
ACP,20070409,116,117,116,116.5,7800
ACV,20070409,22.94,23.04,22.84,22.97,409100
ADC,20070409,34.38,34.38,33.7,34.06,28900
ADM,20070409,37.01,38.09,37,37.74,8217800
ADS,20070409,65.7,66.81,65.6,66.23,2172000
ADX,20070409,14.21,14.27,14.13,14.2,137600
AEB,20070409,25.68,25.87,25.68,25.87,5500
AED,20070409,25.85,25.88,25.77,25.77,46200
AEE,20070409,50.42,50.68,50,50.16,1626700
AEG,20070409,20.52,20.6,20.47,20.54,278500
AEH,20070409,26.04,26.04,25.8,25.88,54400
AEL,20070409,13.42,13.42,13.19,13.22,294000
AEM,20070409,37.66,38.23,37.4,37.57,1176900
AEO,20070409,29.86,29.9,29.44,29.63,2020700
AEP,20070409,48.93,49.62,48.84,49.57,1636200
AER,20070409,30.3,30.5,30,30.23,66900
AES,20070409,21.79,22.3,21.7,22.28,3682200
AES-C,20070409,50.45,50.5,50,50.25,8400
AET,20070409,45.46,45.48,44.91,45.31,1474800
AF,20070409,26.85,26.94,26.63,26.64,315500
AFB,20070409,15.53,15.53,15.45,15.45,22900
AFG,20070409,34.99,35,34.82,34.89,237900
AFL,20070409,48,48.18,47.95,48.13,828000
AG,20070409,36.35,36.82,35.98,36.07,2073200
AGCO,20070409,36.35,36.82,35.98,36.07,2073200
AGD,20070409,48.36,48.36,47.4,47.68,149300
AGM,20070409,27.58,27.58,27.26,27.28,26000
AGM.A,20070409,19.9,19.9,19.9,19.9,500
AGN,20070409,56.775,56.925,56.67,56.805,376300
AGO,20070409,27.42,27.51,27.17,27.31,116000
AGU,20070409,39.81,40.75,39.64,40.6,1574700
AHL,20070409,26.04,26.14,25.78,25.79,241100
AHL-A,20070409,25.43,25.47,25.43,25.47,32000
AHT,20070409,12.16,12.24,12,12.05,315000
AHT-A,20070409,25.54,25.61,25.54,25.55,5600
AIB,20070409,286.9,289,286.25,286.95,124500
AIG,20070409,1349.6,1350.2,1342.8,1344.6,7136300
AIN,20070409,36.35,36.37,35.96,36.2,213400
AIR,20070409,27.55,27.77,27.49,27.66,394900
AIT,20070409,24.78,24.9,24.51,24.51,184500
AIV,20070409,58.88,58.92,58.42,58.48,853800
AIZ,20070409,57.39,57.79,55.35,55.75,17643600
AJG,20070409,28.01,28.25,28.01,28.19,427500
AKO.A,20070409,18.65,18.8,18.51,18.57,5400
AKO.B,20070409,20.18,20.18,20.02,20.06,10400
AKP,20070409,15.05,15.09,15.04,15.08,10500
AKR,20070409,27.15,27.21,26.91,27.13,147000
AKS,20070409,24.5,24.64,24.16,24.2,1958300
AL,20070409,53.59,54.24,53.15,53.51,1480600
ALB,20070409,43,43.32,42.85,43.06,332000
ALE,20070409,47.71,48.37,47.71,48.25,122900
ALG,20070409,24.15,24.15,23.95,24.01,9200
ALJ,20070409,38.85,39.5,38.18,39.33,703100
ALK,20070409,9.515,9.5225,9.2025,9.3575,648300
ALL,20070409,60.45,60.45,60.1,60.36,1533200
ALP-O,20070409,25.38,25.39,25.3,25.3,15400
ALV,20070409,60.17,60.46,59.53,59.56,405300
ALX,20070409,418,419.37,414.37,415.62,1900
AM,20070409,23.76,23.78,23.42,23.52,417800
AME,20070409,15.3778,15.4711,15.3022,15.3245,199200
AMG,20070409,112.15,112.62,111.13,112.05,360300
AMN,20070409,69.29,69.75,68.62,69.17,139100
AMP,20070409,58.69,60,58.67,59.92,976900
AMT,20070409,39.32,39.75,39.24,39.33,1367400
AMX,20070409,25.005,25.335,24.895,25.275,3638100
AN,20070409,21.1,21.16,20.93,20.95,1111200
ANF,20070409,77.43,77.71,76,76.49,1380400
ANH,20070409,9.72,9.72,9.52,9.62,297800
ANH-A,20070409,24.9,25,24.76,25,5400
ANH-B,20070409,26.11,26.11,26.11,26.11,0
ANW,20070409,16.85,17.05,16.74,17,135700
AOD,20070409,42.96,42.98,42.6,42.9,953100
AOI,20070409,99.1,99.6,98.3,98.8,552900
AON,20070409,38.56,38.66,38.23,38.48,1048100
AOS,20070409,6.38,6.4334,6.33,6.42,263100
