<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140811,39.6567,39.8069,39.3848,39.485,1252700
AA,20140811,48.9,49.23,48.45,48.57,9909700
AAN,20140811,25.33,25.55,25.11,25.5,1085200
AAP,20140811,125.81,126.39,124.58,125.25,526700
AAT,20140811,34.72,35.17,34.61,35.06,133800
AAV,20140811,5.55,5.63,5.43,5.5,458900
AB,20140811,25.6,25.84,25.25,25.28,265800
ABB,20140811,22.58,22.63,22.51,22.53,765000
ABBV,20140811,53,53.65,52.77,53.31,10074500
ABC,20140811,75.77,76.39,75.53,75.89,1267000
ABEV,20140811,6.88,6.97,6.85,6.94,13550900
ABG,20140811,67.46,69.5,67.46,69.28,175100
ABM,20140811,25.38,25.61,25.18,25.48,195800
ABR,20140811,7.08,7.1,7.01,7.06,181400
ABR-A,20140811,24.98,25,24.94,24.96,13500
ABR-B,20140811,24.5,24.64,24.5,24.5,6600
ABR-C,20140811,25.37,25.47,25.37,25.47,6700
ABRN,20140811,24.1,24.27,24.1,24.16,63100
ABT,20140811,41.92,42.16,41.63,42.05,2630300
ABX,20140811,18.69,18.82,18.56,18.7,5724100
ACC,20140811,38.3,38.63,38.21,38.29,458000
ACCO,20140811,6.77,6.85,6.73,6.81,742400
ACH,20140811,11.38,11.5,11.37,11.49,103700
ACM,20140811,34.62,35.15,34.62,34.9,776900
ACN,20140811,78.96,79.52,78.61,78.96,2931500
ACP,20140811,17.41,17.63,17.4,17.53,39800
ACRE,20140811,12.26,12.41,12.26,12.34,49400
ADC,20140811,29.61,29.85,29.35,29.59,25600
ADM,20140811,49.21,50,49.18,49.81,2980700
ADS,20140811,263.83,265.55,262.48,262.78,309900
ADX,20140811,13.65,13.71,13.64,13.66,241500
AEB,20140811,23.33,23.53,23.33,23.46,4700
AED,20140811,25.33,25.38,25.31,25.32,37400
AEE,20140811,38.22,38.39,37.95,38.04,1119100
AEG,20140811,7.93,8,7.92,7.95,575900
AEH,20140811,25.43,25.49,25.38,25.4,18600
AEK,20140811,28.15,28.38,28.15,28.32,26300
AEL,20140811,22.62,23,22.48,22.68,226300
AEM,20140811,38.36,39.17,38.36,38.83,1281400
AEO,20140811,11.39,11.52,11.26,11.32,2446600
AEP,20140811,50.52,50.84,50.27,50.34,1942700
AER,20140811,44.9,45.23,44.29,44.48,867800
AES,20140811,14.76,14.91,14.54,14.56,4825100
AES-C,20140811,51.04,51.16,51.04,51.06,6700
AET,20140811,76.76,77.04,75.65,75.83,2244200
AF,20140811,12.98,13.09,12.83,12.95,385400
AF-C,20140811,24.56,24.65,24.56,24.56,5300
AFA,20140811,24.86,24.97,24.86,24.95,7100
AFB,20140811,13.54,13.56,13.51,13.52,45000
AFC,20140811,25.12,25.12,24.95,25.05,7000
