<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100630,29.16,29.49,28.32,28.43,3768000
AA,20100630,31.14,31.65,30.03,30.18,34460400
AAN,20100630,17.28,17.45,17.05,17.07,2296000
AAP,20100630,50.29,50.96,50,50.18,1170200
AAV,20100630,5.93,6.07,5.78,5.81,366500
AB,20100630,26.52,26.99,25.78,25.84,388500
ABB,20100630,17.44,17.65,17.2,17.28,4224500
ABC,20100630,31.75,32.36,31.46,31.75,7255800
ABG,20100630,10.72,10.99,10.43,10.54,337000
ABM,20100630,21.25,21.53,20.89,20.95,238500
ABR,20100630,4.96,5.2,4.95,5.13,141100
ABT,20100630,46.66,47.24,46.18,46.78,10262300
ABX,20100630,44.96,46,44.84,45.41,9245800
ACC,20100630,27.5,27.92,27.17,27.29,1077700
ACH,20100630,19.11,19.26,18.56,18.66,627600
ACM,20100630,22.8,23.36,22.8,23.06,786500
ACN,20100630,39.34,39.45,38.52,38.65,5965900
ACV,20100630,26.88,27.37,26.74,27.09,845600
ADC,20100630,23.1,23.56,22.88,23.32,98500
ADM,20100630,26.03,26.11,25.67,25.82,6624000
ADS,20100630,59.55,60.99,59.41,59.52,1174000
ADX,20100630,9.14,9.22,9.02,9.03,77500
AEB,20100630,17.25,17.49,17.11,17.49,17500
AED,20100630,17.39,17.75,17.34,17.62,39400
AEE,20100630,23.95,24.28,23.72,23.77,2083200
AEG,20100630,5.39,5.47,5.27,5.28,1812300
AEH,20100630,17.23,17.71,17.23,17.58,70700
AEL,20100630,10.62,10.79,10.26,10.32,594500
AEM,20100630,60.4,61.37,60.2,60.78,1798500
AEO,20100630,11.61,11.98,11.53,11.75,6674500
AEP,20100630,32.71,32.98,32.21,32.3,5664700
AER,20100630,10.73,11.15,10.36,10.38,348100
AES,20100630,9.24,9.48,9.15,9.24,9741400
AES-C,20100630,43.35,43.5,43.12,43.35,13900
AET,20100630,26.83,26.94,26.26,26.38,7823700
AF,20100630,14.11,14.35,13.73,13.76,1728000
AFB,20100630,13.97,14.02,13.95,13.99,39600
AFC,20100630,19.57,19.57,19.21,19.4,12100
AFG,20100630,27.45,27.8,27.32,27.32,519300
AFL,20100630,42.4,43.41,42.22,42.67,6220200
AGC,20100630,8.54,8.54,8.33,8.38,93400
AGCO,20100630,27.15,27.73,26.82,26.97,3506200
AGD,20100630,11.6,11.74,11.5,11.58,378200
AGM,20100630,13.5,14.66,13.45,14.03,358500
AGM.A,20100630,11.5,11.95,11.5,11.95,200
AGN,20100630,57.82,58.75,57.32,58.26,2877800
AGO,20100630,13.22,13.75,13.22,13.27,3730500
AGO-B,20100630,20.35,20.35,19.75,19.75,4400
AGO-E,20100630,17.75,17.95,17.75,17.95,9700
AGO-F,20100630,16.25,16.49,16.2,16.43,10400
AGU,20100630,48.95,49.9,48.83,48.94,1578600
AHC,20100630,6.68,7.02,6.56,6.64,95300
AHL,20100630,25.11,25.29,24.68,24.74,807400
