<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150323,42.12,42.44,42,42.2,1835300
AA,20150323,38.82,39.6,38.7,39,25299300
AAC,20150323,30.67,30.99,27.71,28.8,254400
AAN,20150323,28.23,28.58,28,28.03,500200
AAP,20150323,151.06,152.22,149.49,149.51,1037200
AAT,20150323,44.52,45,44.16,44.56,122000
AAV,20150323,5.3,5.39,5.22,5.24,114700
AB,20150323,30.94,31,30.28,30.51,304700
ABB,20150323,21.62,21.67,21.52,21.55,1958300
ABBV,20150323,60.15,61.19,59.62,60.48,7926300
ABC,20150323,113.74,114.53,113.13,113.64,1921300
ABEV,20150323,5.83,6.01,5.82,5.98,18070200
ABG,20150323,79.46,82.3,79.37,81.74,409800
ABM,20150323,32.27,32.5,32.06,32.17,240600
ABR,20150323,6.98,7.06,6.98,6.99,56700
ABR-A,20150323,25.75,25.75,25.4,25.65,4700
ABR-B,20150323,24.41,24.58,24.4,24.58,3100
ABR-C,20150323,25.66,25.66,25.6,25.65,1800
ABRN,20150323,25.15,25.2,25.1,25.15,17800
ABT,20150323,47.47,47.73,47.22,47.47,3931000
ABX,20150323,11.24,11.45,11.19,11.4,10506800
ACC,20150323,43.75,44.13,43.49,43.49,623700
ACCO,20150323,7.79,8.01,7.73,7.9,1083700
ACH,20150323,11.85,11.94,11.84,11.89,75200
ACM,20150323,31.03,31.32,30.96,31.2,1210700
ACN,20150323,91.38,91.78,91.21,91.54,1916200
ACP,20150323,15.12,15.19,15.1,15.14,59900
ACRE,20150323,11.54,11.64,11.53,11.54,135500
ADC,20150323,34.25,34.6,34.03,34.27,68000
ADM,20150323,47.07,47.72,47.07,47.13,4700700
ADS,20150323,293.79,296.19,291.49,294.65,456300
ADX,20150323,14.14,14.2,14.1,14.14,185500
AEB,20150323,24.44,24.45,24.34,24.39,17100
AED,20150323,25.78,25.84,25.69,25.79,26700
AEE,20150323,42.66,42.9,42.37,42.41,1551600
AEG,20150323,8.21,8.27,8.2,8.24,1618700
AEH,20150323,25.48,25.5,25.43,25.47,27900
AEK,20150323,28.35,28.5,28.24,28.48,42600
AEL,20150323,28.97,29.47,28.97,29.33,344600
AEM,20150323,29.94,30.45,29.56,30.42,1814000
AEO,20150323,17.11,17.19,16.88,16.97,3747300
AEP,20150323,57.71,58.15,57.6,57.95,1905600
AER,20150323,44.68,44.94,44.39,44.41,476200
AES,20150323,12.83,12.97,12.77,12.88,3821300
AES-C,20150323,50.86,51.05,50.81,51,5100
AET,20150323,108.5,109.9,108.45,109.26,2902200
AF,20150323,13.01,13.04,12.87,12.9,478900
AF-C,20150323,25.86,25.86,25.61,25.74,13900
AFA,20150323,26.32,26.32,25.63,25.91,9800
AFB,20150323,13.45,13.48,13.45,13.46,74100
AFC,20150323,25.93,26.29,25.93,26.29,8900
AFG,20150323,64.83,65.51,64.83,64.97,360100
AFGE,20150323,25.85,25.95,25.84,25.91,30100
AFL,20150323,63.95,64.62,63.86,63.86,2536100
AFS-A,20150323,24.93,24.94,24.75,24.88,9400
AFS-B,20150323,25.06,25.24,25.06,25.23,7700
AFS-C,20150323,25.49,25.54,25.45,25.45,13400
AFS-D,20150323,25.08,25.17,25.06,25.07,447800
AFSD,20150323,25.58,25.59,25.41,25.42,25600
AFT,20150323,17.63,17.68,17.57,17.67,62600
AFW,20150323,26.97,27.07,26.97,27,15000
AG,20150323,5.81,6.15,5.79,6.13,2205400
AGC,20150323,6.73,6.78,6.73,6.76,140800
AGCO,20150323,47.63,47.87,47.26,47.27,887200
AGD,20150323,10.38,10.41,10.35,10.37,47800
AGI,20150323,6.44,6.77,6.38,6.74,893300
AGM,20150323,28.1,28.1,27.74,27.96,30100
AGM-A,20150323,25.7,25.7,25.31,25.58,5800
AGM-B,20150323,26.77,26.95,26.77,26.85,2200
AGM-C,20150323,27.01,27.01,26.81,26.81,5000
AGM.A,20150323,24.95,24.95,24.95,24.95,0
AGO,20150323,26.25,26.67,26.25,26.56,994900
AGO-B,20150323,25.8,25.8,25.7,25.79,4200
AGO-E,20150323,25.36,25.54,25.36,25.5,6500
AGO-F,20150323,24.9,24.9,24.61,24.86,19500
AGRO,20150323,10.62,11.42,10.62,11.1,451700
AGU,20150323,108.88,109.79,108.43,109.15,594000
AGX,20150323,33.9,34.36,33.73,34.21,70500
AHC,20150323,8.3,8.37,8.19,8.29,27900
AHH,20150323,10.92,10.92,10.85,10.87,73900
AHL,20150323,47.06,47.53,46.8,47.25,246800
AHL-B,20150323,26.33,26.45,26.31,26.31,5800
AHL-C,20150323,25.83,25.83,25.71,25.74,7500
AHP,20150323,16.85,17.24,16.85,17.12,90600
AHT,20150323,10.16,10.32,10.16,10.18,579900
AHT-A,20150323,26,26,26,26,100
AHT-D,20150323,26.1,26.14,26.02,26.12,16600
AI,20150323,25.2,25.52,25.2,25.52,355400
AIB,20150323,25.6,25.74,25.57,25.73,13500
AIC,20150323,24.85,24.85,24.75,24.75,18100
AIF,20150323,16.38,16.43,16.36,16.43,56900
AIG,20150323,55.99,56.5,55.83,55.83,5788500
AIG.W,20150323,22.4,22.75,21.65,21.65,211600
AIN,20150323,39.51,40.09,39.51,39.75,72500
AIR,20150323,33.25,33.49,32.47,32.96,241100
AIT,20150323,43.5,44.01,43.22,43.9,300900
AIV,20150323,41.19,41.33,40.79,40.85,1282000
AIV-A,20150323,26.87,27.63,26.87,27,73800
AIW,20150323,24.96,25,24.65,24.9,3300
AIY,20150323,25.77,25.79,25.59,25.73,6500
AIZ,20150323,62.19,62.94,62.14,62.2,651500
AJG,20150323,47.77,47.78,47.4,47.4,684100
AJX,20150323,14.24,14.5,14.24,14.43,32800
AKO.A,20150323,12.42,12.81,12.41,12.81,900
AKO.B,20150323,15.21,15.61,15.21,15.6,35900
AKP,20150323,14.03,14.04,13.97,14.02,11400
AKR,20150323,35.29,35.67,35.24,35.6,513800
AKS,20150323,3.94,4.15,3.9,4.09,10387800
AL,20150323,38.82,39,38.51,38.85,435200
ALB,20150323,52.25,52.71,51.89,51.91,928500
ALDW,20150323,19.68,20.25,19.43,20.1,304900
ALE,20150323,53.46,53.81,53.29,53.61,334100
ALEX,20150323,41.11,41.43,40.78,41.15,200800
ALG,20150323,60.94,62.22,60.51,61.58,58600
ALJ,20150323,15.06,15.31,15.02,15.05,818500
ALK,20150323,68.68,69,67.49,67.49,1173500
ALL,20150323,71.84,72.33,71.8,71.89,2478800
ALL-A,20150323,26.28,26.29,26.27,26.27,53300
ALL-B,20150323,26.52,26.59,26.52,26.57,75700
ALL-C,20150323,27.88,27.9,27.77,27.89,12800
ALL-D,20150323,27.35,27.38,27.27,27.37,9500
ALL-E,20150323,27.45,27.59,27.45,27.58,38700
ALL-F,20150323,26.65,26.85,26.56,26.81,20400
ALLE,20150323,61.24,61.7,60.81,60.9,686400
ALLY,20150323,21.13,21.54,21.12,21.2,1957800
ALP-O,20150323,27.19,27.19,27.19,27.19,0
ALR,20150323,48.25,48.6,47.74,48.23,384000
ALR-B,20150323,341,341,334.99,335.5,1800
ALSN,20150323,32.24,32.5,32.06,32.07,1370100
ALV,20150323,115.77,116.06,115.28,115.28,159300
ALX,20150323,450,461.49,450,461.49,5700
AM,20150323,25.28,25.28,24.27,24.63,131500
AMBR,20150323,9.2,9.28,8.98,9.21,48200
AMC,20150323,35.7,36.13,35.62,35.86,126700
AME,20150323,54,54,53.37,53.66,878300
AMFW,20150323,14.79,14.83,14.7,14.79,92700
AMG,20150323,219.75,221.46,219.23,219.23,349800
AMH,20150323,16.78,16.84,16.72,16.75,1848300
AMH-A,20150323,26.15,26.28,25.98,26,18600
AMH-B,20150323,26.02,26.05,25.95,26,6400
AMH-C,20150323,26,26.07,25.92,25.95,18100
AMID,20150323,16.66,16.99,16.4,16.5,38100
AMP,20150323,136.63,136.99,134.99,134.99,771600
AMRC,20150323,7.28,7.71,7.28,7.7,108400
AMT,20150323,97.72,98.31,97.35,97.64,1888300
AMT-A,20150323,112.3625,112.3625,111.873,112.3625,6500
AMT-B,20150323,100.91,100.91,100.5,100.69,89500
AMX,20150323,20.82,21.06,20.74,20.97,2220300
AN,20150323,63.45,63.59,63.18,63.2,540100
ANET,20150323,71.88,73.21,70.94,72.65,541200
ANF,20150323,21.83,22.89,21.75,22.45,3561900
ANFI,20150323,9.76,9.95,9.57,9.61,147700
ANH,20150323,5.36,5.38,5.33,5.35,933000
ANH-A,20150323,25.87,25.87,25.8,25.85,1800
ANH-B,20150323,23.44,23.47,23.44,23.47,600
ANH-C,20150323,24.45,24.45,24.44,24.45,8400
ANTM,20150323,158.2,158.88,157.04,157.57,1571000
ANW,20150323,14.58,14.79,14.56,14.75,86400
AOD,20150323,8.98,8.99,8.95,8.96,353900
AOI,20150323,10,10.8,9.9,10.6,439800
AON,20150323,99.85,99.85,99.07,99.09,869800
AOS,20150323,32.225,32.42,31.96,31.99,417600
AP,20150323,17.03,17.46,17.03,17.32,12100
APA,20150323,59.57,60.44,58.67,58.68,3309100
APAM,20150323,46.8,47.22,46.65,46.66,200600
APB,20150323,11.49,11.49,11.45,11.49,2500
APC,20150323,82.27,82.73,80.99,81.04,3865700
APD,20150323,152.71,153.2,151.89,151.89,814400
APF,20150323,15.87,15.95,15.66,15.93,41400
APH,20150323,60.15,60.23,59.72,59.74,1367400
APO,20150323,22.23,22.43,22.08,22.09,946600
APU,20150323,47.64,47.9,47.12,47.42,385000
AR,20150323,35.77,36.62,35.2,35.28,1289000
ARC,20150323,8.83,8.91,8.76,8.8,112400
ARCO,20150323,4.74,5.17,4.74,5.1,906400
ARCX,20150323,19.04,19.4,19.02,19.38,6300
ARDC,20150323,16.16,16.29,16.13,16.14,103400
ARE,20150323,102.14,102.96,101.56,101.93,391000
ARES,20150323,18.24,18.42,18.1,18.35,50000
ARH-C,20150323,27.35,27.54,27.26,27.51,10800
ARI,20150323,17.67,17.68,17.31,17.52,1202600
ARI-A,20150323,26.69,26.7,26.47,26.61,4800
ARL,20150323,5.15,5.15,5.15,5.15,0
ARMK,20150323,32.4,32.59,31.95,32.07,3832800
ARNC,20150323,12.94,13.2,12.9,13,11249700
ARR,20150323,3.2,3.24,3.18,3.19,3264700
ARR-A,20150323,24.54,24.61,24.45,24.58,10800
ARR-B,20150323,23.75,23.9,23.75,23.83,18400
ARU,20150323,25.5,25.53,25.5,25.53,5300
ARW,20150323,64.03,64.98,63.92,64.67,880900
ASA,20150323,10.78,10.85,10.71,10.8,23300
ASB,20150323,18.87,18.96,18.58,18.76,437000
ASC,20150323,10.22,10.38,10.22,10.28,264200
ASG,20150323,5.25,5.27,5.23,5.23,13300
ASGN,20150323,38.76,38.9,38.42,38.63,266400
ASH,20150323,63.64,64.61,63.6,63.94,541100
ASPN,20150323,6.69,7.38,6.69,7.1,32100
ASR,20150323,137.39,137.79,136.08,137.06,50900
ASX,20150323,7.63,7.76,7.6,7.63,1056400
AT,20150323,2.84,2.88,2.83,2.86,556200
ATEN,20150323,4.37,4.65,4.36,4.6,187300
ATHM,20150323,44.31,46.24,43.92,46.03,1190800
ATI,20150323,30.04,31.66,29.99,31.5,1318200
ATO,20150323,55.73,55.82,55.28,55.43,417100
ATR,20150323,63.35,63.9,63.04,63.39,331000
ATTO,20150323,12,12,11.75,11.8,63500
ATU,20150323,24.78,24.85,24.1,24.13,752700
ATV,20150323,0.86,0.98,0.86,0.95,8100
ATW,20150323,28.25,29.62,28.24,28.72,1722000
AU,20150323,9.86,10.08,9.85,9.99,3373200
AUO,20150323,5.13,5.22,5.1,5.14,1108100
AUY,20150323,3.94,4.08,3.88,4.05,8592800
AVA,20150323,34.26,34.31,33.96,34.22,410800
AVAL,20150323,8.92,8.96,8.8,8.81,74300
AVB,20150323,180.16,181.54,179,180.88,1442900
AVD,20150323,10.49,10.56,10.37,10.42,192200
AVH,20150323,11.58,12.02,11.58,11.85,115900
AVK,20150323,17.36,17.36,17.25,17.29,60200
AVP,20150323,7.63,8.04,7.62,7.95,11708400
AVT,20150323,46.75,47.27,46.56,47.12,755800
AVX,20150323,14.96,14.97,14.85,14.86,206000
AVY,20150323,53.49,53.79,53.25,53.3,479000
AWF,20150323,12.52,12.56,12.52,12.53,236400
AWH,20150323,41.2,41.61,40.99,41.2,265200
AWI,20150323,57.53,58.1,56.97,57.41,507000
AWK,20150323,54.91,55,54.52,54.6,592400
AWP,20150323,6.83,6.87,6.83,6.85,243300
AWR,20150323,41.26,41.38,40.83,41.22,173600
AXE,20150323,77.64,78.06,77.2,77.39,366100
AXL,20150323,25.82,25.96,25.56,25.7,787700
AXP,20150323,82.7,83.54,82.2,82.2,7291600
AXR,20150323,5.55,5.68,5.51,5.67,28200
AXS,20150323,51.36,51.8,51.18,51.55,606200
AXS-D,20150323,24.48,24.51,24.24,24.42,18000
AXTA,20150323,28.14,28.41,27.85,27.86,541400
AYI,20150323,167.8,168.17,164.03,165.04,380300
AYR,20150323,22.94,23.48,22.85,23.3,378700
AZN,20150323,72.5,72.6,71.98,72.22,777400
AZO,20150323,664.93,671.83,663.24,671.27,439600
AZZ,20150323,46.08,47.23,46.08,47,134700
B,20150323,40.39,40.62,40.08,40.1,194900
BA,20150323,154.98,154.98,152.81,152.81,3029700
BABA,20150323,85.32,85.53,84.21,84.25,11184000
BAC,20150323,15.81,15.88,15.72,15.72,73773500
BAC-D,20150323,25.31,25.39,25.31,25.37,14100
BAC-E,20150323,21.52,21.7,21.52,21.61,10100
BAC-I,20150323,25.95,26.07,25.95,26.04,19900
BAC-L,20150323,1163,1173.98,1163,1173.98,6400
BAC-W,20150323,25.85,25.85,25.71,25.81,91100
BAC-Y,20150323,25.73,25.8,25.71,25.77,242900
BAC.A,20150323,5.79,5.85,5.77,5.82,265100
BAC.B,20150323,0.56,0.56,0.54,0.55,17100
BAF,20150323,14.6,14.63,14.58,14.62,9700
BAH,20150323,29.75,30.24,29.75,30.03,691500
BAK,20150323,7.7,7.92,7.65,7.88,602300
BAM,20150323,36.5067,36.6,36.0867,36.1533,699300
BAN-C,20150323,26.53,26.65,26.53,26.6,1500
BANC,20150323,11.92,12.06,11.92,11.99,147800
BAP,20150323,139.23,140.59,138.11,138.17,186600
BAS,20150323,6.05,6.65,6.04,6.48,3567700
BAX,20150323,68.18,69.18,68.06,68.84,4047500
BBD,20150323,8.6666,8.8561,8.6591,8.7955,8081200
BBDO,20150323,9.8167,9.8667,9.65,9.65,800
BBF,20150323,14.11,14.13,14.06,14.07,8000
BBG,20150323,8.81,9.15,8.18,8.22,2441400
BBK,20150323,16.5,16.5,16.46,16.46,4700
BBL,20150323,47.34,47.81,47.1,47.64,1491000
BBN,20150323,22.44,22.52,22.43,22.48,132200
BBT,20150323,39.81,40.17,39.51,39.51,3465300
BBT-D,20150323,25.56,25.62,25.47,25.53,36000
BBT-E,20150323,25.2,25.22,25.11,25.19,86500
BBT-F,20150323,23.95,24,23.88,23.98,42300
BBT-G,20150323,23.95,24.12,23.95,24.04,40700
BBVA,20150323,10.22,10.28,10.18,10.25,1233900
BBW,20150323,20.13,20.2,19.76,19.78,159600
BBY,20150323,40.86,41.45,40.77,40.86,3705500
BC,20150323,51.35,52.36,51.16,52.02,1045200
BCC,20150323,37.24,37.6,36.66,37.07,487200
BCE,20150323,42.25,42.74,42.07,42.55,1000600
BCEI,20150323,25.56,26.27,24.64,24.65,844200
BCH,20150323,65.91,66.5,65.91,66.39,20900
BCO,20150323,27.83,28.26,27.73,28.25,578200
BCR,20150323,171.48,173.04,169.45,169.46,794600
BCRH,20150323,17.7,17.92,17.7,17.86,28200
BCS,20150323,15.46,15.49,15.36,15.4,1537200
BCS-D,20150323,26.28,26.36,26.26,26.29,93300
BCX,20150323,9.4,9.48,9.4,9.46,288500
BDC,20150323,92.22,92.81,91.61,91.86,620300
BDJ,20150323,8.28,8.33,8.28,8.29,330100
BDN,20150323,16.38,16.56,16.28,16.44,1501900
BDX,20150323,144.9,145.97,144.37,145.5,916100
BEL,20150323,11.85,12.28,11.81,12.09,628500
BEN,20150323,53.49,54.04,53.46,53.7,1539900
BEP,20150323,30.46,31.26,30.2,31.26,62800
BERY,20150323,36.43,36.5,35.9,35.97,866800
BF.A,20150323,44.6,44.745,44.37,44.495,13700
BF.B,20150323,44.925,45.02,44.38,44.38,547300
BFAM,20150323,51.92,52.6,51.73,51.96,248400
BFK,20150323,14.3,14.31,14.26,14.3,56500
BFO,20150323,15.09,15.11,15.05,15.06,9900
BFR,20150323,22.35,22.75,20.87,21.14,494800
BFS,20150323,57.37,58.23,57.37,57.83,53500
BFS-C,20150323,26.82,26.82,26.55,26.55,25800
BFZ,20150323,15.51,15.54,15.47,15.48,21700
BG,20150323,79.65,81.66,79.65,81.04,1379900
BGB,20150323,16.28,16.28,16.17,16.21,119600
BGC,20150323,17.11,17.37,16.67,16.79,1045700
BGCA,20150323,28.02,28.02,27.91,27.91,6700
BGE-B,20150323,25.8,25.8,25.57,25.65,11500
BGG,20150323,19.83,20.06,19.81,19.96,440800
BGH,20150323,20.95,20.99,20.85,20.89,68100
BGR,20150323,20.25,20.68,20.25,20.58,107300
BGS,20150323,28.96,29.55,28.89,29.1,477600
BGT,20150323,13.42,13.49,13.41,13.48,53000
BGX,20150323,15.96,16.11,15.94,16.11,78000
BGY,20150323,7.15,7.2,7.14,7.19,230100
BH,20150323,420.9,428.59,416,424.93,11700
BHE,20150323,24.78,25.04,24.74,24.93,379000
BHI,20150323,62.51,63.2,62.04,62.05,2587600
BHK,20150323,13.59,13.63,13.58,13.62,109800
BHL,20150323,13.24,13.24,13.2,13.23,6100
BHLB,20150323,27.44,27.65,27.32,27.64,130900
BHP,20150323,49.27,49.59,48.96,49.41,2066000
BID,20150323,42.21,43.14,42.08,43.1,771300
BIF,20150323,8.75,8.78,8.74,8.75,45300
BIG,20150323,50.13,50.81,49.92,50.41,661300
BIO,20150323,134.9,135.26,134.06,134.98,222600
BIO.B,20150323,130,130,130,130,200
BIOA,20150323,9.04,9.19,8.91,8.97,43400
BIP,20150323,30.08,30.4467,29.8867,30.2133,334500
BIT,20150323,17.37,17.51,17.36,17.5,139600
BITA,20150323,53.01,54.83,52.97,53.03,1238000
BJZ,20150323,15.22,15.25,15.21,15.23,3100
