<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120802,27.1102,27.3462,26.5021,27.0029,2224100
AA,20120802,24.96,25.23,24.3,24.54,21621400
AAN,20120802,28.78,29.3,28.55,28.98,232600
AAP,20120802,66.63,68.1,66.6,67.14,1766700
AAT,20120802,25.25,25.55,24.76,25.29,349100
AAV,20120802,3.8,3.85,3.75,3.8,216500
AB,20120802,12.05,12.7,11.8,12.45,338900
ABB,20120802,17.26,17.4,16.94,17.12,3406500
ABC,20120802,39.07,39.28,38.48,38.87,3675000
ABG,20120802,25,25.98,24.87,25.57,384300
ABM,20120802,18.01,18.39,17.98,18.17,260000
ABR,20120802,5.35,5.38,5.34,5.38,30900
ABT,20120802,66.6,67.13,65.65,66.34,7185100
ABX,20120802,32.36,33.03,32,32.14,8079300
ACC,20120802,47.02,47.78,46.9,47.69,607300
ACCO,20120802,8.06,8.22,7.97,8.19,1262300
ACH,20120802,10.04,10.17,9.94,9.98,117100
ACM,20120802,16.07,16.19,15.58,15.72,764700
ACN,20120802,59.65,60,58.69,59.03,3527000
ACP,20120802,16.93,16.93,16.81,16.91,22400
ACRE,20120802,16.5,16.85,16.5,16.76,56200
ADC,20120802,23.34,23.72,23.33,23.6,14700
ADM,20120802,25.44,25.61,25.02,25.13,8136700
ADS,20120802,126.75,128.93,126.75,128.58,528200
ADX,20120802,10.69,10.74,10.6,10.69,89600
AEB,20120802,21.01,21.33,21.01,21.2,20800
AED,20120802,24.75,24.99,24.74,24.99,60200
AEE,20120802,33.94,34.48,33.48,33.67,1559700
AEG,20120802,4.39,4.43,4.29,4.35,547400
AEH,20120802,25.15,25.28,25.14,25.28,45500
AEK,20120802,27.1,27.28,26.9,27.16,113100
AEL,20120802,11.15,11.37,11.13,11.29,562800
AEM,20120802,43.71,44.86,43.47,43.51,2158200
AEO,20120802,20.56,20.76,19.61,19.89,10957400
AEP,20120802,42.05,42.06,41.52,41.82,3140100
AER,20120802,11.29,11.32,11.06,11.18,381000
AES,20120802,11.92,12.11,11.81,12.11,7263700
AES-C,20120802,49.93,50.16,49.93,50.12,6600
AET,20120802,36.2,36.57,35.78,36.33,4691800
AF,20120802,9.34,9.46,9.2,9.3,458400
AFB,20120802,15.8,15.8,15.66,15.66,37900
AFC,20120802,25.07,25.17,25.04,25.1,8000
AFG,20120802,37.07,37.17,36.43,36.58,684300
