<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100330,34.46,34.7,34.45,34.62,4277700
AA,20100330,43.38,43.53,42.93,43.2,24017600
AAN,20100330,21.8333,22.3667,21.8333,22.3667,332600
AAP,20100330,42.17,42.48,42.03,42.23,715500
AAV,20100330,6.94,7.03,6.9,6.91,335400
AB,20100330,30.75,31.17,30.53,30.55,349900
ABB,20100330,21.67,21.72,21.48,21.64,1131800
ABC,20100330,28.93,29.33,28.86,29.28,2741100
ABG,20100330,13.68,13.92,13.57,13.63,168300
ABM,20100330,20.83,21.04,20.75,20.96,436100
ABR,20100330,3.28,3.28,3.2,3.26,88800
ABT,20100330,53.03,53.26,52.49,52.51,13429000
ABX,20100330,37.92,38.05,37.41,37.76,6781800
ACC,20100330,27.56,27.98,27.48,27.93,615900
ACH,20100330,26,26.45,25.95,26.4,751100
ACM,20100330,29.03,29.42,28.66,28.67,578500
ACN,20100330,42.11,42.33,41.9,42.21,3778000
ACV,20100330,26.61,26.7,26.42,26.63,624200
ADC,20100330,23.56,23.6,23.17,23.49,29300
ADM,20100330,29,29.09,28.64,28.93,5523000
ADS,20100330,64.27,64.74,63.8,64,563200
ADX,20100330,10.58,10.62,10.54,10.57,137400
AEB,20100330,20.32,20.37,20.06,20.22,18600
AED,20100330,20.57,20.57,20.39,20.5,25500
AEE,20100330,25.99,26.18,25.88,26.09,1218800
AEG,20100330,6.86,6.86,6.66,6.78,720000
AEH,20100330,20.39,20.4,20.32,20.4,51800
AEL,20100330,10.63,10.78,10.58,10.72,299700
AEM,20100330,56.29,56.36,54.78,54.94,2254200
AEO,20100330,18.91,19.09,18.65,18.82,4089700
AEP,20100330,34.37,34.74,34.3,34.42,3362400
AER,20100330,11.28,11.6,11.17,11.54,521500
AES,20100330,11.22,11.23,11,11.07,6992300
AES-C,20100330,45.39,45.4,45.32,45.4,4500
AET,20100330,34.97,35.62,34.86,35.38,4494900
AF,20100330,14.68,14.85,14.61,14.72,579900
AFB,20100330,13.97,13.98,13.83,13.89,75300
AFC,20100330,20.04,20.15,19.81,19.86,23300
AFG,20100330,28.54,28.6,28.45,28.51,196500
AFL,20100330,53.72,53.95,53.37,53.79,2725800
AGC,20100330,8.7,8.83,8.69,8.75,123500
AGCO,20100330,36.47,37.1,36.47,36.65,1904800
AGD,20100330,20.76,20.94,20.76,20.92,77700
AGM,20100330,10.8,10.95,10.57,10.85,129300
AGM.A,20100330,9.75,9.75,9.42,9.42,200
AGN,20100330,64.32,64.95,64.21,64.9,1735100
AGO,20100330,21.63,22.09,21.05,21.59,2279800
AGU,20100330,71.08,71.35,70.41,70.62,1001100
AHC,20100330,7.02,7.24,7.02,7.22,22800
