<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120824,26.6524,27.1888,26.6094,27.0744,2877200
AA,20120824,25.83,26.04,25.65,25.89,10430400
AAN,20120824,29.76,29.94,29.64,29.89,338000
AAP,20120824,71.87,72.35,71.55,71.97,830900
AAT,20120824,27.05,27.41,27,27.28,94500
AAV,20120824,3.73,3.73,3.61,3.68,139200
AB,20120824,13.31,13.67,13.22,13.59,534000
ABB,20120824,17.51,17.67,17.49,17.54,1648900
ABC,20120824,37.89,38.26,37.82,38.1,2098600
ABG,20120824,26.31,26.56,26.02,26.39,99700
ABM,20120824,20.25,20.68,20.23,20.53,184000
ABR,20120824,5.44,5.55,5.44,5.55,36800
ABT,20120824,65.09,65.9,65.09,65.84,3824800
ABX,20120824,37.94,38.22,37.61,37.78,6607500
ACC,20120824,45.93,46.37,45.83,46.2,364900
ACCO,20120824,6.84,6.91,6.76,6.8,968700
ACH,20120824,10.39,10.51,10.33,10.36,60400
ACM,20120824,19.14,19.49,19.14,19.17,932700
ACN,20120824,60.56,61.64,60.41,61.53,2238200
ACP,20120824,16.95,17,16.85,16.99,43700
ACRE,20120824,16.35,16.53,16.35,16.49,33400
ADC,20120824,24.13,24.33,24.09,24.25,51500
ADM,20120824,26.19,26.45,26,26.38,2942000
ADS,20120824,136.69,138.68,136.18,138.49,407700
ADX,20120824,10.89,11,10.89,10.99,70400
AEB,20120824,22.55,22.59,22.46,22.59,23400
AED,20120824,25.14,25.14,24.98,25.02,23200
AEE,20120824,33.05,33.3,33.04,33.2,1618500
AEG,20120824,5.1,5.19,5.08,5.14,334200
AEH,20120824,25.5,25.53,25.49,25.49,108100
AEK,20120824,27.19,27.3,27.15,27.3,48600
AEL,20120824,11.51,11.71,11.5,11.57,358400
AEM,20120824,47.07,47.52,46.7,47.39,900900
AEO,20120824,21.94,22.13,21.73,21.96,2995900
AEP,20120824,42.5,42.84,42.39,42.8,2111000
AER,20120824,12.78,12.78,12.67,12.77,349800
AES,20120824,11.38,11.57,11.34,11.51,4208900
AES-C,20120824,50.03,50.42,50.03,50.31,2500
AET,20120824,39.23,39.39,38.66,38.72,4418100
AF,20120824,9.65,9.83,9.64,9.74,344200
AFB,20120824,15.62,15.62,15.5,15.51,74000
AFC,20120824,25.06,25.17,25.03,25.16,6900
AFG,20120824,37.27,37.73,37.21,37.49,292500
AFL,20120824,45.56,46.3,45.52,46.18,2231200
AFT,20120824,19.29,19.38,19.06,19.33,85100
AFW,20120824,26.18,26.18,26.07,26.12,28200
AG,20120824,19.04,19.7,19,19.33,822700
AGC,20120824,6.62,6.63,6.56,6.61,82200
AGCO,20120824,42.51,42.78,42.04,42.52,659500
AGD,20120824,11.5,11.58,11.5,11.5,56300
AGM,20120824,23.51,23.98,23.51,23.87,21900
AGM.A,20120824,18.39,18.39,18.39,18.39,300
AGN,20120824,84.48,85.86,84.42,85.25,1857600
AGO,20120824,13.51,13.72,13.5,13.62,1115600
AGO-B,20120824,25.32,25.5,25.31,25.31,3400
AGO-E,20120824,24.9,25.07,24.75,24.75,39000
AGO-F,20120824,24.8,24.9,24.79,24.9,8100
AGRO,20120824,10.17,10.23,10.11,10.15,42700
AGU,20120824,98,99.06,97.13,97.83,1000400
AHC,20120824,4.68,4.75,4.65,4.66,66500
AHL,20120824,28.66,28.82,28.59,28.71,152200
AHL-B,20120824,26.65,26.65,26.51,26.6,5600
AHT,20120824,8.05,8.15,8.01,8.1,189900
AHT-A,20120824,25.44,25.44,25.44,25.44,0
AHT-D,20120824,25.51,25.6,25.44,25.46,27900
AI,20120824,22.81,22.99,22.81,22.92,27300
AIG,20120824,33.53,34.56,33.4,34.47,10712800
AIG.W,20120824,12.78,13.3,12.78,13.27,162000
AIN,20120824,20.49,20.64,20.38,20.55,104000
AIR,20120824,13.93,14.16,13.83,14.12,180000
AIT,20120824,40.43,40.79,40.12,40.54,249200
AIV,20120824,26.66,26.94,26.49,26.86,774700
AIZ,20120824,33.85,34.2,33.81,34.18,548900
AJG,20120824,35.51,35.75,35.5,35.68,258200
AKO.A,20120824,25.75,26.5,25.75,26.5,1300
AKO.B,20120824,31.58,31.58,31.41,31.41,1100
AKP,20120824,15.98,16.01,15.96,15.98,10000
AKR,20120824,24.14,24.34,24.06,24.31,202400
AKS,20120824,5.64,5.72,5.48,5.62,6443100
AL,20120824,20.82,21.13,20.74,21.03,253200
ALB,20120824,56.73,56.86,55.95,56.4,907300
ALE,20120824,40.77,40.95,40.71,40.78,73100
ALEX,20120824,29.99,30.16,29.9,29.99,133100
ALG,20120824,29.62,30,29.22,29.94,26400
ALJ,20120824,12.92,13.77,12.89,13.67,371100
ALK,20120824,16.95,17.17,16.9,17.035,298700
ALL,20120824,37.62,37.85,37.52,37.76,2430100
