<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120130,29.9928,30.8941,29.8426,30.8727,2922600
AA,20120130,30.87,31.26,30.66,30.96,19304100
AAN,20120130,27.69,28.28,27.6,28.12,753100
AAP,20120130,76.96,76.97,75.01,76.57,1028600
AAT,20120130,21.89,22.14,21.7,21.96,146200
AAV,20120130,3.65,3.67,3.59,3.65,328200
AB,20120130,14.96,15.09,14.84,14.92,336000
ABB,20120130,20.63,20.7,20.44,20.55,5924400
ABC,20120130,38.96,39,38.56,38.82,3913000
ABG,20120130,23.29,23.48,23.15,23.29,192800
ABM,20120130,21.67,21.8,21.41,21.53,237500
ABR,20120130,4.22,4.35,4.19,4.26,49600
ABT,20120130,54.63,54.68,54.07,54.47,9637200
ABX,20120130,48.46,49.56,48.28,49.18,5256800
ACC,20120130,42.52,42.82,42.37,42.68,550600
ACH,20120130,12.65,12.72,12.01,12.1,787100
ACM,20120130,23.17,23.27,22.89,23.22,570100
ACN,20120130,56.13,57.09,55.86,57.06,3521800
ACP,20120130,17.37,17.58,17.19,17.55,48200
ADC,20120130,24.6,25.05,24.6,24.99,35000
ADM,20120130,29.57,29.96,29.32,29.71,4472300
ADS,20120130,109.91,110.16,108.96,109.9,416000
ADX,20120130,10.31,10.37,10.28,10.34,124600
AEB,20120130,18.79,19.03,18.79,19,7400
AED,20120130,21.56,21.61,21.43,21.44,55600
AEE,20120130,31.49,31.57,31.26,31.47,1372700
AEG,20120130,4.6,4.72,4.56,4.69,664900
AEH,20120130,21.79,21.85,21.47,21.5,147500
AEL,20120130,11.43,11.51,11.27,11.51,438900
AEM,20120130,38.69,38.78,37.48,37.66,1810200
AEO,20120130,13.91,14.09,13.75,14.03,3430500
AEP,20120130,39.94,39.94,39.24,39.46,13053300
AER,20120130,11.87,12.2,11.87,12.18,170200
AES,20120130,12.73,12.79,12.63,12.75,3206900
AES-C,20120130,49.7,49.74,49.67,49.74,7300
AET,20120130,43.18,44.09,42.85,44.02,5152400
AF,20120130,8.47,8.63,8.35,8.5,659900
AFB,20120130,15.5,15.62,15.5,15.57,65600
AFC,20120130,23.74,24.21,23.71,24.21,11500
AFG,20120130,36.86,36.97,36.56,36.7,263200
AFL,20120130,48.47,48.61,47.68,48.41,4428800
AFT,20120130,17.05,17.08,16.79,17.05,92700
AG,20120130,19.84,20.42,19.77,20.26,912600
AGC,20120130,6.79,6.85,6.75,6.84,93200
AGCO,20120130,51.85,51.93,51.12,51.66,1838600
AGD,20120130,11.6,11.72,11.5,11.72,127600
AGM,20120130,19.82,19.86,18.94,19.28,40100
AGM.A,20120130,12.68,12.68,12.31,12.31,300
AGN,20120130,87.96,88.13,87.29,88.06,1385600
AGO,20120130,15.29,15.56,15.15,15.35,1081000
AGO-B,20120130,24.59,24.88,24.42,24.66,10900
AGO-E,20120130,24.09,24.17,23.97,24,24600
AGO-F,20120130,21.2,21.47,21.11,21.46,13100
AGRO,20120130,9.25,9.3,9.06,9.18,121200
AGU,20120130,80.2,80.3,78.88,80.06,898000
AHC,20120130,5.86,6.25,5.71,6.14,47000
AHL,20120130,26.17,26.25,25.95,26.21,250600
AHT,20120130,9.05,9.21,8.9,9.05,334200
AHT-A,20120130,24.8,24.81,24.8,24.8,1400
AHT-D,20120130,24.35,24.43,24.34,24.39,5100
AI,20120130,22.46,22.96,22.22,22.45,57400
AIG,20120130,24.97,25.34,24.66,25.2,3604100
AIG.W,20120130,5.77,5.98,5.72,5.93,100900
AIN,20120130,23.64,24.03,23.6,24,166500
AIR,20120130,20.93,21.14,20.76,20.91,138600
AIT,20120130,37.76,38.54,37.55,38.41,247700
AIV,20120130,24.39,24.43,24.08,24.25,1550000
AIZ,20120130,39.45,39.51,38.9,39.29,697800
AJG,20120130,33.12,33.51,32.8,33.38,925400
AKO.A,20120130,22.46,22.78,22.36,22.6,1000
AKO.B,20120130,27.39,27.85,27.29,27.85,4400
AKP,20120130,15.15,15.25,15.15,15.16,14900
AKR,20120130,20.96,21.04,20.8,20.9,250000
AKS,20120130,9.57,9.69,9.38,9.63,7710200
AL,20120130,25.26,25.41,25,25.2,971300
ALB,20120130,62.7,64.05,62.54,63.42,661100
ALE,20120130,41.23,41.3,40.89,40.97,180300
ALEX,20120130,46.57,47.02,46.17,46.75,149600
ALG,20120130,28.93,29.24,28.83,28.98,6900
ALJ,20120130,9.73,9.77,9.5,9.71,66100
ALK,20120130,18.4475,18.835,18.445,18.6375,339800
ALL,20120130,28.86,29.15,28.62,29.04,3618900
ALL-A,20120130,22.26,22.31,22.12,22.24,70000
ALL-B,20120130,20.95,21.17,20.83,21.06,93900
ALP-O,20120130,27.24,27.4,27.21,27.22,2400
ALR,20120130,24.03,24.15,23.79,24.07,618300
ALR-B,20120130,222.6,222.6,222,222,100
ALV,20120130,62.25,63.83,62.16,63.68,462700
ALX,20120130,389.8,390,385.87,386.03,2000
AM,20120130,14.45,14.47,14.23,14.27,249200
AME,20120130,30.8467,31.5,30.68,31.3933,752800
AMG,20120130,100.8,101.59,99.62,100.56,469100
AMID,20120130,21.05,21.13,20.86,21.05,29600
AMP,20120130,52.88,53.74,52.29,53.28,1509100
AMRC,20120130,12.9,13.03,12.68,12.73,81500
AMT,20120130,62.52,62.88,62.25,62.86,1843900
AMX,20120130,23.31,23.56,23,23.5,3852700
AN,20120130,36.12,36.5,36.04,36.37,522500
ANF,20120130,46.68,46.9,45.82,46.8,2474100
ANH,20120130,6.42,6.46,6.41,6.44,685700
ANH-A,20120130,25.88,25.91,25.85,25.85,700
ANH-B,20120130,24.36,24.36,24.36,24.36,0
ANTM,20120130,64.89,65.05,64.06,64.43,3915700
ANW,20120130,4.91,5,4.82,4.96,138100
AOD,20120130,9.08,9.18,9.08,9.18,714200
AOI,20120130,29.9,30.1,29,29.8,145900
AON,20120130,47.43,48.05,47.25,47.97,1886700
AOS,20120130,10.4125,10.75,10.395,10.615,1242700
AP,20120130,21.28,21.43,20.9,21.24,30000
APA,20120130,97.1,98.9,96,98.86,2418300
APB,20120130,10.38,10.38,10.19,10.33,17000
APC,20120130,78.48,80.03,78,80.03,2422400
APD,20120130,87.37,88.39,87.28,88.33,740400
APF,20120130,14.28,14.29,14.05,14.29,15700
APH,20120130,26.785,27.2,26.695,27.095,1163100
APO,20120130,14.97,15.07,14.12,14.42,173900
APU,20120130,42.87,42.88,41.97,41.98,237600
ARC,20120130,5.98,6.03,5.88,6.01,51600
ARCO,20120130,21.5,21.5,20.82,21.18,788100
ARE,20120130,71.91,72.15,71.52,72.06,282200
ARI,20120130,14.73,14.83,14.31,14.48,91600
ARL,20120130,1.73,1.73,1.71,1.73,2300
ARNC,20120130,10.29,10.42,10.22,10.32,8583800
ARR,20120130,7.18,7.2,7.16,7.19,3034100
ARW,20120130,41.11,41.44,40.15,41.04,583900
ASA,20120130,28.6,28.69,28.53,28.65,83600
ASG,20120130,4.01,4.05,4,4.04,50900
ASH,20120130,31.9,31.9,31.215,31.66,930400
ASR,20120130,65.02,65.36,64.69,65.31,33200
ASX,20120130,5.14,5.24,5.1,5.19,2772800
AT,20120130,14.7,14.76,14.63,14.66,288300
ATI,20120130,45.71,46.53,44.91,45.97,2023000
ATO,20120130,32.19,32.32,32.07,32.12,334400
ATR,20120130,51.75,52.37,51.26,52.13,238800
ATU,20120130,24.96,25.48,24.83,25.38,848000
ATV,20120130,4.3,4.3,4.3,4.3,600
ATW,20120130,44.22,45.5,43.71,45.23,794500
AU,20120130,45.68,46.18,45.39,45.69,1205500
AUO,20120130,5.26,5.37,5.25,5.37,1488500
AUY,20120130,17.09,17.5,17.03,17.31,9951100
AVA,20120130,25.4,25.4,25.02,25.07,274100
AVB,20120130,135.1,135.1,133.25,134.88,708200
AVD,20120130,14.89,15.07,14.83,14.95,57400
AVK,20120130,16.03,16.25,16.02,16.21,82000
AVP,20120130,18.28,18.33,17.9,17.98,4788200
AVT,20120130,34.56,34.9,33.9,34.81,1011400
AVX,20120130,13.15,13.23,13.07,13.16,230100
AVY,20120130,28.51,28.72,28.03,28.7,1253700
AWF,20120130,15,15.14,14.97,15.04,234400
AWH,20120130,20.4433,20.5033,20.2667,20.3333,241200
AWI,20120130,46.87,47.13,46.1,47.06,104400
AWK,20120130,33.17,33.57,32.92,33.57,995600
AWP,20120130,5.89,6.03,5.89,6.03,332500
AWR,20120130,17.795,17.86,17.68,17.705,101000
AXE,20120130,67.73,68.5,67.39,67.75,171400
AXL,20120130,12.1,12.15,11.95,12.06,1717200
AXP,20120130,49.43,49.46,48.9,49.12,5491700
AXR,20120130,6.08,6.08,6,6.04,27200
AXS,20120130,30.94,30.94,30.58,30.6,1045200
AYI,20120130,57.74,59.13,57.62,58.82,365400
AYR,20120130,13.75,14.07,13.71,14.02,342100
AZN,20120130,47.68,48.06,47.62,47.86,1823400
AZO,20120130,347.5,349.6,346.2,347.67,217500
AZZ,20120130,24.035,24.35,23.88,24.23,76000
B,20120130,25.6,25.6,25.14,25.5,294800
BA,20120130,73.99,74.35,73.68,74.16,5043600
BAC,20120130,7.12,7.15,7.02,7.07,231240000
BAC-C,20120130,23.25,23.29,23.14,23.23,78700
BAC-D,20120130,21.92,22.07,21.91,22,28500
BAC-E,20120130,17.58,17.78,17.53,17.53,16000
BAC-I,20120130,22.35,22.35,22.2,22.23,49200
BAC-L,20120130,915,915,900.2,915,21100
BAC-W,20120130,23.98,24,23.88,23.99,64500
BAC-Y,20120130,21.81,21.84,21.72,21.8,98500
BAC.A,20120130,3.26,3.29,3.15,3.17,104600
BAC.B,20120130,0.72,0.75,0.62,0.62,351800
BAF,20120130,15.85,15.92,15.85,15.87,17000
BAH,20120130,17.51,17.74,17.4,17.69,271100
BAK,20120130,18.08,18.08,17.6,17.86,380900
BAM,20120130,20,20.26,19.8467,20.1333,543700
BAP,20120130,110.11,111.81,109.64,111.64,236800
BAS,20120130,17.4,18.47,17.05,18.35,2395400
BAX,20120130,55.36,55.57,54.83,55.3,3721900
