<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130828,33.5336,33.598,33.269,33.4335,1590600
AA,20130828,23.73,24.03,23.7,23.79,13507500
AAN,20130828,27.97,28.28,27.97,28.07,363300
AAP,20130828,81.4,81.74,80.95,81.07,311400
AAT,20130828,29.98,29.98,29.39,29.77,379700
AAV,20130828,3.67,3.78,3.61,3.75,160300
AB,20130828,19.38,19.95,19.32,19.38,181500
ABB,20130828,21.77,22.02,21.73,21.9,1241800
ABBV,20130828,42.53,42.81,42.35,42.56,3009600
ABC,20130828,56.82,57.14,56.24,56.96,1282600
ABG,20130828,48.62,49.33,48.43,48.94,106500
ABM,20130828,25.03,25.17,24.55,24.62,108100
ABR,20130828,6.93,6.96,6.85,6.87,47100
ABR-A,20130828,24.58,24.58,24.4,24.53,700
ABR-B,20130828,23.38,23.38,23.38,23.38,700
ABT,20130828,33.97,34.04,33.73,33.75,7262100
ABX,20130828,19.87,20.44,19.26,19.33,18760900
ACC,20130828,34.88,34.89,34.25,34.4,805800
ACCO,20130828,6.5,6.58,6.45,6.5,422200
ACH,20130828,8.31,8.35,8.27,8.29,42500
ACM,20130828,29.91,30.14,29.74,30,403700
ACN,20130828,72.35,72.77,72,72.45,2002700
ACP,20130828,17.2,17.25,17.15,17.23,35400
ACRE,20130828,12.18,12.27,12.04,12.2,185400
ADC,20130828,27.28,27.3,27.05,27.18,57600
ADM,20130828,34.5,34.88,34.39,34.6,3804600
ADS,20130828,196.23,197.15,195.26,196.61,222500
ADX,20130828,11.92,12.02,11.92,11.99,91900
AEB,20130828,20,20.33,20,20.2,16900
AED,20130828,23.63,23.63,23.45,23.54,41400
AEE,20130828,33.53,33.71,33.36,33.56,1246500
AEG,20130828,7.14,7.27,7.11,7.24,1103700
AEH,20130828,23.13,23.33,22.97,23.16,88700
AEK,20130828,26.75,27.1,26.75,27.05,47500
AEL,20130828,19.12,19.52,19.03,19.49,2131900
AEM,20130828,31.54,32.24,30.49,30.72,1902800
AEO,20130828,14.6,14.79,14.58,14.65,4059200
AEP,20130828,42.84,43.18,42.53,43.01,2068300
AER,20130828,17.93,18.04,17.75,17.76,151000
AES,20130828,12.72,12.92,12.67,12.86,3171500
AES-C,20130828,50.17,50.39,50.15,50.29,19100
AET,20130828,62.88,63.27,62.68,62.79,2072600
AF,20130828,12.33,12.48,12.22,12.45,289700
AF-C,20130828,23.3,23.39,23.07,23.18,23000
AFA,20130828,22.1,22.55,22.03,22.05,12900
AFB,20130828,12.33,12.36,12.26,12.28,82000
AFC,20130828,23.5,23.51,23.25,23.5,17500
AFG,20130828,51.91,52.13,51.75,51.98,356400
AFL,20130828,57.89,58.39,57.74,57.77,1632300
AFS-A,20130828,22.01,22.3,22,22.1,14300
AFSD,20130828,22.51,22.57,22.37,22.4,39600
AFT,20130828,18.24,18.45,18.1,18.22,52100
AFW,20130828,23.73,23.9,23.66,23.74,23600
AG,20130828,15.05,15.36,14.31,14.44,1778700
AGC,20130828,6.76,6.82,6.7,6.78,76100
AGCO,20130828,57.19,57.74,56.97,57.27,768900
AGD,20130828,9.06,9.16,9.04,9.14,141800
AGI,20130828,16.64,16.78,16.12,16.3,141300
AGM,20130828,33.95,34.19,33.17,33.51,17100
AGM-A,20130828,21.15,21.15,21.15,21.15,100
AGM.A,20130828,28.76,28.76,28.76,28.76,0
AGN,20130828,87.76,88.71,87.51,87.95,1304200
AGO,20130828,20.05,20.25,19.94,19.97,2583200
AGO-B,20130828,23.72,23.72,23.28,23.69,4700
AGO-E,20130828,22.33,22.65,21.84,22.06,14100
AGO-F,20130828,21,21.29,20.99,21.29,10900
AGRO,20130828,6.49,6.52,6.42,6.45,88000
