<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080821,34.32,34.84,34.31,34.63,2085800
AA,20080821,95.28,97.11,93.99,96.42,7655000
AAP,20080821,42.01,42.48,41.56,42.3,789500
AAV,20080821,10.85,11.15,10.85,11.03,618600
AB,20080821,52.26,52.77,51.81,52.31,255200
ABB,20080821,23.34,23.61,23.17,23.42,7046700
ABC,20080821,20.655,20.93,20.435,20.89,1564700
ABG,20080821,12.32,12.36,11.71,11.86,385100
ABM,20080821,24.8,25.14,24.65,24.66,122800
ABR,20080821,10.24,10.25,9.65,9.78,341200
ABT,20080821,57.95,58.14,57.51,58.04,3815700
ABX,20080821,35.35,36.47,35.35,35.99,14683700
ACC,20080821,28.61,29.43,28.41,29.02,262600
ACH,20080821,21.19,21.71,21.1,21.7,1039800
ACM,20080821,31.57,31.98,31.04,31.69,415900
ACN,20080821,40.19,40.26,39.9,40.05,1960100
ACV,20080821,26.84,26.95,26.5,26.63,299800
ADC,20080821,26.96,27.06,26.45,26.74,34700
ADM,20080821,26.14,26.6,25.75,26.55,8016900
ADS,20080821,61.02,62.77,60.95,62.37,1583200
ADX,20080821,11.92,12.08,11.89,12.03,310800
AEB,20080821,14.5,14.65,13.96,13.96,19000
AED,20080821,17.89,18.13,17.88,18.13,25400
AEE,20080821,42.05,42.22,41.7,42.04,1140700
AEG,20080821,11.45,11.55,11.38,11.48,1053600
AEH,20080821,17.98,18.17,17.9,17.93,47700
AEL,20080821,8.99,9.03,8.77,8.79,255300
AEM,20080821,56.3,58.65,56.3,58.01,4662800
AEO,20080821,14.03,14.17,13.75,13.9,4653800
AEP,20080821,38.24,38.86,38.24,38.6,1569000
AER,20080821,13.76,14.44,12.18,13.86,512000
AES,20080821,15.08,15.5,15.06,15.43,3213800
AES-C,20080821,45.6,45.85,45.31,45.68,4900
AET,20080821,41.58,42.98,41.47,42.65,3220600
AF,20080821,20.17,20.35,19.65,20.22,1574100
AFB,20080821,13.15,13.26,13.11,13.13,34400
AFC,20080821,13.75,14.22,13.44,13.9,20400
AFG,20080821,27.98,27.98,27.36,27.48,572200
AFL,20080821,54.13,54.93,53.54,54.49,2468100
AG,20080821,60.68,62.36,59.66,60.19,2119300
AGC,20080821,11.35,11.43,11.3,11.34,93100
AGCO,20080821,60.68,62.36,59.66,60.19,2119300
AGD,20080821,26.66,26.7,26.3,26.6,151600
AGM,20080821,29.23,29.61,28.9,29.26,17500
AGM.A,20080821,21,21,20.83,20.87,300
AGN,20080821,55.52,56.41,55.31,56.33,1544000
AGO,20080821,13.83,14.32,13.81,14.17,608900
AGU,20080821,87,87.79,85.03,86.79,4227700
AHC,20080821,5.05,5.13,4.89,4.97,70400
AHL,20080821,26.48,26.86,26.03,26.26,377800
AHL-A,20080821,17,17,16.75,16.75,4400
AHT,20080821,4,4.26,3.99,4.14,963800
AHT-A,20080821,16.4,16.4,16.4,16.4,100
AHT-D,20080821,16.84,16.84,16.84,16.84,0
AIB,20080821,118.15,120.65,118.05,119.85,321400
AIG,20080821,405.4,411.4,389.6,395.6,47311400
AIN,20080821,29,29.48,28.9,29.11,262300
AIR,20080821,16.53,16.67,15.94,15.97,515500
AIT,20080821,29.35,30.45,29.35,29.84,234400
AIV,20080821,35.45,35.89,35.19,35.48,1040500
AIZ,20080821,56.9,57.61,56.79,57.1,1450600
AJG,20080821,25.8,26.15,25.55,25.98,354300
AKO.A,20080821,16.7,16.88,16.13,16.2,4300
AKO.B,20080821,18.35,18.48,18.17,18.3,8900
AKP,20080821,13.95,13.95,13.87,13.87,3700
AKR,20080821,22.4,22.9,22.28,22.65,706200
AKS,20080821,54.07,54.43,52.51,53.48,2041800
ALB,20080821,38.98,39.21,38.67,39.02,299600
ALE,20080821,42.58,42.81,42.28,42.38,212300
ALG,20080821,18.71,18.97,18.5,18.5,12600
ALJ,20080821,10.38,10.69,10.14,10.53,395500
ALK,20080821,4.705,4.9675,4.6825,4.885,947500
ALL,20080821,44.91,45.31,44.6,45.05,2672100
ALP-O,20080821,23.39,23.4,22.9,22.9,13100
ALV,20080821,39.46,39.46,38.02,38.76,906300
ALX,20080821,386.3,394,382.07,388.5,6600
AM,20080821,14.81,15.22,14.64,14.98,423700
AME,20080821,21.3778,21.7778,21.3645,21.6222,500700
AMG,20080821,89.01,91.18,89.01,89.97,480100
AMN,20080821,122.71,122.71,116.46,117.28,70300
AMP,20080821,42.57,43.23,42.32,42.94,1786900
AMT,20080821,39.83,40.56,39.34,40.34,2528700
AMX,20080821,25.395,25.835,25.395,25.615,3924400
AN,20080821,11.06,11.55,10.94,11.49,2593700
ANF,20080821,49.8,50.94,49.75,50.78,1924900
ANH,20080821,6.17,6.33,6.17,6.21,805400
ANH-A,20080821,21,21,20.86,20.86,300
ANH-B,20080821,16.9,16.9,16.9,16.9,300
ANW,20080821,30.99,31.56,30.23,30.98,279500
AOD,20080821,24.4,24.4,24.06,24.3,421400
AOI,20080821,40,41.8,39.9,40.4,465800
AON,20080821,45.95,46.84,45.89,46.7,1406100
AOS,20080821,6.6184,6.66,6.5017,6.5934,180000
AP,20080821,43.41,44.12,42.45,42.46,42000
APA,20080821,116.99,117.64,113.87,115.89,4952200
APB,20080821,16.2,16.38,16.14,16.32,33400
APC,20080821,61.15,61.85,60.07,60.63,8439900
APD,20080821,91.42,92.27,91.23,91.85,976900
APF,20080821,15.7,15.88,15.7,15.81,24000
APH,20080821,24.265,24.525,24,24.45,728300
APU,20080821,31.3,31.69,31.25,31.59,161400
ARA,20080821,57.73,58.03,57.21,57.73,256500
ARE,20080821,102.13,103.77,102.05,103.16,385500
ARL,20080821,7.7,8,7.66,7.85,15200
ARW,20080821,34.02,34.58,33.62,34.06,881200
