<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150609,39.93,40.33,39.83,40.12,1439000
AA,20150609,36.81,37.02,36.45,36.57,15033600
AAC,20150609,42.24,42.24,37.54,39.16,258200
AAN,20150609,34.57,34.69,33.94,34.19,322100
AAP,20150609,156.4,158.54,156.25,157.42,1012100
AAT,20150609,39.47,39.52,38.94,39.2,182300
AAV,20150609,6.18,6.25,6.13,6.2,99600
AB,20150609,30.46,30.65,29.6,29.66,359900
ABB,20150609,22.71,22.76,22.61,22.61,1183600
ABBV,20150609,67.52,68.08,67.51,67.67,8132700
ABC,20150609,110.74,110.74,108.61,109.12,1917900
ABEV,20150609,5.95,5.98,5.92,5.95,16111000
ABG,20150609,89.11,89.94,88.1,88.59,152500
ABM,20150609,32.5,32.94,32.32,32.91,141600
ABR,20150609,6.88,6.88,6.85,6.86,208900
ABR-A,20150609,24.84,24.87,24.75,24.87,14100
ABR-B,20150609,24.45,24.5,24.3,24.4,5700
ABR-C,20150609,25.67,25.67,25.45,25.6,4600
ABRN,20150609,24.98,25.07,24.94,24.94,18400
ABT,20150609,48.52,48.53,48.01,48.18,3402000
ABX,20150609,11.55,11.71,11.49,11.53,10324700
ACC,20150609,38.54,38.73,38.24,38.37,543700
ACCO,20150609,7.29,7.42,7.24,7.35,349200
ACH,20150609,13.9,13.96,13.84,13.87,143900
ACM,20150609,33.56,33.79,33.37,33.62,865800
ACN,20150609,95.26,95.4,94.25,94.94,1284800
ACP,20150609,15.07,15.08,14.89,14.9,89900
ACRE,20150609,11.49,11.53,11.42,11.43,42100
ACV,20150609,24.9,24.94,24.9,24.9,22600
ADC,20150609,30.12,30.17,29.5,29.72,52800
ADM,20150609,51.09,51.47,50.99,51.01,2761200
ADS,20150609,295.47,297.58,290.87,293.53,480900
ADX,20150609,14.04,14.05,14,14,80700
AEB,20150609,24.05,24.15,24.01,24.14,10900
AED,20150609,25.39,25.43,25.39,25.41,14300
AEE,20150609,37.89,38.18,37.83,37.87,1342400
AEG,20150609,7.41,7.45,7.36,7.42,716600
AEH,20150609,25.22,25.23,25.18,25.22,31300
AEK,20150609,27.83,27.9,27.72,27.8,24200
AEL,20150609,25.55,25.72,25.45,25.48,296600
AEM,20150609,31.65,31.9,30.91,30.94,1795900
AEO,20150609,16.62,16.75,16.37,16.45,3224600
AEP,20150609,53.4,53.92,53.25,53.46,2862100
AER,20150609,47.95,48.47,47.85,48.1,5490900
AES,20150609,13.07,13.51,13.06,13.51,9146100
AES-C,20150609,50.91,51.06,50.88,51.06,3200
AET,20150609,116.35,117.49,115.94,117.24,2060300
AF,20150609,13.73,13.95,13.65,13.77,744600
AF-C,20150609,25.36,25.42,25.3,25.33,4800
AFA,20150609,25.31,25.38,25.3,25.31,6700
AFB,20150609,13.14,13.16,13.09,13.09,91500
AFC,20150609,25.37,25.5,25.35,25.41,14600
AFG,20150609,63.42,63.75,63.38,63.53,352100
