<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140304,40.9943,41.4878,40.7582,41.3305,2841900
AA,20140304,35.13,35.67,34.98,35.4,18538000
AAN,20140304,30.73,30.76,30.18,30.3,1406900
AAP,20140304,128.33,129.99,126.16,126.42,1126400
AAT,20140304,33.45,33.92,33.45,33.62,260400
AAV,20140304,4.09,4.09,3.99,4.01,122700
AB,20140304,24,24.25,23.72,24.22,329900
ABB,20140304,25.61,25.64,25.45,25.48,1606100
ABBV,20140304,50.73,51.73,50.53,51.59,6198200
ABC,20140304,68.03,68.94,67.97,68.76,2309000
ABEV,20140304,7.12,7.37,7.1,7.18,5728700
ABG,20140304,51.26,53.39,50.73,53.13,548100
ABM,20140304,28.53,29.5,28.47,29.43,455800
ABR,20140304,6.88,6.9,6.81,6.86,63200
ABR-A,20140304,24.27,24.31,24.26,24.31,7500
ABR-B,20140304,23,23,22.96,23,8100
ABR-C,20140304,24.25,24.39,24.07,24.25,92600
ABT,20140304,39.74,40.32,39.67,40.12,9460100
ABX,20140304,20.36,20.6,20.21,20.36,9334100
ACC,20140304,37.21,37.62,37.2,37.58,1359400
ACCO,20140304,6.05,6.18,6.04,6.09,1245400
ACH,20140304,8.92,8.96,8.91,8.94,64400
ACM,20140304,31.3,31.58,31.12,31.53,810200
ACN,20140304,83.42,84.63,83.36,83.98,2218000
ACP,20140304,17.83,17.86,17.78,17.78,29800
ACRE,20140304,13.65,13.85,13.65,13.73,462600
ADC,20140304,31.26,31.99,31.21,31.67,101100
ADM,20140304,40.33,40.93,40.29,40.7,3666200
ADS,20140304,281.96,287.53,281.6,287.13,525900
ADX,20140304,12.95,13.05,12.95,13.01,144000
AEB,20140304,21.23,21.23,21.12,21.23,44200
AED,20140304,24.89,24.96,24.82,24.96,227000
AEE,20140304,40.7,40.99,40.66,40.9,2014500
AEG,20140304,8.85,8.96,8.82,8.94,2571800
AEH,20140304,24.93,24.97,24.8,24.97,334000
AEK,20140304,28.34,28.34,28.02,28.02,58400
AEL,20140304,22.05,22.78,22.04,22.68,1104800
AEM,20140304,32.17,32.66,31.83,32.47,1524800
AEO,20140304,14.37,14.53,14.37,14.45,5599500
AEP,20140304,50.1,50.33,49.88,50.05,2507500
AER,20140304,42.42,42.79,41.51,42.66,972400
AES,20140304,13.9,14.09,13.88,13.95,5669300
AES-C,20140304,50.99,50.99,50.81,50.82,4400
AET,20140304,72.93,73.82,72.77,73.65,1855700
AF,20140304,13.71,14.09,13.71,13.95,884400
AF-C,20140304,23.65,23.65,23.47,23.47,4400
AFA,20140304,23.69,23.79,23.55,23.79,5700
AFB,20140304,13.12,13.18,13.1,13.18,63500
AFC,20140304,24.67,24.67,24.4,24.4,18700
AFG,20140304,57.52,57.79,57.33,57.73,264200
AFL,20140304,64.58,65.28,64.44,65.13,2138200
AFS-A,20140304,23.24,23.24,22.81,22.88,40300
AFSD,20140304,23.19,23.24,22.97,23.07,27300
AFT,20140304,18.35,18.5,18.23,18.37,78700
AFW,20140304,25.03,25.07,24.92,24.98,21800
AG,20140304,11.16,11.37,11,11.14,1297100
AGC,20140304,7.78,7.82,7.75,7.78,56900
AGCO,20140304,52.71,53.14,52.04,52.49,1197400
AGD,20140304,9.94,10.04,9.94,10.02,64800
AGI,20140304,9.68,9.82,9.67,9.76,169400
AGM,20140304,31.29,32.15,30.75,31.57,44700
AGM-A,20140304,22.5,22.55,22.05,22.38,9500
AGM.A,20140304,26.16,26.28,26.16,26.16,600
AGN,20140304,127.33,129.21,127.24,128.9,2108400
AGO,20140304,24.72,25.9,24.72,25.87,6103100
AGO-B,20140304,25.08,25.42,24.88,24.99,25300
AGO-E,20140304,23.36,23.84,23.36,23.63,18400
AGO-F,20140304,21.11,21.5,21.07,21.3,26100
AGRO,20140304,7.76,7.91,7.75,7.9,134200
AGU,20140304,93.82,94.13,93.1,93.83,837500
AGX,20140304,28.7,30,28.33,29.69,78600
AHC,20140304,12.49,13,12.13,12.64,344600
AHH,20140304,10.01,10.15,9.91,10,120700
AHL,20140304,37.54,37.78,37.4,37.58,373300
AHL-B,20140304,25.82,25.84,25.78,25.81,5800
AHL-C,20140304,25.17,25.21,24.95,25.14,16800
AHP,20140304,16.85,17.22,16.71,17.11,221300
AHT,20140304,10.93,11.17,10.88,11.15,805800
AHT-A,20140304,25.75,25.75,25.75,25.75,200
AHT-D,20140304,25.62,25.65,25.6,25.65,13700
AI,20140304,26.5,27.05,26.5,26.8,241000
AIB,20140304,23.44,23.55,23.34,23.43,14400
AIF,20140304,18.03,18.17,17.96,18.15,64400
AIG,20140304,50.05,50.43,49.94,50.25,10155500
AIG.W,20140304,19.1,19.4,19.1,19.27,254800
AIN,20140304,36.2,36.82,36.15,36.47,172000
AIR,20140304,29.71,30.88,29.69,30.33,896400
AIT,20140304,51.32,52.27,51.03,51.61,227500
AIV,20140304,30.68,31.17,30.68,31.09,2319900
AIW,20140304,22.46,22.74,22.03,22.74,3800
AIY,20140304,23.78,23.89,23.6,23.7,28700
AIZ,20140304,65.9,66.26,65.56,66.26,577700
AJG,20140304,46.5,46.96,46.25,46.93,543600
AKO.A,20140304,18.28,18.61,18.28,18.61,400
AKO.B,20140304,23.07,23.28,22.8,22.82,9000
AKP,20140304,12.76,12.82,12.72,12.8,19400
AKR,20140304,26.6,27.06,26.53,26.86,484300
AKS,20140304,6.21,6.25,6.1,6.18,6827100
AL,20140304,36.83,37.21,36.47,36.68,729700
ALB,20140304,66.17,67.25,65.85,66.04,1408200
ALDW,20140304,14,14.26,13.25,13.25,403200
ALE,20140304,50.46,50.99,50.2,50.79,292800
ALEX,20140304,41.4,42.75,41.29,42.24,282300
ALG,20140304,52.3,55.98,51.56,55.52,51300
ALJ,20140304,13.69,13.69,12.92,13.18,1242000
ALK,20140304,43.55,44.805,43.53,44.555,816900
ALL,20140304,54.68,54.9,54.37,54.85,3531300
ALL-A,20140304,27.1,27.2,27.1,27.15,64500
ALL-B,20140304,27.33,27.38,27.33,27.38,39100
ALL-C,20140304,25.64,25.65,25.59,25.62,28300
ALL-D,20140304,25.41,25.5,25.4,25.45,17700
ALLE,20140304,53.71,55,53.48,54,1189900
ALP-O,20140304,27.19,27.19,27,27,1100
ALR,20140304,36.13,36.7,36.08,36.69,612700
ALR-B,20140304,297.11,297.4,297.11,297.4,100
ALSN,20140304,29.9,30.37,29.89,30.16,1189900
ALV,20140304,95.83,96.43,95.57,96.3,308100
ALX,20140304,376.1,392.54,376,379.14,27600
AMC,20140304,23.08,24.46,23.08,23.98,1157100
