<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100112,30.65,30.65,30.22,30.45,2053600
AA,20100112,48.36,48.75,46.26,46.56,155898600
AAN,20100112,19.0667,19.1667,18.84,18.9867,401100
AAP,20100112,39.43,39.72,38.82,39.54,1910700
AAV,20100112,7.15,7.19,6.87,7,694600
AB,20100112,29.71,30.08,29.2,29.67,442300
ABB,20100112,20.13,20.28,19.92,20.08,3297700
ABC,20100112,26.32,26.55,26.19,26.52,3142500
ABG,20100112,13,13.37,12.9,13.07,379100
ABM,20100112,20.98,21.16,20.81,20.94,86600
ABR,20100112,2.34,2.34,2.25,2.32,175400
ABT,20100112,55.2,55.55,55.03,55.17,5248600
ABX,20100112,41.16,41.52,39.95,40.3,12127800
ACC,20100112,26.55,27.39,26.37,26.48,363600
ACH,20100112,32.98,33.01,31.98,32.11,1580000
ACM,20100112,29.71,29.74,29.12,29.62,560800
ACN,20100112,42.21,43.62,42.2,42.26,5557000
ACV,20100112,28.89,29.2,28.73,28.92,404100
ADC,20100112,23.01,23.27,23,23.19,14300
ADM,20100112,30.68,30.86,30.32,30.53,4278700
ADS,20100112,67.17,67.52,66.03,66.64,746100
ADX,20100112,10.29,10.31,10.22,10.24,156700
AEB,20100112,17.78,17.8,17.57,17.8,61900
AED,20100112,19.64,19.88,19.54,19.56,76100
AEE,20100112,27.15,27.46,27.09,27.2,1021800
AEG,20100112,7.13,7.19,7.03,7.13,659700
AEH,20100112,19.73,19.94,19.48,19.59,93500
AEL,20100112,7.71,7.8,7.52,7.79,370900
AEM,20100112,58.53,59.38,57.05,57.59,2570100
AEO,20100112,16.89,17.05,16.64,16.78,5908100
AEP,20100112,35.79,35.87,35.57,35.62,2834300
AER,20100112,10.56,10.68,10.46,10.57,246800
AES,20100112,13.8,13.87,13.67,13.71,5703100
AES-C,20100112,47.74,47.74,46.82,47.08,22300
AET,20100112,32.63,32.76,30.31,30.61,19543200
AF,20100112,12.27,12.53,12.2,12.5,995900
AFB,20100112,13.54,13.69,13.51,13.64,102700
AFC,20100112,17.46,18.5,17.31,18.37,60600
AFG,20100112,25.29,25.41,25.03,25.08,652500
AFL,20100112,51.39,51.72,50.27,50.45,3848700
AGC,20100112,8.83,8.91,8.78,8.8,96300
AGCO,20100112,36.46,36.46,34.37,35.24,2406500
AGD,20100112,20.12,20.14,20,20.02,145300
AGM,20100112,6.96,7.01,6.79,6.85,81600
AGM.A,20100112,6.41,6.41,6.41,6.41,100
AGN,20100112,60.34,60.48,59.86,60.12,1496200
AGO,20100112,22.89,23.07,21.95,22.23,2315800
AGU,20100112,67.97,68.41,66.2,66.57,2695500
AHC,20100112,5.56,5.67,5.47,5.53,20400
AHL,20100112,27.1,27.44,26.92,26.99,390000
AHL-A,20100112,22.6,22.69,22.5,22.5,9800
AHT,20100112,5.78,5.92,5.77,5.84,568300
AHT-A,20100112,18.05,18.21,17.81,17.9,8600
AHT-D,20100112,18.04,18.13,18.01,18.03,18200
AI,20100112,15.82,16.15,15.82,16.15,11500
AIB,20100112,21.85,21.85,21.25,21.7,5100600
AIG,20100112,29.59,30.15,28.27,28.46,9045500
AIN,20100112,21.95,22.37,21.13,21.42,120900
AIR,20100112,24.95,25.05,24.46,24.75,191600
AIT,20100112,23.54,23.96,23.54,23.92,134300
AIV,20100112,16.85,17.21,16.48,16.55,2220100
AIZ,20100112,31.42,31.87,31.21,31.3,770400
AJG,20100112,22.1,22.35,22.1,22.3,446900
AKO.A,20100112,18.14,18.25,18,18.1,6500
AKO.B,20100112,21.69,21.69,21.15,21.45,5100
AKP,20100112,12.86,12.86,12.8,12.8,6400
AKR,20100112,16.64,16.87,16.58,16.69,299100
AKS,20100112,24.39,25.8,24.24,25.1,9200100
ALB,20100112,37.88,38.04,37.4,37.69,323300
ALE,20100112,32.05,32.35,32.01,32.1,75700
ALEX,20100112,35.49,35.62,34.09,34.33,227800
ALG,20100112,17.33,17.82,17.25,17.3,17000
ALJ,20100112,7.36,7.4,7.21,7.32,289800
ALK,20100112,8.775,9.05,8.7525,9.0275,466600
ALL,20100112,31.44,31.73,31.1,31.18,5354200
ALP-O,20100112,25.19,25.19,25.08,25.08,500
ALV,20100112,45,45.79,44.95,45.38,808500
ALX,20100112,291.7,303.02,289,300.72,21200
AM,20100112,20.21,20.4,19.6,19.79,861800
AME,20100112,17.4445,17.48,17.1955,17.2178,300000
AMG,20100112,69.54,70.67,68.97,69.77,323900
AMN,20100112,69.5,69.86,68.35,69.75,72900
AMP,20100112,42.06,42.43,41.32,41.7,2711400
AMT,20100112,43.75,43.94,43.01,43.44,2973500
AMX,20100112,24.57,24.98,24.425,24.87,2423700
AN,20100112,20.26,20.4,19.92,20,2019300
