<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080619,37.42,38,37.27,37.9,2592000
AA,20080619,117.48,119.37,115.92,117.36,7518900
AAP,20080619,40.15,40.87,39.87,40.75,1575100
AAV,20080619,13.48,13.48,13.06,13.18,503100
AB,20080619,62.15,62.87,61.15,62.47,354900
ABB,20080619,30.53,31.1,30.33,31.06,3994600
ABC,20080619,19.87,20.02,19.755,19.9,1155100
ABG,20080619,13.74,13.94,13.58,13.81,419700
ABM,20080619,23.58,23.8,23.38,23.71,250400
ABR,20080619,11.15,11.48,10.4,10.66,637400
ABT,20080619,53.11,54.41,53,54.14,5705100
ABX,20080619,41.06,41.5,39.96,40.07,8761700
ACC,20080619,28.97,29.22,28.96,29.19,543900
ACH,20080619,34.25,34.86,33.38,34.55,2167800
ACM,20080619,32.3,32.6,30.84,31.8,1058000
ACN,20080619,38.56,39.83,38.51,39.66,1754300
ACV,20080619,26.75,26.91,26.46,26.6,567300
ADC,20080619,25.02,25.66,24.96,25.36,22600
ADM,20080619,33.13,33.35,32.78,33.12,6598300
ADS,20080619,61.37,62.5,61.04,61.99,805800
ADX,20080619,12.39,12.44,12.29,12.41,262800
AEB,20080619,19.05,19.12,18.25,18.25,12300
AED,20080619,19.58,19.63,19.11,19.19,28000
AEE,20080619,42.81,43.39,42.74,43.39,1046900
AEG,20080619,13.57,13.66,13.46,13.61,1247200
AEH,20080619,19.44,19.44,18.91,18.97,56600
AEL,20080619,11.52,11.62,11.36,11.55,212800
AEM,20080619,64.72,66.49,63.75,64,2702800
AEO,20080619,16.22,16.84,16.1,16.82,4219700
AEP,20080619,42,42.2,41.55,42.16,1773200
AER,20080619,13.28,13.46,13.08,13.26,378300
AES,20080619,19.98,20.8,19.88,20.24,3758200
AES-C,20080619,49.17,49.5,49.17,49.49,11100
AET,20080619,40.34,42.29,40.04,41.85,13124800
AF,20080619,22.14,22.17,21.15,21.39,2272000
AFB,20080619,13.89,13.89,13.75,13.77,24900
AFC,20080619,16.85,17.14,16.5,16.7,9700
AFG,20080619,28.51,28.69,28.17,28.54,484900
AFL,20080619,65.84,67,65.65,66.59,2389000
AG,20080619,57.5,58.28,56.5,56.7,1381200
AGC,20080619,14.41,14.59,14.36,14.46,60100
AGCO,20080619,57.5,58.28,56.5,56.7,1381200
AGD,20080619,34.32,34.6,34.28,34.56,63800
AGM,20080619,27.98,28.83,27.98,28.57,21500
AGM.A,20080619,16.69,18.25,16.69,17,600
AGN,20080619,54.72,55.91,54.63,55.7,1628400
AGO,20080619,23.62,23.78,22.18,22.5,3301200
AGU,20080619,113.26,113.26,108.21,108.42,7919800
AHC,20080619,7.41,7.53,6.96,7.01,434200
AHL,20080619,24.76,24.86,24.29,24.86,718600
AHL-A,20080619,22,22,22,22,500
AHT,20080619,5.4,5.43,5.22,5.35,1128100
AHT-A,20080619,18.94,18.94,18.94,18.94,100
AHT-D,20080619,19.25,19.25,18.37,18.37,4700
AIB,20080619,164.25,166.25,161.85,165.15,671500
AIG,20080619,647.6,666.2,639.4,661.4,41813600
AIN,20080619,32.12,32.89,31.94,32.89,144800
AIR,20080619,15.25,15.69,15.03,15.66,431100
AIT,20080619,26.53,27.04,26.33,26.65,430500
AIV,20080619,36.52,36.93,36.02,36.93,843100
AIZ,20080619,69.48,70.87,68.09,69.5,1271400
AJG,20080619,25.76,26.02,25.54,26,374700
AKO.A,20080619,15.18,15.5,15.09,15.29,32000
AKO.B,20080619,17.01,17.16,16.65,17.02,14500
AKP,20080619,14.16,14.22,14.1,14.12,7700
AKR,20080619,24.23,24.72,24.08,24.71,125500
AKS,20080619,70.76,71.75,69.94,71.13,2478600
ALB,20080619,44.12,44.71,43.76,44.38,197700
ALE,20080619,45,45.17,44.49,44.9,136200
ALG,20080619,24.62,24.7,23.94,24.64,32800
ALJ,20080619,13.75,14.13,13.6,13.79,446200
ALK,20080619,4.5475,5.02,4.5475,4.995,818200
ALL,20080619,48.59,49.16,48.1,48.65,4694100
ALP-O,20080619,23.9,23.9,23.9,23.9,2100
ALV,20080619,50.91,52.63,50.75,52.49,829500
ALX,20080619,342.77,354.17,341.05,354.17,4100
AM,20080619,17.99,18.57,17.99,18.56,375800
AME,20080619,22.7111,22.8755,22.5467,22.8,335900
AMG,20080619,101.22,101.6,98.95,101.6,504300
AMN,20080619,116.82,117.98,115,117.02,69800
AMP,20080619,45.91,46.14,44.51,46.14,2484500
AMT,20080619,44.09,44.5,43.76,44.25,2721600
AMX,20080619,26.75,27.115,26.58,26.59,7680900
AN,20080619,12.79,12.93,12.59,12.71,8651300
ANF,20080619,67.72,69.02,67.17,68.84,1710000
ANH,20080619,6.78,6.86,6.67,6.81,736000
ANH-A,20080619,22.2,22.2,21.8,22.15,1700
ANH-B,20080619,18,18,18,18,1000
ANW,20080619,41.65,42.88,41.15,42.2,359900
AOD,20080619,32.96,33.12,32.76,32.98,483000
AOI,20080619,55.1,58.1,54.8,57.9,782000
AON,20080619,47.23,47.99,46.98,47.91,2713800
AOS,20080619,5.96,5.9767,5.8334,5.9467,259700
AP,20080619,52.9,52.99,51.71,52.28,49400
APA,20080619,140.46,143.23,137.15,137.45,5993700
APB,20080619,19,19.19,18.91,18.99,80200
APC,20080619,81.02,81.02,76.25,76.87,6514200
APD,20080619,103.16,104.49,102.66,103.59,1370400
APF,20080619,18.95,19.06,18.87,19.05,23400
APH,20080619,24.225,24.915,24.22,24.79,598400
APU,20080619,32.61,32.92,32.22,32.35,57100
ARA,20080619,81.98,81.98,78.91,79.42,573100
ARE,20080619,102.46,103.73,100.92,103.72,250000
ARL,20080619,10.19,10.25,9.5,9.51,8800
ARW,20080619,32.32,32.34,31.64,32.08,1046900
ASA,20080619,26.2,26.4767,25.5633,25.6667,29800
ASG,20080619,4.89,4.93,4.85,4.91,34800
ASH,20080619,52.2,53.73,52.2,53.34,1153400
ASR,20080619,51.98,52.93,51.53,52.74,61700
ASX,20080619,4.93,4.96,4.86,4.96,248700
ATI,20080619,64.1,64.39,62.65,63.12,1826200
ATO,20080619,27.34,27.62,27.18,27.44,459500
ATR,20080619,42.21,43.13,42.21,42.89,367700
ATU,20080619,34.13,35.23,33.2,33.95,1215400
ATV,20080619,7.88,8,7.8,7.99,82300
ATW,20080619,54.52,54.52,52.485,52.695,658800
AU,20080619,31.96,31.96,30.63,30.7,1293400
AUO,20080619,16.84,17.1,16.6,17.01,3040100
AUY,20080619,14.89,15.03,14.46,14.48,7282700
AVA,20080619,22.13,22.13,21.54,21.6,417400
AVB,20080619,94.29,96.45,94.18,96.42,1061700
AVD,20080619,12.96,12.98,12.7,12.82,78100
AVK,20080619,22.72,22.79,22.62,22.73,29300
AVP,20080619,36.16,37.25,36,37.03,4464300
AVT,20080619,29.16,29.97,28.9,29.85,1389700
AVX,20080619,12.44,12.59,12.44,12.52,267800
AVY,20080619,47.11,47.64,46.77,47.37,918100
AWF,20080619,13.23,13.27,13.15,13.15,195900
AWH,20080619,14.4167,14.4167,14.04,14.3,174000
AWI,20080619,30.79,31.01,30.61,30.98,233000
AWK,20080619,23.09,23.09,22.7,22.89,683400
AWP,20080619,12.14,12.19,11.92,12.14,242600
AWR,20080619,18.03,18.25,17.95,18.135,57900
AXE,20080619,62.63,64.13,62.2,63.5,237900
AXL,20080619,11.71,12,10.87,11.49,4618200
AXP,20080619,42.08,42.79,41.22,42.63,12893500
AXR,20080619,54.09,55,54,54.99,6300
AXS,20080619,32.18,32.43,31.79,31.79,945100
AYI,20080619,52.07,53.74,52.06,53.5,407700
AYR,20080619,8.37,9.04,8.25,9.04,1743600
AZN,20080619,42.06,42.25,41.44,41.82,1555000
AZO,20080619,118.06,119.16,117.21,118.82,725100
AZZ,20080619,17.2,17.91,17.18,17.735,227000
B,20080619,25.3,26.12,25.13,26.07,369500
BA,20080619,75.05,77.21,74.68,76.95,7539600
BAC,20080619,28.46,28.47,26.98,28.14,104461600
BAC-C,20080619,23.01,23.2,22.64,22.65,68400
BAC-D,20080619,20.55,20.74,20.36,20.44,38800
BAC-E,20080619,17.75,17.77,17.47,17.63,36700
BAC-I,20080619,21.95,21.97,21.55,21.72,34200
BAC-L,20080619,954.75,956.75,936.5,952,131000
BAC-W,20080619,23.44,23.44,22.88,22.94,15600
BAC-Y,20080619,20.73,20.76,20,20.22,27300
BAF,20080619,12.75,12.76,12.64,12.69,9400
BAK,20080619,17.21,17.69,16.91,17.46,137200
BAM,20080619,23.3867,23.6933,23,23.6267,753700
BAP,20080619,84.54,85.01,83.78,84.54,178000
BAS,20080619,31.27,32.12,30.44,31.98,598200
BAX,20080619,60.84,63,60.75,62.88,5287000
BBD,20080619,16.697,16.7954,16.5606,16.6743,7569200
BBF,20080619,13.83,13.87,13.68,13.82,30300
BBG,20080619,57.94,58.28,55.3,55.46,477800
BBK,20080619,14.4,14.48,14.29,14.44,19300
BBL,20080619,77.8,78.36,76.9,77.3,575900
BBT,20080619,24.4,25.12,21.4,24.35,49616100
BBVA,20080619,20.23,20.51,20.2,20.51,1111000
BBW,20080619,8.05,8.3,8.02,8.27,356300
BBX,20080619,8.95,8.95,8.5,8.55,350000
BBY,20080619,43.04,43.76,42.6,43.51,6253300
BC,20080619,12.21,12.52,11.99,12.45,3481400
BCE,20080619,34.36,34.68,33.9,33.9,1781400
BCH,20080619,49.2,49.2,48,48.3,7000
BCO,20080619,67.2,68.32,66.95,68.32,270000
BCR,20080619,89.35,90.76,89.17,89.71,647700
BCS,20080619,25.37,25.68,24.96,25.57,2224700
BCS-A,20080619,22.7,23.12,22.54,22.67,52300
BCS-D,20080619,25,25,24.78,24.97,225000
BDC,20080619,36.99,37.9,36.98,37.9,766000
BDJ,20080619,10.56,10.61,10.45,10.55,189700
BDN,20080619,17.08,17.35,16.99,17.33,1337000
BDX,20080619,78.54,79.73,78.23,79.68,1655900
BEN,20080619,34.2733,34.76,33.7067,34.68,2010600
BEP,20080619,16.02,16.03,15.42,15.54,98600
BF.A,20080619,25.3834,25.6634,25.3834,25.6634,6800
BF.B,20080619,25.55,25.5734,25.2467,25.49,302300
BFK,20080619,13.65,13.66,13.54,13.59,56000
BFO,20080619,12.61,12.72,12.61,12.72,700
BFR,20080619,5.31,5.36,5.15,5.31,91500
BFS,20080619,46.73,47.65,46.4,47.65,47000
BFZ,20080619,14.07,14.24,14.07,14.24,24400
