<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111201,37.28,38.38,37.05,37.82,3179100
AA,20111201,29.79,29.94,29.1,29.43,21702900
AAN,20111201,26.2,26.56,25.86,26,355500
AAP,20111201,68.72,70.17,68.65,68.75,701200
AAT,20111201,20.65,20.66,20.12,20.44,453900
AAV,20111201,4.64,4.78,4.56,4.75,346200
AB,20111201,13.34,13.39,13.12,13.26,330600
ABB,20111201,18.78,19.01,18.63,18.68,2414000
ABC,20111201,37.02,37.47,36.96,37.24,2250300
ABG,20111201,19.48,20.02,19.35,19.78,400000
ABM,20111201,21.68,21.89,21.31,21.37,698200
ABR,20111201,3.42,3.5,3.37,3.45,46300
ABT,20111201,54.19,54.79,54.19,54.52,7200300
ABX,20111201,52.46,53,52.1,52.81,5495200
ACC,20111201,39.5,39.5,38.84,39.04,543700
ACH,20111201,12.25,12.46,12.17,12.4,409700
ACM,20111201,21.29,21.79,21.27,21.47,587100
ACN,20111201,57.71,58.8,57.32,57.97,2569900
ACP,20111201,15.21,15.45,15.12,15.35,38600
ACW,20111201,6.02,6.07,5.95,5.98,375200
ADC,20111201,24.3,24.65,23.86,23.88,39500
ADM,20111201,30.17,30.55,30.08,30.22,4526800
ADS,20111201,102.09,104.47,101.87,103.33,907800
ADX,20111201,9.66,9.71,9.61,9.7,213600
AEB,20111201,16.55,16.6,15.84,16.02,49300
AED,20111201,19.94,20,19.44,19.55,30700
AEE,20111201,33.91,34.11,33.64,33.7,1878400
AEG,20111201,4.25,4.32,4.21,4.26,865000
AEH,20111201,19.63,19.92,19.35,19.42,23900
AEL,20111201,11.06,11.09,10.84,10.84,740600
AEM,20111201,44.82,45.3,44.1,44.35,1355100
AEO,20111201,13.97,14.15,13.79,14.08,4102800
AEP,20111201,39.5,39.79,39.42,39.62,3083100
AER,20111201,10.73,10.9,10.5,10.53,362200
AES,20111201,12.01,12.24,11.97,12.11,6622300
AES-C,20111201,49,49.13,48.96,48.96,15900
AET,20111201,41.75,42.17,41.54,41.68,2898600
AF,20111201,7.53,7.83,7.36,7.74,1191700
AFB,20111201,14.41,14.49,14.34,14.34,42800
AFC,20111201,23.1,23.4,22.81,23.25,5900
AFG,20111201,35.8,35.93,35.45,35.49,394900
AFL,20111201,43.35,43.48,42.67,43.04,2501200
AFT,20111201,16.22,16.26,16.05,16.08,82800
AG,20111201,16.45,16.98,16.3,16.73,852400
AGC,20111201,6.23,6.28,6.22,6.23,157900
AGCO,20111201,45.46,46.09,44.91,45.25,1227400
AGD,20111201,11.26,11.36,11.1,11.16,102900
AGM,20111201,16.84,16.84,16.24,16.64,79200
AGM.A,20111201,11.34,11.34,11.34,11.34,0
AGN,20111201,83.98,84.74,83.37,84.18,1405500
AGO,20111201,10.76,11.68,10.69,10.99,10367100
AGO-B,20111201,23.71,24.02,23.71,23.8,5200
AGO-E,20111201,23.15,23.18,22.98,23.03,9000
AGO-F,20111201,19.96,19.97,19.65,19.8,7800
AGRO,20111201,8.53,8.79,8.43,8.71,149900
AGU,20111201,69.99,71.47,69.99,70.48,884400
AHC,20111201,4.11,4.14,4.03,4.03,43000
AHL,20111201,26.4,26.47,26.04,26.09,383800
AHL-A,20111201,24.82,24.95,24.82,24.95,1500
AHS,20111201,4.58,4.58,4.37,4.37,147200
AHT,20111201,7.9,7.94,7.76,7.8,370800
AHT-A,20111201,24.42,24.66,24.42,24.42,200
AHT-D,20111201,22.56,22.78,22.56,22.78,6900
AI,20111201,19.89,20.05,19.57,19.6,45200
AIG,20111201,23.15,23.32,22.83,23,6062500
AIG.W,20111201,6.2,6.25,5.95,6.08,247600
AIN,20111201,24.09,24.92,24.09,24.4,141600
AIR,20111201,18.14,18.48,17.96,17.99,226200
AIT,20111201,34.55,34.92,34.28,34.3,233600
AIV,20111201,21.61,21.88,21.42,21.75,2250500
AIZ,20111201,38.98,39.31,38.62,39.05,724400
AJG,20111201,30.81,31.35,30.71,31.18,811600
AKO.A,20111201,21.66,21.66,21.08,21.22,700
AKO.B,20111201,26.57,27.25,25.63,25.83,20900
AKP,20111201,14.19,14.31,14.19,14.31,8600
AKR,20111201,19.58,19.6,19.29,19.4,223600
AKS,20111201,8.53,8.6,8.11,8.18,8901700
AL,20111201,22.32,23.11,22.25,22.9,675000
ALB,20111201,54.13,54.67,53.12,53.5,509100
ALE,20111201,39.9,40.1,39.69,39.88,234900
ALEX,20111201,37.85,38.54,37.5,38.06,275900
ALG,20111201,28.67,28.67,27.16,27.46,38400
ALJ,20111201,8.56,8.65,8.19,8.54,371200
ALK,20111201,17.2375,18,17.1925,17.545,1177500
ALL,20111201,26.7,26.7,26.3,26.56,3385800
ALL-A,20111201,18.96,19.1,18.87,18.95,137100
ALL-B,20111201,17.25,17.73,17.25,17.4,47300
