<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100827,27.69,28.05,27.03,27.96,3346900
AA,20100827,30.45,31.08,29.91,30.96,24421700
AAN,20100827,16.82,16.91,16.46,16.86,532000
AAP,20100827,55.02,55.94,54.24,55.58,954500
AAV,20100827,5.86,5.93,5.73,5.88,287700
AB,20100827,24.22,24.75,23.88,24.63,279800
ABB,20100827,19.21,19.31,18.88,19.3,1955600
ABC,20100827,27.75,27.75,27.09,27.73,3040000
ABG,20100827,12.2,12.5,11.75,12.49,186500
ABM,20100827,19.8,20.26,19.75,20.24,271900
ABR,20100827,4.54,4.95,4.54,4.79,62800
ABT,20100827,49.56,49.9,49.01,49.84,4531900
ABX,20100827,45.93,46.54,45.41,46.5,9719000
ACC,20100827,29.34,30.07,28.76,30.02,1396900
ACH,20100827,19.69,19.99,19.39,19.99,298700
ACM,20100827,23.01,23.02,22.36,22.97,522400
ACN,20100827,37.37,37.49,36.97,37.2,3928700
ACV,20100827,31.11,31.31,30.8,31.31,884600
ADC,20100827,23.65,24.08,23.3,24.04,57800
ADM,20100827,30.2,30.64,29.86,30.53,5992800
ADS,20100827,55.33,57.44,54.52,57.33,732000
ADX,20100827,9.19,9.24,9.04,9.24,171900
AEB,20100827,20.3,20.5,20.26,20.37,32800
AED,20100827,22.24,22.56,22.15,22.56,91200
AEE,20100827,27.9,28.32,27.66,28.27,2291800
AEG,20100827,5.23,5.34,5.11,5.32,647400
AEH,20100827,22.3,22.47,22.11,22.47,76200
AEL,20100827,9.49,9.78,9.27,9.77,279000
AEM,20100827,64.13,65.23,63.35,65.1,2334300
AEO,20100827,13.09,13.65,13.09,13.47,4886700
AEP,20100827,35.35,35.79,34.99,35.71,3141900
AER,20100827,10.73,11.18,10.44,11.11,334700
AES,20100827,10.51,10.63,10.29,10.6,4382400
AES-C,20100827,46.11,46.5,46.11,46.26,7100
AET,20100827,27,27.38,26.49,27.33,2530000
AF,20100827,12.21,12.45,11.93,12.43,962300
AFB,20100827,14.62,14.7,14.59,14.69,87800
AFC,20100827,21.06,21.06,20.92,21,50400
AFG,20100827,28.7,29.2,28.39,29.13,509700
AFL,20100827,46.18,47.85,45.42,47.82,3641100
AGC,20100827,8.81,8.88,8.81,8.87,71600
AGCO,20100827,33.11,33.52,32.43,33.43,1434900
AGD,20100827,11.8,11.96,11.68,11.82,67100
AGM,20100827,11.41,11.9,11.09,11.87,94600
AGM.A,20100827,9,9,9,9,0
AGN,20100827,63.63,63.79,62.29,63.17,1369000
AGO,20100827,15.14,15.64,14.68,15.61,1910100
AGO-B,20100827,23.8,23.8,23.37,23.55,7700
AGO-E,20100827,21.9,22.2,21.9,21.9,33100
AGO-F,20100827,19.79,19.79,19.65,19.67,6500
AGU,20100827,67.27,69.54,67.07,69.43,1933700
AHC,20100827,7.19,7.34,7.01,7.22,99800
AHL,20100827,27.61,28.2,27.5,28.17,549400
AHL-A,20100827,22.48,22.55,22.45,22.54,18800
AHT,20100827,8.2,8.32,7.93,8.28,432100
AHT-A,20100827,23.9,24.1,23.61,24.1,2200
AHT-D,20100827,23.32,23.4,23.09,23.4,8900
AI,20100827,19.4,19.73,19.21,19.4,117300
AIB,20100827,9.9,10.35,9.8,10.3,1804400
AIG,20100827,34.23,35.29,34.12,35.2,3103600
AIN,20100827,18.17,18.56,17.75,18.48,167000
AIR,20100827,15.92,16.22,15.61,16.19,222800
AIT,20100827,26.68,26.97,26.2,26.76,253900
AIV,20100827,20,20.2,19.41,20.09,1818300
AIZ,20100827,36.1,36.85,35.68,36.85,895700
AJG,20100827,25.02,25.33,24.72,25.33,377100
AKO.A,20100827,23.08,23.26,22.98,23.22,1900
AKO.B,20100827,27.21,27.52,27.1,27.41,59100
AKP,20100827,14.5,14.59,14.5,14.59,4200
AKR,20100827,17.92,18.07,17.54,17.97,405100
AKS,20100827,12.19,12.63,11.96,12.61,7829900
ALB,20100827,40.17,40.65,38.75,40.64,1098600
ALE,20100827,35.43,36.06,35.01,35.97,149100
ALEX,20100827,33.53,34.52,33.09,34.28,148200
ALG,20100827,20.01,20.63,19.69,20.62,47200
ALJ,20100827,5.57,5.71,5.36,5.68,52100
ALK,20100827,11.2275,11.2775,11.02,11.2,843800
ALL,20100827,27.47,27.99,27.1,27.99,3536600
ALP-O,20100827,25.12,25.2,25.12,25.12,1900
ALR,20100827,28.4,28.97,28,28.79,268700
ALR-B,20100827,206.08,211,206.08,211,400
ALV,20100827,54.26,55.52,53.23,55.4,1252000
ALX,20100827,311.13,311.13,306,311.01,2200
AM,20100827,19.19,19.66,18.98,19.59,255200
AME,20100827,19.2,19.4845,18.8355,19.4355,422300
AMG,20100827,66.39,67.16,65.14,67,494700
AMN,20100827,57.04,58.24,56.25,58.15,37900
AMP,20100827,42.55,43.72,41.84,43.71,2829000
AMRC,20100827,10.8,11.31,10.8,11.25,51800
AMT,20100827,47.46,47.67,46.54,47.36,2376500
AMX,20100827,23.245,23.75,23.01,23.64,3823200
AN,20100827,23.15,23.28,22.58,23.24,1450800
ANF,20100827,35.15,36.03,34.66,35.99,4677600
ANH,20100827,6.64,6.74,6.52,6.73,1933900
ANH-A,20100827,25.4,25.45,25.4,25.45,200
ANH-B,20100827,23.54,23.54,23.5,23.5,3200
ANW,20100827,15.17,15.5,14.88,15.5,269400
AOD,20100827,10.2,10.2,9.68,10.16,1729100
AOI,20100827,33.9,34.7,33.4,34.7,592100
AON,20100827,36.35,37.17,36.14,37.17,1981900
AOS,20100827,8.5784,8.7467,8.4167,8.7284,106800
AP,20100827,21.58,22.95,21.47,22.9,31600
APA,20100827,87.88,90.14,86.6,89.97,3787200
APB,20100827,9.86,9.95,9.83,9.93,25300
APC,20100827,47.32,47.89,46.16,47.41,5323400
APD,20100827,74.21,74.53,73.46,74.42,1671600
APF,20100827,14.46,14.48,14.34,14.4,113600
APH,20100827,20.685,20.985,20.23,20.965,1391600
APU,20100827,43.4,43.45,42.76,43.42,37400
