<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110120,41.95,42.58,41.46,42.29,4874700
AA,20110120,47.73,48.03,46.8,47.94,40238200
AAN,20110120,20.94,21.23,20.67,20.75,414900
AAP,20110120,63.45,64.34,62.85,63.16,693200
AAT,20110120,21.05,21.4,21.03,21.21,736500
AAV,20110120,7.09,7.32,6.97,7.32,646700
AB,20110120,21.7,21.89,21.5,21.69,679700
ABB,20110120,22.9,22.99,22.63,22.81,2171400
ABC,20110120,35.62,35.79,35.04,35.72,2324500
ABG,20110120,18.01,18.35,17.95,18.02,156600
ABM,20110120,25.81,25.99,25.58,25.62,142800
ABR,20110120,5.94,5.94,5.81,5.86,21500
ABT,20110120,47.36,47.96,47.31,47.96,11246600
ABX,20110120,46.89,47.08,45.75,46.98,16185000
ACC,20110120,30.88,31.18,30.77,30.78,247300
ACH,20110120,24.69,24.73,24.1,24.45,437100
ACM,20110120,28.14,28.7,28.1,28.54,915200
ACN,20110120,49.84,51.15,49.81,51.14,5312400
ACV,20110120,37.14,37.16,37.13,37.15,515800
ACW,20110120,15,15.05,14.41,14.59,544600
ADC,20110120,23.45,23.87,23.33,23.44,34400
ADM,20110120,33.75,33.87,32.23,33.39,11039700
ADS,20110120,71.05,72.42,70.88,72.02,471200
ADX,20110120,10.97,11,10.89,10.95,159600
AEB,20110120,21.07,21.12,20.95,21,30100
AED,20110120,21.55,21.65,21.55,21.57,33600
AEE,20110120,28.4,29.02,28.4,28.81,1846600
AEG,20110120,7.14,7.2,7.09,7.19,1770200
AEH,20110120,21.51,21.61,21.51,21.58,65000
AEL,20110120,13,13.12,12.76,12.8,423400
AEM,20110120,68.5,69.73,67.15,69.46,3554200
AEO,20110120,14.39,14.9,14.35,14.64,6309000
AEP,20110120,35.97,36.51,35.91,36.47,3076100
AER,20110120,14.3,14.38,14.11,14.24,312400
AES,20110120,12.75,13.05,12.71,12.92,6327100
AES-C,20110120,48.57,48.57,47.89,47.99,8900
AET,20110120,33.17,33.25,32.74,33.02,2933600
AF,20110120,14.16,14.37,13.94,13.95,1028700
AFB,20110120,11.96,12.13,11.87,12.11,151400
AFC,20110120,22.03,22.04,21.85,21.85,10900
AFG,20110120,32.53,32.92,32.32,32.42,514700
AFL,20110120,57.04,57.97,56.86,57.48,2818800
AG,20110120,11.69,11.74,10.75,11.56,1155300
AGC,20110120,9.35,9.47,9.35,9.46,52000
AGCO,20110120,51.99,52.12,50.1,50.89,2498400
AGD,20110120,16.04,16.06,15.86,15.96,125100
AGM,20110120,15.49,15.78,15.28,15.36,81200
AGM.A,20110120,12.75,12.75,12.75,12.75,200
AGN,20110120,71.22,71.62,70.77,71.56,1592200
AGO,20110120,18.13,18.27,17.69,17.76,2571600
AGO-B,20110120,22.32,22.45,21.99,22.15,6300
AGO-E,20110120,20.27,20.81,20.12,20.5,31400
AGO-F,20110120,18,18.5,17.93,18.5,31800
AGU,20110120,90.35,90.66,86.02,87.62,4068900
AHC,20110120,8.21,8.26,8.05,8.15,34600
AHL,20110120,29.09,29.34,29.02,29.12,738400
AHL-A,20110120,24,24,23.97,24,4500
AHS,20110120,6.49,6.52,6.31,6.34,229700
AHT,20110120,9.58,9.81,9.49,9.8,422800
AHT-A,20110120,24.82,24.82,24.39,24.39,15300
AHT-D,20110120,23.45,23.49,23.21,23.3,22300
AI,20110120,23.93,24.12,23.93,23.98,19100
AIB,20110120,3.85,4.05,3.85,4.05,3041300
AIG,20110120,45.15,46,43.11,43.18,12634000
AIG.W,20110120,16.5,16.93,15.65,15.77,3659600
AIN,20110120,23.64,23.99,23.23,23.3,95000
AIR,20110120,27.39,27.48,26.62,26.92,332300
AIT,20110120,33.64,34.14,33.3,34,440500
AIV,20110120,24.48,25.04,24.48,24.73,1055000
AIZ,20110120,38.6,38.9,38.25,38.49,1102700
AJG,20110120,28.8,28.98,28.67,28.84,289700
AKO.A,20110120,24.99,24.99,24.95,24.97,600
AKO.B,20110120,30.42,30.42,30.2,30.3,4200
AKP,20110120,12.37,12.45,12.26,12.43,29600
AKR,20110120,17.97,18.12,17.94,18.09,393700
AKS,20110120,14.14,14.4,14,14.31,8006500
ALB,20110120,56.65,57.5,56.36,56.87,875100
ALE,20110120,37.22,37.75,37.22,37.32,83100
ALEX,20110120,40,40.9,39.64,40.64,234200
ALG,20110120,26.18,26.3,25.8,26.05,24200
ALJ,20110120,6.82,6.99,6.65,6.96,158000
ALK,20110120,15.6375,15.73,15.135,15.3125,490800
ALL,20110120,30.56,31.5,30.56,31.3,6956000
ALP-O,20110120,25.48,25.48,25.48,25.48,100
ALR,20110120,38.79,39.12,38.56,38.99,443700
ALR-B,20110120,268,275.5,268,275.15,300
ALV,20110120,77.65,77.98,76.63,77.5,1272600
