<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20071219,35.11,35.76,35.09,35.5,2171300
AA,20071219,103.02,104.85,102.48,103.47,6454200
AAP,20071219,37.77,38.29,36.63,38.03,1392000
AAV,20071219,9.23,9.3,9.18,9.27,1153800
AB,20071219,79.92,79.92,77.34,77.56,269700
ABB,20071219,27.26,27.35,26.8,27.04,2603500
ABC,20071219,21.86,21.94,21.545,21.63,1363500
ABG,20071219,15.23,15.34,14.73,14.86,247300
ABM,20071219,20.02,20.09,19.48,19.74,413700
ABR,20071219,17,17,16.65,16.94,152200
ABT,20071219,57.58,58,56.96,57.23,3615000
ABX,20071219,38.24,38.33,37.4,37.57,4614500
ACC,20071219,26.4,26.88,26.17,26.8,156700
ACH,20071219,50.48,51.32,49.89,50.41,1062700
ACM,20071219,27.15,27.78,27.01,27.48,263900
ACN,20071219,35.7,35.87,34.65,34.96,6551200
ACV,20071219,24.45,24.5,24.21,24.36,416800
ADC,20071219,30.1,30.55,29.46,29.62,45500
ADM,20071219,40.2,41.7,39.9,41.38,8467600
ADS,20071219,76.11,77.12,76.06,76.53,1234500
ADX,20071219,13.43,13.5,13.35,13.43,43300
AEB,20071219,18.26,18.6,18,18.2,80800
AED,20071219,19.75,20.32,19.75,19.76,131000
AEE,20071219,53.92,54.19,53.42,53.69,1030100
AEG,20071219,16.82,16.94,16.62,16.75,1045300
AEH,20071219,19.32,19.99,19.32,19.61,128800
AEL,20071219,8.45,8.61,8.44,8.54,231300
AEM,20071219,48.08,48.99,47.54,48.27,1474200
AEO,20071219,21.22,21.5,20.85,21.21,2683400
AEP,20071219,47.36,47.36,46.52,46.72,1916300
AER,20071219,19.01,19.29,18.8,19.24,644700
AES,20071219,21.51,21.83,21.32,21.56,3161400
AES-C,20071219,47.05,48.29,46,46.6,9200
AET,20071219,58.15,58.15,57.35,57.35,2041000
AF,20071219,23.06,23.43,22.83,23.22,1012400
AFB,20071219,13.24,13.28,13.18,13.25,93800
AFC,20071219,18.3,19.4,18.21,18.4,30900
AFG,20071219,28.64,29.13,28.41,28.93,809900
AFL,20071219,60.77,61.45,60.2,60.86,1666700
AG,20071219,62.74,64.9,62.74,64.5,1288300
AGC,20071219,14.78,14.9,14.51,14.56,276400
AGCO,20071219,62.74,64.9,62.74,64.5,1288300
AGD,20071219,44,44.08,43.22,43.5,98000
AGM,20071219,25.36,25.82,25,25.27,56400
AGM.A,20071219,15.97,16.42,15.97,16.17,700
AGN,20071219,63.84,63.84,62.7,63.39,1297100
AGO,20071219,25.8,26.88,24.75,26.57,2609000
AGU,20071219,57.34,58.75,56.73,58.05,2865400
AHL,20071219,29.52,29.77,29.43,29.56,951900
AHL-A,20071219,21.5,21.6,21.01,21.01,2900
AHT,20071219,7.6,7.8,7.6,7.67,1311700
AHT-A,20071219,19.7,20.8,19.3,20.8,2200
AHT-D,20071219,19.6,19.6,19.05,19.55,10500
AIB,20071219,219.65,219.65,215,215.95,207400
AIG,20071219,1133.2,1170.2,1132,1137.8,23831300
AIN,20071219,37.39,38.27,37.35,37.98,300300
AIR,20071219,33.04,35.41,33,34.83,1096000
AIT,20071219,29.76,30.61,29.37,30.51,265900
AIV,20071219,35.31,36.13,34.93,36.13,1516500
AIZ,20071219,67.69,67.69,65.47,67.3,1272000
AJG,20071219,25.42,25.7,25.23,25.29,358900
AKO.A,20071219,16,16,15.8,16,2400
AKO.B,20071219,19.3,19.3,17.51,17.76,26900
AKP,20071219,13.4,13.48,13.38,13.4,33500
AKR,20071219,25.1,25.96,24.9,25.82,232400
AKS,20071219,43.81,44.31,43.12,43.53,1876300
ALB,20071219,40.63,41.18,40.43,40.76,407000
ALE,20071219,39.64,40.18,39.36,39.9,202800
ALG,20071219,17.25,18.15,17.18,18.15,14800
ALJ,20071219,29,29.85,28.89,29.66,213800
ALK,20071219,6.425,6.555,6.345,6.5175,284000
ALL,20071219,51.29,51.29,49.9,50.34,5358500
ALP-O,20071219,22.88,22.89,22.88,22.89,600
ALV,20071219,52.86,53.55,52.64,53.54,663200
ALX,20071219,347.95,365.84,347.95,362.29,12500
AM,20071219,23.99,24.29,23.66,24,699800
AME,20071219,20.6089,20.8578,20.5467,20.5555,307300
AMG,20071219,119.98,119.98,116.13,118.87,559500
AMN,20071219,103.04,103.04,98.04,100.08,74500
AMP,20071219,54.73,55.05,53.23,54.1,2709400
AMT,20071219,41.26,41.91,40.95,41.56,2623700
