<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090731,23.2,23.53,22.96,23.22,2533600
AA,20090731,34.38,35.64,34.29,35.28,26710700
AAN,20090731,18,18.46,17.9,18.3133,606900
AAP,20090731,47.01,47.17,46.12,46.23,1071500
AAV,20090731,5.04,5.25,5,5.2,639900
AB,20090731,21.29,21.36,19.91,20.64,1722500
ABB,20090731,17.9,18.4,17.75,18.28,4374400
ABC,20090731,19.82,19.97,19.35,19.72,4592000
ABG,20090731,13.14,14.15,13.14,13.99,649500
ABM,20090731,20.97,21.26,20.85,21.07,209700
ABR,20090731,1.9,1.93,1.8,1.81,104300
ABT,20090731,45.74,46.01,44.92,44.99,9640700
ABX,20090731,33.77,35.2,33.61,34.9,10358100
ACC,20090731,23.19,23.63,22.88,22.93,799000
ACH,20090731,29,29.32,28.5,28.88,559500
ACM,20090731,32.15,32.81,31.5,32.4,430100
ACN,20090731,35.17,35.48,35.01,35.07,3107700
ACV,20090731,25.54,25.82,25.44,25.62,620600
ADC,20090731,19.3,19.79,19.3,19.52,24000
ADM,20090731,30.17,30.9,29.98,30.12,7460200
ADS,20090731,50.36,51.42,49.75,51,1086400
ADX,20090731,9.25,9.29,9.19,9.26,80300
AEB,20090731,14.2,14.2,13.9,14.1,81200
AED,20090731,15.89,16.44,15.89,16.43,95700
AEE,20090731,25.72,25.81,25.32,25.43,1508800
AEG,20090731,7.24,7.43,7.15,7.41,813400
AEH,20090731,15.98,16,15.61,15.95,883800
AEL,20090731,7.26,7.42,7.22,7.24,379100
AEM,20090731,55.99,59,55.74,58.55,3200000
AEO,20090731,14.43,14.54,14.05,14.39,3317800
AEP,20090731,31.37,32.36,30.66,30.96,6173000
AER,20090731,7.75,7.95,7.6,7.64,197500
AES,20090731,12.76,12.95,12.65,12.79,4436800
AES-C,20090731,42.88,43.49,42.08,43,24100
AET,20090731,27.34,27.38,26.68,26.97,5595200
AF,20090731,9.68,9.85,9.59,9.71,1250800
AFB,20090731,12.95,13.1,12.9,12.94,17100
AFC,20090731,10.74,11.8,10.74,11.6,54600
AFG,20090731,24.9,24.99,24.33,24.39,672700
AFL,20090731,37.43,37.97,36.49,37.86,4802900
AGC,20090731,7.19,7.19,6.99,7.07,84800
AGCO,20090731,30.8,31.85,30.57,31.46,1069700
AGD,20090731,17.2,17.2,16.2,17,109600
AGM,20090731,6.1,6.25,5.91,6.18,262100
AGM.A,20090731,3.85,4.06,3.85,4.06,1200
AGN,20090731,52.6,54.3,51.88,53.43,2417400
AGO,20090731,14.14,14.31,13.94,13.97,1008800
AGU,20090731,45.57,46.5,45.22,46.19,2360700
AHC,20090731,2.37,2.7,2.24,2.38,323300
AHL,20090731,25.26,25.49,24.64,24.87,1265700
AHL-A,20090731,18,18.24,18,18.2,17900
AHT,20090731,3.13,3.2,2.99,2.99,702400
AHT-A,20090731,12.89,12.89,12.71,12.71,400
AHT-D,20090731,12.8,12.95,12.5,12.8,4400
AI,20090731,7.4,8.4,7.4,8.4,670700
AIB,20090731,25.1,25.5,24.55,24.7,2470500
AIG,20090731,13.09,13.19,12.87,13.14,4986700
AIN,20090731,13.67,14.35,13.67,13.74,401500
AIR,20090731,19.16,19.44,18.97,19.13,390100
AIT,20090731,22.25,22.5,22.04,22.12,219900
AIV,20090731,9.17,9.52,9.17,9.38,2785000
AIZ,20090731,26.14,26.14,25.47,25.52,2319200
AJG,20090731,22.78,23.17,22.78,22.9,982400
AKO.A,20090731,15.24,15.24,15.24,15.24,0
AKO.B,20090731,17.9,18.25,17.9,18.25,20100
AKP,20090731,12.08,12.18,12.08,12.18,16200
AKR,20090731,13.72,13.9,13.61,13.7,254100
AKS,20090731,18.69,19.94,18.37,19.67,14561300
ALB,20090731,29.92,30.3,29.63,29.71,668000
ALE,20090731,32.05,32.34,31.78,31.98,221300
ALEX,20090731,29.49,30.72,29.1,29.22,388700
ALG,20090731,13.29,13.89,13.28,13.83,10000
ALJ,20090731,9.8,10.13,9.75,10.03,69800
ALK,20090731,5.6975,5.87,5.6925,5.765,451300
ALL,20090731,26.36,27.05,26.25,26.91,3865900
ALP-O,20090731,23.8,24.35,23.8,24.35,2400
ALV,20090731,35.02,36.15,34.9,35.81,995200
ALX,20090731,273.8,278.99,272.23,275.54,9000
AM,20090731,15.54,15.93,15.48,15.77,548200
AME,20090731,14.3867,14.5955,14.3467,14.3822,1807500
AMG,20090731,66.5,67.24,65.35,66.02,970100
AMN,20090731,75.39,76.15,74.52,74.52,53700
AMP,20090731,27.97,28.25,27.73,27.8,3983100
AMT,20090731,34.21,34.63,34.04,34.09,3172700
AMX,20090731,21.345,21.73,21.135,21.505,4207500
AN,20090731,20.47,20.73,19.67,20.68,6290200
ANF,20090731,29.11,29.58,28.34,28.59,2152900
ANH,20090731,7.64,7.7,7.54,7.54,1884500
ANH-A,20090731,23.04,23.1,23.04,23.1,4000
ANH-B,20090731,22.91,23.21,22.89,23.16,2400
ANW,20090731,16.65,17.28,16.37,17,218900
AOD,20090731,15.64,15.88,15.48,15.66,939900
AOI,20090731,40.6,41.8,39.8,41.4,977800
AON,20090731,39.44,39.75,39.24,39.45,2736100
AOS,20090731,6.6217,6.6734,6.4934,6.5067,334400
AP,20090731,23.76,23.88,22.73,22.73,36000
APA,20090731,81.43,84.97,81.42,83.95,4732700
APB,20090731,9.37,9.56,9.37,9.56,12500
APC,20090731,47.28,48.89,47.14,48.2,3944200
APD,20090731,74.53,75.57,74.25,74.6,1620700
APF,20090731,13.78,14.08,13.78,13.96,16500
APH,20090731,16.7,16.83,16.57,16.675,1714800
APU,20090731,35,36,35,35.88,108500
ARA,20090731,20.49,20.64,19.89,19.96,432800
ARE,20090731,38.14,38.71,37.59,38.11,594900
ARL,20090731,12.25,12.33,12.11,12.19,2600
ARW,20090731,26.1,26.1,25.57,25.77,797900
ASA,20090731,21.21,21.8733,21.0333,21.7667,26800
ASG,20090731,2.92,2.94,2.91,2.92,38600
ASH,20090731,32.24,33.73,32.16,33.14,1471300
ASR,20090731,44.35,45.3,43.33,44.38,464800
ASX,20090731,3.53,3.6,3.47,3.52,696300
ATI,20090731,27.51,27.87,26.77,27.08,2366700
ATO,20090731,26.99,27.39,26.99,27.16,419600
ATR,20090731,34.82,35.4,34.82,34.92,159600
ATU,20090731,12.65,12.9,12.55,12.84,1764400
ATV,20090731,4.81,4.81,4.56,4.65,61100
ATW,20090731,27.74,29.09,27.69,28.84,735600
AU,20090731,37.49,39.68,37.37,39.2,2609200
AUO,20090731,11.15,11.25,11.05,11.14,2332800
AUY,20090731,9.07,9.54,8.95,9.49,13797500
AVA,20090731,18.69,18.87,18.51,18.52,273900
AVB,20090731,58.08,58.76,57.17,58.2,1763200
AVD,20090731,8.6,8.72,8.5,8.66,218200
AVK,20090731,13.32,13.5,13.28,13.5,68700
AVP,20090731,32.12,32.78,31.94,32.38,5086500
AVT,20090731,24.4,24.55,24.08,24.4,972100
AVX,20090731,11.14,11.14,10.87,10.99,334800
AVY,20090731,26.66,26.98,26.4,26.73,2921000
AWF,20090731,11.64,11.64,11.47,11.54,195000
AWH,20090731,14.55,14.7533,14.4867,14.4867,265500
AWI,20090731,23.87,25.36,23.71,24.6,534500
AWK,20090731,19.64,19.79,19.52,19.71,351500
AWP,20090731,5.38,5.44,5.33,5.38,222300
AWR,20090731,18.24,18.55,18.16,18.175,53500
AXE,20090731,33.57,34.69,33.2,34.22,541500
AXL,20090731,1.82,2.39,1.64,2.2,20004600
AXP,20090731,28.04,28.39,27.8,28.33,11846500
AXR,20090731,11.64,12.63,11.56,12.59,7500
AXS,20090731,27.98,28.68,27.86,28.46,1598300
AYI,20090731,29.69,30.07,29.48,29.51,546600
AYR,20090731,7.41,7.6,7.26,7.26,571500
AZN,20090731,46.76,47.17,46.41,46.44,2565600
