<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090415,16.42,16.65,16.11,16.36,2490700
AA,20090415,26.13,27.36,25.74,27.15,38951000
AAP,20090415,40.5,42.16,40.09,42.07,2367500
AAV,20090415,2.95,3.09,2.85,3.07,1350800
AB,20090415,18.51,19.29,18.51,19.17,441900
ABB,20090415,14.89,15.23,14.82,15.2,3226400
ABC,20090415,16.57,16.63,16.185,16.445,1141000
ABG,20090415,5.87,5.87,5.5,5.77,544700
ABM,20090415,16.87,17.48,16.75,17.34,186400
ABR,20090415,1.28,1.28,1.13,1.2,141800
ABT,20090415,43.41,44.21,41.88,42.66,26743800
ABX,20090415,29.27,29.93,29.23,29.8,8426100
ACC,20090415,18.5,19.25,18.06,19.08,1779600
ACH,20090415,20.74,21.65,20.72,21.61,2243000
ACM,20090415,26.86,27.65,26.57,27.39,800900
ACN,20090415,27.88,27.9,27.09,27.39,4875800
ACV,20090415,21.99,22.52,21.93,22.49,602500
ADC,20090415,16.17,16.98,16.17,16.86,38900
ADM,20090415,25.7,26.07,25.5,25.89,5272800
ADS,20090415,41.71,42.83,41.14,42.7,1522800
ADX,20090415,7.93,7.98,7.9,7.95,94700
AEB,20090415,6.9,7.44,6.8,7.03,9900
AED,20090415,9.16,9.48,9.08,9.34,26300
AEE,20090415,22.26,22.51,22.02,22.14,3474900
AEG,20090415,4.41,4.7,4.38,4.7,435000
AEH,20090415,9,9.19,8.77,9.19,54200
AEL,20090415,5.06,5.33,4.88,5.28,357700
AEM,20090415,49.29,50.31,49.01,49.32,2518600
AEO,20090415,13.71,13.98,13.35,13.73,4149300
AEP,20090415,25.76,26.5,25.62,26.5,5793300
AER,20090415,3.81,4.38,3.75,4.11,585800
AES,20090415,6.49,6.68,6.48,6.55,5094900
AES-C,20090415,34.74,34.76,34.5,34.74,7600
AET,20090415,27.17,27.86,25.86,27.2,8525300
AF,20090415,9.64,9.91,9.38,9.86,1513000
AFB,20090415,11.23,11.38,11.23,11.35,58800
AFC,20090415,6.59,6.8,6.59,6.8,19500
AFG,20090415,17.66,18.53,17.23,18.48,743400
AFL,20090415,23.72,25.19,22.9,25.11,7321100
AG,20090415,23.06,23.87,23.05,23.87,898200
AGC,20090415,5.2,5.54,5.2,5.45,101200
AGCO,20090415,23.06,23.87,23.05,23.87,898200
AGD,20090415,14.1,14.18,13.9,14.08,78500
AGM,20090415,2.9,3.09,2.9,3.01,122200
AGM.A,20090415,2.65,2.65,2.65,2.65,0
AGN,20090415,46.14,47.42,45.92,47.11,1825000
AGO,20090415,8.88,8.98,8.46,8.9,1103900
AGU,20090415,40.37,41.34,40.08,41.28,2463200
AHC,20090415,1.62,1.74,1.62,1.73,14000
AHL,20090415,22.25,23.46,22.06,23.41,935400
AHL-A,20090415,12.49,12.64,12.1,12.18,147300
AHT,20090415,1.94,2.07,1.85,2.05,690000
AHT-A,20090415,7.3,7.45,7.3,7.45,1200
AHT-D,20090415,7.5,7.5,7.25,7.4,5300
AIB,20090415,13.65,14,12.5,13.75,1916300
AIG,20090415,32.4,32.8,31,32,150263300
AIN,20090415,8.88,9.7,8.81,9.64,259700
AIR,20090415,13.75,14.51,13.75,14.43,333900
AIT,20090415,18.33,18.79,18.2,18.77,374800
AIV,20090415,6.11,6.77,6,6.74,8225000
AIZ,20090415,24.76,26.92,24.6,26.75,1201300
AJG,20090415,17.73,18.46,17.58,18.45,984900
AKO.A,20090415,12.5,12.74,12.26,12.51,2400
AKO.B,20090415,14.6,15.06,14.6,15,2600
AKP,20090415,11.28,11.36,11.02,11.29,15800
AKR,20090415,12.05,12.55,11.84,12.53,466500
AKS,20090415,10.5,11,10,11,6426200
ALB,20090415,25.29,25.44,23.66,25.37,1252100
ALE,20090415,24.81,25.56,24.81,25.5,290600
ALG,20090415,12.19,12.36,11.76,12.07,18300
ALJ,20090415,13.75,13.84,13.28,13.57,163500
ALK,20090415,4.91,5.265,4.71,5.145,727400
ALL,20090415,22.67,24.5,22.24,24.38,7640300
ALP-O,20090415,23.56,23.71,23.42,23.5,1100
ALV,20090415,22.14,23.24,22.11,22.9,1462200
ALX,20090415,167.58,187.16,166.57,185.17,22300
AM,20090415,6.61,7.47,6.54,7.4,396500
AME,20090415,14.6978,15.1111,14.6933,14.9111,738300
AMG,20090415,47.4,50.99,46.64,50.69,584000
AMN,20090415,53.15,54.49,52.73,54.34,68100
AMP,20090415,21.47,23.59,21.41,23.51,3345800
AMT,20090415,30.82,32.49,30.45,32.45,4918600
AMX,20090415,15.29,15.77,15.29,15.495,5495400
AN,20090415,15.45,16,15.38,15.72,1751700
ANF,20090415,22.53,23.11,22.2,22.94,2718300
ANH,20090415,6.37,6.52,6.29,6.5,1251200
ANH-A,20090415,20,20,19,19.86,7000
ANH-B,20090415,18.85,18.85,18.85,18.85,800
ANW,20090415,16.1,16.74,15.9,16.47,409800
AOD,20090415,13.48,13.5,13.08,13.5,596900
AOI,20090415,37.8,39.9,37.8,39.4,195200
AON,20090415,38.63,39.5,38.61,39.46,3422000
AOS,20090415,4.6334,4.7417,4.555,4.7217,235000
AP,20090415,17.81,19.5,17.8,19.42,71700
APA,20090415,67.6,68.36,65.72,67.32,4102000
APB,20090415,6.67,6.93,6.67,6.88,49000
APC,20090415,43.46,43.71,41.69,42.29,6889900
APD,20090415,58.7,59.79,58.21,59.79,1151400
APF,20090415,10.23,10.39,10.23,10.39,29400
APH,20090415,14.775,14.985,14.245,14.39,2711200
APU,20090415,29.44,29.54,28.85,29.3,83200
ARA,20090415,9.82,10.01,9.65,9.99,375300
ARE,20090415,36.1,39.44,36.06,39.36,1674200
ARL,20090415,9.7,9.76,9.67,9.67,1600
ARW,20090415,19.19,19.71,19.07,19.66,683900
ASA,20090415,16.9167,17.1133,16.7467,17.1133,32200
ASG,20090415,2.5,2.54,2.47,2.52,38100
ASH,20090415,14.5,15.35,14.5,15.18,2781900
ASR,20090415,30.97,31.3,30.62,31.29,255900
ASX,20090415,2.65,2.66,2.55,2.59,905500
ATI,20090415,27.25,28.07,26.9,28.06,1809800
ATO,20090415,22.76,22.93,22.52,22.83,392100
ATR,20090415,31.89,32.5,31.26,32.36,376400
ATU,20090415,11.52,11.6,11.16,11.52,645900
ATV,20090415,3.14,3.17,3.13,3.14,18600
ATW,20090415,21.15,21.62,20.72,21.44,1424900
AU,20090415,31.02,31.6,30.95,31.26,1487300
AUO,20090415,9.4,9.58,9.32,9.53,2477200
AUY,20090415,8.1,8.3,8.05,8.16,7292100
AVA,20090415,13.99,14.24,13.9,14.24,379400
AVB,20090415,51.41,55.88,50.17,55.53,3981100
AVD,20090415,12.93,14,12.91,13.97,192800
AVK,20090415,10.5,10.93,10.5,10.89,54800
AVP,20090415,20.86,21.09,20.63,20.9,3091500
AVT,20090415,18.59,18.79,18.19,18.54,1577500
AVX,20090415,9.5,9.72,9.35,9.4,354600
AVY,20090415,25.24,27.09,25.24,27.06,1797100
AWF,20090415,8.86,8.86,8.7,8.81,174800
AWH,20090415,12.43,12.7833,12.2667,12.7333,365200
AWI,20090415,13.98,14.79,13.87,14.76,426100
AWK,20090415,17.71,18,17.6,17.8,252500
AWP,20090415,3.29,3.55,3.29,3.54,394700
AWR,20090415,16.655,17.255,16.595,17.08,88800
AXE,20090415,34.01,34.72,33.66,34.65,293300
AXL,20090415,1.52,1.58,1.48,1.49,513000
AXP,20090415,17.85,20.7,17.5,20.62,50542000
AXR,20090415,18.4,20.1,18.34,19.52,13600
AXS,20090415,25.37,26.93,24.88,26.9,1610100
AYI,20090415,23.48,25.26,23.38,24.58,1415800
AYR,20090415,5.82,6.31,5.63,6.28,438200
AZN,20090415,34.8,34.98,34.38,34.91,1118100
AZO,20090415,158.52,161.43,158.5,161.09,853600
AZZ,20090415,13.09,13.565,13.035,13.49,133600
B,20090415,11.53,12.06,11.28,11.97,580600
BA,20090415,36.63,38.04,36.61,37.57,5452100
BAC,20090415,9.68,10.52,9.27,10.44,555731500
BAC-C,20090415,13.57,14.2,13.57,14.2,86100
BAC-D,20090415,11.36,11.72,11.34,11.45,418300
BAC-E,20090415,8.68,8.68,8.39,8.49,353300
BAC-I,20090415,11.49,11.75,11.29,11.69,106300
BAC-L,20090415,505.25,530,505.25,526.02,70100
BAC-W,20090415,14.6,14.6,14.24,14.41,143600
BAC-Y,20090415,12.74,12.74,12.46,12.59,32400
BAF,20090415,10.88,11.06,10.88,11.06,4100
BAK,20090415,5.31,5.4,5.21,5.39,190900
BAM,20090415,10.36,10.48,10.0867,10.3067,1688400
BAP,20090415,51.35,51.84,49.75,50.48,543900
BAS,20090415,9.85,10.05,9.65,9.88,297900
BAX,20090415,49.37,49.47,48.24,49.25,5076100
BBD,20090415,8.6591,8.8939,8.5909,8.8713,8392300
