<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160226,37.75,37.92,37.44,37.59,944200
AA,20160226,27.36,27.63,26.46,26.61,22386200
AAC,20160226,22.7,22.93,21.09,21.74,235800
AAN,20160226,22.89,22.99,22.46,22.64,439000
AAP,20160226,150.6,151.38,148.41,150.05,589400
AAT,20160226,37.78,37.99,37.17,37.18,211300
AAV,20160226,5.16,5.18,4.89,4.97,169000
AB,20160226,19.4,19.65,19.27,19.52,192600
ABB,20160226,17.87,17.92,17.74,17.8,1155100
ABBV,20160226,56.26,56.79,55.8,56,5297900
ABC,20160226,87.85,88.57,87.47,87.54,1160700
ABEV,20160226,4.51,4.51,4.35,4.37,8342700
ABG,20160226,59.99,59.99,57.24,58.54,544000
ABM,20160226,32.26,32.33,31.09,31.26,459800
ABR,20160226,6.45,6.65,6.44,6.61,282100
ABR-A,20160226,23.41,23.41,23.28,23.39,1000
ABR-B,20160226,21,21.45,21,21.45,300
ABR-C,20160226,23.2,23.2,23.2,23.2,100
ABRN,20160226,23.53,23.86,23.53,23.84,3800
ABT,20160226,39.48,39.88,39.22,39.52,8741400
ABX,20160226,13.03,13.6,13.03,13.53,18683000
AC,20160226,27.75,28.42,27.35,27.58,9200
ACC,20160226,44.12,44.41,43.91,43.94,1121500
ACCO,20160226,7.24,7.4,7.17,7.28,483900
ACH,20160226,9.33,9.4,9.25,9.32,36100
ACM,20160226,27.51,27.98,27.51,27.91,914800
ACN,20160226,101.48,102.1,100.95,101.12,2108000
ACP,20160226,9.69,9.75,9.69,9.71,58600
ACRE,20160226,10.03,10.19,9.64,9.69,91100
ACV,20160226,16.03,16.31,16.03,16.31,35000
ADC,20160226,37.42,37.74,36.89,37.01,114300
ADM,20160226,34.72,35.1,34.5,34.79,3803200
ADS,20160226,213.05,215.94,211.99,212.69,616000
ADX,20160226,11.98,12.01,11.89,11.95,105000
AEB,20160226,22.05,22.39,21.69,21.98,31800
AED,20160226,25.79,25.79,25.51,25.65,8700
AEE,20160226,47.84,47.9,46.47,46.49,2665800
AEG,20160226,5.04,5.06,4.98,5,1207300
AEH,20160226,25.38,25.39,25.19,25.34,60800
AEK,20160226,27.31,27.36,27.17,27.36,33800
AEL,20160226,13.65,13.95,13.54,13.91,550200
AEM,20160226,34.61,35.52,34.34,34.55,2605600
AEO,20160226,14.96,15.29,14.87,15.15,5385100
AEP,20160226,63.28,63.77,61.42,61.47,3320800
AER,20160226,35.08,35.99,34.83,35.49,3077600
AES,20160226,10.01,10.14,9.8,9.87,4623500
AES-C,20160226,50.01,50.26,50.01,50.26,7100
AET,20160226,109.47,111.53,109.36,109.92,2902200
AEUA,20160226,27.85,28.93,27.7,28.04,16100
AF,20160226,15.22,15.28,15.04,15.09,4077300
AF-C,20160226,26,26.35,25.8,25.8,17800
AFA,20160226,25.88,25.88,25.66,25.71,4700
AFB,20160226,14.11,14.11,14.04,14.04,71500
AFC,20160226,25.31,25.48,25.31,25.45,6800
AFG,20160226,67.72,67.97,67.19,67.45,195400
AFGE,20160226,26.46,26.81,26.33,26.64,15900
AFGH,20160226,25.17,25.25,25.05,25.19,28300
AFL,20160226,60.58,60.77,60.02,60.17,2084000
AFS-A,20160226,24.27,24.39,24.1,24.38,5100
AFS-B,20160226,25.67,25.67,25.67,25.67,100
AFS-C,20160226,25.15,25.24,25.15,25.23,5800
AFS-D,20160226,25.1,25.17,25.05,25.15,18600
AFSD,20160226,25.6,25.66,25.5,25.65,16000
AFSS,20160226,24.9,25.07,24.8,25.05,14400
AFST,20160226,25.25,25.25,25.03,25.24,8300
AFT,20160226,14,14,13.94,13.95,99700
AFW,20160226,26.21,26.21,26.05,26.2,6600
AG,20160226,4.49,4.8,4.48,4.62,2713200
AGC,20160226,4.91,4.98,4.91,4.94,125100
AGCO,20160226,48.16,48.44,47.6,47.89,495600
AGD,20160226,7.95,7.95,7.9,7.93,22600
AGI,20160226,4.3,4.46,4.28,4.3,1549100
AGM,20160226,32.87,33.59,32.24,32.59,23500
AGM-A,20160226,25.97,25.97,25.55,25.85,2100
AGM-B,20160226,26.3,26.3,26.3,26.3,700
AGM-C,20160226,25.3,25.3,25.3,25.3,1800
AGM.A,20160226,29.38,29.38,29.38,29.38,500
AGN,20160226,298.99,301.32,296.14,298.07,3401900
AGN-A,20160226,982.01,987.03,976.41,978.13,1700
AGO,20160226,25.25,25.33,24.67,24.84,1516600
AGO-B,20160226,25.85,27.14,25.85,25.9,8300
AGO-E,20160226,25.58,25.77,25.55,25.58,9100
AGO-F,20160226,25.09,25.12,25,25.11,7400
AGR,20160226,38.75,39.2,38.5,38.93,598600
AGRO,20160226,13.25,13.34,12.86,12.9,425400
AGU,20160226,85.07,87.3,84.83,86.49,731500
AGX,20160226,32.08,32.37,31.71,32.02,94900
AHC,20160226,5.95,6.05,5.93,6,17500
AHH,20160226,10.82,11.03,10.67,10.69,117200
AHL,20160226,45.59,45.82,45.37,45.6,303200
AHL-B,20160226,26.24,26.76,26.18,26.66,42200
AHL-C,20160226,25.92,26,25.85,25.97,25400
