<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150929,33.36,34.06,33.25,33.74,2252300
AA,20150929,28.86,29.31,28.08,28.35,39300400
AAC,20150929,23.4,23.79,22.6,23.47,333100
AAN,20150929,35.91,36,35.05,35.46,766000
AAP,20150929,171.27,172.31,169.4,170.53,904200
AAT,20150929,40.71,40.95,40.38,40.84,246100
AAV,20150929,5.31,5.31,5.06,5.07,144900
AB,20150929,25.7,26.34,25.58,25.97,186700
ABB,20150929,17.43,17.46,17.28,17.37,2700300
ABBV,20150929,53.1,54.19,51.88,52.79,12842800
ABC,20150929,96.19,96.81,94.41,95.05,2988400
ABEV,20150929,4.67,4.83,4.62,4.78,14221800
ABG,20150929,78.56,79.78,78.22,79.55,319500
ABM,20150929,27.85,28.08,27.67,27.72,568300
ABR,20150929,6.36,6.4,6.29,6.39,115400
ABR-A,20150929,24.63,24.81,24.5,24.68,2400
ABR-B,20150929,24.33,24.33,24.33,24.33,0
ABR-C,20150929,24.72,24.87,24.72,24.82,900
ABRN,20150929,23.8,23.87,23.61,23.8,1400
ABT,20150929,39.26,40.15,39.02,39.5,12287500
ABX,20150929,6.33,6.46,6.15,6.21,13473400
ACC,20150929,36.25,36.9,35.8,36.77,1522600
ACCO,20150929,7,7.04,6.8,6.85,1243300
ACH,20150929,7.56,7.63,7.53,7.58,52100
ACM,20150929,26.2,26.83,26.11,26.8,1718100
ACN,20150929,96.09,96.78,95.53,96.6,3371500
ACP,20150929,12.74,12.82,12.61,12.78,78000
ACRE,20150929,12.06,12.1,11.54,11.67,230400
ACV,20150929,17.79,17.94,17.1,17.16,68200
ADC,20150929,29.33,29.79,29.29,29.69,77100
ADM,20150929,41.2,41.26,40.66,41.02,4655400
ADS,20150929,249.31,252.11,247.52,251.2,552000
ADX,20150929,12.73,12.73,12.42,12.51,187700
AEB,20150929,24.49,24.49,24.18,24.26,11800
AED,20150929,25.66,25.67,25.55,25.57,11000
AEE,20150929,41.55,41.79,41.25,41.69,1360100
AEG,20150929,5.6,5.63,5.56,5.61,789100
AEH,20150929,25.23,25.26,25.2,25.2,44600
AEK,20150929,27.65,27.73,27.56,27.56,20800
AEL,20150929,22.92,23.2,22.81,23.15,509300
AEM,20150929,24.93,25.54,24.46,24.66,2775000
AEO,20150929,15.25,15.58,15.22,15.52,4451500
AEP,20150929,55.99,56.39,55.74,56.13,2659800
AER,20150929,38.28,38.67,37.47,37.71,3528900
AES,20150929,9.81,9.86,9.42,9.46,7961100
AES-C,20150929,50,50,49.65,49.77,23300
AET,20150929,105.36,107.93,103.79,106.31,3945600
AEUA,20150929,37.5,37.6,36.47,36.52,44100
AF,20150929,16.35,16.37,15.91,16,1133300
AF-C,20150929,25.21,25.53,25.16,25.3,4100
AFA,20150929,25.15,25.2,25.15,25.2,900
AFB,20150929,13.24,13.28,13.24,13.28,27200
AFC,20150929,25.32,25.35,25,25.01,16800
AFG,20150929,68.74,68.87,68.47,68.74,258600
AFGE,20150929,25.89,26.04,25.78,26,16000
