<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170214,50.24,50.68,50.09,50.39,3546800
AA,20170214,38.57,39.25,38.18,38.56,3818600
AAC,20170214,7.78,8.02,7.75,7.92,98000
AAN,20170214,29.21,29.8,29.21,29.41,744500
AAP,20170214,162.39,164.79,161.85,164.37,935200
AAT,20170214,43.45,43.51,43.06,43.42,106000
AAV,20170214,6.45,6.55,6.41,6.5,61400
AB,20170214,24.5,24.9,24.3,24.5,673400
ABB,20170214,22.92,22.92,22.71,22.82,1233000
ABBV,20170214,60.44,60.98,60.15,60.82,13562100
ABC,20170214,90,91.09,89.73,90.82,2066300
ABEV,20170214,5.53,5.62,5.51,5.6,12019900
ABG,20170214,65.65,67.15,65.65,66.4,315200
ABM,20170214,40.64,40.73,40.25,40.35,230000
ABR,20170214,7.31,7.38,7.3,7.36,87300
ABR-A,20170214,25.25,25.35,25.15,25.35,6300
ABR-B,20170214,25.15,25.15,25.15,25.15,300
ABR-C,20170214,25.72,25.72,25.72,25.72,100
ABRN,20170214,25.45,25.45,25.36,25.36,4800
ABT,20170214,43.01,43.73,42.96,43.65,8458800
ABX,20170214,19.54,19.58,19.1,19.27,14024300
AC,20170214,36.7,37.7,36.15,37.65,34000
ACC,20170214,49.12,49.28,48.33,49.18,623000
ACCO,20170214,12.8,13.32,12.7,13.05,622500
ACH,20170214,13.7,13.85,13.69,13.8,46800
ACM,20170214,37.76,38.37,37.18,38.34,772000
ACN,20170214,118.47,120,118.4,120,2559600
ACP,20170214,14.22,14.22,14.1,14.21,106000
ACRE,20170214,13.29,13.51,13.29,13.31,100100
ACV,20170214,20.42,20.42,20.09,20.14,33800
ADC,20170214,47.95,48.06,47.2,47.75,128900
ADM,20170214,43.74,43.87,43.27,43.73,2734300
ADNT,20170214,61.15,62.14,59.23,62.09,790500
ADS,20170214,226.79,230.54,226.48,229.39,660700
ADSW,20170214,21.98,22.23,21.82,21.93,63500
ADX,20170214,13.44,13.52,13.41,13.52,125900
AEB,20170214,24.08,24.17,23.88,24.15,8800
AED,20170214,25.93,26.02,25.91,25.99,44300
AEE,20170214,52.91,52.91,52.26,52.65,1416700
AEG,20170214,5.58,5.64,5.56,5.63,1907200
AEH,20170214,25.55,25.55,25.5,25.55,65200
AEK,20170214,25.83,25.85,25.81,25.83,34800
AEL,20170214,26.47,27.41,26.44,27.11,355900
AEM,20170214,50.39,50.44,48.93,49.45,1613300
AEO,20170214,15.3,15.67,15.3,15.48,3387300
AEP,20170214,63.64,63.74,62.96,63.27,2218800
AER,20170214,46.38,47.15,46,46.8,2429600
AES,20170214,11.65,11.66,11.42,11.49,3680500
AES-C,20170214,50.8,50.87,50.55,50.87,15700
AET,20170214,121.61,126.87,121.6,125.81,5141300
AEUA,20170214,45.5,46.02,45.31,45.55,22200
AF,20170214,18.59,18.88,18.54,18.84,817300
AF-C,20170214,25.71,25.92,25.68,25.92,10400
AFA,20170214,25.25,25.25,25.13,25.18,4100
AFB,20170214,13.56,13.57,13.39,13.5,157800
AFC,20170214,25.59,25.71,25.53,25.63,12800
AFG,20170214,91.53,92.59,91.53,92.5,130500
AFGE,20170214,26.6,26.6,26.21,26.38,10800
AFGH,20170214,25.63,25.74,25.4,25.54,17300
AFI,20170214,21.38,21.94,21.25,21.63,72300
AFL,20170214,70.86,71.22,70.7,71.04,2167000
AFS-A,20170214,25.16,25.2,25.05,25.05,1700
AFS-B,20170214,26.2,26.2,25.86,26.06,4500
AFS-C,20170214,26.13,26.13,25.97,25.97,3700
AFS-D,20170214,26.05,26.05,25.89,25.98,7600
