<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160419,41.18,41.74,41.13,41.4,1807100
AA,20160419,30.54,31.59,30.48,31.59,26787000
AAC,20160419,19.35,19.69,18.99,19.55,102800
AAN,20160419,27.13,27.13,26.56,26.64,395200
AAP,20160419,161.87,162.72,160.3,160.79,562600
AAT,20160419,38.89,38.9,38.49,38.55,111700
AAV,20160419,5.36,5.47,5.35,5.45,87000
AB,20160419,23.48,24.13,23.41,24.05,251100
ABB,20160419,20.28,20.37,20.2,20.26,1866300
ABBV,20160419,60.09,61.23,59.67,60.17,6479500
ABC,20160419,89.41,90.24,89.22,89.49,2152700
ABEV,20160419,5.26,5.39,5.25,5.38,11735500
ABG,20160419,59.98,60.69,59.38,60,277500
ABM,20160419,32.54,32.65,32.21,32.52,270800
ABR,20160419,6.8,6.8,6.73,6.74,67500
ABR-A,20160419,24.74,24.74,24.12,24.3,9700
ABR-B,20160419,22.32,22.32,22.25,22.3,2600
ABR-C,20160419,24.18,24.22,24.18,24.21,800
ABRN,20160419,24.9,25.07,24.9,25.07,5700
ABT,20160419,44,44.01,43.49,43.85,8141100
ABX,20160419,16.37,16.56,16.1,16.32,21339100
AC,20160419,30.41,30.56,30.02,30.19,25500
ACC,20160419,45.44,45.74,45.24,45.56,766200
ACCO,20160419,8.97,9.09,8.93,8.94,449100
ACH,20160419,8.68,8.8,8.67,8.75,30000
ACM,20160419,30.75,30.85,30.31,30.57,965800
ACN,20160419,115.61,115.83,114.38,115.1,1958800
ACP,20160419,11.17,11.32,11.17,11.26,98700
ACRE,20160419,11.57,11.58,11.45,11.52,85300
ACV,20160419,17.92,17.92,17.7,17.85,46200
ADC,20160419,39.79,40.06,39.72,40.05,91200
ADM,20160419,37.98,38.58,37.83,38.23,3440500
ADS,20160419,215.01,216.46,208.23,211.62,883600
ADX,20160419,12.88,12.94,12.85,12.88,168800
AEB,20160419,23.46,23.86,23.35,23.83,12700
AED,20160419,26.01,26.13,26,26.12,19800
AEE,20160419,49.1,49.27,48.78,49.12,1277500
AEG,20160419,5.86,5.9,5.83,5.86,998100
AEH,20160419,25.42,25.53,25.42,25.49,169700
AEK,20160419,27.15,27.3,27.15,27.23,34900
AEL,20160419,15.25,15.87,15.25,15.58,671000
AEM,20160419,41.26,41.83,41,41.49,2621400
AEO,20160419,16.13,16.23,15.9,15.92,2936300
AEP,20160419,66.37,66.43,65.52,65.84,2728600
AER,20160419,40.07,40.89,40.07,40.5,2646000
AES,20160419,11.37,11.54,11.36,11.5,4555300
AES-C,20160419,51.1,51.11,50.94,51.06,16700
AET,20160419,111.38,112.89,110.9,111.47,1316700
AEUA,20160419,36.01,37,35.51,36.67,12900
AF,20160419,15.78,15.99,15.65,15.98,1209100
AF-C,20160419,26.1,26.2,26.1,26.19,8700
AFA,20160419,25.7,25.95,25.68,25.86,6800
AFB,20160419,14.75,14.76,14.68,14.72,33300
AFC,20160419,25.57,25.64,25.52,25.64,15600
AFG,20160419,69.79,70.16,69.37,69.67,192500
AFGE,20160419,26.47,26.5,26.44,26.5,16500
AFGH,20160419,25.71,26.01,25.71,25.98,31500
AFI,20160419,14.14,14.27,13.99,14.13,265500
AFL,20160419,67.25,67.63,67.17,67.56,2759800
AFS-A,20160419,24.78,24.89,24.75,24.84,12000
AFS-B,20160419,25.34,25.42,25.31,25.34,6400
AFS-C,20160419,25.71,25.9,25.71,25.9,4100
AFS-D,20160419,25.68,25.95,25.64,25.95,10200
AFS-E,20160419,25.83,26,25.8,25.95,47400
AFSD,20160419,25.89,25.96,25.85,25.96,24100
AFSS,20160419,24.9,24.99,24.9,24.96,26600
AFST,20160419,25.38,25.44,25.28,25.36,19600
AFT,20160419,15.52,15.54,15.48,15.48,33400
AFW,20160419,26.26,26.42,26.25,26.31,14300
AG,20160419,9.28,9.93,9.19,9.87,8320300
AGC,20160419,5.53,5.57,5.53,5.56,118900
AGCO,20160419,50.64,52.29,50.47,52.26,1075300
AGD,20160419,8.66,8.68,8.63,8.66,37100
AGI,20160419,6.46,6.49,6.29,6.41,2308300
AGM,20160419,37.59,37.66,37.13,37.53,53600
AGM-A,20160419,26.54,26.8,26.54,26.65,1600
AGM-B,20160419,26.75,26.75,26.75,26.75,100
AGM-C,20160419,25.99,25.99,25.85,25.85,2800
AGM.A,20160419,37.63,37.63,37.63,37.63,0
AGN,20160419,221.3,225.95,220.1,225.67,4544100
AGN-A,20160419,822.88,834.37,820,833.57,34400
AGO,20160419,25.76,25.95,25.52,25.63,670800
AGO-B,20160419,26.31,26.31,26.01,26.07,5600
AGO-E,20160419,25.49,25.62,25.49,25.62,14200
AGO-F,20160419,25.15,25.19,25.07,25.16,7900
AGR,20160419,38.56,38.84,38.17,38.62,383400
AGRO,20160419,11.35,11.7,11.35,11.59,1222100
AGU,20160419,84.29,87.06,84.2,87.04,1656600
AGX,20160419,34.54,35.12,34.54,34.86,162600
AHC,20160419,4.9,4.96,4.75,4.86,43600
AHH,20160419,11.46,11.53,11.33,11.43,115700
AHL,20160419,47.58,48,47.55,47.69,176600
AHL-B,20160419,26.36,26.36,26.27,26.27,11300
AHL-C,20160419,26.44,26.5,26.44,26.46,23800
AHP,20160419,11.05,11.08,10.73,10.95,306400
AHT,20160419,5.93,6.09,5.93,6.05,479900
AHT-A,20160419,24.86,24.97,24.1,24.86,10700
AHT-D,20160419,24.83,25.05,24.8,25.05,80400
AI,20160419,12.69,12.89,12.69,12.83,160200
AIB,20160419,25.3,25.39,25.27,25.39,14100
AIC,20160419,19.54,20.01,19.54,20,1700
AIF,20160419,13.82,13.88,13.77,13.88,35500
AIG,20160419,55.39,56.05,55.28,55.72,4177700
AIG.W,20160419,17.4,18.23,17.4,18.2,42900
AIN,20160419,41.03,41.9,40.92,41.14,80100
AIR,20160419,24.26,24.66,24.12,24.29,128300
AIT,20160419,45.14,45.57,44.85,44.98,146800
AIV,20160419,40.82,41.06,40.65,40.9,763000
AIV-A,20160419,27.23,27.5,27.23,27.5,1200
AIW,20160419,19.32,19.39,19.32,19.39,1000
AIY,20160419,25.71,25.88,25.53,25.58,11400
AIZ,20160419,81.64,81.97,81.2,81.52,484900
AJG,20160419,45.28,45.67,45.08,45.33,963000
AJRD,20160419,17.69,17.69,17.09,17.17,266800
AJX,20160419,13.24,13.25,13.11,13.13,32700
AKO.A,20160419,17.89,18.4,17.89,18.2,17900
