<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121105,26.4664,26.9742,26.3591,26.9027,2710500
AA,20121105,25.8,26.1,25.77,25.83,16655700
AAN,20121105,31.35,31.63,30.71,30.79,553500
AAP,20121105,80.1,81.06,79.27,80.79,906800
AAT,20121105,27.15,27.33,26.86,27.03,166500
AAV,20121105,3.58,3.58,3.51,3.57,84900
AB,20121105,16.53,16.67,16.35,16.56,188500
ABB,20121105,18.16,18.26,18.1,18.24,1265200
ABC,20121105,40.28,40.58,40.12,40.26,1598000
ABG,20121105,31.05,31.42,30.88,31.27,271300
ABM,20121105,19.66,19.71,19.2,19.29,310100
ABR,20121105,5.54,5.54,5.38,5.41,135400
ABT,20121105,64.78,65.17,64.7,65.04,4549600
ABX,20121105,35.74,35.92,35.08,35.08,9634100
ACC,20121105,46.74,46.74,46.18,46.35,812700
ACCO,20121105,7.73,7.83,7.13,7.44,917900
ACH,20121105,11.1,11.23,11.07,11.19,76600
ACM,20121105,21.75,22.2,21.7,22.15,595200
ACN,20121105,67.95,68.08,66.75,67.88,2576200
ACP,20121105,18.39,18.39,18.26,18.36,64900
ACRE,20121105,16.72,16.91,16.72,16.84,19100
ADC,20121105,25.49,25.97,25.38,25.79,34900
ADM,20121105,26.78,26.84,26.49,26.6,7927200
ADS,20121105,143.55,143.59,141.65,143.18,451600
ADX,20121105,11.25,11.25,11.13,11.23,138800
AEB,20121105,24.13,24.14,24.02,24.08,10600
AED,20121105,25.18,25.22,25.15,25.16,51700
AEE,20121105,32.54,32.55,32.22,32.25,1931200
AEG,20121105,5.53,5.6,5.51,5.59,833400
AEH,20121105,25.96,26.09,25.95,26.02,40000
AEK,20121105,27.99,28,27.85,27.99,30300
AEL,20121105,11.51,11.58,11.4,11.57,241000
AEM,20121105,53.13,54.6,53,53.99,1555900
AEO,20121105,21.08,21.15,20.64,20.83,3237100
AEP,20121105,44.06,44.14,43.45,43.49,2249200
AER,20121105,12.75,12.8,12.68,12.73,98600
AES,20121105,10.62,10.65,10.37,10.37,3400700
AES-C,20121105,50,50.14,49.95,49.97,9000
AET,20121105,44.07,44.38,43.36,44.29,5379900
AF,20121105,9.86,9.97,9.71,9.71,549200
AFA,20121105,25.7,25.78,25.57,25.67,27000
AFB,20121105,15.82,15.9,15.59,15.61,66900
AFC,20121105,25,25.06,24.98,25.02,6100
AFG,20121105,38.5,38.7,38.15,38.57,454000
AFL,20121105,50.48,51.31,50.12,51.19,2599500
AFSD,20121105,25.77,25.89,25.5,25.75,120700
AFT,20121105,19.67,19.74,19.63,19.69,44100
AFW,20121105,26.45,26.54,26.31,26.39,26300
AG,20121105,22.85,23,22.42,22.42,691200
AGC,20121105,6.63,6.63,6.54,6.55,108900
AGCO,20121105,45.66,46.13,45.5,45.94,1087200
AGD,20121105,11.42,11.48,11.3,11.36,99600
AGM,20121105,27.98,28.2,27.61,28.04,12700
AGM.A,20121105,23.19,23.19,23.19,23.19,0
AGN,20121105,91.11,91.66,90.66,91.44,1040300
AGO,20121105,13.74,13.78,13.51,13.69,1397300
AGO-B,20121105,25.33,25.4,25.23,25.35,2700
AGO-E,20121105,25.02,25.14,24.78,25.14,8100
AGO-F,20121105,24.75,24.84,24.62,24.7,7400
AGRO,20121105,9.35,9.41,8.99,9.29,115800
AGU,20121105,106.05,106.55,105.43,106.18,587300
AHC,20121105,4.96,5,4.91,5,24900
AHL,20121105,31.09,31.21,30.6,30.94,459900
AHL-B,20121105,26.84,26.88,26.55,26.58,7500
AHT,20121105,8.74,8.74,8.54,8.55,161400
AHT-A,20121105,25.5,25.5,25.5,25.5,500
AHT-D,20121105,25.42,25.45,25.4,25.42,6100
AI,20121105,22.21,22.35,21.88,21.98,110600
AIG,20121105,32.9,33.23,32.29,32.8,24874900
AIG.W,20121105,13.65,14.07,13.54,13.96,104200
AIN,20121105,21.44,21.86,21.44,21.74,77600
AIR,20121105,14.84,14.97,14.76,14.95,191600
AIT,20121105,40.64,40.74,40.32,40.68,263400
AIV,20121105,26.02,26.2,25.74,25.94,1683400
AIZ,20121105,37.48,37.67,37.29,37.47,709300
AJG,20121105,35.96,36.11,35.59,36.03,547200
AKO.A,20121105,30.77,30.77,30.2,30.59,1000
AKO.B,20121105,38.1,38.1,37.35,37.77,12300
AKP,20121105,15.79,15.84,15.73,15.77,9900
AKR,20121105,25.75,25.81,25.34,25.72,720100
AKS,20121105,5.23,5.4,5.18,5.32,3953900
AL,20121105,21.07,21.65,20.94,21.55,432900
ALB,20121105,55.98,56.87,55.98,56.81,688800
ALE,20121105,41.2,41.22,40.94,41.06,152200
ALEX,20121105,29.38,29.66,29.3,29.35,185500
ALG,20121105,33.49,33.58,33.07,33.21,6900
ALJ,20121105,12.7,13.05,12.57,12.92,214300
ALK,20121105,19.585,20.07,19.545,20.065,1070700
ALL,20121105,38.26,38.78,38.11,38.68,4010600
ALL-A,20121105,26.36,26.55,26.21,26.47,504900
ALL-B,20121105,25.32,25.38,25.2,25.34,695700
ALP-O,20121105,26.3,26.49,26.2,26.47,1300
ALR,20121105,19.61,19.8,19.46,19.69,361100
ALR-B,20121105,200.67,200.67,200.67,200.67,100
ALSN,20121105,20.9,21.38,20.53,21.13,439800
ALV,20121105,58.08,58.13,57.41,57.83,515600
ALX,20121105,435.56,437.61,435.51,437.61,1100
AM,20121105,17.3,17.31,17.12,17.17,189000
AME,20121105,36.6,36.74,36.3,36.66,1161200
AMG,20121105,127.75,129.09,126.53,128.12,583900
AMID,20121105,18.9,19,18.5,18.5,17000
AMP,20121105,59.67,60.3,59.34,60.12,1799500
AMRC,20121105,10.96,11.07,10.85,10.96,37300
AMT,20121105,73.77,74.4,73.23,73.99,2295800
AMT-A,20121105,112.051,112.0955,111.784,111.9175,39400
AMX,20121105,26.01,26.02,25.33,25.38,4320700
AN,20121105,43.39,43.79,42.95,43.5,619900
ANF,20121105,32.69,34.19,32.69,34.07,2304400
ANFI,20121105,8.47,8.73,8.22,8.3,159200
ANH,20121105,6.12,6.14,6.05,6.08,2555000
ANH-A,20121105,26.22,26.22,26.12,26.12,700
ANH-B,20121105,24.89,24.89,24.89,24.89,0
ANTM,20121105,61.08,61.23,60.29,60.85,1364300
ANW,20121105,5.53,5.62,5.34,5.54,59800
AOD,20121105,8.5,8.56,8.48,8.5,787800
AOI,20121105,30.3,30.5,29.3,29.8,72300
AON,20121105,54.61,55.28,54.54,55.08,1216400
AOS,20121105,15.0325,15.335,14.9225,15.135,223600
AP,20121105,18.02,18.63,18.02,18.46,12600
APA,20121105,81.12,81.27,80.21,80.95,2152000
APB,20121105,10.34,10.38,10.31,10.38,6100
APC,20121105,70,70.81,69.8,70.7,2335800
APD,20121105,77.9,78.92,77.7,78.75,1447600
APF,20121105,14.25,14.34,14.23,14.23,49300
APH,20121105,30.27,30.935,30.175,30.875,502300
APO,20121105,14.92,15.07,14.64,14.81,183900
APU,20121105,44.4,44.75,44.4,44.43,69400
ARC,20121105,3.87,4.15,3.81,3.83,37000
ARCO,20121105,12.44,12.55,12.33,12.42,1152500
ARE,20121105,69.84,70.02,68.55,69.65,318000
ARH-C,20121105,27.23,27.29,27.17,27.2,12100
ARI,20121105,16.4,16.49,16.13,16.35,283800
ARI-A,20121105,25.65,25.68,25.4,25.64,49500
ARL,20121105,3.26,3.26,3.01,3.02,1300
ARNC,20121105,8.6,8.7,8.59,8.61,7405700
ARR,20121105,7.19,7.2,7.08,7.19,4086900
ARR-A,20121105,25.5,25.54,25.48,25.48,32500
ARU,20121105,25,25,24.91,24.91,43300
