<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140626,41.4807,41.5308,41.0587,41.3591,1102300
AA,20140626,45.33,45.54,44.22,44.82,28895100
AAN,20140626,35.34,35.34,34.83,35.1,249300
AAP,20140626,130.3,131.71,130.02,130.53,1157700
AAT,20140626,34.51,34.57,34.26,34.44,58400
AAV,20140626,6.75,6.75,6.55,6.75,407800
AB,20140626,25.06,25.57,24.79,25.49,181500
ABB,20140626,22.69,22.84,22.58,22.8,1162000
ABBV,20140626,55.07,56.54,54.97,56.51,10716500
ABC,20140626,72.74,72.85,72.39,72.72,931700
ABEV,20140626,7,7.1,6.99,7.09,7222200
ABG,20140626,66.3,67.04,65.44,66.74,146000
ABM,20140626,26.55,26.57,26.23,26.47,134800
ABR,20140626,6.99,7.05,6.97,7.02,48000
ABR-A,20140626,24.49,24.67,24.49,24.65,12700
ABR-B,20140626,24.18,24.38,24,24.38,17200
ABR-C,20140626,25.02,25.09,25.02,25.05,2600
ABRN,20140626,24.95,24.97,24.92,24.92,11700
ABT,20140626,40.74,40.78,40.42,40.62,5691700
ABX,20140626,17.71,18.01,17.56,18.01,7946800
ACC,20140626,38.43,38.48,38.23,38.43,641800
ACCO,20140626,6.16,6.27,6.02,6.26,489200
ACH,20140626,9.06,9.07,9.01,9.04,40000
ACM,20140626,32.17,32.2,31.75,31.95,267500
ACN,20140626,82.95,83.15,79.77,81.53,7405900
ACP,20140626,17.86,17.92,17.77,17.92,41500
ACRE,20140626,12.37,12.47,12.27,12.47,124400
ADC,20140626,30.14,30.18,29.89,30.02,21700
ADM,20140626,43.89,44.11,43.74,43.93,1833600
ADS,20140626,280.98,281.52,278.41,278.96,523700
ADX,20140626,13.76,13.76,13.67,13.74,107500
AEB,20140626,23.98,24.06,23.85,24.06,37200
AED,20140626,25.28,25.34,25.25,25.25,16200
AEE,20140626,40.02,40.49,39.85,40.47,1364500
AEG,20140626,8.7,8.75,8.63,8.73,935000
AEH,20140626,25.41,25.58,25.4,25.5,65500
AEK,20140626,29.05,29.15,29,29.08,66200
AEL,20140626,24.47,24.64,24.05,24.49,412700
AEM,20140626,37.18,37.62,36.57,37.28,1763600
AEO,20140626,11.66,11.68,11.3,11.49,4211200
AEP,20140626,55.13,55.13,54.83,55,2534700
