<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091027,25.7,26.05,25.54,25.73,3434800
AA,20091027,39.9,40.14,38.34,38.43,29908000
AAN,20091027,17.9467,18.0467,17.36,17.4133,971500
AAP,20091027,36.44,37.54,36.11,36.91,2389400
AAV,20091027,6.71,6.86,6.58,6.77,797500
AB,20091027,27.4,27.52,26.46,27.02,380100
ABB,20091027,20.78,20.81,20.38,20.56,2667000
ABC,20091027,22.97,23.12,22.75,22.81,2626600
ABG,20091027,13.63,13.74,12.53,12.66,402200
ABM,20091027,19.43,19.6,19.14,19.42,164500
ABR,20091027,2.26,2.33,1.92,2.02,209300
ABT,20091027,50.52,51.5,50.52,51.22,5805600
ABX,20091027,36.25,36.92,35.86,36.09,13815500
ACC,20091027,26.84,27.35,26.54,26.74,1002700
ACH,20091027,28.68,28.85,27.69,27.94,1021500
ACM,20091027,26.91,27.06,26.23,26.49,986000
ACN,20091027,37.46,37.68,37.04,37.36,3733900
ACV,20091027,26.09,26.52,25.76,26.35,1564600
ADC,20091027,22.41,23.18,22.4,22.76,20400
ADM,20091027,30.56,31.04,29.93,30.1,4120900
ADS,20091027,59.55,60.03,58.14,58.47,1391500
ADX,20091027,9.9,9.94,9.84,9.87,81400
AEB,20091027,15,15.25,14.87,15,56300
AED,20091027,16.62,16.77,16.54,16.65,69800
AEE,20091027,25.02,25.41,25,25.03,1617600
AEG,20091027,7.78,7.84,7.52,7.57,1241500
AEH,20091027,17.16,17.21,16.77,16.92,122800
AEL,20091027,7.12,7.29,7,7.04,351600
AEM,20091027,65.59,66.45,64.26,65,2924200
AEO,20091027,18.83,18.97,18.23,18.37,4896300
AEP,20091027,30.46,30.67,30.15,30.2,3229400
AER,20091027,8.57,8.68,8.44,8.57,267700
AES,20091027,13.81,13.98,13.38,13.74,9310100
AES-C,20091027,45,45,44.74,45,7000
AET,20091027,25.26,26.58,25.15,26.18,8300400
AF,20091027,10.32,10.54,10.24,10.24,876400
AFB,20091027,13.68,13.85,13.66,13.8,49500
AFC,20091027,16,16.6,14.74,16.2,107200
AFG,20091027,24.89,26.11,24.89,25.13,928600
AFL,20091027,43.02,43.6,42.16,42.31,4421700
AGC,20091027,8,8.03,7.86,7.89,75100
AGCO,20091027,30.76,30.76,28.47,28.75,1325600
AGD,20091027,20.12,20.18,19.9,19.94,90500
AGM,20091027,8.48,8.68,8.26,8.31,92100
AGM.A,20091027,6.25,6.25,6.25,6.25,100
AGN,20091027,56.15,56.9,55.71,56.29,1335600
AGO,20091027,17.59,17.98,17.38,17.53,512600
AGU,20091027,49.98,51.07,49.37,50.18,3192600
AHC,20091027,4.08,4.16,3.76,3.9,210700
AHL,20091027,26.81,27,26.66,26.77,365600
AHL-A,20091027,20.68,20.68,20.27,20.5,3900
AHT,20091027,3.56,3.61,3.39,3.5,760300
AHT-A,20091027,14,14,13.6,13.94,3000
AHT-D,20091027,13.7,13.74,13.52,13.74,11100
AI,20091027,13.15,13.15,11.65,12.4,145300
AIB,20091027,32.7,33.2,30.25,30.65,3143600
AIG,20091027,35.67,36.24,34,34.01,23040200
AIN,20091027,18.96,19.11,18.59,18.85,135400
AIR,20091027,20.89,21,20.48,20.62,300600
AIT,20091027,20.68,20.7,20.16,20.42,172500
AIV,20091027,14.25,14.31,13.73,13.76,2568600
AIZ,20091027,30.07,30.83,29.97,30.08,1355200
AJG,20091027,24.21,24.39,23.97,24.01,518600
AKO.A,20091027,15.82,15.89,15.18,15.4,55700
AKO.B,20091027,18.58,19,18.44,18.44,12800
AKP,20091027,12.77,12.84,12.77,12.78,11700
AKR,20091027,15.91,16.49,15.87,16.04,1042800
AKS,20091027,18.98,19.19,16.95,17.18,21113500
ALB,20091027,33.4,33.95,32.09,33.02,1944800
ALE,20091027,34.9,35.19,34.63,34.96,174400
ALEX,20091027,32.85,33.5,31.55,31.65,191300
ALG,20091027,15.18,15.35,14.97,14.98,9900
ALJ,20091027,8.96,9.13,8.83,8.96,140600
ALK,20091027,6.6425,6.8275,6.5625,6.72,547800
ALL,20091027,30.36,30.65,29.8,29.87,4560400
ALP-O,20091027,24.6,24.79,24.6,24.79,1700
ALV,20091027,36.56,36.7,35.13,35.33,955200
ALX,20091027,286.71,286.71,277.69,279.26,7600
AM,20091027,21.79,22.16,21.42,21.47,468900
AME,20091027,16.4933,16.7511,15.6178,15.7955,1112000
AMG,20091027,65.56,66.32,64,64.94,868000
AMN,20091027,62.61,64.33,61.81,62.27,140300
AMP,20091027,36.77,36.84,35.93,36.06,3139300
AMT,20091027,38.02,38.5,37.75,37.76,2186400
AMX,20091027,22.63,22.835,22.125,22.25,6990700
AN,20091027,19.9,19.9,18.69,18.78,5989900
ANF,20091027,36.05,36.09,34.63,34.73,4903200
ANH,20091027,7.74,7.76,7.64,7.65,2885100
ANH-A,20091027,24.08,24.1,24,24.1,2800
ANH-B,20091027,22.65,22.7,22.16,22.45,11100
ANW,20091027,25.2,25.27,24.12,24.29,302600
AOD,20091027,18.06,18.12,17.84,17.94,792600
AOI,20091027,46.7,46.8,45.6,45.8,910200
AON,20091027,40.81,41.14,40.63,40.8,1313900
AOS,20091027,6.8834,6.9384,6.8217,6.9034,199300
AP,20091027,27.75,28,27.06,27.06,42800
APA,20091027,97.76,99.48,96.9,98.16,3074400
APB,20091027,10.02,10.02,9.9,9.9,25200
APC,20091027,64.71,65.82,63.54,63.71,5457400
APD,20091027,80.28,81.58,80.07,80.72,1235900
APF,20091027,14.75,14.75,14.56,14.58,39800
APH,20091027,20.74,20.875,20.425,20.81,1742200
APU,20091027,37.2,37.69,37.17,37.19,44900
ARA,20091027,21.63,21.69,20.52,20.57,445800
ARE,20091027,55.33,56.15,54.41,54.78,659000
ARI,20091027,18.15,18.31,18.12,18.16,127400
ARL,20091027,10.02,10.06,9.85,10,4700
ARW,20091027,27.67,28.2,27.31,27.62,1289200
ASA,20091027,24.7,25.3933,24.6767,25.0367,39900
ASG,20091027,3.19,3.24,3.17,3.21,127100
ASH,20091027,39.53,40.31,38.73,39.36,1455600
ASR,20091027,42.6,43.15,41.59,41.78,65200
ASX,20091027,4.17,4.2,4.13,4.15,628400
ATI,20091027,32.49,32.58,31.16,31.28,2198600
ATO,20091027,28.82,29.28,28.73,28.84,560200
ATR,20091027,37.08,37.22,36.19,36.27,269200
ATU,20091027,16.76,17.1,16.47,16.75,943400
ATV,20091027,5.88,5.88,5.34,5.76,186500
ATW,20091027,37.6,38.65,36.74,37.69,1047900
AU,20091027,40.81,41.37,40.08,40.7,2188600
AUO,20091027,9.48,9.54,9.19,9.2,5482700
AUY,20091027,11.31,11.33,10.91,11.29,19320700
AV,20091027,14.03,14.17,13.67,13.67,11800
AVA,20091027,20.16,20.38,19.95,20.25,393200
AVB,20091027,73.16,73.8,72.34,72.74,1228800
AVD,20091027,8.22,8.35,8.1,8.3,65100
AVK,20091027,15.11,15.13,14.75,14.99,150200
AVP,20091027,34.75,34.9,34,34.05,4063900
AVT,20091027,25.75,26.11,25.07,25.13,1166500
AVX,20091027,11.44,11.53,11.35,11.48,297100
AVY,20091027,37.17,39.07,36.78,36.98,3654000
AWF,20091027,12.9,12.93,12.85,12.92,174000
AWH,20091027,15.1367,15.4567,15.09,15.1833,220000
AWI,20091027,39.3,39.71,37.92,38.15,1225000
AWK,20091027,19.18,19.26,18.96,19.06,907900
AWP,20091027,6.3,6.33,6.2,6.27,285400
AWR,20091027,17.26,17.57,17.19,17.375,55000
AXE,20091027,42,43.28,41.25,42.38,1664200
AXL,20091027,6.85,6.95,6.41,6.45,3446500
AXP,20091027,34.94,36.16,34.79,35.95,18261700
AXR,20091027,13.66,14.17,13.4,13.55,6900
AXS,20091027,30.18,30.6,29.48,29.55,2278700
AYI,20091027,33.66,34.09,33.25,33.36,210200
AYR,20091027,8.26,8.64,8.21,8.55,455200
AZN,20091027,46.07,46.45,45.81,46.19,1948900
AZO,20091027,137.46,138.79,135.68,137.17,915500
AZZ,20091027,18.03,18.49,17.665,17.83,104500
B,20091027,17.82,18.16,17.5,17.55,308300
BA,20091027,48.3,48.53,47.55,47.75,7044800
BAC,20091027,15.43,15.54,15.02,15.45,270972000
BAC-C,20091027,21.21,21.49,21.01,21.4,95900
BAC-D,20091027,18.56,18.64,18.22,18.64,51000
BAC-E,20091027,15.61,16.32,15.61,16.15,41400
BAC-I,20091027,18.98,18.98,18.72,18.77,18500
BAC-L,20091027,856,856,843.5,850.75,20700
BAC-W,20091027,21.18,21.27,21,21.14,21300
BAC-Y,20091027,18.8,18.88,18.63,18.84,43300
BAF,20091027,13.15,13.15,13.02,13.12,32200
BAK,20091027,14.09,14.54,13.74,13.81,233900
BAM,20091027,14.9133,14.9867,14.7133,14.7667,834500
BAP,20091027,74.71,74.95,71.33,71.49,386500
BAS,20091027,8.31,8.61,8.14,8.52,180900
BAX,20091027,55.21,55.28,54.6,54.61,4182100
BBD,20091027,15.9167,15.9773,15.5,15.697,9638600
BBF,20091027,12.96,13.1,12.9,13.07,10700
BBG,20091027,34.42,35.37,34.32,34.64,665400
BBK,20091027,14.1,14.22,14.08,14.22,16100
BBL,20091027,58.82,59,57.62,57.71,2119500
BBT,20091027,25.47,25.77,25.21,25.39,9350500
BBVA,20091027,18.5,18.55,18.16,18.28,1344300
BBW,20091027,5.78,6.05,5.68,5.9,79000
BBX,20091027,8.55,8.55,7.15,7.2,1140300
BBY,20091027,39.39,40.12,38.73,39.87,6516100
BC,20091027,10.88,10.95,10.16,10.18,1787000
BCE,20091027,23.98,24.14,23.68,24.06,656200
BCH,20091027,48.5,48.5,47.91,48,13300
BCO,20091027,25.5,25.61,25.23,25.29,291900
BCR,20091027,76.2,76.25,75.41,75.93,1054400
BCS,20091027,22.5,22.67,21.92,22.06,2293300
BCS-A,20091027,22.02,22.32,21.65,21.87,113800
BCS-D,20091027,24.25,24.45,24.06,24.11,571800
BDC,20091027,25.2,26.12,25.17,25.3,423200
BDJ,20091027,8.34,8.39,8.26,8.34,196000
BDN,20091027,10.37,10.37,10.01,10.1,1942200
BDX,20091027,67.18,67.97,67.18,67.44,1805100
BEN,20091027,38.2733,38.2767,35.1433,36.3333,4508900
BEP,20091027,11.51,11.73,11.43,11.44,68300
BF.A,20091027,16.75,17,16.75,16.9167,7200
BF.B,20091027,16.0734,16.2667,15.9667,16.09,290400
BFK,20091027,12.86,12.93,12.8,12.89,85800
BFO,20091027,13.15,13.15,13.15,13.15,2300
BFR,20091027,6.92,7,6.64,6.71,43700
BFS,20091027,31.86,31.91,31.24,31.52,37200
BFZ,20091027,13.32,13.33,13.28,13.33,13700
BG,20091027,62.69,63.22,61,61.39,2032800
BGC,20091027,34.39,34.73,33.25,33.54,2057500
BGE-B,20091027,21.69,22.01,21.69,22.01,9700
BGG,20091027,20.63,20.83,20.12,20.57,786400
BGH,20091027,25.71,25.95,25.55,25.6,31200
BGR,20091027,23.52,23.7,23.23,23.56,127700
BGS,20091027,7.83,7.94,7.83,7.86,179900
BGT,20091027,12.83,12.94,12.82,12.94,83800
BGY,20091027,11.85,11.93,11.74,11.77,286300
BHE,20091027,17.62,18.73,17.62,18.22,685000
BHI,20091027,44.87,44.87,43.5,44.08,5658800
BHK,20091027,11.95,12,11.95,12,55600
BHL,20091027,11.72,11.79,11.51,11.6,34900
BHP,20091027,71.72,72.14,70.33,70.51,4968400
BID,20091027,17.28,17.3,16.39,16.46,665300
BIF,20091027,5.45,5.52,5.42,5.49,110100
BIG,20091027,26.54,26.54,25.83,26,767400
BIO,20091027,91.47,92.2,91.26,91.5,44500
BIO.B,20091027,92.01,92.01,92.01,92.01,100
BIP,20091027,11.7667,11.9333,11.7667,11.8067,34100
BJZ,20091027,15.24,15.5,15.24,15.38,5500
BK,20091027,28.54,28.73,27.53,27.76,13183500
BKD,20091027,18.25,18.53,17.77,18.36,545300
BKE,20091027,31.74,31.85,30.2,30.68,760700
BKH,20091027,25.12,25.35,24.9,25.09,419500
BKK,20091027,14.55,14.7,14.49,14.7,38700
BKN,20091027,13.5,13.6,13.43,13.59,69600
BKS,20091027,17.47,17.58,16.95,17.18,2055600
BKT,20091027,6.39,6.4,6.31,6.34,133100
BLH,20091027,16,16.04,15.87,16.03,6900
BLK,20091027,226.31,227.95,221.08,221.9,256800
BLL,20091027,24.96,25.21,24.82,24.925,972700
BLW,20091027,13.93,14.09,13.93,14.04,98400
BLX,20091027,13.94,14.15,13.8,13.82,62500
BMA,20091027,30.57,30.88,30,30.25,72000
BME,20091027,23.3,23.58,23.3,23.37,9500
BMI,20091027,38.35,39.33,38.15,38.7,171600
BML-G,20091027,14.9,15,14.7,14.94,5200
BML-H,20091027,13.94,13.94,13.7,13.75,198400
BML-I,20091027,17.92,18,17.73,17.96,89200
BML-J,20091027,17.15,17.15,16.82,17.1,23000
BML-L,20091027,16.36,16.38,16.25,16.31,30000
BMO,20091027,48.5,48.65,47.22,47.37,916600
BMS,20091027,27.3,27.68,26.86,27,2034400
BMY,20091027,21.97,22.31,21.93,22.12,10863100
BNJ,20091027,13.96,13.96,13.75,13.76,9000
BNS,20091027,42.92,42.92,41.75,41.81,722800
BNY,20091027,14.72,14.72,14.61,14.72,18400
