<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160629,43.55,43.98,43.19,43.76,2402500
AA,20160629,28.53,28.56,27.03,27.3,37163300
AAC,20160629,21.38,22,21.26,22,107300
AAN,20160629,21.52,22.09,21.38,22.04,1290000
AAP,20160629,158.03,161.78,158.03,161.01,1560800
AAT,20160629,41.74,42.42,41.74,41.94,137200
AAV,20160629,5.49,5.7,5.43,5.69,119400
AB,20160629,22.32,22.97,22.32,22.95,222400
ABB,20160629,19.26,19.49,19.23,19.44,2341700
ABBV,20160629,60.58,62.03,60.23,61.81,9308000
ABC,20160629,76.08,77.5,76.03,77.26,1926700
ABEV,20160629,5.74,5.89,5.74,5.84,14212800
ABG,20160629,52.58,53.64,52.01,53.62,240900
ABM,20160629,35.53,35.92,35.53,35.74,209100
ABR,20160629,6.96,7.14,6.91,7.09,159300
ABR-A,20160629,25.11,25.2,25.11,25.2,3100
ABR-B,20160629,24.1,24.27,24.1,24.27,4000
ABR-C,20160629,25.2,25.2,25.2,25.2,100
ABRN,20160629,25.2,25.33,25.2,25.3,5800
ABT,20160629,37.95,38.75,37.95,38.57,8366400
ABX,20160629,20.83,21.35,20.74,20.77,24509600
AC,20160629,28.2,28.67,27.84,28.2,17400
ACC,20160629,51.93,52.33,51.54,51.78,1796500
ACCO,20160629,9.94,10.03,9.85,9.95,797100
ACH,20160629,7.88,7.97,7.6,7.6,31300
ACM,20160629,30.7,30.75,30.22,30.71,1214700
ACN,20160629,111.67,112.02,110.9,111.76,3603000
ACP,20160629,11.79,11.89,11.79,11.88,54100
ACRE,20160629,12.12,12.15,11.91,11.92,100500
ACV,20160629,17.64,17.67,17.49,17.67,38800
ADC,20160629,47.08,47.89,47.06,47.73,208600
ADM,20160629,41.02,41.73,41,41.58,3921100
ADS,20160629,188.91,194.18,188.61,193.82,908400
ADX,20160629,12.37,12.53,12.37,12.51,134800
AEB,20160629,24.56,25.11,24.56,24.65,47900
AED,20160629,26.2,26.39,25.96,25.99,40200
AEE,20160629,52.27,52.69,52.12,52.5,1767800
AEG,20160629,3.92,3.98,3.91,3.97,3077700
AEH,20160629,26,26.15,25.79,26.1,85000
AEK,20160629,27.85,27.9,27.61,27.82,44800
AEL,20160629,13.81,13.92,13.54,13.83,886300
AEM,20160629,53,53.69,52.82,52.96,2867900
AEO,20160629,15.81,15.97,15.64,15.68,7085900
AEP,20160629,68.9,69.08,68.32,68.72,2522400
AER,20160629,32.75,33.41,32.5,33.22,1829800
AES,20160629,11.9,12.09,11.85,12.03,6747100
AES-C,20160629,51.76,51.95,51.76,51.88,4500
AET,20160629,119.86,121.32,119.6,121.18,2283500
AEUA,20160629,36.35,37.45,36.35,37.45,8500
AF,20160629,14.98,15.06,14.9,15.04,299700
AF-C,20160629,26.45,26.69,26.34,26.46,14800
AFA,20160629,25.93,26.08,25.93,26.01,64400
AFB,20160629,15.07,15.15,15.07,15.11,60300
AFC,20160629,25.47,25.57,25.45,25.46,34800
AFG,20160629,71.23,72.11,71.06,72.02,192100
AFGE,20160629,26.96,27,26.71,26.89,39200
AFGH,20160629,26.45,26.53,26.35,26.53,23300
AFI,20160629,16.82,17.03,16.71,16.86,294300
AFL,20160629,69.22,70.12,69.07,70.08,1993700
AFS-A,20160629,25.27,25.43,25.23,25.4,17300
AFS-B,20160629,25.88,26.24,25.84,25.98,1700
AFS-C,20160629,26.09,26.09,25.88,26.04,900
AFS-D,20160629,26.04,26.04,25.5,25.71,33100
AFS-E,20160629,25.97,26.08,25.89,25.95,27800
AFSD,20160629,26.56,26.75,26.53,26.58,45500
AFSS,20160629,25.41,25.66,25.3,25.36,28500
AFST,20160629,25.98,26.3,25.98,26.1,14400
AFT,20160629,15.74,15.8,15.68,15.78,72500
AFW,20160629,26.75,26.75,26.58,26.64,8600
AG,20160629,13,13.4,12.76,13.12,6706800
AGC,20160629,5.42,5.53,5.42,5.47,140700
AGCO,20160629,46.69,47.16,46.13,46.45,964800
AGD,20160629,8.24,8.35,8.24,8.32,49300
AGI,20160629,8.27,8.48,8.18,8.38,2462200
AGM,20160629,32.91,34.24,32.6,34.2,43000
AGM-A,20160629,26.5,27,26.24,27,4900
AGM-B,20160629,26.99,27.15,26.91,27.15,4600
AGM-C,20160629,27.65,30.6,27.65,28.39,18400
AGM.A,20160629,35.9,37.01,35.9,36.36,4700
AGN,20160629,230.8,234.55,227.72,230.55,4380000
AGN-A,20160629,833,840.7,822.7,832.65,16900
AGO,20160629,24.06,24.82,24.03,24.67,1316400
AGO-B,20160629,26.6,26.8,26.4,26.78,7400
AGO-E,20160629,26.19,26.45,26.17,26.27,10200
AGO-F,20160629,25.15,25.4,25.15,25.4,2000
AGR,20160629,45.47,45.86,45.24,45.82,657700
AGRO,20160629,10.58,10.69,10.49,10.65,552100
AGU,20160629,89.54,90.32,89.03,89.38,811500
AGX,20160629,39.63,40.51,39.33,40.43,132700
AHC,20160629,4.81,4.96,4.81,4.93,10300
AHH,20160629,13.59,13.66,13.45,13.54,616800
AHL,20160629,44.6,45.36,43.93,45.3,246000
AHL-B,20160629,26.23,26.39,26.23,26.39,57000
AHL-C,20160629,28.32,28.39,28.16,28.39,30100
AHP,20160629,13.61,14.21,13.42,14.03,477200
AHP-B,20160629,22.24,22.67,22.21,22.67,1000
AHT,20160629,5.09,5.31,5.02,5.29,636600
AHT-A,20160629,25,25.2,25,25.16,2000
AHT-D,20160629,25.08,25.15,25.02,25.11,17500
AI,20160629,12.87,13.06,12.77,12.86,283000
AIB,20160629,26.12,26.12,25.88,25.94,12000
AIC,20160629,21.5,21.5,21.5,21.5,1300
AIF,20160629,14.45,14.45,14.39,14.41,68600
AIG,20160629,50.42,51.48,50.15,51.46,8569400
AIG.W,20160629,16.8,17.2,16.29,17.2,296600
AIN,20160629,38.85,39.15,38.56,39.01,53900
AIR,20160629,22.32,22.46,22.18,22.33,148000
AIT,20160629,43.7,44.01,43.27,43.84,130200
AIV,20160629,42.98,43.53,42.67,43.41,1097300
AIV-A,20160629,27.83,27.83,27.65,27.65,1800
AIW,20160629,22,22.1,21.86,22.1,1500
AIY,20160629,25.97,26.12,25.65,26.07,18000
AIZ,20160629,84.08,84.39,83.27,84.34,450000
AJG,20160629,45.66,46.37,45.56,46.36,952900
AJRD,20160629,17.9,18.05,17.69,17.88,415300
AJX,20160629,13.84,13.95,13.78,13.85,77800
AKO.A,20160629,18.65,19.22,18.65,18.93,5600
AKO.B,20160629,20.82,21.06,20.79,21,8200
AKP,20160629,15.6,15.6,15.49,15.5,17900
AKR,20160629,34.61,35.03,34.61,35.03,484000
AKS,20160629,4.37,4.48,4.3,4.41,11704300
AL,20160629,25.49,26.45,25.39,26.35,1327200
ALB,20160629,79.46,79.85,78.59,79.12,1928700
ALDW,20160629,9.51,10.07,9.47,9.67,64900
ALE,20160629,62.77,63.26,62.62,63.05,198400
ALEX,20160629,35.7,35.86,35.33,35.68,108700
ALG,20160629,60.77,63.79,60.77,63.66,216600
ALJ,20160629,6.3,6.54,6.29,6.44,1479400
ALK,20160629,57.14,58.07,56.88,57.69,1878500
ALL,20160629,67.99,68.53,67.53,68.47,3098300
ALL-A,20160629,24.9,24.9,24.81,24.88,436400
ALL-B,20160629,27.1,27.14,27,27.04,30200
ALL-C,20160629,28.23,28.29,28.06,28.21,34300
ALL-D,20160629,28.09,28.35,28.09,28.31,4300
ALL-E,20160629,28.27,28.43,28.19,28.28,47300
ALL-F,20160629,28.32,28.52,28.3,28.39,10800
ALLE,20160629,66.84,68.45,66.77,68.01,961400
ALLY,20160629,15.36,15.95,15.27,15.94,5156300
ALP-O,20160629,29.78,30,29.1,29.59,15800
ALR,20160629,41.4,41.77,40.92,41.45,567000
ALR-B,20160629,333.88,333.88,329,329.5,600
ALSN,20160629,27.72,28.05,27.53,28.01,1982200
ALV,20160629,104.63,109.33,104.44,108.47,2061700
ALX,20160629,391.61,395.69,391.61,395.05,5800
AM,20160629,25.99,27.19,25.72,26.99,304800
AMBR,20160629,7.2,7.35,7.14,7.25,162000
AMC,20160629,26.7,27.53,26.7,27.42,152200
AME,20160629,45.22,45.8,45.06,45.48,2395600
AMFW,20160629,5.99,6.11,5.93,6.01,65300
AMG,20160629,139.91,140.13,137.7,140.02,572700
AMH,20160629,20.1,20.47,20.03,20.26,4640000
AMH-A,20160629,26.8,26.8,26.75,26.78,5200
AMH-B,20160629,26.8,26.9,26.71,26.75,9600
AMH-C,20160629,26.7,26.75,26.52,26.75,2700
AMH-D,20160629,25.96,26.38,25.87,26.23,274900
AMID,20160629,12.05,12.57,11.99,12.45,151200
AMP,20160629,86.85,89.03,86.21,88.97,1727400
AMRC,20160629,4.34,4.4,4.28,4.29,190300
AMT,20160629,111.65,113.13,111.11,113,2442700
AMT-A,20160629,108.7135,108.7135,107.4675,107.69,29400
AMT-B,20160629,109.25,113.7,109.25,110.75,46500
AMX,20160629,11.94,12.37,11.83,12.25,5000600
AN,20160629,47.39,47.84,46.96,47.57,918500
ANET,20160629,62.84,64.09,62.1,63.76,745700
