<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090204,18.26,18.95,18.2,18.48,2764700
AA,20090204,24.21,24.75,23.28,23.46,23939100
AAP,20090204,33.89,34,32.9,33.38,1947400
AAV,20090204,3.99,3.99,3.86,3.87,744500
AB,20090204,17,17.33,16.25,16.53,493400
ABB,20090204,13.24,13.55,13.07,13.13,3790900
ABC,20090204,18.86,19.15,18.67,18.96,1861300
ABG,20090204,3.49,3.61,3.25,3.28,139100
ABM,20090204,14.69,15.1,14.18,14.33,331800
ABR,20090204,1.88,1.88,1.58,1.63,141600
ABT,20090204,57.15,57.3,55.76,55.91,11245900
ABX,20090204,36.69,37.6,36.41,37.08,12642300
ACC,20090204,21.39,21.89,20.84,20.9,809100
ACH,20090204,12.11,12.7,11.96,12.25,2330900
ACM,20090204,25.21,26.53,24.99,25.33,873400
ACN,20090204,32.88,33.44,32.78,33.11,3291500
ACV,20090204,24.75,25.27,24.56,24.97,680700
ADC,20090204,16.26,16.26,14.65,14.87,35200
ADM,20090204,27,27.1,24.99,25.54,15782900
ADS,20090204,40.35,41.2,37.56,40.82,5662000
ADX,20090204,7.79,8.03,7.66,7.71,74100
AEB,20090204,7.42,7.42,7.11,7.15,40100
AED,20090204,10.65,11.08,10.15,10.59,30400
AEE,20090204,33.31,33.94,33.16,33.55,1553800
AEG,20090204,5.3,5.44,5.04,5.07,831100
AEH,20090204,10.13,10.91,10.13,10.5,79400
AEL,20090204,6.58,6.8,6.37,6.43,259300
AEM,20090204,52.09,53.45,51.42,52.45,4666600
AEO,20090204,8.49,8.82,8.31,8.44,3992200
AEP,20090204,32.71,33.14,32.57,32.87,2983000
AER,20090204,4.76,5.11,4.61,4.69,363700
AES,20090204,8.19,8.43,8.1,8.3,3687600
AES-C,20090204,36.9,36.99,36.49,36.49,4400
AET,20090204,33.21,33.88,32.3,32.76,5820400
AF,20090204,7.92,8.02,7.57,7.77,3385800
AFB,20090204,11.15,11.3,11.07,11.07,45000
AFC,20090204,6.57,6.9,6,6.9,114100
AFG,20090204,16.67,16.91,16.54,16.7,711300
AFL,20090204,22.75,23.42,20.91,21.05,13894400
AG,20090204,21.8,23.12,21.77,22.94,2359900
AGC,20090204,6.06,6.13,5.81,5.88,122900
AGCO,20090204,21.8,23.12,21.77,22.94,2359900
AGD,20090204,16.24,16.24,15.82,15.96,71400
AGM,20090204,3.45,3.52,3.37,3.39,117000
AGM.A,20090204,2.6,2.6,2.6,2.6,0
AGN,20090204,39.9,41.32,39.45,40.28,4456800
AGO,20090204,8,8.09,7.69,7.9,774300
AGU,20090204,33.49,35.17,33.4,34.39,2968500
AHC,20090204,2,2.18,1.9,1.9,114400
AHL,20090204,21.88,21.98,21.19,21.75,1073200
AHL-A,20090204,14.1,14.59,14,14.59,600
AHT,20090204,1.49,1.53,1.41,1.44,1016100
AHT-A,20090204,7.5,7.5,7.5,7.5,0
AHT-D,20090204,7.8,7.8,7.8,7.8,600
AIB,20090204,14.05,15.4,13.7,14.45,1458600
AIG,20090204,22,22,20.4,20.6,38190800
AIN,20090204,10.16,10.37,9.87,10,179600
AIR,20090204,17.98,18.03,17.26,17.44,338200
AIT,20090204,16.32,17,16.32,16.49,529200
AIV,20090204,8.8,9.34,8.64,8.66,3399400
AIZ,20090204,27.45,27.95,25.99,26.15,1976900
AJG,20090204,20.99,21,18.31,18.45,3851000
AKO.A,20090204,11.8,11.93,11.8,11.93,400
AKO.B,20090204,14.5,14.52,14.25,14.25,11000
AKP,20090204,10.86,11.07,10.86,10.98,24600
AKR,20090204,11.53,12,11.43,11.56,282700
AKS,20090204,8.2,9.03,8.2,8.54,11551500
ALB,20090204,22.92,23.74,22.77,23.19,889900
ALE,20090204,31.6,32.46,31.48,32.14,203000
ALG,20090204,13.5,13.51,12.87,13.23,17900
ALJ,20090204,11.95,12.63,11.82,12.41,208400
ALK,20090204,6.645,6.9925,6.5325,6.5575,809300
ALL,20090204,21.99,22.5,21.34,21.61,6138400
ALP-O,20090204,22.28,22.28,22.28,22.28,0
ALV,20090204,18.9,19.8,18.46,18.63,2864400
ALX,20090204,193.96,199.76,190.1,196.5,9800
AM,20090204,4.93,5.14,4.85,4.87,501600
AME,20090204,14.3911,14.6978,14.04,14.08,956000
AMG,20090204,42.59,44.06,41.96,42.53,998200
AMN,20090204,52.03,54.62,51.03,51.72,174800
AMP,20090204,20.99,21.56,20.46,20.78,3855800
AMT,20090204,30.75,31.31,29.97,30.24,1985300
AMX,20090204,14.335,14.74,14.285,14.345,7244800
AN,20090204,9.78,10,9.44,9.86,2470100
ANF,20090204,18.67,18.79,17.99,18.16,2734900
ANH,20090204,6.16,6.25,6.05,6.11,6355800
ANH-A,20090204,18.9,19.1,18.9,19.05,9900
ANH-B,20090204,18.01,18.23,17.76,18.23,17200
ANW,20090204,17,18.3,16.72,17.84,1098200
AOD,20090204,15,15.14,14.76,14.9,576400
AOI,20090204,27.7,27.9,25.2,25.6,339600
AON,20090204,38.56,38.58,36.88,37.41,6224700
AOS,20090204,4.6017,4.7517,4.5484,4.59,148800
AP,20090204,19.48,19.51,17.65,17.86,36600
APA,20090204,75.94,78.02,75.1,76.03,6189700
APB,20090204,5.97,6.06,5.91,6.04,103600
APC,20090204,38.51,40.13,38.22,39.29,9634600
APD,20090204,52.2,54.14,52.16,52.55,2177700
APF,20090204,10.11,10.3,10.11,10.26,153700
APH,20090204,13.325,14.385,13.3,14.255,4202800
APU,20090204,32.49,32.49,31.79,32.3,82200
ARA,20090204,8.41,8.62,8.25,8.32,405000
ARE,20090204,59.89,60.23,57.03,57.37,877700
ARL,20090204,9.1,9.58,8.9,9.58,1100
ARW,20090204,17.81,18.4,17.73,18.12,1403800
ASA,20090204,16.55,16.76,16.55,16.7567,43200
