<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101223,40.91,41.32,40.91,41.07,1638300
AA,20101223,45.66,46.89,45.63,46.02,29638800
AAN,20101223,20.02,20.18,19.95,20.08,358500
AAP,20101223,66.46,66.83,66.39,66.57,408100
AAV,20101223,6.64,6.78,6.58,6.67,258900
AB,20101223,22.93,23.28,22.91,23.16,446700
ABB,20101223,21.97,22.01,21.87,22,1333700
ABC,20101223,34.08,34.5,34.07,34.4,2254000
ABG,20101223,18.12,18.31,17.99,18.06,88400
ABM,20101223,26.65,26.8,26.46,26.57,129300
ABR,20101223,5.75,5.87,5.75,5.8,65500
ABT,20101223,47.73,48.03,47.71,47.81,5201200
ABX,20101223,51.07,51.97,50.7,51.63,3681700
ACC,20101223,31.12,31.34,31.1,31.22,261200
ACH,20101223,22.74,22.93,22.74,22.78,220800
ACM,20101223,28.06,28.2,27.94,28.05,367200
ACN,20101223,48.48,48.66,48.26,48.34,1472100
ACV,20101223,36.92,36.99,36.92,36.94,484300
ADC,20101223,26.39,26.71,26.23,26.48,25000
ADM,20101223,30.5,30.61,30.15,30.21,4456900
ADS,20101223,71.03,71.76,70.56,70.68,194100
ADX,20101223,10.68,10.75,10.68,10.74,118700
AEB,20101223,20.58,20.58,20.28,20.36,26400
AED,20101223,20.72,20.85,20.52,20.71,80300
AEE,20101223,28.22,28.33,28.06,28.29,1198700
AEG,20101223,6.04,6.06,6.01,6.03,406700
AEH,20101223,20.6,20.77,20.45,20.54,100200
AEL,20101223,12.96,12.99,12.75,12.77,282100
AEM,20101223,74.81,76.32,74.38,75.61,1681300
AEO,20101223,14.41,14.58,14.26,14.45,4098500
AEP,20101223,35.93,35.99,35.68,35.92,1803800
AER,20101223,13.86,13.93,13.74,13.86,124900
AES,20101223,12.35,12.41,12.23,12.23,8260600
AES-C,20101223,49,49,48.82,49,7500
AET,20101223,30.67,31.09,30.61,30.87,2541000
AF,20101223,14.14,14.16,13.78,13.91,559100
AFB,20101223,12.61,12.69,12.61,12.63,92500
AFC,20101223,22.32,22.5,22.16,22.5,15100
AFG,20101223,32.48,32.68,32.45,32.49,222500
AFL,20101223,57.47,57.49,56.87,57.11,2037100
AG,20101223,12.39,12.52,12.17,12.32,106000
AGC,20101223,9.28,9.36,9.22,9.23,48400
AGCO,20101223,50.47,50.75,50.28,50.55,560700
AGD,20101223,15.16,15.18,14.9,15.08,144800
