<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170421,53.26,53.39,52.84,53.27,2189300
AA,20170421,32.2,32.55,31.65,31.7,5043900
AAC,20170421,7.58,7.68,7.31,7.39,86500
AAN,20170421,30.78,30.91,30.13,30.71,637300
AAP,20170421,146.47,147.02,145.03,146.84,1021600
AAT,20170421,44.5,44.54,43.96,44.18,191500
AAV,20170421,6.5,6.5,6.37,6.5,72000
AB,20170421,23.1,23.19,22.85,22.9,180700
ABB,20170421,23.11,23.37,23.08,23.32,4141900
ABBV,20170421,63.76,64.29,63.55,63.82,4154800
ABC,20170421,82.2,82.29,81.11,81.26,1138800
ABEV,20170421,5.65,5.7,5.59,5.64,19450600
ABG,20170421,62.2,62.2,60.3,61.35,299300
ABM,20170421,42.92,43.27,42.79,43.07,237200
ABR,20170421,8.63,8.69,8.61,8.65,140000
ABR-A,20170421,25.91,25.91,25.7,25.86,1300
ABR-B,20170421,25.35,25.35,25.35,25.35,300
ABR-C,20170421,26.01,26.01,25.96,25.96,200
ABRN,20170421,25.67,25.67,25.65,25.66,1700
ABT,20170421,43.94,43.98,43.43,43.53,7519800
ABX,20170421,19.15,19.38,19,19.23,10490300
AC,20170421,34.45,34.55,33.75,33.85,16400
ACC,20170421,49.52,49.82,49.4,49.6,338300
ACCO,20170421,13.9,14,13.7,13.75,398200
ACH,20170421,13.04,13.04,12.81,12.86,34500
ACM,20170421,33.42,33.46,32.8,33.41,928800
ACN,20170421,119.74,119.98,119.03,119.23,2639000
ACP,20170421,14.05,14.05,13.9,13.95,82700
ACRE,20170421,13.86,13.88,13.76,13.79,121600
ACV,20170421,20.6,20.62,20.46,20.57,24400
ADC,20170421,51.1,51.19,50.72,51.08,143100
ADM,20170421,45.04,45.3,44.72,44.81,2081100
ADNT,20170421,69.24,69.76,68.85,69.24,634200
ADS,20170421,261,266.25,258.48,259.51,1091200
ADSW,20170421,23.57,23.71,23.52,23.66,96500
ADX,20170421,13.79,13.83,13.76,13.79,117400
AEB,20170421,24.93,25.01,24.93,25,9800
AED,20170421,26.22,26.3,26.14,26.28,16600
AEE,20170421,54.52,55.22,54.46,55.09,1262600
AEG,20170421,5.02,5.05,4.96,4.96,1994800
AEH,20170421,25.72,25.75,25.61,25.71,71300
AEK,20170421,25.93,26,25.89,25.98,100500
AEL,20170421,23.96,23.99,23.41,23.67,681800
