<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160412,39.47,39.83,39.34,39.75,1074000
AA,20160412,28.02,28.5,27.48,28.44,66817300
AAC,20160412,18.25,18.64,17.7,18.44,148400
AAN,20160412,26.08,26.53,25.97,26.13,701500
AAP,20160412,154.66,156.6,153.5,156.5,702500
AAT,20160412,38.6,38.74,38.4,38.55,221200
AAV,20160412,5.35,5.59,5.23,5.55,128800
AB,20160412,23.89,23.95,23.52,23.68,352300
ABB,20160412,19.54,19.76,19.47,19.71,1541500
ABBV,20160412,58.98,60.05,58.69,59.89,7562100
ABC,20160412,84.61,85.15,84.05,84.9,1852100
ABEV,20160412,5.14,5.21,5.07,5.2,12477800
ABG,20160412,54.29,56.16,54.01,55.93,315200
ABM,20160412,31.76,32.2,31.71,31.95,283200
ABR,20160412,6.75,6.8,6.7,6.75,73700
ABR-A,20160412,24.49,24.7,24.31,24.58,4200
ABR-B,20160412,22,22.2,21.88,22.11,3000
ABR-C,20160412,24.43,24.43,24.43,24.43,800
ABRN,20160412,25.08,25.19,25.06,25.14,5800
ABT,20160412,42.36,43.07,42.36,42.82,5374900
ABX,20160412,16.28,16.67,15.95,16.35,19119500
AC,20160412,30.01,30.7,30.01,30.22,37500
ACC,20160412,46.37,46.38,46.05,46.27,849700
ACCO,20160412,8.62,8.77,8.6,8.69,601800
ACH,20160412,8.6,8.71,8.55,8.66,51000
ACM,20160412,29.81,30.53,29.78,30.27,470400
ACN,20160412,113.33,114.5,112.92,114.39,2849200
ACP,20160412,10.81,10.9,10.81,10.89,59200
ACRE,20160412,11.56,11.69,11.47,11.6,79800
ACV,20160412,17.5,17.66,17.41,17.66,53000
ADC,20160412,38.63,39.04,38.56,38.83,85500
ADM,20160412,36.04,36.9,36.03,36.83,2373900
ADS,20160412,207.05,209.16,199.78,204.4,1207200
ADX,20160412,12.58,12.7,12.57,12.7,90100
AEB,20160412,22.99,23.17,22.85,23.17,27600
AED,20160412,26.25,26.3,26.21,26.26,33200
AEE,20160412,48.78,48.86,48.42,48.71,2044800
AEG,20160412,5.63,5.65,5.55,5.61,1589800
AEH,20160412,25.49,25.55,25.45,25.46,87600
AEK,20160412,27.3,27.37,27.13,27.37,25700
AEL,20160412,13.69,14.56,13.69,14.2,1935900
AEM,20160412,40.77,41.45,40.04,41.08,2741800
AEO,20160412,15.03,15.42,14.81,15.15,4467200
AEP,20160412,65.75,66.38,65.62,66.31,1893100
AER,20160412,38.22,38.84,38,38.52,1901900
AES,20160412,11.06,11.19,11,11.16,4161500
AES-C,20160412,50.47,50.59,50.03,50.44,38900
AET,20160412,108.28,109.38,107.55,109.29,2052100
AEUA,20160412,34.27,34.7,34,34.49,6200
AF,20160412,14.95,15.14,14.95,15.05,275200
AF-C,20160412,26.11,26.2,26.05,26.18,6000
AFA,20160412,25.64,25.72,25.64,25.69,6200
AFB,20160412,14.63,14.72,14.62,14.69,81500
AFC,20160412,25.5,25.62,25.45,25.59,20500
AFG,20160412,67.42,67.9,67.12,67.86,502600
AFGE,20160412,26.51,26.6,26.45,26.58,18500
AFGH,20160412,25.57,25.6,25.48,25.57,28100
AFI,20160412,13.78,13.89,12.93,13.44,2390100
AFL,20160412,64.27,65.6,64.08,65.53,3754900
AFS-A,20160412,24.56,24.66,24.55,24.55,2500
AFS-B,20160412,25.35,25.39,25.15,25.38,9400
AFS-C,20160412,25.5,25.6,25.44,25.55,7100
AFS-D,20160412,25.46,25.6,25.41,25.46,22900
AFS-E,20160412,25.6,25.65,25.55,25.63,54400
AFSD,20160412,25.89,25.93,25.86,25.92,24500
AFSS,20160412,24.53,24.66,24.47,24.65,37900
AFST,20160412,24.9,25.01,24.89,24.91,15900
AFT,20160412,15.38,15.39,15.34,15.37,35200
AFW,20160412,26.15,26.28,26.1,26.2,18400
AG,20160412,7.66,7.86,7.51,7.72,4041400
AGC,20160412,5.48,5.49,5.46,5.48,222700
AGCO,20160412,48.47,49.29,48.27,48.93,657500
AGD,20160412,8.38,8.48,8.38,8.47,29000
AGI,20160412,6.44,6.44,6.16,6.27,2359700
AGM,20160412,37.45,38.18,37.4,37.76,62800
AGM-A,20160412,26.22,26.22,26.22,26.22,0
AGM-B,20160412,26.6,26.72,26.6,26.72,600
AGM-C,20160412,26.98,26.98,26.98,26.98,0
AGM.A,20160412,38,38.37,38,38.37,300
AGN,20160412,226.89,228.97,220.75,222.57,9856800
AGN-A,20160412,833.2,839.38,817,823.74,93500
AGO,20160412,24.03,24.81,23.88,24.68,1059100
AGO-B,20160412,25.9,25.99,25.77,25.78,9700
AGO-E,20160412,25.49,25.58,25.36,25.46,13800
AGO-F,20160412,25.06,25.14,25.06,25.1,2500
AGR,20160412,38.82,39.06,38.41,38.46,523800
AGRO,20160412,10.86,11.21,10.84,11.15,691700
AGU,20160412,88.23,89.36,87.66,89.28,1050100
AGX,20160412,32.73,33.93,32.5,33.64,63500
AHC,20160412,4.84,4.87,4.79,4.85,12600
AHH,20160412,11.47,11.51,11.43,11.45,181300
AHL,20160412,45.67,46.45,45.33,46.39,463900
AHL-B,20160412,26.35,26.35,26.33,26.33,5300
AHL-C,20160412,26.1,26.1,26,26.04,45100
AHP,20160412,11.34,11.44,11.13,11.21,518400
AHT,20160412,5.79,5.99,5.79,5.86,395400
AHT-A,20160412,24.8,24.99,24.8,24.93,9500
AHT-D,20160412,25.09,25.19,25,25.1,64800
AI,20160412,12.2,12.53,12.14,12.49,369600
AIB,20160412,25.19,25.33,25.14,25.28,11500
AIC,20160412,20.03,20.04,19.75,19.93,2100
AIF,20160412,13.77,13.82,13.75,13.82,53400
AIG,20160412,53.46,53.87,53.14,53.79,12064700
AIG.W,20160412,17.1,17.47,16.96,17.17,249900
AIN,20160412,38.55,39.34,38.27,39.2,138400
AIR,20160412,23.3,23.85,23.27,23.53,87700
AIT,20160412,43.2,43.45,42.95,43.36,205900
AIV,20160412,41.42,41.83,41.27,41.6,1088600
AIV-A,20160412,27.38,27.38,27.38,27.38,0
AIW,20160412,20.67,20.81,20.56,20.74,4700
AIY,20160412,25.25,25.89,25.25,25.58,16500
AIZ,20160412,78.95,79.8,77.99,79.7,776100
AJG,20160412,43.89,44.17,43.58,44.09,817100
AJRD,20160412,15.75,16.08,15.64,15.95,147300
AJX,20160412,11.93,12.15,11.88,12.15,48200
AKO.A,20160412,17.09,17.58,17.08,17.54,26600
AKO.B,20160412,18.6,18.87,18.45,18.75,17000
AKP,20160412,14.99,15,14.93,14.98,12000
AKR,20160412,34.11,34.39,34.06,34.24,333300
AKS,20160412,4.32,4.5,4.27,4.48,8964800
AL,20160412,31.1,31.53,30.78,31.03,903700
ALB,20160412,65.58,65.85,65.26,65.3,1121500
ALDW,20160412,11.49,12.4,11.45,12.4,109400
ALE,20160412,55,55.45,54.88,55.36,307100
ALEX,20160412,36.8,37.36,36.51,36.84,102700
ALG,20160412,54.29,55.82,54.29,54.8,53500
ALJ,20160412,10.22,10.47,9.96,10.42,819700
ALK,20160412,78.88,79.89,78.75,79.25,991500
ALL,20160412,66.75,67.4,66.62,67.21,1665300
ALL-A,20160412,24.06,24.06,23.93,23.98,814000
ALL-B,20160412,25.53,25.53,25.49,25.49,28200
ALL-C,20160412,27.7,27.75,27.66,27.75,18900
ALL-D,20160412,27.47,27.51,27.39,27.51,8000
ALL-E,20160412,27.46,27.46,27.34,27.41,32900
ALL-F,20160412,27.11,27.16,27.05,27.11,13900
ALLE,20160412,63.44,63.99,63.13,63.41,707500
ALLY,20160412,17.18,17.27,16.98,17.21,3952100
ALP-O,20160412,28.72,28.72,28.72,28.72,800
ALR,20160412,50.1,50.26,49.97,50,636600
ALR-B,20160412,370,370.29,370,370,600
ALSN,20160412,26.41,26.65,26.26,26.49,914100
ALV,20160412,112.8,113.9,112.35,112.76,306900
ALX,20160412,378,379.05,377.22,378,5600
AM,20160412,21.27,22,21.22,21.92,854000
AMBR,20160412,5.32,5.37,5.16,5.24,66900
AMC,20160412,26.95,27.66,26.87,27.39,163700
AME,20160412,49.49,50.18,49.3,50.02,937400
AMFW,20160412,6.47,6.75,6.42,6.71,191700
AMG,20160412,159.89,164.71,158.52,164.15,467900
AMH,20160412,15.69,15.75,15.62,15.67,747500
AMH-A,20160412,26.5,26.97,26.43,26.97,4400
AMH-B,20160412,26.52,26.57,26.52,26.55,900
AMH-C,20160412,26.4,26.56,26.4,26.5,2000
AMID,20160412,6.84,7.37,6.81,7.25,242300
AMP,20160412,92.63,94.27,92.19,94.17,1233100
AMRC,20160412,4.06,4.1,4,4.06,82700
AMT,20160412,105.91,106.49,105.26,106.17,1578100
AMT-A,20160412,103.774,103.774,102.35,103.6405,10700
AMT-B,20160412,104.82,105.15,104.02,104.02,4600
AMX,20160412,15.19,15.58,15.02,15.54,3083500
AN,20160412,43.95,44.92,43.78,44.83,1316600
ANET,20160412,63.14,63.59,61.55,61.87,661400
ANF,20160412,28.08,28.65,27.58,28.35,2008400
ANFI,20160412,9.61,10.14,9.1,9.58,426200
ANH,20160412,4.67,4.71,4.65,4.7,514100
ANH-A,20160412,25.1,25.25,25.05,25.25,2700
ANH-B,20160412,22.18,22.35,22.18,22.21,1200
ANH-C,20160412,23.5,23.59,23.4,23.4,3400
ANTM,20160412,141.07,143.44,140.83,142.87,1216800
ANTX,20160412,47.45,47.9,47.45,47.61,10500
ANW,20160412,7.3,7.46,7.22,7.27,156300
AOD,20160412,7.34,7.41,7.32,7.41,468600
AOI,20160412,20.65,21.11,20.33,20.67,44400
AON,20160412,101.85,102.54,101.24,102.51,806400
AOS,20160412,38.175,38.595,38.04,38.48,389700
AP,20160412,15.85,17.03,15.81,16.73,79900
APA,20160412,50.59,53.69,50.14,53.29,5331600
APAM,20160412,30.81,31.59,30.43,31.42,406300
APB,20160412,9.64,9.74,9.43,9.74,8300
APC,20160412,47.89,50.54,47.55,50.11,6156600
APD,20160412,143.78,144.84,142.84,144.23,652300
APF,20160412,13.6,13.72,13.55,13.65,15400
APH,20160412,58.24,58.39,57.78,58.28,1358600
APLE,20160412,19,19.16,18.8,18.87,387300
APO,20160412,16.14,16.44,16.11,16.39,474700
APTS,20160412,12.54,12.82,12.54,12.7,122500
APU,20160412,43.1,43.92,43.1,43.73,194400
AR,20160412,25.74,27.87,25.4,27.53,3801100
ARC,20160412,3.86,4.1,3.8,4.07,257500
ARCO,20160412,3.76,4.12,3.76,4.04,672700
ARCX,20160412,9.79,10.32,9.79,10.06,20900
ARDC,20160412,13.39,13.42,13.36,13.36,61500
ARE,20160412,91.13,92.88,91.05,92.53,507900
ARE-D,20160412,29.51,29.95,29.51,29.93,2100
ARES,20160412,14.72,14.85,14.55,14.82,24000
ARH-C,20160412,26.32,26.32,26.23,26.27,13100
ARI,20160412,15.83,16.15,15.82,15.89,720600
ARI-A,20160412,25.09,25.09,24.85,24.99,5100
ARL,20160412,5.14,5.14,5.14,5.14,300
ARMK,20160412,32.99,33.28,32.91,33.09,806800
ARNC,20160412,9.34,9.5,9.16,9.48,29711200
AROC,20160412,7.48,7.93,7.37,7.8,789500
ARR,20160412,21.9,22.15,21.85,22.14,649600
ARR-A,20160412,22.8,23,22.8,22.95,2200
ARR-B,20160412,20.85,20.85,20.8,20.8,19700
ARU,20160412,25.43,25.52,25.43,25.52,6100
ARW,20160412,63.61,64.18,63.04,63.54,505500
ASA,20160412,12.6,12.75,12.29,12.6,307300
ASB,20160412,16.65,16.98,16.61,16.95,909600
ASB-C,20160412,25.68,25.78,25.62,25.78,1900
ASC,20160412,8.54,8.9,8.53,8.84,131200
ASG,20160412,4.01,4.05,3.99,4.03,49700
