<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151208,40.61,41.28,40.42,41.17,4331800
AA,20151208,26.43,26.46,25.5,25.56,48896500
AAC,20151208,21.56,23.49,21.35,22.84,469400
AAN,20151208,23.32,23.56,23.12,23.17,548900
AAP,20151208,150.61,153.08,149,149.88,1485500
AAT,20151208,38.91,39.15,38.67,38.94,78700
AAV,20151208,4.34,4.61,4.3,4.57,136800
AB,20151208,23.13,23.64,22.1,23.21,842400
ABB,20151208,18.22,18.33,18.09,18.22,2855800
ABBV,20151208,55.56,56.87,55.51,56.67,6896100
ABC,20151208,99.65,100.58,99.33,100.47,1716700
ABEV,20151208,4.8,4.82,4.7,4.81,17677100
ABG,20151208,72.32,73.6,71.93,73.07,214900
ABM,20151208,28.73,29.28,28.49,29.15,295900
ABR,20151208,6.78,6.87,6.73,6.83,119300
ABR-A,20151208,24.61,24.61,24.01,24.01,7000
ABR-B,20151208,23.4,23.6,23.26,23.5,12600
ABR-C,20151208,25.38,25.39,25.38,25.38,600
ABRN,20151208,24.85,24.99,24.83,24.83,3100
ABT,20151208,45.32,45.75,45.16,45.55,5199000
ABX,20151208,7.71,7.75,7.47,7.52,13196300
AC,20151208,34.43,35.21,33,33.01,9700
ACC,20151208,38.74,38.82,38.36,38.65,719200
ACCO,20151208,7.44,7.73,7.38,7.68,909700
ACH,20151208,7.4,7.64,7.34,7.54,233100
ACM,20151208,30.67,30.88,30.14,30.4,1103200
ACN,20151208,107.47,109.24,107.39,108.91,2293400
ACP,20151208,11.63,11.83,11.6,11.73,130000
ACRE,20151208,12.47,12.53,12.4,12.43,51200
ACV,20151208,17.53,18,17.53,17.81,68600
ADC,20151208,32.04,33.07,32,32.64,1276400
ADM,20151208,35.16,35.61,34.88,35.27,4722800
ADS,20151208,280.3,283.61,279.54,282.15,355800
ADX,20151208,12.84,12.9,12.79,12.84,100100
AEB,20151208,24.02,24.14,23.92,23.97,10100
AED,20151208,26,26.09,25.9,25.92,28500
AEE,20151208,42.89,43.07,42.43,42.74,2339100
AEG,20151208,5.78,5.85,5.75,5.8,1575100
AEH,20151208,25.44,25.53,25.44,25.48,17400
AEK,20151208,27.52,27.7,27.52,27.68,19500
AEL,20151208,25.78,25.8,25.38,25.47,308400
AEM,20151208,27.81,28.14,27.32,28.04,1917000
AEO,20151208,16.06,16.21,15.84,16.07,3348100
AEP,20151208,56.12,56.22,55.56,55.88,2301300
AER,20151208,43.98,43.99,41.99,42.12,4279400
AES,20151208,9.11,9.27,9.07,9.2,5166300
AES-C,20151208,50.11,50.11,50,50.1,9300
AET,20151208,102.86,104.28,102.1,103.93,2957800
AEUA,20151208,31.17,32.99,31.17,32.99,51000
AF,20151208,15.94,16.04,15.81,15.85,665200
AF-C,20151208,26.11,26.18,26.11,26.18,1500
AFA,20151208,25.62,25.68,25.62,25.68,5000
AFB,20151208,13.36,13.45,13.36,13.43,62100
AFC,20151208,25.72,25.73,25.66,25.69,3900
AFG,20151208,74.35,74.8,74.07,74.33,273900
AFGE,20151208,26.49,26.5,26.32,26.5,11300
AFGH,20151208,24.86,24.94,24.81,24.93,64300
AFL,20151208,62.21,62.3,61.66,62.12,2588600
AFS-A,20151208,24,24.06,23.93,24.03,21700
AFS-B,20151208,25.1,25.26,25.1,25.15,11300
AFS-C,20151208,25.53,25.54,25.41,25.52,1600
AFS-D,20151208,25.2,25.27,25.12,25.27,9500
AFSD,20151208,25.51,25.64,25.49,25.55,61800
AFSS,20151208,25.09,25.24,25.09,25.12,7000
AFST,20151208,25.27,25.44,25.27,25.36,12600
AFT,20151208,15.04,15.15,15.04,15.13,77500
AFW,20151208,26.33,26.35,26.3,26.35,2100
AG,20151208,3.37,3.4,3.25,3.31,1054200
AGC,20151208,5.55,5.61,5.54,5.56,185400
AGCO,20151208,49.83,50.82,49.38,50.53,1342600
AGD,20151208,8.94,8.96,8.89,8.93,52500
AGI,20151208,3.28,3.34,3.11,3.16,937000
AGM,20151208,30.71,31.15,30.42,30.8,24400
AGM-A,20151208,26.55,26.7,26.55,26.7,600
AGM-B,20151208,27,27.69,26.72,26.76,4300
AGM-C,20151208,26.2,26.2,26.2,26.2,0
AGM.A,20151208,25.8,25.8,25.8,25.8,0
AGN,20151208,311.99,314.95,310.23,310.47,2733300
AGN-A,20151208,1037.78,1040.28,1034.95,1035.32,1800
AGO,20151208,25.26,25.4,24.93,25.01,1344800
AGO-B,20151208,25.56,25.7,25.54,25.54,3200
AGO-E,20151208,25.36,25.57,25.36,25.52,5400
AGO-F,20151208,24.94,24.99,24.9,24.99,8700
AGRO,20151208,10.78,10.85,10.49,10.59,248500
AGU,20151208,96.48,97.43,95.53,96.01,373500
AGX,20151208,36.92,37.06,35.46,36.47,209600
AHC,20151208,5.2,5.34,5.2,5.33,38700
AHH,20151208,10.67,10.8,10.55,10.73,149500
