<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131218,40.4149,41.4449,40.3219,41.4092,4136200
AA,20131218,29.1,29.58,28.98,29.49,26160500
AAN,20131218,28.89,28.97,28.17,28.79,1080200
AAP,20131218,108.85,109.56,106.88,109.27,1104400
AAT,20131218,31.32,32.29,31.13,32.24,160700
AAV,20131218,4.24,4.38,4.24,4.34,124700
AB,20131218,21.18,21.6,20.91,21.4,462700
ABB,20131218,25.23,25.42,24.92,25.33,1804100
ABBV,20131218,52.78,54.43,52.22,54.32,9635600
ABC,20131218,68.6,69.67,68.16,69.61,1727100
ABEV,20131218,7.09,7.39,6.75,7.24,9636000
ABG,20131218,53.43,53.67,51.6,53.62,350200
ABM,20131218,27.46,27.65,27.12,27.6,250300
ABR,20131218,6.56,6.62,6.48,6.6,118900
ABR-A,20131218,23.96,24.23,23.78,24.16,1800
ABR-B,20131218,22,22.25,21.95,22.24,43200
ABT,20131218,36.66,38.18,36.65,38.12,11548800
ABX,20131218,17.17,17.38,16.89,16.91,22478500
ACC,20131218,32.48,33.18,32.27,32.96,630600
ACCO,20131218,6.4,6.6,6.34,6.52,772000
ACH,20131218,8.59,8.76,8.5,8.68,142200
ACM,20131218,27.85,28.28,27.64,28.2,668700
ACN,20131218,74.15,75.8,74.15,75.62,6325500
ACP,20131218,17.14,17.21,17.01,17.18,60300
ACRE,20131218,12.93,12.98,12.8,12.89,204100
ADC,20131218,28.23,28.87,27.85,28.57,152500
ADM,20131218,41.67,43.16,41.44,43.14,7328400
ADS,20131218,248.97,254.4,246.59,254.17,614700
ADX,20131218,12.44,12.56,12.39,12.56,104900
AEB,20131218,19.57,19.82,19.4,19.53,30600
AED,20131218,23.46,23.72,23.42,23.61,31700
AEE,20131218,35.26,35.96,34.84,35.9,1906000
AEG,20131218,8.67,8.77,8.54,8.76,1944500
AEH,20131218,23.17,23.32,23.1,23.23,103900
AEK,20131218,27.61,27.74,27.56,27.68,82100
AEL,20131218,24.55,24.66,24.01,24.48,961900
AEM,20131218,26.25,26.58,25.52,25.65,2213600
AEO,20131218,14.09,14.27,13.95,14.23,4050100
AEP,20131218,45.92,46.53,45.24,46.51,3410600
AER,20131218,34.54,35.22,33.76,35.03,2532500
AES,20131218,14.05,14.27,13.81,14.21,7681100
AES-C,20131218,50.36,50.39,50.36,50.39,1300
AET,20131218,65.97,67.11,65.56,67.07,3309100
AF,20131218,13.47,13.58,13.39,13.57,503300
AF-C,20131218,22.25,22.25,21.87,21.95,27000
AFA,20131218,20.96,21.28,20.76,21.25,27600
AFB,20131218,12.42,12.55,12.42,12.52,128000
AFC,20131218,24.41,24.5,24.28,24.41,19100
AFG,20131218,55.28,56.23,54.88,56.18,484500
